playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Aleksandar Dragovic,/aleksandar-dragovic/profil/spieler/59032,25,CB,Austria,4500000,21000000,Dynamo Kyiv,/dynamo-kiew/startseite/verein/338,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2016,-16500000
Leon Bailey,/leon-bailey/profil/spieler/387626,19,LW,Jamaica,28000000,16700000,KRC Genk,/krc-genk/startseite/verein/1184,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2016,11300000
Jonas Meffert,/jonas-meffert/profil/spieler/107574,21,DM,Germany,1500000,600000,Karlsruher SC,/karlsruher-sc/startseite/verein/48,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2016,900000
Robbie Kruse,/robbie-kruse/profil/spieler/51972,28,LW,Australia,200000,500000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Liaoning FC,/liaoning-fc-2019-/startseite/verein/1079,out,2016,-300000
Christoph Kramer,/christoph-kramer/profil/spieler/82097,25,DM,Germany,2500000,15000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2016,-12500000
Timothée Kolodziejczak,/timothee-kolodziejczak/profil/spieler/84085,25,CB,France,400000,7500000,Sevilla FC,/fc-sevilla/startseite/verein/368,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2016,-7100000
László Bénes,/laszlo-benes/profil/spieler/243188,18,CM,Slovakia,2200000,5000000,MSK Zilina,/msk-zilina/startseite/verein/1443,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2016,-2800000
Julio Villalba,/julio-villalba/profil/spieler/401717,18,CF,Paraguay,75000,1250000,Club Cerro Porteño,/club-cerro-porteno/startseite/verein/1214,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2016,-1175000
Granit Xhaka,/granit-xhaka/profil/spieler/111455,23,CM,Switzerland,20000000,45000000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2016,-25000000
Marlon Ritter,/marlon-ritter/profil/spieler/151636,21,CM,Germany,700000,100000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,out,2016,600000
Breel Embolo,/breel-embolo/profil/spieler/237662,19,CF,Switzerland,20000000,26500000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2016,-6500000
Benjamin Stambouli,/benjamin-stambouli/profil/spieler/127160,26,DM,France,1200000,8000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2016,-6800000
Coke,/coke/profil/spieler/71905,29,RB,Spain,400000,4000000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2016,-3600000
Guido Burgstaller,/guido-burgstaller/profil/spieler/49239,27,CF,Austria,1000000,1500000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2016,-500000
Robert Leipertz,/robert-leipertz/profil/spieler/119120,23,RW,Germany,800000,300000,1.FC Heidenheim 1846,/1-fc-heidenheim-1846/startseite/verein/2036,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2016,500000
Leroy Sané,/leroy-sane/profil/spieler/192565,20,RW,Germany,65000000,52000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Manchester City,/manchester-city/startseite/verein/281,out,2016,13000000
Júnior Caiçara,/junior-caicara/profil/spieler/112062,27,RB,Brazil,250000,3000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Basaksehir FK,/istanbul-basaksehir-fk/startseite/verein/6890,out,2016,-2750000
Kaan Ayhan,/kaan-ayhan/profil/spieler/119031,21,CB,Turkey,3700000,500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,out,2016,3200000
Jhon Córdoba,/jhon-cordoba/profil/spieler/185245,23,CF,Colombia,11000000,6500000,Granada CF,/fc-granada/startseite/verein/16795,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2016,4500000
Levin Öztunali,/levin-oztunali/profil/spieler/168543,20,CM,Germany,1200000,5000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2016,-3800000
Jean-Philippe Gbamin,/jean-philippe-gbamin/profil/spieler/182894,20,DM,Cote d'Ivoire,4800000,5000000,RC Lens,/rc-lens/startseite/verein/826,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2016,-200000
Gerrit Holtmann,/gerrit-holtmann/profil/spieler/190289,21,LW,Philippines,2500000,3000000,Eintracht Braunschweig,/eintracht-braunschweig/startseite/verein/23,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2016,-500000
Robin Quaison,/robin-quaison/profil/spieler/206542,23,CF,Sweden,4500000,2500000,US Palermo,/palermo-fc/startseite/verein/458,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2016,2000000
Jonas Lössl,/jonas-lossl/profil/spieler/48870,27,GK,Denmark,500000,2500000,EA Guingamp,/ea-guingamp/startseite/verein/855,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2016,-2000000
José Rodríguez,/jose-rodriguez/profil/spieler/165012,21,CM,Spain,800000,2150000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2016,-1350000
Christian Clemens,/christian-clemens/profil/spieler/44713,24,RW,Germany,200000,2000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2016,-1800000
Marin Sverko,/marin-sverko/profil/spieler/282169,18,CB,Croatia,400000,60000,Karlsruher SC U19,/karlsruher-sc-u19/startseite/verein/5370,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2016,340000
Loris Karius,/loris-karius/profil/spieler/85864,23,GK,Germany,1200000,6200000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2016,-5000000
Julian Baumgartlinger,/julian-baumgartlinger/profil/spieler/34787,28,DM,Austria,400000,4000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2016,-3600000
Christoph Moritz,/christoph-moritz/profil/spieler/55519,26,CM,Germany,150000,250000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,out,2016,-100000
Ondrej Duda,/ondrej-duda/profil/spieler/232418,21,AM,Slovakia,3400000,4200000,Legia Warszawa,/legia-warschau/startseite/verein/255,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2016,-800000
Tolga Cigerci,/tolga-cigerci/profil/spieler/94199,24,DM,Turkey,700000,3000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Galatasaray,/galatasaray-istanbul/startseite/verein/141,out,2016,-2300000
Roy Beerens,/roy-beerens/profil/spieler/25427,28,RW,Netherlands,0,1000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Reading FC,/fc-reading/startseite/verein/1032,out,2016,-1000000
Hajime Hosogai,/hajime-hosogai/profil/spieler/79355,30,DM,Japan,50000,700000,Hertha BSC,/hertha-bsc/startseite/verein/44,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2016,-650000
Jens Hegeler,/jens-hegeler/profil/spieler/51168,28,CM,Germany,0,300000,Hertha BSC,/hertha-bsc/startseite/verein/44,Bristol City,/bristol-city/startseite/verein/698,out,2016,-300000
Yunus Malli,/yunus-malli/profil/spieler/85352,24,AM,Turkey,150000,12500000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2016,-12350000
Riechedly Bazoer,/riechedly-bazoer/profil/spieler/216443,20,CM,Netherlands,2800000,12000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2016,-9200000
Jeffrey Bruma,/jeffrey-bruma/profil/spieler/88721,24,CB,Netherlands,450000,11500000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2016,-11050000
Josip Brekalo,/josip-brekalo/profil/spieler/293169,18,LW,Croatia,5000000,10000000,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2016,-5000000
Paul-Georges Ntep,/paul-georges-ntep/profil/spieler/148955,24,LW,Cameroon,250000,5000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2016,-4750000
Jakub Blaszczykowski,/jakub-blaszczykowski/profil/spieler/29835,30,RW,Poland,25000,5000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2016,-4975000
Victor Osimhen,/victor-osimhen/profil/spieler/401923,18,CF,Nigeria,120000000,3500000,Ultimate Strikers Academy,/ultimate-strikers-academy/startseite/verein/51301,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2016,116500000
Josuha Guilavogui,/josuha-guilavogui/profil/spieler/93704,25,DM,France,2000000,3000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2016,-1000000
Mario Gómez,/mario-gomez/profil/spieler/6288,31,CF,Germany,0,1050000,ACF Fiorentina,/ac-florenz/startseite/verein/430,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2016,-1050000
Julian Draxler,/julian-draxler/profil/spieler/85148,23,LW,Germany,6000000,36000000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2016,-30000000
André Schürrle,/andre-schurrle/profil/spieler/58205,25,LW,Germany,0,30000000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2016,-30000000
Bas Dost,/bas-dost/profil/spieler/56331,27,CF,Netherlands,1300000,11850000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2016,-10550000
Bruno Henrique,/bruno-henrique/profil/spieler/353108,26,LW,Brazil,3000000,4000000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Santos FC,/fc-santos/startseite/verein/221,out,2016,-1000000
Dante,/dante/profil/spieler/16136,32,CB,Brazil,600000,2500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,OGC Nice,/ogc-nizza/startseite/verein/417,out,2016,-1900000
Daniel Caligiuri,/daniel-caligiuri/profil/spieler/38410,29,RW,Italy,600000,2500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2016,-1900000
Serhou Guirassy,/serhou-guirassy/profil/spieler/270541,20,CF,Guinea,14000000,3800000,LOSC Lille,/losc-lille/startseite/verein/1082,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2016,10200000
Christian Clemens,/christian-clemens/profil/spieler/44713,25,RW,Germany,200000,2750000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2016,-2550000
Marco Höger,/marco-hoger/profil/spieler/55510,26,DM,Germany,250000,1300000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2016,-1050000
Yannick Gerhardt,/yannick-gerhardt/profil/spieler/119277,22,CM,Germany,6000000,13000000,1.FC Köln,/1-fc-koln/startseite/verein/3,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,out,2016,-7000000
Filip Mladenovic,/filip-mladenovic/profil/spieler/168063,25,LB,Serbia,900000,1200000,1.FC Köln,/1-fc-koln/startseite/verein/3,Standard Liège,/standard-luttich/startseite/verein/3057,out,2016,-300000
Filip Kostic,/filip-kostic/profil/spieler/161011,23,LM,Serbia,22000000,14000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2016,8000000
Walace,/walace/profil/spieler/323954,21,DM,Brazil,7000000,9200000,Grêmio Foot-Ball Porto Alegrense,/gremio-porto-alegre/startseite/verein/210,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2016,-2200000
Douglas Santos,/douglas-santos/profil/spieler/220793,22,LB,Brazil,18000000,6500000,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2016,11500000
Alen Halilovic,/alen-halilovic/profil/spieler/226074,20,AM,Croatia,300000,5000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2016,-4700000
Bobby Wood,/bobby-wood/profil/spieler/72519,23,CF,United States,400000,4000000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2016,-3600000
Mergim Mavraj,/mergim-mavraj/profil/spieler/38267,30,CB,Albania,0,1800000,1.FC Köln,/1-fc-koln/startseite/verein/3,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2016,-1800000
Arianit Ferati,/arianit-ferati/profil/spieler/247380,18,AM,Kosovo,600000,850000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2016,-250000
Cléber Reis,/cleber-reis/profil/spieler/226009,26,CB,Brazil,300000,3100000,Hamburger SV,/hamburger-sv/startseite/verein/41,Santos FC,/fc-santos/startseite/verein/221,out,2016,-2800000
Zoltán Stieber,/zoltan-stieber/profil/spieler/61591,27,AM,Hungary,200000,250000,Hamburger SV,/hamburger-sv/startseite/verein/41,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,out,2016,-50000
Marcel Tisserand,/marcel-tisserand/profil/spieler/170463,23,CB,DR Congo,2800000,3500000,AS Monaco,/as-monaco/startseite/verein/162,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,in,2016,-700000
Florent Hadergjonaj,/florent-hadergjonaj/profil/spieler/238809,22,RB,Kosovo,3100000,2000000,BSC Young Boys,/bsc-young-boys/startseite/verein/452,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,in,2016,1100000
Robert Leipertz,/robert-leipertz/profil/spieler/119120,23,RW,Germany,800000,1500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,in,2016,-700000
Martin Hansen,/martin-hansen/profil/spieler/45601,26,GK,Denmark,400000,950000,ADO Den Haag,/ado-den-haag/startseite/verein/1268,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,in,2016,-550000
Danny da Costa,/danny-da-costa/profil/spieler/85906,22,RB,Germany,1800000,500000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2016,1300000
Ramazan Özcan,/ramazan-ozcan/profil/spieler/16498,32,GK,Austria,0,500000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2016,-500000
Martin Hinteregger,/martin-hinteregger/profil/spieler/85789,23,CB,Austria,0,10500000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2016,-10500000
Alfred Finnbogason,/alfred-finnbogason/profil/spieler/90024,27,CF,Iceland,350000,4000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2016,-3650000
Takashi Usami,/takashi-usami/profil/spieler/111881,24,CF,Japan,700000,1500000,Gamba Osaka,/gamba-osaka/startseite/verein/596,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2016,-800000
Moritz Leitner,/moritz-leitner/profil/spieler/82243,24,CM,Germany,200000,1500000,SS Lazio,/lazio-rom/startseite/verein/398,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2016,-1300000
Marvin Friedrich,/marvin-friedrich/profil/spieler/196231,20,CB,Germany,4000000,1000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2016,3000000
Jeong-ho Hong,/jeong-ho-hong/profil/spieler/126638,26,CB,"Korea, South",850000,6000000,FC Augsburg,/fc-augsburg/startseite/verein/167,Jiangsu Suning,/jiangsu-fc/startseite/verein/22219,out,2016,-5150000
Ragnar Klavan,/ragnar-klavan/profil/spieler/26669,30,CB,Estonia,100000,5000000,FC Augsburg,/fc-augsburg/startseite/verein/167,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2016,-4900000
Alexander Esswein,/alexander-esswein/profil/spieler/45662,26,RW,Germany,350000,2500000,FC Augsburg,/fc-augsburg/startseite/verein/167,Hertha BSC,/hertha-bsc/startseite/verein/44,out,2016,-2150000
Tobias Werner,/tobias-werner/profil/spieler/26878,31,LW,Germany,0,1000000,FC Augsburg,/fc-augsburg/startseite/verein/167,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2016,-1000000
Nikola Djurdjic,/nikola-djurdjic/profil/spieler/46162,30,CF,Serbia,100000,400000,FC Augsburg,/fc-augsburg/startseite/verein/167,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,out,2016,-300000
Sascha Mölders,/sascha-molders/profil/spieler/17689,31,CF,Germany,0,150000,FC Augsburg,/fc-augsburg/startseite/verein/167,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,out,2016,-150000
Max Kruse,/max-kruse/profil/spieler/36182,28,SS,Germany,900000,7500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2016,-6600000
Serge Gnabry,/serge-gnabry/profil/spieler/159471,21,RW,Germany,55000000,5000000,Arsenal FC,/fc-arsenal/startseite/verein/11,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2016,50000000
Florian Kainz,/florian-kainz/profil/spieler/106270,23,LW,Austria,5000000,3500000,Rapid Vienna,/sk-rapid-wien/startseite/verein/170,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2016,1500000
Robert Bauer,/robert-bauer/profil/spieler/179634,21,CB,Germany,800000,2500000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2016,-1700000
Thomas Delaney,/thomas-delaney/profil/spieler/91849,25,CM,Denmark,2000000,2000000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2016,0
Niklas Moisander,/niklas-moisander/profil/spieler/5017,30,CB,Finland,300000,1700000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2016,-1400000
Fallou Diagne,/fallou-diagne/profil/spieler/82389,26,CB,Senegal,200000,1500000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2016,-1300000
Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331,23,CB,Denmark,4000000,12500000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,out,2016,-8500000
Anthony Ujah,/anthony-ujah/profil/spieler/142281,25,CF,Nigeria,750000,11500000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Liaoning FC,/liaoning-fc-2019-/startseite/verein/1079,out,2016,-10750000
Alejandro Gálvez,/alejandro-galvez/profil/spieler/128488,27,CB,Spain,0,1500000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,SD Eibar,/sd-eibar/startseite/verein/1533,out,2016,-1500000
Felix Kroos,/felix-kroos/profil/spieler/31910,25,CM,Germany,0,500000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,out,2016,-500000
Oliver Hüsing,/oliver-husing/profil/spieler/109436,23,CB,Germany,500000,300000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Ferencvárosi TC,/ferencvaros-budapest/startseite/verein/279,out,2016,200000
Lukas Fröde,/lukas-frode/profil/spieler/153628,21,DM,Germany,650000,200000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Würzburger Kickers,/wurzburger-kickers/startseite/verein/1557,out,2016,450000
Janek Sternberg,/janek-sternberg/profil/spieler/89542,24,LB,Germany,150000,100000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Ferencvárosi TC,/ferencvaros-budapest/startseite/verein/279,out,2016,50000
Julian von Haacke,/julian-von-haacke/profil/spieler/117484,22,CM,Germany,125000,100000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,NEC Nijmegen,/nec-nijmegen/startseite/verein/467,out,2016,25000
Roman Bezjak,/roman-bezjak/profil/spieler/80672,27,CF,Slovenia,0,2000000,HNK Rijeka,/hnk-rijeka/startseite/verein/144,SV Darmstadt 98,/sv-darmstadt-98/startseite/verein/105,in,2016,-2000000
Patrick Banggaard,/patrick-banggaard/profil/spieler/186557,22,CB,Denmark,150000,600000,FC Midtjylland,/fc-midtjylland/startseite/verein/865,SV Darmstadt 98,/sv-darmstadt-98/startseite/verein/105,in,2016,-450000
Michael Esser,/michael-esser/profil/spieler/61989,28,GK,Germany,300000,350000,SK Sturm Graz,/sk-sturm-graz/startseite/verein/122,SV Darmstadt 98,/sv-darmstadt-98/startseite/verein/105,in,2016,-50000
