playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Dedryck Boyata,/dedryck-boyata/profil/spieler/88262,24,CB,Belgium,1000000,2000000,Manchester City,/manchester-city/startseite/verein/281,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2015,-1000000
José Pozo,/jose-pozo/profil/spieler/195605,19,AM,Spain,1000000,500000,Manchester City,/manchester-city/startseite/verein/281,UD Almería,/ud-almeria/startseite/verein/3302,out,2015,500000
Petr Cech,/petr-cech/profil/spieler/5658,33,GK,Czech Republic,0,14000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2015,-14000000
Mohamed Elneny,/mohamed-elneny/profil/spieler/160438,23,DM,Egypt,6000000,12500000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2015,-6500000
Lukas Podolski,/lukas-podolski/profil/spieler/15185,30,AM,Germany,250000,2500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Galatasaray,/galatasaray-istanbul/startseite/verein/141,out,2015,-2250000
Anthony Martial,/anthony-martial/profil/spieler/182877,19,CF,France,15000000,60000000,AS Monaco,/as-monaco/startseite/verein/162,Manchester United,/manchester-united/startseite/verein/985,in,2015,-45000000
Memphis Depay,/memphis-depay/profil/spieler/167850,21,CF,Netherlands,14000000,34000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Manchester United,/manchester-united/startseite/verein/985,in,2015,-20000000
Matteo Darmian,/matteo-darmian/profil/spieler/54906,25,RB,Italy,4000000,18000000,Torino FC,/fc-turin/startseite/verein/416,Manchester United,/manchester-united/startseite/verein/985,in,2015,-14000000
Bastian Schweinsteiger,/bastian-schweinsteiger/profil/spieler/2514,30,CM,Germany,0,9000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Manchester United,/manchester-united/startseite/verein/985,in,2015,-9000000
Ángel Di María,/angel-di-maria/profil/spieler/45320,27,RW,Argentina,8000000,63000000,Manchester United,/manchester-united/startseite/verein/985,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2015,-55000000
Chicharito,/chicharito/profil/spieler/50935,27,CF,Mexico,2000000,12000000,Manchester United,/manchester-united/startseite/verein/985,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2015,-10000000
Robin van Persie,/robin-van-persie/profil/spieler/4380,31,CF,Netherlands,0,6500000,Manchester United,/manchester-united/startseite/verein/985,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,out,2015,-6500000
Nani,/nani/profil/spieler/33706,28,LW,Portugal,500000,6000000,Manchester United,/manchester-united/startseite/verein/985,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,out,2015,-5500000
Rafael,/rafael/profil/spieler/61892,25,RB,Brazil,900000,3200000,Manchester United,/manchester-united/startseite/verein/985,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2015,-2300000
Ángelo Henríquez,/angelo-henriquez/profil/spieler/189740,21,CF,Chile,350000,1670000,Manchester United,/manchester-united/startseite/verein/985,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,out,2015,-1320000
Heung-min Son,/heung-min-son/profil/spieler/91845,23,LW,"Korea, South",50000000,30000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2015,20000000
Toby Alderweireld,/toby-alderweireld/profil/spieler/42710,26,CB,Belgium,3500000,16000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2015,-12500000
Clinton N'Jie,/clinton-njie/profil/spieler/241119,22,RW,Cameroon,1200000,14100000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2015,-12900000
Kevin Wimmer,/kevin-wimmer/profil/spieler/122675,22,CB,Austria,500000,6000000,1.FC Köln,/1-fc-koln/startseite/verein/3,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2015,-5500000
Kieran Trippier,/kieran-trippier/profil/spieler/95810,24,RB,England,11000000,4900000,Burnley FC,/fc-burnley/startseite/verein/1132,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2015,6100000
Paulinho,/paulinho/profil/spieler/57229,26,CM,Brazil,1200000,14000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Guangzhou Evergrande Taobao,/guangzhou-fc/startseite/verein/10948,out,2015,-12800000
Benjamin Stambouli,/benjamin-stambouli/profil/spieler/127160,24,DM,France,1200000,8600000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2015,-7400000
Vlad Chiriches,/vlad-chiriches/profil/spieler/123261,25,CB,Romania,900000,7000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2015,-6100000
Lewis Holtby,/lewis-holtby/profil/spieler/55508,24,CM,Germany,500000,6500000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Hamburger SV,/hamburger-sv/startseite/verein/41,out,2015,-6000000
Ryan Fredericks,/ryan-fredericks/profil/spieler/140191,22,RB,England,1500000,250000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Bristol City,/bristol-city/startseite/verein/698,out,2015,1250000
Roberto Firmino,/roberto-firmino/profil/spieler/131789,23,CF,Brazil,18000000,41000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2015,-23000000
Danny Ings,/danny-ings/profil/spieler/134294,22,CF,England,12000000,8300000,Burnley FC,/fc-burnley/startseite/verein/1132,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2015,3700000
Marko Grujic,/marko-grujic/profil/spieler/222813,19,DM,Serbia,9000000,7000000,Red Star Belgrade,/roter-stern-belgrad/startseite/verein/159,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2015,2000000
Joe Gomez,/joe-gomez/profil/spieler/256178,18,CB,England,22000000,4900000,Charlton Athletic,/charlton-athletic/startseite/verein/358,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2015,17100000
Taiwo Awoniyi,/taiwo-awoniyi/profil/spieler/295313,18,CF,Nigeria,25000000,1100000,Imperial Academy,/imperial-academy/startseite/verein/42223,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2015,23900000
Raheem Sterling,/raheem-sterling/profil/spieler/134425,20,LW,England,55000000,63700000,Liverpool FC,/fc-liverpool/startseite/verein/31,Manchester City,/manchester-city/startseite/verein/281,out,2015,-8700000
Iago Aspas,/iago-aspas/profil/spieler/72047,27,CF,Spain,6000000,6000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2015,0
Virgil van Dijk,/virgil-van-dijk/profil/spieler/139208,24,CB,Netherlands,35000000,15700000,Celtic FC,/celtic-glasgow/startseite/verein/371,Southampton FC,/fc-southampton/startseite/verein/180,in,2015,19300000
Jordy Clasie,/jordy-clasie/profil/spieler/104223,24,DM,Netherlands,3000000,15000000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,Southampton FC,/fc-southampton/startseite/verein/180,in,2015,-12000000
Juanmi,/juanmi/profil/spieler/126737,22,LW,Spain,12000000,7000000,Málaga CF,/fc-malaga/startseite/verein/1084,Southampton FC,/fc-southampton/startseite/verein/180,in,2015,5000000
Cédric Soares,/cedric-soares/profil/spieler/112988,23,RB,Portugal,3000000,7000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Southampton FC,/fc-southampton/startseite/verein/180,in,2015,-4000000
Oriol Romeu,/oriol-romeu/profil/spieler/66100,23,DM,Spain,5000000,7000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Southampton FC,/fc-southampton/startseite/verein/180,in,2015,-2000000
Charlie Austin,/charlie-austin/profil/spieler/129627,26,CF,England,275000,5200000,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,Southampton FC,/fc-southampton/startseite/verein/180,in,2015,-4925000
Cuco Martina,/cuco-martina/profil/spieler/91251,25,CB,Curacao,300000,1500000,Twente Enschede FC,/fc-twente-enschede/startseite/verein/317,Southampton FC,/fc-southampton/startseite/verein/180,in,2015,-1200000
Morgan Schneiderlin,/morgan-schneiderlin/profil/spieler/56818,25,DM,France,1500000,35000000,Southampton FC,/fc-southampton/startseite/verein/180,Manchester United,/manchester-united/startseite/verein/985,out,2015,-33500000
Nathaniel Clyne,/nathaniel-clyne/profil/spieler/85177,24,RB,England,2000000,17700000,Southampton FC,/fc-southampton/startseite/verein/180,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2015,-15700000
Alberto Paloschi,/alberto-paloschi/profil/spieler/68306,26,CF,Italy,500000,8800000,Chievo Verona,/chievo-verona/startseite/verein/862,Swansea City,/swansea-city/startseite/verein/2288,in,2015,-8300000
Éder,/eder/profil/spieler/84481,27,CF,Portugal,0,6700000,SC Braga,/sc-braga/startseite/verein/1075,Swansea City,/swansea-city/startseite/verein/2288,in,2015,-6700000
Franck Tabanou,/franck-tabanou/profil/spieler/66413,26,LB,France,0,4900000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Swansea City,/swansea-city/startseite/verein/2288,in,2015,-4900000
Kristoffer Nordfeldt,/kristoffer-nordfeldt/profil/spieler/75890,26,GK,Sweden,400000,850000,SC Heerenveen,/sc-heerenveen/startseite/verein/306,Swansea City,/swansea-city/startseite/verein/2288,in,2015,-450000
Oliver McBurnie,/oliver-mcburnie/profil/spieler/298477,19,CF,Scotland,5000000,350000,Bradford City,/bradford-city/startseite/verein/1027,Swansea City,/swansea-city/startseite/verein/2288,in,2015,4650000
Botti Biabi,/botti-biabi/profil/spieler/270296,19,CF,Scotland,0,210000,Falkirk FC,/falkirk-fc/startseite/verein/1191,Swansea City,/swansea-city/startseite/verein/2288,in,2015,-210000
Jazz Richards,/jazz-richards/profil/spieler/120241,24,RB,Wales,50000,705000,Swansea City,/swansea-city/startseite/verein/2288,Fulham FC,/fc-fulham/startseite/verein/931,out,2015,-655000
Giannelli Imbula,/giannelli-imbula/profil/spieler/130756,23,DM,DR Congo,225000,24250000,FC Porto,/fc-porto/startseite/verein/720,Stoke City,/stoke-city/startseite/verein/512,in,2015,-24025000
Xherdan Shaqiri,/xherdan-shaqiri/profil/spieler/86792,23,AM,Switzerland,4000000,17000000,Inter Milan,/inter-mailand/startseite/verein/46,Stoke City,/stoke-city/startseite/verein/512,in,2015,-13000000
Joselu,/joselu/profil/spieler/81999,25,CF,Spain,6000000,8000000,Hannover 96,/hannover-96/startseite/verein/42,Stoke City,/stoke-city/startseite/verein/512,in,2015,-2000000
Philipp Wollscheid,/philipp-wollscheid/profil/spieler/53173,26,CB,Germany,0,3800000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Stoke City,/stoke-city/startseite/verein/512,in,2015,-3800000
Jakob Haugaard,/jakob-haugaard/profil/spieler/138335,23,GK,Denmark,450000,600000,FC Midtjylland,/fc-midtjylland/startseite/verein/865,Stoke City,/stoke-city/startseite/verein/512,in,2015,-150000
Asmir Begovic,/asmir-begovic/profil/spieler/33873,28,GK,Bosnia-Herzegovina,800000,11000000,Stoke City,/stoke-city/startseite/verein/512,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2015,-10200000
Steven Nzonzi,/steven-nzonzi/profil/spieler/73734,26,DM,France,3000000,8000000,Stoke City,/stoke-city/startseite/verein/512,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2015,-5000000
Yohan Cabaye,/yohan-cabaye/profil/spieler/29434,29,CM,France,0,13900000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Crystal Palace,/crystal-palace/startseite/verein/873,in,2015,-13900000
Alex McCarthy,/alex-mccarthy/profil/spieler/95976,25,GK,England,1200000,4900000,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,Crystal Palace,/crystal-palace/startseite/verein/873,in,2015,-3700000
Oumar Niasse,/oumar-niasse/profil/spieler/209781,25,CF,Senegal,200000,17900000,Lokomotiv Moscow,/lokomotiv-moskau/startseite/verein/932,Everton FC,/fc-everton/startseite/verein/29,in,2015,-17700000
Ramiro Funes Mori,/ramiro-funes-mori/profil/spieler/11111,24,CB,Argentina,1000000,12200000,CA River Plate,/club-atletico-river-plate/startseite/verein/209,Everton FC,/fc-everton/startseite/verein/29,in,2015,-11200000
Aaron Lennon,/aaron-lennon/profil/spieler/14221,28,RW,England,0,6000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Everton FC,/fc-everton/startseite/verein/29,in,2015,-6000000
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,21,CF,Spain,10000000,6000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,in,2015,4000000
Shani Tarashaj,/shani-tarashaj/profil/spieler/184381,20,SS,Switzerland,0,4000000,Grasshopper Club Zurich,/grasshopper-club-zurich/startseite/verein/504,Everton FC,/fc-everton/startseite/verein/29,in,2015,-4000000
Mason Holgate,/mason-holgate/profil/spieler/348623,18,CB,England,9000000,1400000,Barnsley FC,/fc-barnsley/startseite/verein/349,Everton FC,/fc-everton/startseite/verein/29,in,2015,7600000
Leandro Rodríguez,/leandro-rodriguez/profil/spieler/238988,22,CF,Uruguay,75000,700000,CA River Plate Montevideo,/atletico-river-plate-montevideo/startseite/verein/2419,Everton FC,/fc-everton/startseite/verein/29,in,2015,-625000
Dimitri Payet,/dimitri-payet/profil/spieler/37647,28,AM,France,1800000,15000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,West Ham United,/west-ham-united/startseite/verein/379,in,2015,-13200000
Angelo Ogbonna,/angelo-ogbonna/profil/spieler/48002,27,CB,Italy,900000,11000000,Juventus FC,/juventus-turin/startseite/verein/506,West Ham United,/west-ham-united/startseite/verein/379,in,2015,-10100000
Michail Antonio,/michail-antonio/profil/spieler/104124,25,CF,Jamaica,7000000,9500000,Nottingham Forest,/nottingham-forest/startseite/verein/703,West Ham United,/west-ham-united/startseite/verein/379,in,2015,-2500000
Pedro Obiang,/pedro-obiang/profil/spieler/101213,23,CM,Equatorial Guinea,800000,6000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,West Ham United,/west-ham-united/startseite/verein/379,in,2015,-5200000
Sam Byram,/sam-byram/profil/spieler/236953,22,RB,England,1000000,4800000,Leeds United,/leeds-united/startseite/verein/399,West Ham United,/west-ham-united/startseite/verein/379,in,2015,-3800000
Nikica Jelavic,/nikica-jelavic/profil/spieler/25742,30,CF,Croatia,0,4099999,Hull City,/hull-city/startseite/verein/3008,West Ham United,/west-ham-united/startseite/verein/379,in,2015,-4099999
Stewart Downing,/stewart-downing/profil/spieler/4063,30,LW,England,0,7900000,West Ham United,/west-ham-united/startseite/verein/379,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2015,-7900000
Modibo Maïga,/modibo-maiga/profil/spieler/46831,27,CF,Mali,0,4000000,West Ham United,/west-ham-united/startseite/verein/379,Al-Nassr FC,/al-nasr-riad/startseite/verein/18544,out,2015,-4000000
Mauro Zárate,/mauro-zarate/profil/spieler/26456,28,CF,Argentina,250000,2100000,West Ham United,/west-ham-united/startseite/verein/379,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2015,-1850000
Nikica Jelavic,/nikica-jelavic/profil/spieler/25742,30,CF,Croatia,0,1120000,West Ham United,/west-ham-united/startseite/verein/379,Beijing Renhe,/beijing-renhe/startseite/verein/17250,out,2015,-1120000
Salomón Rondón,/salomon-rondon/profil/spieler/80197,25,CF,Venezuela,2000000,17000000,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2015,-15000000
James Chester,/james-chester/profil/spieler/73482,26,CB,Wales,100000,11300000,Hull City,/hull-city/startseite/verein/3008,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2015,-11200000
Jonny Evans,/jonny-evans/profil/spieler/42412,27,CB,Northern Ireland,2000000,8300000,Manchester United,/manchester-united/startseite/verein/985,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2015,-6300000
Rickie Lambert,/rickie-lambert/profil/spieler/49655,33,CF,England,0,4200000,Liverpool FC,/fc-liverpool/startseite/verein/31,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2015,-4200000
James McClean,/james-mcclean/profil/spieler/85935,26,LM,Ireland,500000,2100000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2015,-1600000
Brown Ideye,/brown-ideye/profil/spieler/64308,26,CF,Nigeria,0,5420000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2015,-5420000
Sebastián Blanco,/sebastian-blanco/profil/spieler/54576,27,AM,Argentina,1000000,2000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,CA San Lorenzo de Almagro,/club-atletico-san-lorenzo-de-almagro/startseite/verein/1775,out,2015,-1000000
Shinji Okazaki,/shinji-okazaki/profil/spieler/79642,29,CF,Japan,200000,11000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Leicester City,/leicester-city/startseite/verein/1003,in,2015,-10800000
N'Golo Kanté,/ngolo-kante/profil/spieler/225083,24,DM,France,15000000,9000000,SM Caen,/sm-caen/startseite/verein/1162,Leicester City,/leicester-city/startseite/verein/1003,in,2015,6000000
Gökhan Inler,/gokhan-inler/profil/spieler/19041,31,DM,Switzerland,175000,7000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Leicester City,/leicester-city/startseite/verein/1003,in,2015,-6825000
Yohan Benalouane,/yohan-benalouane/profil/spieler/50477,28,CB,Tunisia,125000,7000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Leicester City,/leicester-city/startseite/verein/1003,in,2015,-6875000
Daniel Amartey,/daniel-amartey/profil/spieler/214056,21,CB,Ghana,12000000,6600000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Leicester City,/leicester-city/startseite/verein/1003,in,2015,5400000
Demarai Gray,/demarai-gray/profil/spieler/292417,19,LW,Jamaica,20000000,5100000,Birmingham City,/birmingham-city/startseite/verein/337,Leicester City,/leicester-city/startseite/verein/1003,in,2015,14900000
Robert Huth,/robert-huth/profil/spieler/2998,30,CB,Germany,0,4200000,Stoke City,/stoke-city/startseite/verein/512,Leicester City,/leicester-city/startseite/verein/1003,in,2015,-4200000
David Nugent,/david-nugent/profil/spieler/33963,30,CF,England,0,5600000,Leicester City,/leicester-city/startseite/verein/1003,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2015,-5600000
Chris Wood,/chris-wood/profil/spieler/108725,23,CF,New Zealand,8000000,3600000,Leicester City,/leicester-city/startseite/verein/1003,Leeds United,/leeds-united/startseite/verein/399,out,2015,4400000
