playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Klaas-Jan Huntelaar,/klaas-jan-huntelaar/profil/spieler/4357,25,CF,Netherlands,0,15000000,Real Madrid,/real-madrid/startseite/verein/418,AC Milan,/ac-mailand/startseite/verein/5,in,2009,-15000000
Ignazio Abate,/ignazio-abate/profil/spieler/16631,22,RB,Italy,0,2800000,Torino FC,/fc-turin/startseite/verein/416,AC Milan,/ac-mailand/startseite/verein/5,in,2009,-2800000
Dominic Adiyiah,/dominic-adiyiah/profil/spieler/85563,20,RW,Ghana,0,1400000,Fredrikstad FK,/fredrikstad-fk/startseite/verein/3837,AC Milan,/ac-mailand/startseite/verein/5,in,2009,-1400000
Elia Legati,/elia-legati/profil/spieler/77970,24,CB,Italy,0,400000,FC Crotone,/fc-crotone/startseite/verein/4083,AC Milan,/ac-mailand/startseite/verein/5,in,2009,-400000
Kaká,/kaka/profil/spieler/3366,27,AM,Brazil,0,67000000,AC Milan,/ac-mailand/startseite/verein/5,Real Madrid,/real-madrid/startseite/verein/418,out,2009,-67000000
Elia Legati,/elia-legati/profil/spieler/77970,23,CB,Italy,0,10000,AC Milan,/ac-mailand/startseite/verein/5,FC Crotone,/fc-crotone/startseite/verein/4083,out,2009,-10000
Jonathan Bottinelli,/jonathan-bottinelli/profil/spieler/19947,24,CB,Argentina,0,1130000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,CA San Lorenzo de Almagro,/club-atletico-san-lorenzo-de-almagro/startseite/verein/1775,out,2009,-1130000
Stefano Scappini,/stefano-scappini/profil/spieler/83370,21,CF,Italy,200000,120000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Ravenna Calcio,/ravenna-fc/startseite/verein/1105,out,2009,80000
Javier Pastore,/javier-pastore/profil/spieler/55215,20,AM,Argentina,500000,7000000,CA Huracán,/club-atletico-huracan/startseite/verein/2063,US Palermo,/palermo-fc/startseite/verein/458,in,2009,-6500000
Nicolás Bertolo,/nicolas-bertolo/profil/spieler/52903,23,LW,Argentina,50000,2000000,CA Banfield,/club-atletico-banfield/startseite/verein/830,US Palermo,/palermo-fc/startseite/verein/458,in,2009,-1950000
Dorin Goian,/dorin-goian/profil/spieler/34756,28,CB,Romania,0,2000000,Steaua Bucharest,/fcsb/startseite/verein/301,US Palermo,/palermo-fc/startseite/verein/458,in,2009,-2000000
Cristian Melinte,/cristian-melinte/profil/spieler/63461,21,CB,Romania,0,600000,FC Dinamo 1948,/fc-dinamo/startseite/verein/312,US Palermo,/palermo-fc/startseite/verein/458,in,2009,-600000
Hugo Campagnaro,/hugo-campagnaro/profil/spieler/21782,29,CB,Argentina,0,7000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2009,-7000000
Erwin Hoffer,/erwin-hoffer/profil/spieler/25785,22,CF,Austria,0,5000000,Rapid Vienna,/sk-rapid-wien/startseite/verein/170,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2009,-5000000
Andrea Dossena,/andrea-dossena/profil/spieler/21863,28,LM,Italy,0,3750000,Liverpool FC,/fc-liverpool/startseite/verein/31,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2009,-3750000
Morgan De Sanctis,/morgan-de-sanctis/profil/spieler/5880,32,GK,Italy,0,1900000,Sevilla FC,/fc-sevilla/startseite/verein/368,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2009,-1900000
Daniele Mannini,/daniele-mannini/profil/spieler/21690,25,RM,Italy,0,3500000,SSC Napoli,/ssc-neapel/startseite/verein/6195,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2009,-3500000
Diego,/diego/profil/spieler/4248,24,AM,Brazil,0,27000000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Juventus FC,/juventus-turin/startseite/verein/506,in,2009,-27000000
Olof Mellberg,/olof-mellberg/profil/spieler/3098,31,CB,Sweden,0,2500000,Juventus FC,/juventus-turin/startseite/verein/506,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2009,-2500000
Pablo Fontanello,/pablo-fontanello/profil/spieler/64711,24,CB,Argentina,0,4000000,Club Atlético Tigre,/club-atletico-tigre/startseite/verein/11831,Parma FC,/parma-calcio-1913/startseite/verein/130,in,2009,-4000000
Antonio Mirante,/antonio-mirante/profil/spieler/22141,25,GK,Italy,100000,3600000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Parma FC,/parma-calcio-1913/startseite/verein/130,in,2009,-3500000
Jonathan Biabiany,/jonathan-biabiany/profil/spieler/45567,21,RW,France,400000,2500000,FC Internazionale,/inter-mailand/startseite/verein/46,Parma FC,/parma-calcio-1913/startseite/verein/130,in,2009,-2100000
Cristian Zaccardo,/cristian-zaccardo/profil/spieler/5993,27,CB,Italy,0,2000000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Parma FC,/parma-calcio-1913/startseite/verein/130,in,2009,-2000000
Luca Tedeschi,/luca-tedeschi/profil/spieler/28030,22,CB,Italy,0,121000,Ternana Calcio,/ternana-calcio/startseite/verein/1103,Parma FC,/parma-calcio-1913/startseite/verein/130,in,2009,-121000
McDonald Mariga,/mcdonald-mariga/profil/spieler/37124,22,DM,Kenya,0,10000000,Parma FC,/parma-calcio-1913/startseite/verein/130,FC Internazionale,/inter-mailand/startseite/verein/46,out,2009,-10000000
Daniele Vantaggiato,/daniele-vantaggiato/profil/spieler/22155,25,CF,Italy,10000,5000000,Parma FC,/parma-calcio-1913/startseite/verein/130,Calcio Padova,/calcio-padova/startseite/verein/3037,out,2009,-4990000
Alessandro Budel,/alessandro-budel/profil/spieler/25314,28,DM,Italy,0,2500000,Parma FC,/parma-calcio-1913/startseite/verein/130,Brescia Calcio,/brescia-calcio/startseite/verein/19,out,2009,-2500000
Nicolás Córdova,/nicolas-cordova/profil/spieler/21230,30,CM,Chile,0,1000000,Parma FC,/parma-calcio-1913/startseite/verein/130,Brescia Calcio,/brescia-calcio/startseite/verein/19,out,2009,-1000000
Cristian Anelli,/cristian-anelli/profil/spieler/80448,20,CB,Italy,25000,64000,Parma FC,/parma-calcio-1913/startseite/verein/130,AC Carpenedolo,/ac-carpenedolo/startseite/verein/7169,out,2009,-39000
Robert Acquafresca,/robert-acquafresca/profil/spieler/35703,21,CF,Italy,0,15000000,FC Internazionale,/inter-mailand/startseite/verein/46,Genoa CFC,/genua-cfc/startseite/verein/252,in,2009,-15000000
Riccardo Meggiorini,/riccardo-meggiorini/profil/spieler/28936,23,CF,Italy,0,5000000,FC Internazionale,/inter-mailand/startseite/verein/46,Genoa CFC,/genua-cfc/startseite/verein/252,in,2009,-5000000
Marco Amelia,/marco-amelia/profil/spieler/16810,27,GK,Italy,0,5000000,US Palermo,/palermo-fc/startseite/verein/458,Genoa CFC,/genua-cfc/startseite/verein/252,in,2009,-5000000
Rodrigo Palacio,/rodrigo-palacio/profil/spieler/39099,27,CF,Argentina,0,4900000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Genoa CFC,/genua-cfc/startseite/verein/252,in,2009,-4900000
Alberto Zapater,/alberto-zapater/profil/spieler/26153,24,DM,Spain,100000,4500000,Real Zaragoza,/real-saragossa/startseite/verein/142,Genoa CFC,/genua-cfc/startseite/verein/252,in,2009,-4400000
Leonardo Bonucci,/leonardo-bonucci/profil/spieler/39983,22,CB,Italy,1500000,4000000,FC Internazionale,/inter-mailand/startseite/verein/46,Genoa CFC,/genua-cfc/startseite/verein/252,in,2009,-2500000
Emiliano Moretti,/emiliano-moretti/profil/spieler/5755,28,CB,Italy,0,3700000,Valencia CF,/fc-valencia/startseite/verein/1049,Genoa CFC,/genua-cfc/startseite/verein/252,in,2009,-3700000
Boško Janković,/bo-scaron-ko-jankovi%C4%87/profil/spieler/19708,25,RW,Serbia,0,3500000,US Palermo,/palermo-fc/startseite/verein/458,Genoa CFC,/genua-cfc/startseite/verein/252,in,2009,-3500000
Francesco Bolzoni,/francesco-bolzoni/profil/spieler/49521,20,DM,Italy,0,3000000,FC Internazionale,/inter-mailand/startseite/verein/46,Genoa CFC,/genua-cfc/startseite/verein/252,in,2009,-3000000
Danijel Aleksic,/danijel-aleksic/profil/spieler/48119,18,AM,Serbia,2000000,2250000,FK Vojvodina Novi Sad,/fk-vojvodina-novi-sad/startseite/verein/448,Genoa CFC,/genua-cfc/startseite/verein/252,in,2009,-250000
Nenad Tomović,/nenad-tomovi%C4%87/profil/spieler/47085,21,CB,Serbia,250000,2200000,Red Star Belgrade,/roter-stern-belgrad/startseite/verein/159,Genoa CFC,/genua-cfc/startseite/verein/252,in,2009,-1950000
Andrea Esposito,/andrea-esposito/profil/spieler/35849,23,CB,Italy,50000,2100000,US Lecce,/us-lecce/startseite/verein/1005,Genoa CFC,/genua-cfc/startseite/verein/252,in,2009,-2050000
Robert Gucher,/robert-gucher/profil/spieler/52188,18,DM,Austria,150000,1700000,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,Genoa CFC,/genua-cfc/startseite/verein/252,in,2009,-1550000
Ivan Fatic,/ivan-fatic/profil/spieler/68078,20,CB,Montenegro,0,1000000,FC Internazionale,/inter-mailand/startseite/verein/46,Genoa CFC,/genua-cfc/startseite/verein/252,in,2009,-1000000
Magnus Troest,/magnus-troest/profil/spieler/37528,22,CB,Denmark,300000,900000,Parma FC,/parma-calcio-1913/startseite/verein/130,Genoa CFC,/genua-cfc/startseite/verein/252,in,2009,-600000
Francesco Renzetti,/francesco-renzetti/profil/spieler/84845,21,LB,Italy,100000,250000,UC AlbinoLeffe,/uc-albinoleffe/startseite/verein/4541,Genoa CFC,/genua-cfc/startseite/verein/252,in,2009,-150000
Diego Milito,/diego-milito/profil/spieler/22202,30,CF,Argentina,0,28000000,Genoa CFC,/genua-cfc/startseite/verein/252,FC Internazionale,/inter-mailand/startseite/verein/46,out,2009,-28000000
Thiago Motta,/thiago-motta/profil/spieler/7602,26,DM,Italy,0,10200000,Genoa CFC,/genua-cfc/startseite/verein/252,FC Internazionale,/inter-mailand/startseite/verein/46,out,2009,-10200000
Matteo Ferrari,/matteo-ferrari/profil/spieler/5860,29,CB,Italy,0,5000000,Genoa CFC,/genua-cfc/startseite/verein/252,Besiktas JK,/besiktas-istanbul/startseite/verein/114,out,2009,-5000000
Rubinho,/rubinho/profil/spieler/37598,27,GK,Brazil,0,5000000,Genoa CFC,/genua-cfc/startseite/verein/252,US Palermo,/palermo-fc/startseite/verein/458,out,2009,-5000000
Davide Di Gennaro,/davide-di-gennaro/profil/spieler/52136,21,AM,Italy,150000,2500000,Genoa CFC,/genua-cfc/startseite/verein/252,AC Milan,/ac-mailand/startseite/verein/5,out,2009,-2350000
Francesco Renzetti,/francesco-renzetti/profil/spieler/84845,21,LB,Italy,100000,1500000,Genoa CFC,/genua-cfc/startseite/verein/252,Calcio Padova,/calcio-padova/startseite/verein/3037,out,2009,-1400000
Stefano Botta,/stefano-botta/profil/spieler/20188,22,CM,Italy,10000,200000,Genoa CFC,/genua-cfc/startseite/verein/252,Vicenza Calcio,/lr-vicenza-virtus/startseite/verein/2655,out,2009,-190000
Leonardo Bonucci,/leonardo-bonucci/profil/spieler/39983,22,CB,Italy,1500000,10500000,Genoa CFC,/genua-cfc/startseite/verein/252,AS Bari,/ssc-bari/startseite/verein/332,in,2009,-9000000
Riccardo Meggiorini,/riccardo-meggiorini/profil/spieler/28936,23,CF,Italy,0,2500000,Genoa CFC,/genua-cfc/startseite/verein/252,AS Bari,/ssc-bari/startseite/verein/332,in,2009,-2500000
Massimo Donati,/massimo-donati/profil/spieler/5870,28,DM,Italy,0,1200000,Celtic FC,/celtic-glasgow/startseite/verein/371,AS Bari,/ssc-bari/startseite/verein/332,in,2009,-1200000
Édgar Álvarez,/edgar-alvarez/profil/spieler/28006,29,RM,Honduras,0,450000,AS Roma,/as-rom/startseite/verein/12,AS Bari,/ssc-bari/startseite/verein/332,in,2009,-450000
Riccardo Allegretti,/riccardo-allegretti/profil/spieler/17143,31,CM,Italy,0,300000,US Triestina,/us-triestina/startseite/verein/4271,AS Bari,/ssc-bari/startseite/verein/332,in,2009,-300000
Ilario Lamberti,/ilario-lamberti/profil/spieler/114651,21,GK,Italy,0,75000,Sapri Calcio 1928,/sapri-calcio-1928/startseite/verein/19171,AS Bari,/ssc-bari/startseite/verein/332,in,2009,-75000
Alessandro Marotta,/alessandro-marotta/profil/spieler/144366,23,CF,Italy,275000,60000,AS Gubbio 1910,/as-gubbio-1910/startseite/verein/4326,AS Bari,/ssc-bari/startseite/verein/332,in,2009,215000
Riccardo Meggiorini,/riccardo-meggiorini/profil/spieler/28936,24,CF,Italy,0,1790000,AS Bari,/ssc-bari/startseite/verein/332,Genoa CFC,/genua-cfc/startseite/verein/252,out,2009,-1790000
Adem Ljajić,/adem-ljaji%C4%87/profil/spieler/69374,18,AM,Serbia,500000,6800000,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2009,-6300000
Savio Nsereko,/savio-nsereko/profil/spieler/43100,20,RW,Germany,0,6200000,West Ham United,/west-ham-united/startseite/verein/379,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2009,-6200000
Marco Marchionni,/marco-marchionni/profil/spieler/5873,28,RM,Italy,0,4500000,Juventus FC,/juventus-turin/startseite/verein/506,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2009,-4500000
Mario Bolatti,/mario-bolatti/profil/spieler/52343,24,DM,Argentina,0,3500000,FC Porto,/fc-porto/startseite/verein/720,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2009,-3500000
Cesare Natali,/cesare-natali/profil/spieler/16870,30,CB,Italy,0,2800000,Torino FC,/fc-turin/startseite/verein/416,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2009,-2800000
Cristiano Zanetti,/cristiano-zanetti/profil/spieler/5783,32,DM,Italy,0,2000000,Juventus FC,/juventus-turin/startseite/verein/506,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2009,-2000000
Francesco Di Tacchio,/francesco-di-tacchio/profil/spieler/84766,19,DM,Italy,350000,1800000,Ascoli Calcio 1898,/ascoli-calcio/startseite/verein/408,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2009,-1450000
Haris Seferovic,/haris-seferovic/profil/spieler/109256,17,CF,Switzerland,4000000,1350000,Grasshopper Club Zurich,/grasshopper-club-zurich/startseite/verein/504,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2009,2650000
José Castillo,/jose-castillo/profil/spieler/41561,33,CF,Argentina,0,1000000,US Lecce,/us-lecce/startseite/verein/1005,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2009,-1000000
Felipe Melo,/felipe-melo/profil/spieler/35537,26,DM,Brazil,150000,25000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Juventus FC,/juventus-turin/startseite/verein/506,out,2009,-24850000
Zdravko Kuzmanovic,/zdravko-kuzmanovic/profil/spieler/25441,21,CM,Serbia,0,8000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2009,-8000000
Franco Semioli,/franco-semioli/profil/spieler/6154,29,RW,Italy,0,5000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2009,-5000000
Manuel da Costa,/manuel-da-costa/profil/spieler/37398,23,CB,Morocco,200000,2700000,ACF Fiorentina,/ac-florenz/startseite/verein/430,West Ham United,/west-ham-united/startseite/verein/379,out,2009,-2500000
Dario Dainelli,/dario-dainelli/profil/spieler/5970,30,CB,Italy,0,2500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Genoa CFC,/genua-cfc/startseite/verein/252,out,2009,-2500000
Arturo Lupoli,/arturo-lupoli/profil/spieler/22227,22,CF,Italy,0,1000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Ascoli Calcio 1898,/ascoli-calcio/startseite/verein/408,out,2009,-1000000
José Castillo,/jose-castillo/profil/spieler/41561,34,CF,Argentina,0,800000,ACF Fiorentina,/ac-florenz/startseite/verein/430,AS Bari,/ssc-bari/startseite/verein/332,out,2009,-800000
Édgar Barreto,/edgar-barreto/profil/spieler/16120,24,CM,Paraguay,0,4500000,Reggina Calcio,/reggina-1914/startseite/verein/1386,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2009,-4500000
Simone Tiribocchi,/simone-tiribocchi/profil/spieler/21700,31,CF,Italy,0,2700000,US Lecce,/us-lecce/startseite/verein/1005,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2009,-2700000
Nicola Amoruso,/nicola-amoruso/profil/spieler/4150,35,CF,Italy,0,1000000,Parma FC,/parma-calcio-1913/startseite/verein/130,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2009,-1000000
Miguel Layún,/miguel-layun/profil/spieler/58576,21,RB,Mexico,800000,900000,Tiburones Rojos de Veracruz,/tiburones-rojos-de-veracruz/startseite/verein/5138,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2009,-100000
Fabio Caserta,/fabio-caserta/profil/spieler/28832,30,CM,Italy,0,800000,US Lecce,/us-lecce/startseite/verein/1005,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2009,-800000
Nicola Madonna,/nicola-madonna/profil/spieler/38649,22,RM,Italy,50000,600000,UC AlbinoLeffe,/uc-albinoleffe/startseite/verein/4541,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2009,-550000
Luca Cigarini,/luca-cigarini/profil/spieler/33218,23,DM,Italy,300000,11000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2009,-10700000
Sergio Floccari,/sergio-floccari/profil/spieler/30638,27,CF,Italy,0,10500000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Genoa CFC,/genua-cfc/startseite/verein/252,out,2009,-10500000
Michael Cia,/michael-cia/profil/spieler/85606,20,CM,Italy,0,400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,UC AlbinoLeffe,/uc-albinoleffe/startseite/verein/4541,out,2009,-400000
Dario Bergamelli,/dario-bergamelli/profil/spieler/84468,22,CB,Italy,25000,150000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,UC AlbinoLeffe,/uc-albinoleffe/startseite/verein/4541,out,2009,-125000
Mauro Zárate,/mauro-zarate/profil/spieler/26456,22,CF,Argentina,250000,20200000,Al-Sadd SC,/al-sadd-sc/startseite/verein/656,SS Lazio,/lazio-rom/startseite/verein/398,in,2009,-19950000
Matuzalém,/matuzalem/profil/spieler/5974,29,DM,Brazil,0,6000000,Real Zaragoza,/real-saragossa/startseite/verein/142,SS Lazio,/lazio-rom/startseite/verein/398,in,2009,-6000000
André Dias,/andre-dias/profil/spieler/52918,30,CB,Brazil,0,2500000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,SS Lazio,/lazio-rom/startseite/verein/398,in,2009,-2500000
Eliseu,/eliseu/profil/spieler/14192,25,LB,Portugal,0,900000,Málaga CF,/fc-malaga/startseite/verein/1084,SS Lazio,/lazio-rom/startseite/verein/398,in,2009,-900000
Thomas Hitzlsperger,/thomas-hitzlsperger/profil/spieler/1573,27,CM,Germany,0,550000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,SS Lazio,/lazio-rom/startseite/verein/398,in,2009,-550000
Giuseppe Biava,/giuseppe-biava/profil/spieler/20913,32,CB,Italy,0,500000,Genoa CFC,/genua-cfc/startseite/verein/252,SS Lazio,/lazio-rom/startseite/verein/398,in,2009,-500000
David Rozehnal,/david-rozehnal/profil/spieler/9659,29,CB,Czech Republic,0,6000000,SS Lazio,/lazio-rom/startseite/verein/398,Hamburger SV,/hamburger-sv/startseite/verein/41,out,2009,-6000000
Lorenzo De Silvestri,/lorenzo-de-silvestri/profil/spieler/33571,21,RB,Italy,400000,5500000,SS Lazio,/lazio-rom/startseite/verein/398,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2009,-5100000
Reginaldo,/reginaldo/profil/spieler/23365,25,CF,Brazil,10000,4500000,Parma FC,/parma-calcio-1913/startseite/verein/130,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2009,-4490000
Michele Paolucci,/michele-paolucci/profil/spieler/41311,23,CF,Italy,0,3500000,Juventus FC,/juventus-turin/startseite/verein/506,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2009,-3500000
Mato Jajalo,/mato-jajalo/profil/spieler/47513,21,DM,Bosnia-Herzegovina,250000,2000000,Slaven Belupo Koprivnica,/slaven-belupo-koprivnica/startseite/verein/2362,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2009,-1750000
Alexandros Tziolis,/alexandros-tziolis/profil/spieler/12883,24,DM,Greece,0,1200000,Panathinaikos Athens,/panathinaikos-athen/startseite/verein/265,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2009,-1200000
Aleandro Rosi,/aleandro-rosi/profil/spieler/34239,22,RB,Italy,150000,1200000,AS Roma,/as-rom/startseite/verein/12,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2009,-1050000
Francesco Parravicini,/francesco-parravicini/profil/spieler/23364,27,DM,Italy,0,1000000,Parma FC,/parma-calcio-1913/startseite/verein/130,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2009,-1000000
Gianluca Pegolo,/gianluca-pegolo/profil/spieler/21872,28,GK,Italy,100000,800000,Genoa CFC,/genua-cfc/startseite/verein/252,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2009,-700000
Gaël Genevier,/gael-genevier/profil/spieler/22805,27,DM,France,50000,400000,AC Pisa 1909,/ac-pisa-1909/startseite/verein/4172,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2009,-350000
Daniele Galloppa,/daniele-galloppa/profil/spieler/22594,24,CM,Italy,0,10000000,AC Siena,/acn-siena-1904/startseite/verein/1387,Parma FC,/parma-calcio-1913/startseite/verein/130,out,2009,-10000000
Camilo Zúñiga,/camilo-zuniga/profil/spieler/37941,23,RB,Colombia,0,8500000,AC Siena,/acn-siena-1904/startseite/verein/1387,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2009,-8500000
