playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
José Luis Palomino,/jose-luis-palomino/profil/spieler/125020,27,CB,Argentina,2500000,4700000,Ludogorets Razgrad,/pfk-ludogorets-razgrad/startseite/verein/31614,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2017,-2200000
Prince Gouano,/prince-gouano/profil/spieler/171410,23,CB,France,0,130000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Amiens SC,/amiens-sc/startseite/verein/1416,out,2017,-130000
Fabio Castellano,/fabio-castellano/profil/spieler/265074,19,CM,Italy,75000,50000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Ascoli Picchio,/ascoli-calcio/startseite/verein/408,out,2017,25000
Gianluca Di Chiara,/gianluca-di-chiara/profil/spieler/189340,23,LB,Italy,750000,2800000,AC Perugia Calcio,/ac-perugia-calcio/startseite/verein/839,Benevento Calcio,/benevento-calcio/startseite/verein/4171,in,2017,-2050000
Jean-Claude Billong,/jean-claude-billong/profil/spieler/391192,24,CB,Cameroon,250000,2500000,NK Maribor,/nk-maribor/startseite/verein/790,Benevento Calcio,/benevento-calcio/startseite/verein/4171,in,2017,-2250000
Samuel Armenteros,/samuel-armenteros/profil/spieler/55751,27,CF,Sweden,500000,2000000,Heracles Almelo,/heracles-almelo/startseite/verein/1304,Benevento Calcio,/benevento-calcio/startseite/verein/4171,in,2017,-1500000
Vid Belec,/vid-belec/profil/spieler/73090,27,GK,Slovenia,500000,1750000,Carpi FC 1909,/carpi-fc-1909/startseite/verein/4102,Benevento Calcio,/benevento-calcio/startseite/verein/4171,in,2017,-1250000
Gaetano Letizia,/gaetano-letizia/profil/spieler/160560,27,RB,Italy,900000,1750000,Carpi FC 1909,/carpi-fc-1909/startseite/verein/4102,Benevento Calcio,/benevento-calcio/startseite/verein/4171,in,2017,-850000
Massimo Coda,/massimo-coda/profil/spieler/33763,28,CF,Italy,1400000,1700000,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,Benevento Calcio,/benevento-calcio/startseite/verein/4171,in,2017,-300000
Andrea Costa,/andrea-costa/profil/spieler/34336,31,CB,Italy,0,1500000,Empoli FC ,/fc-empoli/startseite/verein/749,Benevento Calcio,/benevento-calcio/startseite/verein/4171,in,2017,-1500000
Andreaw Gravillon,/andreaw-gravillon/profil/spieler/395083,19,CB,Guadeloupe,4000000,3500000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,out,2017,500000
Karamoko Cissé,/karamoko-cisse/profil/spieler/65635,28,CF,Guinea,200000,200000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,FC Bari 1908,/ssc-bari/startseite/verein/332,out,2017,0
César Falletti,/cesar-falletti/profil/spieler/218306,24,AM,Uruguay,1100000,2500000,Sportivo Luqueño,/sportivo-luqueno/startseite/verein/7656,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2017,-1400000
Sebastien De Maio,/sebastien-de-maio/profil/spieler/56830,30,CB,France,200000,2000000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2017,-1800000
Giancarlo González,/giancarlo-gonzalez/profil/spieler/111893,29,CB,Costa Rica,175000,1500000,US Palermo,/palermo-fc/startseite/verein/458,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2017,-1325000
Nehuén Paz,/nehuen-paz/profil/spieler/284724,24,CB,Argentina,350000,1000000,CA Newell's Old Boys,/club-atletico-newells-old-boys/startseite/verein/1286,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2017,-650000
Paolo Faragò,/paolo-farago/profil/spieler/167796,24,CM,Italy,700000,2300000,Novara Calcio 1908,/novara-calcio/startseite/verein/6692,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2017,-1600000
Fabrizio Caligara,/fabrizio-caligara/profil/spieler/386574,17,CM,Italy,1800000,2000000,Juventus Primavera,/juventus-turin-u19/startseite/verein/11008,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2017,-200000
Damir Ceter,/damir-ceter/profil/spieler/460898,20,CF,Colombia,500000,1500000,Deportes Quindío,/deportes-quindio/startseite/verein/2351,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2017,-1000000
Daniele Ragatzu,/daniele-ragatzu/profil/spieler/66360,26,SS,Italy,600000,830000,Olbia Calcio 1905,/olbia-calcio-1905/startseite/verein/9826,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2017,-230000
Charalampos Lykogiannis,/charalampos-lykogiannis/profil/spieler/136514,24,LB,Greece,1000000,800000,SK Sturm Graz,/sk-sturm-graz/startseite/verein/122,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2017,200000
Duje Cop,/duje-cop/profil/spieler/46415,27,CF,Croatia,150000,3100000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Standard Liège,/standard-luttich/startseite/verein/3057,out,2017,-2950000
Gregory van der Wiel,/gregory-van-der-wiel/profil/spieler/45548,29,RB,Netherlands,0,1000000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Toronto FC,/toronto-fc/startseite/verein/11141,out,2017,-1000000
Víctor Ibarbo,/victor-ibarbo/profil/spieler/92141,27,SS,Colombia,125000,500000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Sagan Tosu,/sagan-tosu/startseite/verein/22177,out,2017,-375000
Simone Colombi,/simone-colombi/profil/spieler/57285,26,GK,Italy,250000,275000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Carpi FC 1909,/carpi-fc-1909/startseite/verein/4102,out,2017,-25000
Luca Garritano,/luca-garritano/profil/spieler/205677,23,AM,Italy,1700000,1000000,AC Cesena,/cesena-fc/startseite/verein/1429,Chievo Verona,/chievo-verona/startseite/verein/862,in,2017,700000
Alejandro Rodríguez,/alejandro-rodriguez/profil/spieler/169533,25,CF,Spain,50000,500000,AC Cesena,/cesena-fc/startseite/verein/1429,Chievo Verona,/chievo-verona/startseite/verein/862,in,2017,-450000
Martin Valjent,/martin-valjent/profil/spieler/277384,21,CB,Slovakia,4500000,500000,Ternana Unicusano Calcio,/ternana-calcio/startseite/verein/1103,Chievo Verona,/chievo-verona/startseite/verein/862,in,2017,4000000
Pawel Jaroszynski,/pawel-jaroszynski/profil/spieler/287600,22,LM,Poland,450000,400000,Cracovia,/cracovia/startseite/verein/5689,Chievo Verona,/chievo-verona/startseite/verein/862,in,2017,50000
Michele Rigione,/michele-rigione/profil/spieler/88705,26,CB,Italy,300000,200000,AC Cesena,/cesena-fc/startseite/verein/1429,Chievo Verona,/chievo-verona/startseite/verein/862,in,2017,100000
Gianluca Gaudino,/gianluca-gaudino/profil/spieler/195051,20,CM,Germany,300000,50000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Chievo Verona,/chievo-verona/startseite/verein/862,in,2017,250000
Paul-José Mpoku,/paul-jose-mpoku/profil/spieler/73846,25,AM,DR Congo,900000,1800000,Chievo Verona,/chievo-verona/startseite/verein/862,Standard Liège,/standard-luttich/startseite/verein/3057,out,2017,-900000
Ivan Provedel,/ivan-provedel/profil/spieler/197929,23,GK,Italy,12000000,1200000,Chievo Verona,/chievo-verona/startseite/verein/862,Empoli FC ,/fc-empoli/startseite/verein/749,out,2017,10800000
Caleb Ekuban,/caleb-ekuban/profil/spieler/199953,23,CF,Ghana,1300000,560000,Chievo Verona,/chievo-verona/startseite/verein/862,Leeds United,/leeds-united/startseite/verein/399,out,2017,740000
Marco Calderoni,/marco-calderoni/profil/spieler/75327,28,LB,Italy,100000,500000,Chievo Verona,/chievo-verona/startseite/verein/862,Novara Calcio 1908,/novara-calcio/startseite/verein/6692,out,2017,-400000
Raffaele Pucino,/raffaele-pucino/profil/spieler/139307,26,RB,Italy,300000,500000,Chievo Verona,/chievo-verona/startseite/verein/862,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,out,2017,-200000
Emanuele Gatto,/emanuele-gatto/profil/spieler/92870,23,DM,Italy,300000,100000,Chievo Verona,/chievo-verona/startseite/verein/862,US Alessandria Calcio 1912,/us-alessandria-calcio-1912/startseite/verein/2721,out,2017,200000
Amedeo Benedetti,/amedeo-benedetti/profil/spieler/148585,25,LB,Italy,450000,10000,Chievo Verona,/chievo-verona/startseite/verein/862,AS Cittadella,/as-cittadella/startseite/verein/4084,out,2017,440000
Alessandro Bassoli,/alessandro-bassoli/profil/spieler/112457,27,CB,Italy,200000,1000,Chievo Verona,/chievo-verona/startseite/verein/862,Pordenone Calcio,/pordenone-calcio/startseite/verein/21331,out,2017,199000
Aristóteles Romero,/aristoteles-romero/profil/spieler/309929,21,DM,Venezuela,200000,1500000,Mineros de Guayana,/mineros-de-guayana/startseite/verein/17194,FC Crotone,/fc-crotone/startseite/verein/4083,in,2017,-1300000
Oliver Kragl,/oliver-kragl/profil/spieler/56513,27,LM,Germany,350000,400000,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,FC Crotone,/fc-crotone/startseite/verein/4083,in,2017,-50000
Vitor Hugo,/vitor-hugo/profil/spieler/149752,26,CB,Brazil,4500000,8000000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-3500000
Jordan Veretout,/jordan-veretout/profil/spieler/164771,24,DM,France,16000000,7000000,Aston Villa,/aston-villa/startseite/verein/405,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,9000000
Nikola Milenkovic,/nikola-milenkovic/profil/spieler/413507,19,CB,Serbia,18000000,5500000,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,12500000
Bruno Gaspar,/bruno-gaspar/profil/spieler/230457,24,RB,Angola,500000,4000000,Vitória Guimarães SC,/vitoria-guimaraes-sc/startseite/verein/2420,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-3500000
Valentin Eysseric,/valentin-eysseric/profil/spieler/126687,25,AM,France,1500000,3500000,OGC Nice,/ogc-nizza/startseite/verein/417,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-2000000
Carlos Sánchez,/carlos-sanchez/profil/spieler/51226,31,DM,Colombia,300000,3000000,Aston Villa,/aston-villa/startseite/verein/405,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-2700000
Bryan Dabo,/bryan-dabo/profil/spieler/149446,25,CM,Burkina Faso,600000,3000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-2400000
Sebastián Cristóforo,/sebastian-cristoforo/profil/spieler/188157,23,CM,Uruguay,1000000,2500000,Sevilla FC,/fc-sevilla/startseite/verein/368,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-1500000
Maximiliano Olivera,/maximiliano-olivera/profil/spieler/179757,25,LB,Uruguay,1500000,2500000,CA Peñarol,/ca-penarol/startseite/verein/861,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-1000000
Gaetano Castrovilli,/gaetano-castrovilli/profil/spieler/303116,20,CM,Italy,10000000,1900000,FC Bari 1908,/ssc-bari/startseite/verein/332,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,8100000
Petko Hristov,/petko-hristov/profil/spieler/372809,18,CB,Bulgaria,900000,1700000,Slavia Sofia,/slavia-sofia/startseite/verein/675,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-800000
Rafik Zekhnini,/rafik-zekhnini/profil/spieler/354278,19,LW,Norway,450000,1500000,Odds BK,/odds-bk/startseite/verein/1058,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-1050000
Martin Graiciar,/martin-graiciar/profil/spieler/319176,18,CF,Czech Republic,150000,1500000,FC Slovan Liberec,/fc-slovan-liberec/startseite/verein/697,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2017,-1350000
Josip Ilicic,/josip-ilicic/profil/spieler/80351,29,AM,Slovenia,300000,6400000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2017,-6100000
Ianis Hagi,/ianis-hagi/profil/spieler/282076,19,AM,Romania,4000000,2800000,ACF Fiorentina,/ac-florenz/startseite/verein/430,FC Viitorul Constanta,/fc-viitorul-constan%C8%9Ba/startseite/verein/29831,out,2017,1200000
Ciprian Tatarusanu,/ciprian-tatarusanu/profil/spieler/55282,31,GK,Romania,400000,2500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,FC Nantes,/fc-nantes/startseite/verein/995,out,2017,-2100000
Hrvoje Milic,/hrvoje-milic/profil/spieler/46423,28,LB,Croatia,0,1500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2017,-1500000
Jan Mlakar,/jan-mlakar/profil/spieler/309180,19,CF,Slovenia,2800000,1200000,ACF Fiorentina,/ac-florenz/startseite/verein/430,NK Maribor,/nk-maribor/startseite/verein/790,out,2017,1600000
Ricardo Centurión,/ricardo-centurion/profil/spieler/230058,24,LW,Argentina,250000,3800000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Genoa CFC,/genua-cfc/startseite/verein/252,in,2017,-3550000
Oscar Hiljemark,/oscar-hiljemark/profil/spieler/158810,25,CM,Sweden,0,2500000,US Palermo,/palermo-fc/startseite/verein/458,Genoa CFC,/genua-cfc/startseite/verein/252,in,2017,-2500000
Petar Brlek,/petar-brlek/profil/spieler/160471,23,CM,Croatia,250000,2200000,Wisla Kraków,/wisla-krakau/startseite/verein/422,Genoa CFC,/genua-cfc/startseite/verein/252,in,2017,-1950000
Jawad El Yamiq,/jawad-el-yamiq/profil/spieler/235412,25,CB,Morocco,2000000,650000,Raja Club Athletic,/raja-casablanca/startseite/verein/2068,Genoa CFC,/genua-cfc/startseite/verein/252,in,2017,1350000
Thomas Rodríguez,/thomas-rodriguez/profil/spieler/402581,21,RW,Chile,250000,600000,CA Banfield,/club-atletico-banfield/startseite/verein/830,Genoa CFC,/genua-cfc/startseite/verein/252,in,2017,-350000
Stephane Omeonga,/stephane-omeonga/profil/spieler/342472,21,CM,Belgium,400000,600000,US Avellino 1912,/us-avellino-1912/startseite/verein/2331,Genoa CFC,/genua-cfc/startseite/verein/252,in,2017,-200000
Pietro Pellegri,/pietro-pellegri/profil/spieler/364133,16,CF,Italy,3500000,20900000,Genoa CFC,/genua-cfc/startseite/verein/252,AS Monaco,/as-monaco/startseite/verein/162,out,2017,-17400000
Giovanni Simeone,/giovanni-simeone/profil/spieler/282388,22,CF,Argentina,15000000,17000000,Genoa CFC,/genua-cfc/startseite/verein/252,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2017,-2000000
Ricardo Centurión,/ricardo-centurion/profil/spieler/230058,24,LW,Argentina,250000,3500000,Genoa CFC,/genua-cfc/startseite/verein/252,Racing Club,/racing-club/startseite/verein/1444,out,2017,-3250000
Lucas Orbán,/lucas-orban/profil/spieler/110309,28,CB,Argentina,200000,2500000,Genoa CFC,/genua-cfc/startseite/verein/252,Racing Club,/racing-club/startseite/verein/1444,out,2017,-2300000
Ezequiel Muñoz,/ezequiel-munoz/profil/spieler/75127,26,CB,Argentina,150000,2500000,Genoa CFC,/genua-cfc/startseite/verein/252,CD Leganés,/cd-leganes/startseite/verein/1244,out,2017,-2350000
Raffaele Palladino,/raffaele-palladino/profil/spieler/28855,33,LW,Italy,0,250000,Genoa CFC,/genua-cfc/startseite/verein/252,Spezia Calcio,/spezia-calcio/startseite/verein/3522,out,2017,-250000
Seung-woo Lee,/seung-woo-lee/profil/spieler/280239,19,LW,"Korea, South",650000,1500000,FC Barcelona B,/fc-barcelona-b/startseite/verein/2464,Hellas Verona,/hellas-verona/startseite/verein/276,in,2017,-850000
Bruno Zuculini,/bruno-zuculini/profil/spieler/115507,24,DM,Argentina,1800000,1250000,Manchester City,/manchester-city/startseite/verein/281,Hellas Verona,/hellas-verona/startseite/verein/276,in,2017,550000
Marco Fossati,/marco-fossati/profil/spieler/110931,24,DM,Italy,800000,300000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Hellas Verona,/hellas-verona/startseite/verein/276,in,2017,500000
Bruno Zuculini,/bruno-zuculini/profil/spieler/115507,24,DM,Argentina,1800000,3250000,Hellas Verona,/hellas-verona/startseite/verein/276,CA River Plate,/club-atletico-river-plate/startseite/verein/209,out,2017,-1450000
Filip Helander,/filip-helander/profil/spieler/198067,24,CB,Sweden,2000000,2000000,Hellas Verona,/hellas-verona/startseite/verein/276,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2017,0
Ernesto Torregrossa,/ernesto-torregrossa/profil/spieler/159883,25,CF,Venezuela,1800000,900000,Hellas Verona,/hellas-verona/startseite/verein/276,Brescia Calcio,/brescia-calcio/startseite/verein/19,out,2017,900000
Alessandro Bastoni,/alessandro-bastoni/profil/spieler/315853,18,CB,Italy,60000000,31100000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Inter Milan,/inter-mailand/startseite/verein/46,in,2017,28900000
Matías Vecino,/matias-vecino/profil/spieler/143812,25,CM,Uruguay,4500000,24000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Inter Milan,/inter-mailand/startseite/verein/46,in,2017,-19500000
Dalbert,/dalbert/profil/spieler/312862,23,LB,Brazil,1000000,21000000,OGC Nice,/ogc-nizza/startseite/verein/417,Inter Milan,/inter-mailand/startseite/verein/46,in,2017,-20000000
Roberto Gagliardini,/roberto-gagliardini/profil/spieler/197471,23,CM,Italy,4000000,20500000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Inter Milan,/inter-mailand/startseite/verein/46,in,2017,-16500000
Borja Valero,/borja-valero/profil/spieler/40372,32,CM,Spain,0,6500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Inter Milan,/inter-mailand/startseite/verein/46,in,2017,-6500000
Stevan Jovetic,/stevan-jovetic/profil/spieler/46104,27,CF,Montenegro,1500000,10500000,Inter Milan,/inter-mailand/startseite/verein/46,AS Monaco,/as-monaco/startseite/verein/162,out,2017,-9000000
Éver Banega,/ever-banega/profil/spieler/12249,29,CM,Argentina,1800000,7000000,Inter Milan,/inter-mailand/startseite/verein/46,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2017,-5200000
Fabio Eguelfi,/fabio-eguelfi/profil/spieler/200192,22,LB,Italy,100000,6000000,Inter Milan,/inter-mailand/startseite/verein/46,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2017,-5900000
Andreaw Gravillon,/andreaw-gravillon/profil/spieler/395083,19,CB,Guadeloupe,4000000,4000000,Inter Milan,/inter-mailand/startseite/verein/46,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2017,0
Saphir Taïder,/saphir-taider/profil/spieler/144779,25,CM,Algeria,700000,4000000,Inter Milan,/inter-mailand/startseite/verein/46,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2017,-3300000
Federico Dimarco,/federico-dimarco/profil/spieler/198116,19,LB,Italy,35000000,3910000,Inter Milan,/inter-mailand/startseite/verein/46,FC Sion,/fc-sion/startseite/verein/321,out,2017,31090000
Senna Miangue,/senna-miangue/profil/spieler/249552,20,LB,Belgium,600000,3200000,Inter Milan,/inter-mailand/startseite/verein/46,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2017,-2600000
Gary Medel,/gary-medel/profil/spieler/60889,30,DM,Chile,800000,2500000,Inter Milan,/inter-mailand/startseite/verein/46,Besiktas JK,/besiktas-istanbul/startseite/verein/114,out,2017,-1700000
Caner Erkin,/caner-erkin/profil/spieler/39333,28,LB,Turkey,375000,750000,Inter Milan,/inter-mailand/startseite/verein/46,Besiktas JK,/besiktas-istanbul/startseite/verein/114,out,2017,-375000
Bright Gyamfi,/bright-gyamfi/profil/spieler/339982,21,RB,Ghana,150000,280000,Inter Milan,/inter-mailand/startseite/verein/46,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2017,-130000
Federico Bernardeschi,/federico-bernardeschi/profil/spieler/197300,23,RW,Italy,8000000,40000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Juventus FC,/juventus-turin/startseite/verein/506,in,2017,-32000000
Blaise Matuidi,/blaise-matuidi/profil/spieler/33923,30,CM,France,0,25000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Juventus FC,/juventus-turin/startseite/verein/506,in,2017,-25000000
Rodrigo Bentancur,/rodrigo-bentancur/profil/spieler/354362,20,CM,Uruguay,40000000,21700000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Juventus FC,/juventus-turin/startseite/verein/506,in,2017,18300000
Juan Cuadrado,/juan-cuadrado/profil/spieler/91970,29,RM,Colombia,4000000,20000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Juventus FC,/juventus-turin/startseite/verein/506,in,2017,-16000000
Wojciech Szczesny,/wojciech-szczesny/profil/spieler/44058,27,GK,Poland,10000000,18000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Juventus FC,/juventus-turin/startseite/verein/506,in,2017,-8000000
Medhi Benatia,/medhi-benatia/profil/spieler/45124,30,CB,Morocco,0,16700000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Juventus FC,/juventus-turin/startseite/verein/506,in,2017,-16700000
