playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Dani Nieto,/dani-nieto/profil/spieler/67544,23,RW,Spain,300000,150000,FC Barcelona B,/fc-barcelona-b/startseite/verein/2464,SD Eibar,/sd-eibar/startseite/verein/1533,in,2014,150000
Javi Lara,/javi-lara/profil/spieler/119622,28,AM,Spain,100000,12000,SD Ponferradina,/sd-ponferradina/startseite/verein/4032,SD Eibar,/sd-eibar/startseite/verein/1533,in,2014,88000
Raúl Albentosa,/raul-albentosa/profil/spieler/77026,26,CB,Spain,200000,600000,SD Eibar,/sd-eibar/startseite/verein/1533,Derby County,/derby-county/startseite/verein/22,out,2014,-400000
Carlos Sánchez,/carlos-sanchez/profil/spieler/51226,28,DM,Colombia,300000,6000000,Elche CF,/fc-elche/startseite/verein/1531,Aston Villa,/aston-villa/startseite/verein/405,out,2014,-5700000
Paco Montañés,/paco-montanes/profil/spieler/40442,27,LW,Spain,0,1100000,Real Zaragoza,/real-saragossa/startseite/verein/142,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2014,-1100000
Álvaro González,/alvaro-gonzalez/profil/spieler/183647,24,CB,Spain,2300000,1100000,Real Zaragoza,/real-saragossa/startseite/verein/142,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2014,1200000
Anaitz Arbilla,/anaitz-arbilla/profil/spieler/71548,27,CB,Spain,400000,300000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2014,100000
Eric Bailly,/eric-bailly/profil/spieler/286384,20,CB,Cote d'Ivoire,5000000,5700000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2014,-700000
David López,/david-lopez/profil/spieler/129444,24,CB,Spain,2000000,5300000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2014,-3300000
Sammir,/sammir/profil/spieler/45710,27,AM,Croatia,0,5000000,Getafe CF,/fc-getafe/startseite/verein/3709,Jiangsu Guoxin Sainty,/jiangsu-fc/startseite/verein/22219,out,2014,-5000000
Miguel Ángel Moyá,/miguel-angel-moya/profil/spieler/26065,30,GK,Spain,0,3000000,Getafe CF,/fc-getafe/startseite/verein/3709,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2014,-3000000
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,21,RB,Guadeloupe,2500000,2500000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Granada CF,/fc-granada/startseite/verein/16795,in,2014,0
Emanuel Insúa,/emanuel-insua/profil/spieler/226006,23,LB,Argentina,300000,2500000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Granada CF,/fc-granada/startseite/verein/16795,in,2014,-2200000
Jhon Córdoba,/jhon-cordoba/profil/spieler/185245,21,CF,Colombia,11000000,1830000,Chiapas FC (- 2017),/chiapas-fc/startseite/verein/4774,Granada CF,/fc-granada/startseite/verein/16795,in,2014,9170000
Francisco Sierralta,/francisco-sierralta/profil/spieler/371436,17,CB,Chile,1200000,253000,CD Universidad Católica,/cd-universidad-catolica/startseite/verein/3277,Granada CF,/fc-granada/startseite/verein/16795,in,2014,947000
Guilherme Siqueira,/guilherme-siqueira/profil/spieler/44373,28,LB,Brazil,0,10000000,Granada CF,/fc-granada/startseite/verein/16795,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2014,-10000000
Yacine Brahimi,/yacine-brahimi/profil/spieler/60517,24,LW,Algeria,2800000,6500000,Granada CF,/fc-granada/startseite/verein/16795,FC Porto,/fc-porto/startseite/verein/720,out,2014,-3700000
Allan,/allan/profil/spieler/126422,23,DM,Brazil,6000000,3000000,Granada CF,/fc-granada/startseite/verein/16795,Udinese Calcio,/udinese-calcio/startseite/verein/410,out,2014,3000000
Brayan Angulo,/brayan-angulo/profil/spieler/67866,24,LB,Colombia,1500000,1500000,Granada CF,/fc-granada/startseite/verein/16795,Ludogorets Razgrad,/pfk-ludogorets-razgrad/startseite/verein/31614,out,2014,0
Jesús Fernández,/jesus-fernandez/profil/spieler/91885,26,GK,Spain,150000,500000,Real Madrid,/real-madrid/startseite/verein/418,Levante UD,/ud-levante/startseite/verein/3368,in,2014,-350000
Toño García,/tono-garcia/profil/spieler/125931,24,LB,Spain,200000,300000,Recreativo Huelva,/recreativo-huelva/startseite/verein/2867,Levante UD,/ud-levante/startseite/verein/3368,in,2014,-100000
Keylor Navas,/keylor-navas/profil/spieler/79422,27,GK,Costa Rica,4000000,10000000,Levante UD,/ud-levante/startseite/verein/3368,Real Madrid,/real-madrid/startseite/verein/418,out,2014,-6000000
Ricardo Horta,/ricardo-horta/profil/spieler/261927,19,LW,Portugal,20000000,500000,Vitória Setúbal FC,/vitoria-setubal-fc/startseite/verein/1085,Málaga CF,/fc-malaga/startseite/verein/1084,in,2014,19500000
Willy Caballero,/willy-caballero/profil/spieler/19948,32,GK,Argentina,150000,8000000,Málaga CF,/fc-malaga/startseite/verein/1084,Manchester City,/manchester-city/startseite/verein/281,out,2014,-7850000
Antunes,/antunes/profil/spieler/44699,27,LB,Portugal,100000,6000000,Málaga CF,/fc-malaga/startseite/verein/1084,Dynamo Kyiv,/dynamo-kiew/startseite/verein/338,out,2014,-5900000
Jesús Gámez,/jesus-gamez/profil/spieler/29055,29,RB,Spain,0,2000000,Málaga CF,/fc-malaga/startseite/verein/1084,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2014,-2000000
Roque Santa Cruz,/roque-santa-cruz/profil/spieler/215,33,CF,Paraguay,250000,1500000,Málaga CF,/fc-malaga/startseite/verein/1084,CD Cruz Azul,/cd-cruz-azul/startseite/verein/3711,out,2014,-1250000
Eliseu,/eliseu/profil/spieler/14192,30,LB,Portugal,0,1200000,Málaga CF,/fc-malaga/startseite/verein/1084,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2014,-1200000
Iñigo López,/inigo-lopez/profil/spieler/75238,32,CB,Spain,0,250000,PAOK Thessaloniki,/paok-thessaloniki/startseite/verein/1091,Córdoba CF,/fc-cordoba/startseite/verein/993,in,2014,-250000
Pedro,/pedro/profil/spieler/65278,28,RW,Spain,1500000,27000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2015,-25500000
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,21,CF,Spain,10000000,6000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2015,4000000
Mateo Kovacic,/mateo-kovacic/profil/spieler/51471,21,CM,Croatia,38000000,38000000,Inter Milan,/inter-mailand/startseite/verein/46,Real Madrid,/real-madrid/startseite/verein/418,in,2015,0
Danilo,/danilo/profil/spieler/145707,23,CB,Brazil,15000000,31500000,FC Porto,/fc-porto/startseite/verein/720,Real Madrid,/real-madrid/startseite/verein/418,in,2015,-16500000
Casemiro,/casemiro/profil/spieler/16306,23,DM,Brazil,40000000,7500000,FC Porto,/fc-porto/startseite/verein/720,Real Madrid,/real-madrid/startseite/verein/418,in,2015,32500000
Jesús Vallejo,/jesus-vallejo/profil/spieler/251896,18,CB,Spain,2000000,5000000,Real Zaragoza,/real-saragossa/startseite/verein/142,Real Madrid,/real-madrid/startseite/verein/418,in,2015,-3000000
Marco Asensio,/marco-asensio/profil/spieler/296622,19,RW,Spain,25000000,3900000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Real Madrid,/real-madrid/startseite/verein/418,in,2015,21100000
Casemiro,/casemiro/profil/spieler/16306,23,DM,Brazil,40000000,15000000,Real Madrid,/real-madrid/startseite/verein/418,FC Porto,/fc-porto/startseite/verein/720,out,2015,25000000
Jackson Martínez,/jackson-martinez/profil/spieler/74418,28,CF,Colombia,0,35000000,FC Porto,/fc-porto/startseite/verein/720,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2015,-35000000
Filipe Luís,/filipe-luis/profil/spieler/21725,29,LB,Brazil,350000,16000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2015,-15650000
Yannick Carrasco,/yannick-carrasco/profil/spieler/140776,21,LW,Belgium,25000000,15000000,AS Monaco,/as-monaco/startseite/verein/162,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2015,10000000
Stefan Savic,/stefan-savic/profil/spieler/107010,24,CB,Montenegro,6000000,12000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2015,-6000000
Bernard Mensah,/bernard-mensah/profil/spieler/324321,20,AM,Ghana,2400000,6000000,Vitória Guimarães SC,/vitoria-guimaraes-sc/startseite/verein/2420,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2015,-3600000
Matías Kranevitter,/matias-kranevitter/profil/spieler/240900,22,DM,Argentina,3000000,6000000,CA River Plate,/club-atletico-river-plate/startseite/verein/209,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2015,-3000000
Rafael Borré,/rafael-borre/profil/spieler/323831,19,CF,Colombia,9000000,5000000,Deportivo Cali,/deportivo-cali/startseite/verein/9961,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2015,4000000
Jackson Martínez,/jackson-martinez/profil/spieler/74418,29,CF,Colombia,0,42000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Guangzhou Evergrande Taobao,/guangzhou-fc/startseite/verein/10948,out,2015,-42000000
Arda Turan,/arda-turan/profil/spieler/21369,28,LW,Turkey,0,34000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2015,-34000000
Raúl Jiménez,/raul-jimenez/profil/spieler/206040,24,CF,Mexico,6000000,22000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2015,-16000000
Mario Mandzukic,/mario-mandzukic/profil/spieler/34572,29,CF,Croatia,0,19000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Juventus FC,/juventus-turin/startseite/verein/506,out,2015,-19000000
Toby Alderweireld,/toby-alderweireld/profil/spieler/42710,26,CB,Belgium,3500000,16000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2015,-12500000
Mario Suárez,/mario-suarez/profil/spieler/37337,28,CB,Spain,300000,5000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2015,-4700000
Álvaro Negredo,/alvaro-negredo/profil/spieler/18644,29,CF,Spain,1000000,28000000,Manchester City,/manchester-city/startseite/verein/281,Valencia CF,/fc-valencia/startseite/verein/1049,in,2015,-27000000
Aymen Abdennour,/aymen-abdennour/profil/spieler/108830,26,CB,Tunisia,200000,22000000,AS Monaco,/as-monaco/startseite/verein/162,Valencia CF,/fc-valencia/startseite/verein/1049,in,2015,-21800000
André Gomes,/andre-gomes/profil/spieler/221025,21,CM,Portugal,16000000,20000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Valencia CF,/fc-valencia/startseite/verein/1049,in,2015,-4000000
João Cancelo,/joao-cancelo/profil/spieler/182712,21,RB,Portugal,50000000,15000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Valencia CF,/fc-valencia/startseite/verein/1049,in,2015,35000000
Aderllan Santos,/aderllan-santos/profil/spieler/159142,26,CB,Brazil,200000,9500000,SC Braga,/sc-braga/startseite/verein/1075,Valencia CF,/fc-valencia/startseite/verein/1049,in,2015,-9300000
Mathew Ryan,/mathew-ryan/profil/spieler/128969,23,GK,Australia,4000000,7000000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Valencia CF,/fc-valencia/startseite/verein/1049,in,2015,-3000000
Nicolás Otamendi,/nicolas-otamendi/profil/spieler/54781,27,CB,Argentina,2000000,44500000,Valencia CF,/fc-valencia/startseite/verein/1049,Manchester City,/manchester-city/startseite/verein/281,out,2015,-42500000
Andrés Guardado,/andres-guardado/profil/spieler/20506,28,CM,Mexico,1500000,2800000,Valencia CF,/fc-valencia/startseite/verein/1049,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2015,-1300000
Ciro Immobile,/ciro-immobile/profil/spieler/105521,25,CF,Italy,15000000,11000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2015,4000000
Steven Nzonzi,/steven-nzonzi/profil/spieler/73734,26,DM,France,3000000,8000000,Stoke City,/stoke-city/startseite/verein/512,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2015,-5000000
Iago Aspas,/iago-aspas/profil/spieler/72047,27,CF,Spain,6000000,6000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2015,0
Gaël Kakuta,/gael-kakuta/profil/spieler/74297,24,AM,DR Congo,1800000,6000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2015,-4200000
Mariano,/mariano/profil/spieler/54155,29,RB,Brazil,300000,3500000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2015,-3200000
Adil Rami,/adil-rami/profil/spieler/51118,29,CB,France,250000,2500000,AC Milan,/ac-mailand/startseite/verein/5,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2015,-2250000
Carlos Bacca,/carlos-bacca/profil/spieler/119235,28,CF,Colombia,600000,33299999,Sevilla FC,/fc-sevilla/startseite/verein/368,AC Milan,/ac-mailand/startseite/verein/5,out,2015,-32699999
Aleix Vidal,/aleix-vidal/profil/spieler/88490,25,RW,Spain,1500000,17000000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2015,-15500000
Gaël Kakuta,/gael-kakuta/profil/spieler/74297,24,AM,DR Congo,1800000,5000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Hebei China Fortune,/hebei-fc/startseite/verein/36630,out,2015,-3200000
Cédric Bakambu,/cedric-bakambu/profil/spieler/127048,24,CF,DR Congo,5000000,7500000,Bursaspor,/bursaspor/startseite/verein/20,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2015,-2500000
Denis Suárez,/denis-suarez/profil/spieler/165007,21,AM,Spain,5000000,4000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2015,1000000
Víctor Ruiz,/victor-ruiz/profil/spieler/62920,26,CB,Spain,1200000,2700000,Valencia CF,/fc-valencia/startseite/verein/1049,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2015,-1500000
Luciano Vietto,/luciano-vietto/profil/spieler/214316,21,AM,Argentina,2500000,20000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2015,-17500000
Giovani dos Santos,/giovani-dos-santos/profil/spieler/44674,26,SS,Mexico,0,6360000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Los Angeles Galaxy,/los-angeles-galaxy/startseite/verein/1061,out,2015,-6360000
Javier Aquino,/javier-aquino/profil/spieler/111082,25,LW,Mexico,1800000,4900000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Tigres UANL,/tigres-uanl/startseite/verein/7055,out,2015,-3100000
Ikechukwu Uche,/ikechukwu-uche/profil/spieler/44027,31,CF,Nigeria,0,3500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Tigres UANL,/tigres-uanl/startseite/verein/7055,out,2015,-3500000
Raúl García,/raul-garcia/profil/spieler/34601,29,CF,Spain,2500000,10000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2015,-7500000
Iago Aspas,/iago-aspas/profil/spieler/72047,27,CF,Spain,6000000,5300000,Sevilla FC,/fc-sevilla/startseite/verein/368,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2015,700000
Claudio Beauvue,/claudio-beauvue/profil/spieler/58818,27,CF,Guadeloupe,0,5000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2015,-5000000
Daniel Wass,/daniel-wass/profil/spieler/63463,26,RB,Denmark,1500000,3000000,FC Évian Thonon Gaillard,/thonon-evian-grand-geneve-fc/startseite/verein/14171,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2015,-1500000
Marcelo Díaz,/marcelo-diaz/profil/spieler/83895,29,DM,Chile,150000,1800000,Hamburger SV,/hamburger-sv/startseite/verein/41,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2015,-1650000
Dejan Drazic,/dejan-drazic/profil/spieler/291247,19,LW,Serbia,300000,1200000,OFK Beograd,/ofk-belgrad/startseite/verein/53,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2015,-900000
Santi Mina,/santi-mina/profil/spieler/255653,19,CF,Spain,4000000,10000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Valencia CF,/fc-valencia/startseite/verein/1049,out,2015,-6000000
Augusto Fernández,/augusto-fernandez/profil/spieler/39151,29,CM,Argentina,0,4000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2015,-4000000
Yoel Rodríguez,/yoel-rodriguez/profil/spieler/58115,26,GK,Spain,600000,2000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Valencia CF,/fc-valencia/startseite/verein/1049,out,2015,-1400000
Joaquín Larrivey,/joaquin-larrivey/profil/spieler/52428,30,CF,Argentina,300000,2000000,Celta de Vigo,/celta-vigo/startseite/verein/940,FC Baniyas,/fc-baniyas/startseite/verein/4785,out,2015,-1700000
Nordin Amrabat,/nordin-amrabat/profil/spieler/55619,28,RW,Morocco,400000,3500000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,Málaga CF,/fc-malaga/startseite/verein/1084,in,2015,-3100000
Federico Ricca,/federico-ricca/profil/spieler/285322,21,CB,Uruguay,1500000,2500000,Danubio FC,/danubio-fc/startseite/verein/1306,Málaga CF,/fc-malaga/startseite/verein/1084,in,2015,-1000000
Adnane Tighadouini,/adnane-tighadouini/profil/spieler/185570,22,LW,Morocco,0,1200000,NAC Breda,/nac-breda/startseite/verein/132,Málaga CF,/fc-malaga/startseite/verein/1084,in,2015,-1200000
Charles,/charles/profil/spieler/154059,31,CF,Brazil,200000,500000,Celta de Vigo,/celta-vigo/startseite/verein/940,Málaga CF,/fc-malaga/startseite/verein/1084,in,2015,-300000
Sergi Darder,/sergi-darder/profil/spieler/142021,21,CM,Spain,16000000,13100000,Málaga CF,/fc-malaga/startseite/verein/1084,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2015,2900000
Nordin Amrabat,/nordin-amrabat/profil/spieler/55619,28,RW,Morocco,400000,8400000,Málaga CF,/fc-malaga/startseite/verein/1084,Watford FC,/fc-watford/startseite/verein/1010,out,2015,-8000000
Samu Castillejo,/samu-castillejo/profil/spieler/195171,20,RW,Spain,6000000,8000000,Málaga CF,/fc-malaga/startseite/verein/1084,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2015,-2000000
Samu García,/samu-garcia/profil/spieler/208890,24,RW,Spain,0,8000000,Málaga CF,/fc-malaga/startseite/verein/1084,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2015,-8000000
Juanmi,/juanmi/profil/spieler/126737,22,LW,Spain,12000000,7000000,Málaga CF,/fc-malaga/startseite/verein/1084,Southampton FC,/fc-southampton/startseite/verein/180,out,2015,5000000
Pablo Pérez,/pablo-perez/profil/spieler/55884,30,CM,Argentina,200000,1200000,Málaga CF,/fc-malaga/startseite/verein/1084,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,out,2015,-1000000
Marcos Angeleri,/marcos-angeleri/profil/spieler/27448,32,CB,Argentina,0,100000,Málaga CF,/fc-malaga/startseite/verein/1084,CA San Lorenzo de Almagro,/club-atletico-san-lorenzo-de-almagro/startseite/verein/1775,out,2015,-100000
Gerard Moreno,/gerard-moreno/profil/spieler/177467,23,CF,Spain,20000000,1500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2015,18500000
Hernán Pérez,/hernan-perez/profil/spieler/73636,26,RW,Paraguay,100000,1300000,Villarreal CF,/fc-villarreal/startseite/verein/1050,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2015,-1200000
Óscar Duarte,/oscar-duarte/profil/spieler/175323,26,CB,Costa Rica,500000,1150000,Club Brugge KV,/fc-brugge/startseite/verein/2282,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2015,-650000
