playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Ben Davies,/ben-davies/profil/spieler/257097,26,CB,England,3500000,4700000,Liverpool FC,/fc-liverpool/startseite/verein/31,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2022,-1200000,27.0,1.85,left,ENG-Premier League,Tottenham,Ben Davies,WAL,DF,28.0,1993.0,29,2538.0,88.0,74.2,28.2,28,90.0,26.0,1,31.0,8,1.83,57.0,30.0,27.0,0.96,0.75,50.0,27.9,22.1,0.78,0.8,2022
Erling Haaland,/erling-haaland/profil/spieler/418560,21,CF,Norway,180000000,60000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester City,/manchester-city/startseite/verein/281,in,2022,120000000,22.0,1.95,left,GER-Bundesliga,Dortmund,Erling Haaland,NOR,FW,21.0,2000.0,24,1911.0,80.0,62.5,21.2,21,87.0,14.0,3,27.0,0,2.08,58.0,38.0,20.0,0.94,-0.08,42.2,28.8,13.4,0.63,0.29,2022
Kalvin Phillips,/kalvin-phillips/profil/spieler/351749,26,DM,England,32000000,49000000,Leeds United,/leeds-united/startseite/verein/399,Manchester City,/manchester-city/startseite/verein/281,in,2022,-17000000,27.0,1.79,right,ENG-Premier League,Leeds United,Kalvin Phillips,ENG,MF,25.0,1995.0,20,1596.0,80.0,46.7,17.7,18,86.0,16.0,2,29.0,3,1.2,18.0,25.0,-7.0,-0.39,1.09,19.9,27.9,-8.0,-0.45,0.31,2022
Manuel Akanji,/manuel-akanji/profil/spieler/284730,27,CB,Switzerland,38000000,17500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester City,/manchester-city/startseite/verein/281,in,2022,20500000,27.0,1.88,right,GER-Bundesliga,Dortmund,Manuel Akanji,SUI,DF,26.0,1995.0,26,2261.0,87.0,73.9,25.1,25,89.0,23.0,1,45.0,0,2.0,64.0,44.0,20.0,0.8,-0.67,47.9,38.0,10.0,0.4,-0.48,2022
Raheem Sterling,/raheem-sterling/profil/spieler/134425,27,LW,England,55000000,56200000,Manchester City,/manchester-city/startseite/verein/281,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-1200000,28.0,1.7,right,ENG-Premier League,Manchester City,Raheem Sterling,ENG,FW,26.0,1994.0,30,2128.0,71.0,62.2,23.6,23,85.0,17.0,7,24.0,7,2.43,64.0,17.0,47.0,1.99,0.18,57.5,16.9,40.7,1.72,0.09,2022
Gabriel Jesus,/gabriel-jesus/profil/spieler/363205,25,CF,Brazil,75000000,52200000,Manchester City,/manchester-city/startseite/verein/281,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,22800000,26.0,1.75,right,ENG-Premier League,Manchester City,Gabriel Jesus,BRA,FW,24.0,1997.0,28,1877.0,67.0,54.9,20.9,21,84.0,13.0,7,17.0,6,2.43,50.0,15.0,35.0,1.68,-0.54,44.6,13.0,31.7,1.52,-0.37,2022
Oleksandr Zinchenko,/oleksandr-zinchenko/profil/spieler/203853,25,LB,Ukraine,42000000,35000000,Manchester City,/manchester-city/startseite/verein/281,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,7000000,26.0,1.75,left,ENG-Premier League,Manchester City,Oleksandr Zinchenko,UKR,DF,24.0,1996.0,15,1047.0,70.0,30.6,11.6,10,90.0,10.0,5,29.0,17,2.67,49.0,9.0,40.0,3.44,2.19,37.2,8.9,28.3,2.44,1.08,2022
Casemiro,/casemiro/profil/spieler/16306,30,DM,Brazil,40000000,70650000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,in,2022,-30650000,31.0,1.85,right,ESP-La Liga,Real Madrid,Casemiro,BRA,MF,29.0,1992.0,32,2569.0,80.0,75.1,28.5,31,82.0,22.0,1,30.0,2,2.13,52.0,23.0,29.0,1.02,-1.1,50.0,33.3,16.7,0.59,-0.59,2022
Andreas Pereira,/andreas-pereira/profil/spieler/203394,26,AM,Brazil,18000000,9500000,Manchester United,/manchester-united/startseite/verein/985,Fulham FC,/fc-fulham/startseite/verein/931,out,2022,8500000,27.0,1.78,right,ENG-Premier League,Manchester Utd,Andreas Pereira,BRA,MF,25.0,1996.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2022
Alexander Isak,/alexander-isak/profil/spieler/349066,22,CF,Sweden,70000000,70000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,0,23.0,1.92,right,ESP-La Liga,Real Sociedad,Alexander Isak,SWE,FW,21.0,1999.0,32,2140.0,67.0,62.6,23.8,26,76.0,5.0,6,27.0,1,1.56,21.0,21.0,0.0,0.0,-0.21,31.0,23.5,7.5,0.31,-0.06,2022
Anthony Gordon,/anthony-gordon/profil/spieler/503733,21,LW,England,35000000,45600000,Everton FC,/fc-everton/startseite/verein/29,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-10600000,22.0,1.82,right,ENG-Premier League,Everton,Anthony Gordon,ENG,"MF,FW",20.0,2001.0,35,2285.0,65.0,66.8,25.4,25,83.0,14.0,10,20.0,2,0.91,24.0,40.0,-16.0,-0.63,-0.08,26.5,33.8,-7.4,-0.29,0.25,2022
Sven Botman,/sven-botman/profil/spieler/361093,22,CB,Netherlands,45000000,37000000,LOSC Lille,/losc-lille/startseite/verein/1082,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,8000000,23.0,1.95,left,FRA-Ligue 1,Lille,Sven Botman,NED,DF,21.0,2000.0,25,2250.0,90.0,65.8,25.0,25,90.0,25.0,0,,1,1.6,33.0,33.0,0.0,0.0,0.0,30.8,28.3,2.5,0.1,-0.53,2022
Matt Targett,/matt-targett/profil/spieler/250478,26,LB,England,13000000,17500000,Aston Villa,/aston-villa/startseite/verein/405,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-4500000,27.0,1.83,left,ENG-Premier League,Aston Villa,Matt Targett,ENG,DF,25.0,1995.0,17,1431.0,84.0,41.8,15.9,17,84.0,14.0,0,,3,0.94,16.0,28.0,-12.0,-0.75,-1.21,13.2,22.5,-9.3,-0.59,-0.78,2022
Matt Targett,/matt-targett/profil/spieler/250478,26,LB,England,13000000,17500000,Aston Villa,/aston-villa/startseite/verein/405,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-4500000,27.0,1.83,left,ENG-Premier League,Newcastle Utd,Matt Targett,ENG,DF,25.0,1995.0,16,1440.0,90.0,42.1,16.0,16,90.0,16.0,0,,0,1.94,22.0,19.0,3.0,0.19,1.14,19.8,18.9,0.9,0.06,0.96,2022
Nick Pope,/nick-pope/profil/spieler/192080,30,GK,England,20000000,11500000,Burnley FC,/fc-burnley/startseite/verein/1132,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,8500000,31.0,1.98,right,ENG-Premier League,Burnley,Nick Pope,ENG,GK,29.0,1992.0,36,3240.0,90.0,94.7,36.0,36,90.0,36.0,0,,0,0.97,32.0,47.0,-15.0,-0.42,1.58,37.6,52.8,-15.2,-0.42,0.66,2022
Harrison Ashby,/harrison-ashby/profil/spieler/559130,21,RB,Scotland,1000000,3400000,West Ham United U21,/west-ham-united-u23/startseite/verein/9267,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-2400000,21.0,1.79,right,ENG-Premier League,West Ham,Harrison Ashby,SCO,DF,19.0,2001.0,1,7.0,7.0,0.2,0.1,0,,0.0,1,7.0,7,0.0,0.0,1.0,-1.0,-12.86,-13.12,0.1,0.1,0.0,-0.43,-0.38,2022
Taiwo Awoniyi,/taiwo-awoniyi/profil/spieler/295313,24,CF,Nigeria,25000000,20500000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,4500000,25.0,1.83,right,GER-Bundesliga,Union Berlin,Taiwo Awoniyi,NGA,FW,23.0,1997.0,31,2174.0,70.0,71.0,24.2,29,73.0,1.0,2,26.0,0,1.61,33.0,31.0,2.0,0.08,-0.32,32.7,26.6,6.1,0.25,0.0,2022
Neco Williams,/neco-williams/profil/spieler/503680,21,RB,Wales,20000000,20000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,0,22.0,1.83,right,ENG-Premier League,Liverpool,Neco Williams,WAL,DF,20.0,2001.0,1,8.0,8.0,0.2,0.1,0,,0.0,1,8.0,12,3.0,1.0,0.0,1.0,11.25,9.48,0.7,0.4,0.3,3.65,2.21,2022
Danilo,/danilo/profil/spieler/808509,21,DM,Brazil,28000000,20000000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,8000000,22.0,1.77,left,ITA-Serie A,Juventus,Danilo,BRA,"DF,MF",30.0,1991.0,22,1893.0,86.0,55.4,21.0,22,86.0,20.0,0,,2,2.0,31.0,19.0,12.0,0.57,0.1,28.7,21.2,7.5,0.35,0.01,2022
Emmanuel Dennis,/emmanuel-dennis/profil/spieler/448854,24,CF,Nigeria,8000000,14800000,Watford FC,/fc-watford/startseite/verein/1010,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-6800000,25.0,1.75,right,ENG-Premier League,Watford,Emmanuel Dennis,NGA,"FW,MF",23.0,1997.0,33,2581.0,78.0,75.5,28.7,30,83.0,17.0,3,31.0,0,0.64,28.0,59.0,-31.0,-1.08,0.21,30.0,46.7,-16.7,-0.58,0.26,2022
Orel Mangala,/orel-mangala/profil/spieler/289592,24,CM,Belgium,16000000,13000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,3000000,25.0,1.78,right,GER-Bundesliga,Stuttgart,Orel Mangala,BEL,MF,23.0,1998.0,28,1853.0,66.0,60.6,20.6,22,76.0,8.0,6,30.0,2,0.89,23.0,31.0,-8.0,-0.39,0.36,26.4,31.3,-5.0,-0.24,0.15,2022
Giulian Biancone,/giulian-biancone/profil/spieler/536507,22,RB,France,6000000,10000000,ESTAC Troyes,/es-troyes-ac/startseite/verein/1095,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-4000000,23.0,1.87,right,FRA-Ligue 1,Troyes,Giulian Biancone,FRA,"DF,MF",21.0,2000.0,33,2292.0,69.0,67.0,25.5,26,83.0,18.0,7,21.0,0,1.03,27.0,33.0,-6.0,-0.24,0.56,27.1,33.9,-6.8,-0.27,0.1,2022
Remo Freuler,/remo-freuler/profil/spieler/148252,30,CM,Switzerland,8000000,9000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-1000000,31.0,1.8,right,ITA-Serie A,Atalanta,Remo Freuler,SUI,MF,29.0,1992.0,29,2369.0,82.0,69.3,26.3,28,83.0,18.0,1,52.0,5,1.38,34.0,35.0,-1.0,-0.04,-1.58,40.6,31.5,9.0,0.34,-0.36,2022
Omar Richards,/omar-richards/profil/spieler/424881,24,LB,England,5000000,8500000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-3500000,25.0,1.74,left,GER-Bundesliga,Bayern Munich,Omar Richards,ENG,DF,23.0,1998.0,12,438.0,37.0,14.3,4.9,5,60.0,1.0,7,19.0,19,2.42,12.0,5.0,7.0,1.44,-0.38,12.1,4.6,7.5,1.53,-0.02,2022
Jonjo Shelvey,/jonjo-shelvey/profil/spieler/71292,30,CM,England,5000000,6500000,Newcastle United,/newcastle-united/startseite/verein/762,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-1500000,31.0,1.84,right,ENG-Premier League,Newcastle Utd,Jonjo Shelvey,ENG,MF,29.0,1992.0,24,1983.0,83.0,58.0,22.0,22,89.0,19.0,2,17.0,1,1.5,28.0,30.0,-2.0,-0.09,0.91,23.1,29.7,-6.6,-0.3,0.48,2022
Felipe,/felipe/profil/spieler/156501,33,CB,Brazil,2000000,2300000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-300000,34.0,1.9,right,ESP-La Liga,Atlético Madrid,Felipe,BRA,DF,32.0,1989.0,26,1504.0,58.0,44.0,16.7,15,87.0,13.0,11,18.0,8,2.0,32.0,25.0,7.0,0.42,-0.29,25.8,17.8,8.0,0.48,-0.14,2022
Kamaldeen Sulemana,/kamaldeen-sulemana/profil/spieler/746695,20,LW,Ghana,22000000,25000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,-3000000,21.0,1.75,right,FRA-Ligue 1,Rennes,Kamaldeen Sulemana,GHA,"MF,FW",19.0,2002.0,20,1015.0,51.0,29.7,11.3,11,70.0,1.0,9,27.0,1,1.55,22.0,9.0,13.0,1.15,0.07,15.8,11.0,4.8,0.43,-0.14,2022
Roméo Lavia,/romeo-lavia/profil/spieler/628451,18,DM,Belgium,32000000,12300000,Manchester City U21,/manchester-city-u23/startseite/verein/9265,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,19700000,19.0,1.81,right,ENG-Premier League,Manchester City,Roméo Lavia,BEL,MF,17.0,2004.0,0,,,,,0,,0.0,0,,9,,,,,,,,,,,,2022
Samuel Edozie,/samuel-edozie/profil/spieler/680806,19,LW,England,8000000,8000000,Manchester City U21,/manchester-city-u23/startseite/verein/9265,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,0,20.0,1.81,right,ENG-Premier League,Manchester City,Samuel Edozie,ENG,MF,18.0,2003.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2022
Oriol Romeu,/oriol-romeu/profil/spieler/66100,30,DM,Spain,5000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,Girona FC,/fc-girona/startseite/verein/12321,out,2022,-500000,31.0,1.83,right,ENG-Premier League,Southampton,Oriol Romeu,ESP,MF,29.0,1991.0,36,2889.0,80.0,84.5,32.1,34,84.0,21.0,2,14.0,1,1.08,40.0,52.0,-12.0,-0.37,1.66,39.4,47.5,-8.1,-0.25,0.96,2022
Richarlison,/richarlison/profil/spieler/378710,25,CF,Brazil,48000000,58000000,Everton FC,/fc-everton/startseite/verein/29,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,-10000000,26.0,1.84,right,ENG-Premier League,Everton,Richarlison,BRA,FW,24.0,1997.0,30,2523.0,84.0,73.8,28.0,28,88.0,21.0,2,34.0,0,1.13,33.0,46.0,-13.0,-0.46,0.54,29.6,38.5,-8.9,-0.32,0.21,2022
Cristian Romero,/cristian-romero/profil/spieler/355915,24,CB,Argentina,60000000,50000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,10000000,25.0,1.85,right,ENG-Premier League,Tottenham,Cristian Romero,ARG,DF,23.0,1998.0,22,1844.0,84.0,53.9,20.5,21,88.0,19.0,1,1.0,2,1.64,38.0,25.0,13.0,0.63,-0.28,28.1,22.1,6.1,0.3,-0.61,2022
Yves Bissouma,/yves-bissouma/profil/spieler/410425,25,CM,Mali,18000000,29200000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,-11200000,26.0,1.82,right,ENG-Premier League,Brighton,Yves Bissouma,MLI,MF,24.0,1996.0,26,2111.0,81.0,61.7,23.5,25,83.0,18.0,1,27.0,4,1.54,27.0,28.0,-1.0,-0.04,0.03,28.7,26.5,2.2,0.09,0.02,2022
Steven Bergwijn,/steven-bergwijn/profil/spieler/284165,24,LW,Netherlands,22000000,31250000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2022,-9250000,25.0,1.78,right,ENG-Premier League,Tottenham,Steven Bergwijn,NED,"FW,MF",23.0,1997.0,25,565.0,23.0,16.5,6.3,4,81.0,1.0,21,12.0,7,1.96,9.0,6.0,3.0,0.48,-0.34,8.1,8.5,-0.4,-0.06,-0.76,2022
Lucas Paquetá,/lucas-paqueta/profil/spieler/444523,25,AM,Brazil,45000000,42950000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,West Ham United,/west-ham-united/startseite/verein/379,in,2022,2050000,25.0,1.8,left,FRA-Ligue 1,Lyon,Lucas Paquetá,BRA,"MF,FW",23.0,1997.0,35,2699.0,77.0,78.9,30.0,32,82.0,18.0,3,24.0,1,1.57,54.0,39.0,15.0,0.5,0.5,54.9,43.2,11.7,0.39,0.31,2022
Gianluca Scamacca,/gianluca-scamacca/profil/spieler/315867,23,CF,Italy,22000000,36000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-14000000,24.0,1.95,right,ITA-Serie A,Sassuolo,Gianluca Scamacca,ITA,FW,22.0,1999.0,36,2146.0,60.0,62.7,23.8,25,77.0,9.0,11,20.0,0,1.33,44.0,42.0,2.0,0.08,0.37,36.6,42.8,-6.2,-0.26,0.06,2022
Nayef Aguerd,/nayef-aguerd/profil/spieler/361914,26,CB,Morocco,35000000,35000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,West Ham United,/west-ham-united/startseite/verein/379,in,2022,0,27.0,1.9,left,FRA-Ligue 1,Rennes,Nayef Aguerd,MAR,DF,25.0,1996.0,31,2735.0,88.0,80.0,30.4,31,88.0,28.0,0,,0,1.94,66.0,29.0,37.0,1.22,0.56,49.4,33.1,16.2,0.53,0.06,2022
Maxwel Cornet,/maxwel-cornet/profil/spieler/234781,25,LW,Cote d'Ivoire,12000000,20700000,Burnley FC,/fc-burnley/startseite/verein/1132,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-8700000,26.0,1.79,left,ENG-Premier League,Burnley,Maxwel Cornet,CIV,"FW,MF",24.0,1996.0,26,1766.0,68.0,51.6,19.6,21,76.0,8.0,5,35.0,2,0.81,24.0,24.0,0.0,0.0,1.03,21.2,31.2,-10.0,-0.51,-0.11,2022
Maxwel Cornet,/maxwel-cornet/profil/spieler/234781,25,LW,Cote d'Ivoire,12000000,20700000,Burnley FC,/fc-burnley/startseite/verein/1132,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-8700000,26.0,1.79,left,FRA-Ligue 1,Lyon,Maxwel Cornet,CIV,DF,24.0,1996.0,1,63.0,63.0,1.8,0.7,1,63.0,0.0,0,,0,0.0,0.0,2.0,-2.0,-2.86,-3.31,0.9,1.6,-0.7,-1.04,-1.39,2022
Emerson,/emerson/profil/spieler/181778,28,LB,Italy,12000000,15400000,Chelsea FC,/fc-chelsea/startseite/verein/631,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-3400000,28.0,1.76,left,ENG-Premier League,Tottenham,Emerson,BRA,"DF,MF",22.0,1999.0,31,2286.0,74.0,66.8,25.4,26,85.0,17.0,5,16.0,3,1.81,44.0,26.0,18.0,0.71,-0.16,41.2,24.2,17.0,0.67,0.28,2022
Emerson,/emerson/profil/spieler/181778,28,LB,Italy,12000000,15400000,Chelsea FC,/fc-chelsea/startseite/verein/631,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-3400000,28.0,1.76,left,ESP-La Liga,Barcelona,Emerson,BRA,DF,22.0,1999.0,3,91.0,30.0,2.7,1.0,1,62.0,0.0,2,15.0,0,2.33,3.0,3.0,0.0,0.0,-0.81,1.8,1.0,0.8,0.84,0.08,2022
Danny Ings,/danny-ings/profil/spieler/134294,30,CF,England,12000000,12000000,Aston Villa,/aston-villa/startseite/verein/405,West Ham United,/west-ham-united/startseite/verein/379,in,2022,0,30.0,1.77,right,ENG-Premier League,Aston Villa,Danny Ings,ENG,FW,29.0,1992.0,30,1898.0,63.0,55.5,21.1,22,79.0,7.0,8,20.0,3,1.23,29.0,26.0,3.0,0.14,0.44,26.3,24.3,2.0,0.09,0.5,2022
Thilo Kehrer,/thilo-kehrer/profil/spieler/228948,25,CB,Germany,18000000,12000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,West Ham United,/west-ham-united/startseite/verein/379,in,2022,6000000,26.0,1.86,right,FRA-Ligue 1,Paris S-G,Thilo Kehrer,GER,DF,24.0,1996.0,27,1513.0,56.0,44.2,16.8,16,84.0,11.0,11,15.0,8,2.56,42.0,17.0,25.0,1.49,0.12,30.6,18.8,11.8,0.71,-0.48,2022
Alphonse Areola,/alphonse-areola/profil/spieler/120629,29,GK,France,8000000,9300000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-1300000,30.0,1.95,right,ENG-Premier League,West Ham,Alphonse Areola,FRA,GK,28.0,1993.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,37,0.0,0.0,1.0,-1.0,-1.0,-1.27,0.3,1.9,-1.6,-1.59,-1.58,2022
Issa Diop,/issa-diop/profil/spieler/272622,25,CB,France,18000000,17800000,West Ham United,/west-ham-united/startseite/verein/379,Fulham FC,/fc-fulham/startseite/verein/931,out,2022,200000,26.0,1.94,right,ENG-Premier League,West Ham,Issa Diop,FRA,DF,24.0,1997.0,13,963.0,74.0,28.2,10.7,10,90.0,9.0,3,22.0,21,1.62,19.0,19.0,0.0,0.0,-0.33,17.9,17.3,0.5,0.05,0.15,2022
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,25,SS,Portugal,23000000,32600000,Valencia CF,/fc-valencia/startseite/verein/1049,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-9600000,26.0,1.79,right,ESP-La Liga,Valencia,Gonçalo Guedes,POR,"FW,MF",24.0,1996.0,36,2606.0,72.0,76.2,29.0,30,83.0,14.0,6,20.0,1,1.25,40.0,42.0,-2.0,-0.07,0.26,30.3,35.2,-4.9,-0.17,0.25,2022
Nathan Collins,/nathan-collins/profil/spieler/469050,21,CB,Ireland,22000000,24300000,Burnley FC,/fc-burnley/startseite/verein/1132,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-2300000,22.0,1.93,right,ENG-Premier League,Burnley,Nathan Collins,IRL,DF,20.0,2001.0,19,1670.0,88.0,48.8,18.6,18,90.0,17.0,1,51.0,17,1.05,17.0,25.0,-8.0,-0.43,0.13,22.3,27.5,-5.2,-0.28,0.35,2022
Sasa Kalajdzic,/sasa-kalajdzic/profil/spieler/369567,25,CF,Austria,15000000,18000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-3000000,25.0,2.0,right,GER-Bundesliga,Stuttgart,Sasa Kalajdzic,AUT,FW,24.0,1997.0,15,1221.0,81.0,39.9,13.6,13,89.0,12.0,2,32.0,1,1.0,16.0,21.0,-5.0,-0.37,0.27,21.0,17.2,3.7,0.27,0.96,2022
Mario Lemina,/mario-lemina/profil/spieler/170934,29,DM,Gabon,10000000,11000000,OGC Nice,/ogc-nizza/startseite/verein/417,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-1000000,29.0,1.84,right,FRA-Ligue 1,Nice,Mario Lemina,GAB,MF,27.0,1993.0,32,1967.0,61.0,57.5,21.9,24,75.0,8.0,8,20.0,1,1.63,31.0,25.0,6.0,0.27,-0.34,33.2,31.0,2.3,0.1,-0.57,2022
Pablo Sarabia,/pablo-sarabia/profil/spieler/74230,30,RW,Spain,14000000,5000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,9000000,31.0,1.74,left,FRA-Ligue 1,Paris S-G,Pablo Sarabia,ESP,FW,29.0,1992.0,2,22.0,11.0,0.6,0.2,0,,0.0,2,11.0,0,3.0,1.0,0.0,1.0,4.09,2.69,1.0,0.5,0.5,2.16,1.2,2022
Craig Dawson,/craig-dawson/profil/spieler/121477,32,CB,England,2000000,3750000,West Ham United,/west-ham-united/startseite/verein/379,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-1750000,33.0,1.88,right,ENG-Premier League,West Ham,Craig Dawson,ENG,DF,31.0,1990.0,34,2754.0,81.0,80.5,30.6,30,89.0,28.0,4,21.0,3,1.56,48.0,42.0,6.0,0.2,-0.21,40.8,44.1,-3.3,-0.11,-0.27,2022
Morgan Gibbs-White,/morgan-gibbs-white/profil/spieler/429014,22,AM,England,40000000,29500000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,10500000,23.0,1.78,right,ENG-Premier League,Wolves,Morgan Gibbs-White,ENG,"DF,FW",21.0,2000.0,2,9.0,5.0,0.3,0.1,0,,0.0,2,5.0,1,0.0,0.0,0.0,0.0,0.0,0.13,0.3,0.1,0.3,2.8,3.32,2022
Leander Dendoncker,/leander-dendoncker/profil/spieler/168157,27,DM,Belgium,15000000,15000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Aston Villa,/aston-villa/startseite/verein/405,out,2022,0,28.0,1.88,right,ENG-Premier League,Wolves,Leander Dendoncker,BEL,MF,26.0,1995.0,30,1950.0,65.0,57.0,21.7,21,89.0,17.0,9,8.0,7,1.47,23.0,29.0,-6.0,-0.28,-0.34,20.5,35.2,-14.7,-0.68,-0.39,2022
Willy Boly,/willy-boly/profil/spieler/142310,31,CB,Cote d'Ivoire,2500000,2600000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-100000,32.0,1.95,right,ENG-Premier League,Wolves,Willy Boly,CIV,DF,30.0,1991.0,10,900.0,90.0,26.3,10.0,10,90.0,10.0,0,,14,0.8,13.0,20.0,-7.0,-0.7,-0.77,9.5,18.0,-8.6,-0.86,-0.47,2022
Pablo Marí,/pablo-mari/profil/spieler/210178,29,CB,Spain,5000000,4900000,Arsenal FC,/fc-arsenal/startseite/verein/11,AC Monza,/ac-monza/startseite/verein/2919,out,2023,100000,29.0,1.93,left,ITA-Serie A,Monza,Pablo Marí,ESP,DF,28.0,1993.0,30,2487.0,83.0,72.7,27.6,28,86.0,25.0,2,35.0,1,1.43,37.0,37.0,0.0,0.0,0.39,33.6,38.6,-5.0,-0.18,-0.14,2023
Hamed Junior Traorè,/hamed-junior-traore/profil/spieler/391065,23,AM,Cote d'Ivoire,22000000,25620000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2023,-3620000,23.0,1.77,right,ENG-Premier League,Bournemouth,Hamed Junior Traorè,CIV,"FW,MF",22.0,2000.0,7,427.0,61.0,12.5,4.7,5,75.0,1.0,2,26.0,0,1.0,3.0,8.0,-5.0,-1.05,-0.18,6.7,9.9,-3.2,-0.67,0.0,2023
