playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Raphinha,/raphinha/profil/spieler/411295,23,RW,Brazil,60000000,18600000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Leeds United,/leeds-united/startseite/verein/399,in,2020,41400000,26.0,1.76,left,FRA-Ligue 1,Rennes,BRA,"FW,MF",23.0,1996.0,6,404.0,67.0,11.8,4.5,5,77.0,1.0,1,21.0,0,2.33,8.0,6.0,2.0,0.45,0.15,5.3,3.9,1.5,0.33,0.08,2021
Robin Koch,/robin-koch/profil/spieler/328784,24,CB,Germany,18000000,13000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Leeds United,/leeds-united/startseite/verein/399,in,2020,5000000,26.0,1.91,right,ENG-Premier League,Leeds United,GER,"DF,MF",24.0,1996.0,17,1132.0,67.0,33.1,12.6,13,84.0,12.0,4,11.0,2,1.59,20.0,21.0,-1.0,-0.08,-0.43,20.3,18.9,1.4,0.11,0.25,2021
Illan Meslier,/illan-meslier/profil/spieler/542586,20,GK,France,20000000,6500000,FC Lorient,/fc-lorient/startseite/verein/1158,Leeds United,/leeds-united/startseite/verein/399,in,2020,13500000,23.0,1.97,left,ENG-Premier League,Leeds United,FRA,GK,20.0,2000.0,35,3150.0,90.0,92.1,35.0,35,90.0,35.0,0,,2,1.51,57.0,52.0,5.0,0.14,-0.86,51.4,53.9,-2.6,-0.07,-0.19,2021
Joe Gelhardt,/joe-gelhardt/profil/spieler/503980,18,CF,England,8000000,1000000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Leeds United,/leeds-united/startseite/verein/399,in,2020,7000000,21.0,1.79,left,ENG-Premier League,Leeds United,ENG,FW,18.0,2002.0,0,,,,,0,,,0,,8,,,,,,,,,,,,2021
Wesley Fofana,/wesley-fofana/profil/spieler/475411,19,CB,France,55000000,35000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Leicester City,/leicester-city/startseite/verein/1003,in,2020,20000000,22.0,1.86,right,ENG-Premier League,Leicester City,FRA,DF,19.0,2000.0,28,2262.0,81.0,66.1,25.1,27,83.0,22.0,1,25.0,1,1.64,43.0,30.0,13.0,0.52,0.13,35.1,28.2,6.9,0.28,0.05,2021
Wesley Fofana,/wesley-fofana/profil/spieler/475411,19,CB,France,55000000,35000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Leicester City,/leicester-city/startseite/verein/1003,in,2020,20000000,22.0,1.86,right,FRA-Ligue 1,Saint-Étienne,FRA,DF,19.0,2000.0,4,315.0,79.0,9.2,3.5,3,90.0,3.0,1,45.0,0,2.25,6.0,2.0,4.0,1.14,1.61,4.9,4.6,0.3,0.08,0.12,2021
Timothy Castagne,/timothy-castagne/profil/spieler/262226,24,RB,Belgium,25000000,20900000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Leicester City,/leicester-city/startseite/verein/1003,in,2020,4100000,27.0,1.85,right,ENG-Premier League,Leicester City,BEL,DF,24.0,1995.0,27,2345.0,87.0,68.6,26.1,27,87.0,25.0,0,,0,1.7,51.0,37.0,14.0,0.54,0.2,37.0,29.7,7.3,0.28,0.06,2021
Ben Chilwell,/ben-chilwell/profil/spieler/316125,23,LB,England,35000000,50200000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2020,-15200000,26.0,1.8,left,ENG-Premier League,Chelsea,ENG,DF,23.0,1996.0,27,2286.0,85.0,66.8,25.4,27,85.0,22.0,0,,7,1.7,37.0,23.0,14.0,0.55,-0.08,43.5,19.5,24.0,0.95,0.3,2021
Demarai Gray,/demarai-gray/profil/spieler/292417,24,LW,Jamaica,20000000,2000000,Leicester City,/leicester-city/startseite/verein/1003,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,18000000,27.0,1.83,right,ENG-Premier League,Leicester City,JAM,FW,24.0,1996.0,1,19.0,19.0,0.6,0.2,0,,0.0,1,19.0,0,1.0,1.0,0.0,1.0,4.74,4.29,0.3,0.0,0.3,1.37,1.11,2021
Demarai Gray,/demarai-gray/profil/spieler/292417,24,LW,Jamaica,20000000,2000000,Leicester City,/leicester-city/startseite/verein/1003,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,18000000,27.0,1.83,right,GER-Bundesliga,Leverkusen,JAM,FW,24.0,1996.0,10,442.0,44.0,14.4,4.9,5,67.0,2.0,5,21.0,2,1.0,5.0,12.0,-7.0,-1.43,-2.15,7.6,6.7,0.9,0.18,-0.04,2021
Ben Davies,/ben-davies/profil/spieler/257097,25,CB,England,3500000,1850000,Preston North End,/preston-north-end/startseite/verein/466,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2020,1650000,27.0,1.85,left,ENG-Premier League,Liverpool,ENG,DF,24.0,1995.0,0,,,,,0,,,0,,4,,,,,,,,,,,,2021
Ben Davies,/ben-davies/profil/spieler/257097,25,CB,England,3500000,1850000,Preston North End,/preston-north-end/startseite/verein/466,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2020,1650000,27.0,1.85,left,ENG-Premier League,Tottenham,WAL,DF,27.0,1993.0,20,1346.0,67.0,39.4,15.0,14,90.0,14.0,6,14.0,9,1.7,21.0,16.0,5.0,0.33,-0.45,18.3,18.8,-0.6,-0.04,-0.23,2021
Rúben Dias,/ruben-dias/profil/spieler/258004,23,CB,Portugal,80000000,71600000,SL Benfica,/benfica-lissabon/startseite/verein/294,Manchester City,/manchester-city/startseite/verein/281,in,2020,8400000,26.0,1.87,right,ENG-Premier League,Manchester City,POR,DF,23.0,1997.0,32,2843.0,89.0,83.1,31.6,32,89.0,30.0,0,,4,2.31,68.0,21.0,47.0,1.49,0.86,57.8,22.9,34.9,1.1,0.62,2021
Nathan Aké,/nathan-ake/profil/spieler/177476,25,CB,Netherlands,42000000,45300000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Manchester City,/manchester-city/startseite/verein/281,in,2020,-3300000,28.0,1.8,left,ENG-Premier League,Manchester City,NED,DF,25.0,1995.0,10,797.0,80.0,23.3,8.9,9,86.0,8.0,1,20.0,7,1.7,16.0,13.0,3.0,0.34,-1.31,15.6,9.4,6.2,0.7,-0.39,2021
Leroy Sané,/leroy-sane/profil/spieler/192565,24,RW,Germany,65000000,49000000,Manchester City,/manchester-city/startseite/verein/281,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2020,16000000,27.0,1.83,left,GER-Bundesliga,Bayern Munich,GER,"FW,MF",24.0,1996.0,32,1805.0,56.0,59.0,20.1,18,77.0,3.0,14,30.0,0,2.25,58.0,30.0,28.0,1.4,-0.54,45.0,24.9,20.1,1.0,-0.12,2021
Nicolás Otamendi,/nicolas-otamendi/profil/spieler/54781,32,CB,Argentina,2000000,15000000,Manchester City,/manchester-city/startseite/verein/281,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2020,-13000000,35.0,1.83,right,ENG-Premier League,Manchester City,ARG,DF,32.0,1988.0,0,,,,,0,,,0,,1,,,,,,,,,,,,2021
Donny van de Beek,/donny-van-de-beek/profil/spieler/288255,23,CM,Netherlands,13000000,39000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Manchester United,/manchester-united/startseite/verein/985,in,2020,-26000000,26.0,1.84,right,ENG-Premier League,Manchester Utd,NED,"MF,FW",23.0,1997.0,19,524.0,28.0,15.3,5.8,4,79.0,3.0,15,14.0,15,1.89,19.0,12.0,7.0,1.2,0.52,13.2,8.0,5.2,0.88,0.47,2021
Amad Diallo,/amad-diallo/profil/spieler/536835,18,RW,Cote d'Ivoire,18000000,21300000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Manchester United,/manchester-united/startseite/verein/985,in,2020,-3300000,20.0,1.73,left,ENG-Premier League,Manchester Utd,CIV,FW,18.0,2002.0,3,166.0,55.0,4.9,1.8,2,79.0,0.0,1,8.0,8,1.33,3.0,3.0,0.0,0.0,-0.8,2.2,1.7,0.5,0.27,-0.23,2021
Amad Diallo,/amad-diallo/profil/spieler/536835,18,RW,Cote d'Ivoire,18000000,21300000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Manchester United,/manchester-united/startseite/verein/985,in,2020,-3300000,20.0,1.73,left,ITA-Serie A,Atalanta,CIV,MF,18.0,2002.0,1,14.0,14.0,0.4,0.2,0,,0.0,1,14.0,10,0.0,0.0,1.0,-1.0,-6.43,-7.59,0.2,0.3,-0.1,-0.65,-1.54,2021
Alex Telles,/alex-telles/profil/spieler/255755,27,LB,Brazil,7500000,15000000,FC Porto,/fc-porto/startseite/verein/720,Manchester United,/manchester-united/startseite/verein/985,in,2020,-7500000,30.0,1.81,left,ENG-Premier League,Manchester Utd,BRA,DF,27.0,1992.0,9,690.0,77.0,20.2,7.7,8,82.0,5.0,1,31.0,22,2.33,15.0,11.0,4.0,0.52,-0.3,14.7,8.2,6.4,0.84,0.44,2021
Facundo Pellistri,/facundo-pellistri/profil/spieler/676318,18,RW,Uruguay,6000000,8500000,CA Peñarol,/ca-penarol/startseite/verein/861,Manchester United,/manchester-united/startseite/verein/985,in,2020,-2500000,21.0,1.74,right,ESP-La Liga,Alavés,URU,"MF,FW",18.0,2001.0,12,542.0,45.0,15.8,6.0,5,75.0,1.0,7,24.0,2,1.17,6.0,9.0,-3.0,-0.5,0.06,6.6,8.5,-1.9,-0.32,-0.15,2021
Chris Smalling,/chris-smalling/profil/spieler/103427,30,CB,England,8000000,15000000,Manchester United,/manchester-united/startseite/verein/985,AS Roma,/as-rom/startseite/verein/12,out,2020,-7000000,33.0,1.94,right,ITA-Serie A,Roma,ENG,DF,30.0,1989.0,16,1111.0,69.0,32.5,12.3,13,81.0,11.0,3,17.0,0,2.13,23.0,20.0,3.0,0.24,-0.03,24.0,12.3,11.7,0.95,0.64,2021
Timothy Fosu-Mensah,/timothy-fosu-mensah/profil/spieler/315131,23,RB,Netherlands,2000000,1700000,Manchester United,/manchester-united/startseite/verein/985,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,300000,25.0,1.85,right,ENG-Premier League,Manchester Utd,NED,DF,22.0,1998.0,1,80.0,80.0,2.3,0.9,1,80.0,0.0,0,,2,0.0,1.0,2.0,-1.0,-1.13,-1.93,1.2,1.5,-0.3,-0.37,-0.88,2021
Timothy Fosu-Mensah,/timothy-fosu-mensah/profil/spieler/315131,23,RB,Netherlands,2000000,1700000,Manchester United,/manchester-united/startseite/verein/985,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,300000,25.0,1.85,right,GER-Bundesliga,Leverkusen,NED,DF,22.0,1998.0,6,409.0,68.0,13.4,4.5,5,73.0,2.0,1,45.0,1,0.83,6.0,5.0,1.0,0.22,-0.22,5.3,6.1,-0.8,-0.18,-0.45,2021
Callum Wilson,/callum-wilson/profil/spieler/123682,28,CF,England,16000000,22250000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Newcastle United,/newcastle-united/startseite/verein/762,in,2020,-6250000,31.0,1.8,right,ENG-Premier League,Newcastle Utd,ENG,FW,28.0,1992.0,26,2084.0,80.0,60.9,23.2,23,87.0,19.0,3,31.0,1,1.35,31.0,37.0,-6.0,-0.26,0.41,26.2,33.6,-7.4,-0.32,0.19,2021
Jamal Lewis,/jamal-lewis/profil/spieler/346018,22,LB,Northern Ireland,6000000,16500000,Norwich City,/norwich-city/startseite/verein/1123,Newcastle United,/newcastle-united/startseite/verein/762,in,2020,-10500000,25.0,1.78,left,ENG-Premier League,Newcastle Utd,NIR,DF,22.0,1998.0,24,1837.0,77.0,53.7,20.4,20,89.0,19.0,4,15.0,12,1.04,24.0,37.0,-13.0,-0.64,-0.47,21.7,28.3,-6.6,-0.32,0.15,2021
Rhian Brewster,/rhian-brewster/profil/spieler/406560,20,CF,England,4000000,26000000,Liverpool FC U23,/fc-liverpool-u23/startseite/verein/9252,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,-22000000,23.0,1.8,right,ENG-Premier League,Sheffield Utd,ENG,"FW,MF",20.0,2000.0,27,1128.0,42.0,33.0,12.5,12,66.0,2.0,15,22.0,7,0.63,7.0,16.0,-9.0,-0.72,0.62,12.2,16.9,-4.7,-0.37,0.6,2021
Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568,22,GK,England,40000000,20500000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,19500000,25.0,1.9,right,ENG-Premier League,Sheffield Utd,ENG,GK,22.0,1998.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,0.61,20.0,63.0,-43.0,-1.13,,32.6,62.2,-29.6,-0.78,,2021
Max Lowe,/max-lowe/profil/spieler/258885,23,LB,England,3000000,3850000,Derby County,/derby-county/startseite/verein/22,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,-850000,26.0,1.75,left,ENG-Premier League,Sheffield Utd,ENG,DF,23.0,1997.0,8,550.0,69.0,16.1,6.1,7,72.0,4.0,1,47.0,25,0.5,5.0,10.0,-5.0,-0.82,0.37,6.5,10.1,-3.6,-0.59,0.23,2021
Jayden Bogle,/jayden-bogle/profil/spieler/465717,20,RB,England,3800000,3850000,Derby County,/derby-county/startseite/verein/22,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,-50000,22.0,1.78,right,ENG-Premier League,Sheffield Utd,ENG,"DF,MF",20.0,2000.0,16,1110.0,69.0,32.5,12.3,12,85.0,9.0,4,24.0,7,0.81,9.0,20.0,-11.0,-0.89,0.35,10.8,20.2,-9.4,-0.76,0.03,2021
Mohammed Salisu,/mohammed-salisu/profil/spieler/563963,21,CB,Ghana,18000000,12000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Southampton FC,/fc-southampton/startseite/verein/180,in,2020,6000000,24.0,1.88,left,ENG-Premier League,Southampton,GHA,DF,21.0,1999.0,12,844.0,70.0,24.7,9.4,8,87.0,7.0,4,38.0,11,0.92,10.0,19.0,-9.0,-0.96,-0.54,11.0,14.2,-3.1,-0.33,-0.03,2021
Ibrahima Diallo,/ibrahima-diallo/profil/spieler/413032,21,DM,France,7000000,12000000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,Southampton FC,/fc-southampton/startseite/verein/180,in,2020,-5000000,24.0,1.79,right,ENG-Premier League,Southampton,FRA,MF,21.0,1999.0,22,1020.0,46.0,29.8,11.3,10,86.0,8.0,12,13.0,6,1.14,10.0,22.0,-12.0,-1.06,-0.72,11.7,18.5,-6.8,-0.6,-0.42,2021
Ibrahima Diallo,/ibrahima-diallo/profil/spieler/413032,21,DM,France,7000000,12000000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,Southampton FC,/fc-southampton/startseite/verein/180,in,2020,-5000000,24.0,1.79,right,FRA-Ligue 1,Brest,FRA,MF,21.0,1999.0,5,440.0,88.0,12.9,4.9,5,88.0,3.0,0,,0,1.2,8.0,12.0,-4.0,-0.82,-0.46,8.1,5.4,2.7,0.55,0.88,2021
Harrison Reed,/harrison-reed/profil/spieler/226973,25,CM,England,18000000,6500000,Southampton FC,/fc-southampton/startseite/verein/180,Fulham FC,/fc-fulham/startseite/verein/931,out,2020,11500000,28.0,1.81,right,ENG-Premier League,Fulham,ENG,MF,25.0,1995.0,31,2247.0,72.0,65.7,25.0,26,82.0,19.0,5,22.0,1,0.84,19.0,35.0,-16.0,-0.64,0.13,25.8,33.8,-8.0,-0.32,0.0,2021
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,24,CM,Argentina,14000000,32000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2020,-18000000,27.0,1.77,left,ENG-Premier League,Tottenham,ARG,MF,24.0,1996.0,18,945.0,53.0,27.6,10.5,11,69.0,0.0,7,27.0,2,1.89,22.0,10.0,12.0,1.14,0.74,18.7,14.1,4.6,0.44,0.46,2021
Sergio Reguilón,/sergio-reguilon/profil/spieler/282429,23,LB,Spain,10000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2020,-20000000,26.0,1.78,left,ENG-Premier League,Tottenham,ESP,DF,23.0,1996.0,27,2244.0,83.0,65.6,24.9,26,86.0,20.0,1,15.0,4,1.7,51.0,31.0,20.0,0.8,0.57,36.3,31.6,4.7,0.19,0.25,2021
Joe Rodon,/joe-rodon/profil/spieler/297212,22,CB,Wales,7000000,12100000,Swansea City,/swansea-city/startseite/verein/2288,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2020,-5100000,25.0,1.93,right,ENG-Premier League,Tottenham,WAL,DF,22.0,1997.0,12,733.0,61.0,21.4,8.1,8,90.0,8.0,4,3.0,9,1.75,12.0,12.0,0.0,0.0,-0.77,9.3,13.9,-4.7,-0.57,-0.86,2021
Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051,23,RB,England,25000000,13300000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Southampton FC,/fc-southampton/startseite/verein/180,out,2020,11700000,26.0,1.73,right,ENG-Premier League,Southampton,ENG,DF,23.0,1997.0,30,2645.0,88.0,77.3,29.4,30,88.0,26.0,0,,1,1.4,41.0,41.0,0.0,0.0,2.44,31.5,38.0,-6.5,-0.22,0.4,2021
Karlan Grant,/karlan-grant/profil/spieler/314183,23,CF,England,4500000,16500000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2020,-12000000,25.0,1.83,right,ENG-Premier League,West Brom,ENG,"FW,MF",22.0,1997.0,21,1127.0,54.0,33.0,12.5,14,71.0,1.0,7,20.0,10,0.43,7.0,26.0,-19.0,-1.52,-0.65,8.8,18.8,-10.0,-0.8,0.07,2021
Matheus Pereira,/matheus-pereira/profil/spieler/225984,24,AM,Brazil,7000000,8250000,Sporting CP,/sporting-lissabon/startseite/verein/336,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2020,-1250000,27.0,1.75,left,ENG-Premier League,West Brom,POR,"MF,FW",24.0,1996.0,33,2577.0,78.0,75.4,28.6,30,84.0,21.0,3,20.0,0,0.76,32.0,54.0,-22.0,-0.77,1.26,30.1,51.9,-21.7,-0.76,0.34,2021
Cédric Kipré,/cedric-kipre/profil/spieler/364827,23,CB,Cote d'Ivoire,2200000,1100000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2020,1100000,26.0,1.93,right,ENG-Premier League,West Brom,CIV,DF,23.0,1996.0,0,,,,,0,,,0,,8,,,,,,,,,,,,2021
David Button,/david-button/profil/spieler/61814,31,GK,England,250000,1100000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2020,-850000,34.0,1.91,right,ENG-Premier League,West Brom,ENG,GK,31.0,1989.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,37,3.0,3.0,2.0,1.0,1.0,2.14,2.4,1.5,0.9,0.88,1.77,2021
Oliver Burke,/oliver-burke/profil/spieler/341317,23,CF,Scotland,2500000,6500000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Sheffield United,/sheffield-united/startseite/verein/350,out,2020,-4000000,26.0,1.88,right,ENG-Premier League,Sheffield Utd,SCO,FW,23.0,1997.0,25,1269.0,51.0,37.1,14.1,14,67.0,1.0,11,30.0,8,0.64,6.0,21.0,-15.0,-1.06,0.11,9.9,22.1,-12.1,-0.86,-0.13,2021
Saïd Benrahma,/said-benrahma/profil/spieler/290532,25,LW,Algeria,25000000,23100000,Brentford FC,/fc-brentford/startseite/verein/1148,West Ham United,/west-ham-united/startseite/verein/379,in,2020,1900000,27.0,1.72,right,ENG-Premier League,West Ham,ALG,"FW,MF",24.0,1995.0,30,1391.0,46.0,40.7,15.5,14,77.0,2.0,16,20.0,2,1.77,27.0,19.0,8.0,0.52,0.21,24.6,21.4,3.2,0.21,0.05,2021
Sébastien Haller,/sebastien-haller/profil/spieler/181375,26,CF,Cote d'Ivoire,30000000,22500000,West Ham United,/west-ham-united/startseite/verein/379,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2020,7500000,29.0,1.91,right,ENG-Premier League,West Ham,CIV,FW,26.0,1994.0,16,937.0,59.0,27.4,10.4,10,84.0,7.0,6,17.0,0,1.56,11.0,12.0,-1.0,-0.1,-0.68,10.7,15.2,-4.5,-0.43,-0.84,2021
Grady Diangana,/grady-diangana/profil/spieler/342048,22,RW,England,4500000,13500000,West Ham United,/west-ham-united/startseite/verein/379,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2020,-9000000,25.0,1.8,left,ENG-Premier League,West Brom,ENG,"MF,FW",22.0,1998.0,20,1235.0,62.0,36.1,13.7,15,74.0,6.0,5,24.0,9,0.4,10.0,33.0,-23.0,-1.68,-0.93,7.9,26.5,-18.6,-1.35,-0.8,2021
Robert Snodgrass,/robert-snodgrass/profil/spieler/22614,33,RW,Scotland,450000,110000,West Ham United,/west-ham-united/startseite/verein/379,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2020,340000,35.0,1.82,left,ENG-Premier League,West Brom,SCO,"MF,FW",32.0,1987.0,8,526.0,66.0,15.4,5.8,6,82.0,3.0,2,17.0,2,0.63,7.0,14.0,-7.0,-1.2,-0.14,7.0,7.5,-0.6,-0.09,0.88,2021
Robert Snodgrass,/robert-snodgrass/profil/spieler/22614,33,RW,Scotland,450000,110000,West Ham United,/west-ham-united/startseite/verein/379,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2020,340000,35.0,1.82,left,ENG-Premier League,West Ham,SCO,"FW,MF",32.0,1987.0,3,5.0,2.0,0.1,0.1,0,,0.0,3,2.0,8,1.67,1.0,0.0,1.0,18.0,17.63,0.1,0.4,-0.3,-5.49,-5.68,2021
Fábio Silva,/fabio-silva/profil/spieler/505653,18,CF,Portugal,13000000,40000000,FC Porto,/fc-porto/startseite/verein/720,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2020,-27000000,20.0,1.85,right,ENG-Premier League,Wolves,POR,FW,18.0,2002.0,32,1369.0,43.0,40.0,15.2,11,85.0,7.0,21,21.0,6,1.03,18.0,29.0,-11.0,-0.72,-0.5,16.6,22.3,-5.7,-0.38,-0.06,2021
Nélson Semedo,/nelson-semedo/profil/spieler/231572,26,RB,Portugal,15000000,32000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2020,-17000000,29.0,1.77,right,ENG-Premier League,Wolves,POR,"DF,MF",26.0,1993.0,34,2983.0,88.0,87.2,33.1,34,88.0,29.0,0,,2,1.15,31.0,45.0,-14.0,-0.42,-0.01,31.8,44.1,-12.4,-0.37,-0.24,2021
Ki-Jana Hoever,/ki-jana-hoever/profil/spieler/485583,18,RB,Netherlands,3500000,9800000,Liverpool FC U23,/fc-liverpool-u23/startseite/verein/9252,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2020,-6300000,21.0,1.83,right,ENG-Premier League,Wolves,NED,"DF,MF",18.0,2002.0,12,577.0,48.0,16.9,6.4,5,84.0,4.0,7,22.0,22,0.75,3.0,11.0,-8.0,-1.25,-0.99,4.9,10.2,-5.4,-0.84,-0.59,2021
Diogo Jota,/diogo-jota/profil/spieler/340950,23,LW,Portugal,50000000,44700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2020,5300000,26.0,1.78,right,ENG-Premier League,Liverpool,POR,FW,23.0,1996.0,19,1112.0,59.0,32.5,12.4,12,82.0,5.0,7,18.0,0,2.0,24.0,15.0,9.0,0.73,0.07,23.2,17.4,5.8,0.47,-0.26,2021
Diogo Jota,/diogo-jota/profil/spieler/340950,23,LW,Portugal,50000000,44700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2020,5300000,26.0,1.78,right,ENG-Premier League,Wolves,POR,"FW,MF",23.0,1996.0,0,,,,,0,,,0,,1,,,,,,,,,,,,2021
Hélder Costa,/helder-costa/profil/spieler/173900,26,RW,Angola,3200000,17700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Leeds United,/leeds-united/startseite/verein/399,out,2020,-14500000,29.0,1.79,left,ENG-Premier League,Leeds United,ANG,"MF,FW",26.0,1994.0,22,1156.0,53.0,33.8,12.8,13,74.0,5.0,9,22.0,10,1.27,21.0,23.0,-2.0,-0.16,-0.55,16.4,19.6,-3.3,-0.25,-0.29,2021
Matt Doherty,/matt-doherty/profil/spieler/171679,28,RB,Ireland,5000000,16800000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2020,-11800000,31.0,1.85,right,ENG-Premier League,Tottenham,IRL,DF,28.0,1992.0,17,1240.0,73.0,36.3,13.8,13,89.0,11.0,4,22.0,11,1.88,26.0,15.0,11.0,0.8,0.3,20.5,16.1,4.4,0.32,0.34,2021
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,55000000,24.0,1.78,left,ENG-Premier League,Arsenal,NOR,"MF,FW",22.0,1998.0,36,2785.0,77.0,81.4,30.9,32,84.0,20.0,4,26.0,0,1.92,53.0,39.0,14.0,0.45,0.59,51.0,33.6,17.4,0.56,0.92,2022
Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568,23,GK,England,40000000,28000000,Sheffield United,/sheffield-united/startseite/verein/350,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,12000000,25.0,1.9,right,ENG-Premier League,Arsenal,ENG,GK,23.0,1998.0,34,3060.0,90.0,89.5,34.0,34,90.0,34.0,0,,2,1.94,60.0,39.0,21.0,0.62,2.62,57.4,36.5,20.9,0.62,2.13,2022
Takehiro Tomiyasu,/takehiro-tomiyasu/profil/spieler/331560,22,RB,Japan,25000000,18600000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,6400000,24.0,1.88,right,ENG-Premier League,Arsenal,JPN,DF,22.0,1998.0,21,1679.0,80.0,49.1,18.7,20,84.0,16.0,1,1.0,1,1.95,30.0,20.0,10.0,0.54,0.38,27.4,22.1,5.3,0.28,-0.21,2022
Takehiro Tomiyasu,/takehiro-tomiyasu/profil/spieler/331560,22,RB,Japan,25000000,18600000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,6400000,24.0,1.88,right,ITA-Serie A,Bologna,JPN,DF,22.0,1998.0,1,10.0,10.0,0.3,0.1,0,,0.0,1,10.0,0,1.0,0.0,0.0,0.0,0.0,0.29,0.1,0.1,0.0,0.08,0.29,2022
