playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Kenny Tete,/kenny-tete/profil/spieler/206746,24,RB,Netherlands,15000000,3200000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,11800000,27.0,1.8,right,FRA-Ligue 1,Lyon,NED,DF,24.0,1995.0,0.2,20.0,18.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2021
Antonee Robinson,/antonee-robinson/profil/spieler/349701,23,LB,United States,15000000,2100000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,12900000,25.0,1.83,left,ENG-Premier League,Fulham,USA,DF,22.0,1997.0,24.0,1385.0,1139.0,243.0,9.0,0.0,2.0,101.0,234.0,0.0,0.0,0.0,0.0,974.0,3.0,36.0,2021
Tosin Adarabioyo,/tosin-adarabioyo/profil/spieler/258878,23,CB,England,16000000,1650000,Manchester City U23,/manchester-city-u23/startseite/verein/9265,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,14350000,25.0,1.96,right,ENG-Premier League,Fulham,ENG,DF,22.0,1997.0,32.8,1918.0,1872.0,42.0,35.0,0.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,1647.0,4.0,11.0,2021
Rodrigo,/rodrigo/profil/spieler/131505,29,CF,Spain,6000000,30000000,Valencia CF,/fc-valencia/startseite/verein/1049,Leeds United,/leeds-united/startseite/verein/399,in,2020,-24000000,32.0,1.82,left,ENG-Premier League,Leeds United,ESP,"MF,FW",29.0,1991.0,14.3,586.0,579.0,6.0,0.0,6.0,8.0,22.0,4.0,0.0,0.0,0.0,0.0,437.0,1.0,18.0,2021
Jean-Kévin Augustin,/jean-kevin-augustin/profil/spieler/264956,23,CF,France,1300000,21000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Leeds United,/leeds-united/startseite/verein/399,in,2020,-19700000,26.0,1.79,right,FRA-Ligue 1,Nantes,FRA,FW,23.0,1997.0,0.4,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2021
Diego Llorente,/diego-llorente/profil/spieler/246291,27,CB,Spain,12000000,20000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Leeds United,/leeds-united/startseite/verein/399,in,2020,-8000000,29.0,1.86,right,ENG-Premier League,Leeds United,ESP,DF,26.0,1993.0,13.4,721.0,705.0,15.0,15.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,598.0,1.0,6.0,2021
Diego Llorente,/diego-llorente/profil/spieler/246291,27,CB,Spain,12000000,20000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Leeds United,/leeds-united/startseite/verein/399,in,2020,-8000000,29.0,1.86,right,ESP-La Liga,Real Sociedad,ESP,DF,26.0,1993.0,1.0,59.0,54.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,2021
Raphinha,/raphinha/profil/spieler/411295,23,RW,Brazil,60000000,18600000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Leeds United,/leeds-united/startseite/verein/399,in,2020,41400000,26.0,1.76,left,ENG-Premier League,Leeds United,BRA,"MF,FW",23.0,1996.0,26.2,1064.0,904.0,154.0,43.0,0.0,9.0,165.0,17.0,93.0,45.0,35.0,1.0,687.0,6.0,33.0,2021
Raphinha,/raphinha/profil/spieler/411295,23,RW,Brazil,60000000,18600000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Leeds United,/leeds-united/startseite/verein/399,in,2020,41400000,26.0,1.76,left,FRA-Ligue 1,Rennes,BRA,"FW,MF",23.0,1996.0,4.5,139.0,120.0,18.0,5.0,2.0,2.0,16.0,3.0,10.0,10.0,0.0,0.0,89.0,1.0,4.0,2021
Robin Koch,/robin-koch/profil/spieler/328784,24,CB,Germany,18000000,13000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Leeds United,/leeds-united/startseite/verein/399,in,2020,5000000,26.0,1.91,right,ENG-Premier League,Leeds United,GER,"DF,MF",24.0,1996.0,12.6,773.0,755.0,16.0,15.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,664.0,2.0,2.0,2021
Illan Meslier,/illan-meslier/profil/spieler/542586,20,GK,France,20000000,6500000,FC Lorient,/fc-lorient/startseite/verein/1158,Leeds United,/leeds-united/startseite/verein/399,in,2020,13500000,23.0,1.97,left,ENG-Premier League,Leeds United,FRA,GK,20.0,2000.0,35.0,1369.0,1016.0,350.0,83.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,3.0,0.0,2021
Wesley Fofana,/wesley-fofana/profil/spieler/475411,19,CB,France,55000000,35000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Leicester City,/leicester-city/startseite/verein/1003,in,2020,20000000,22.0,1.86,right,ENG-Premier League,Leicester City,FRA,DF,19.0,2000.0,25.1,1740.0,1649.0,89.0,41.0,1.0,12.0,2.0,48.0,0.0,0.0,0.0,0.0,1501.0,2.0,8.0,2021
Wesley Fofana,/wesley-fofana/profil/spieler/475411,19,CB,France,55000000,35000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Leicester City,/leicester-city/startseite/verein/1003,in,2020,20000000,22.0,1.86,right,FRA-Ligue 1,Saint-Étienne,FRA,DF,19.0,2000.0,3.5,184.0,171.0,10.0,5.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,149.0,3.0,1.0,2021
Timothy Castagne,/timothy-castagne/profil/spieler/262226,24,RB,Belgium,25000000,20900000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Leicester City,/leicester-city/startseite/verein/1003,in,2020,4100000,27.0,1.85,right,ENG-Premier League,Leicester City,BEL,DF,24.0,1995.0,26.1,1545.0,1361.0,178.0,10.0,0.0,1.0,46.0,168.0,0.0,0.0,0.0,0.0,1284.0,6.0,30.0,2021
Ben Chilwell,/ben-chilwell/profil/spieler/316125,23,LB,England,35000000,50200000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2020,-15200000,26.0,1.8,left,ENG-Premier League,Chelsea,ENG,DF,23.0,1996.0,25.4,1839.0,1535.0,297.0,38.0,0.0,5.0,136.0,227.0,32.0,18.0,12.0,0.0,1431.0,7.0,47.0,2021
Demarai Gray,/demarai-gray/profil/spieler/292417,24,LW,Jamaica,20000000,2000000,Leicester City,/leicester-city/startseite/verein/1003,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,18000000,27.0,1.83,right,ENG-Premier League,Leicester City,JAM,FW,24.0,1996.0,0.2,11.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2021
Demarai Gray,/demarai-gray/profil/spieler/292417,24,LW,Jamaica,20000000,2000000,Leicester City,/leicester-city/startseite/verein/1003,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,18000000,27.0,1.83,right,GER-Bundesliga,Leverkusen,JAM,FW,24.0,1996.0,4.9,176.0,155.0,20.0,2.0,0.0,4.0,30.0,5.0,13.0,5.0,6.0,0.0,118.0,1.0,2.0,2021
Ben Davies,/ben-davies/profil/spieler/257097,25,CB,England,3500000,1850000,Preston North End,/preston-north-end/startseite/verein/466,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2020,1650000,27.0,1.85,left,ENG-Premier League,Tottenham,WAL,DF,27.0,1993.0,15.0,817.0,665.0,150.0,12.0,0.0,2.0,33.0,137.0,1.0,1.0,0.0,0.0,627.0,2.0,21.0,2021
Rúben Dias,/ruben-dias/profil/spieler/258004,23,CB,Portugal,80000000,71600000,SL Benfica,/benfica-lissabon/startseite/verein/294,Manchester City,/manchester-city/startseite/verein/281,in,2020,8400000,26.0,1.87,right,ENG-Premier League,Manchester City,POR,DF,23.0,1997.0,31.6,2722.0,2665.0,52.0,46.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2531.0,5.0,10.0,2021
Nathan Aké,/nathan-ake/profil/spieler/177476,25,CB,Netherlands,42000000,45300000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Manchester City,/manchester-city/startseite/verein/281,in,2020,-3300000,28.0,1.8,left,ENG-Premier League,Manchester City,NED,DF,25.0,1995.0,8.9,763.0,741.0,22.0,11.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,709.0,0.0,5.0,2021
Leroy Sané,/leroy-sane/profil/spieler/192565,24,RW,Germany,65000000,49000000,Manchester City,/manchester-city/startseite/verein/281,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2020,16000000,27.0,1.83,left,GER-Bundesliga,Bayern Munich,GER,"FW,MF",24.0,1996.0,20.1,814.0,770.0,43.0,4.0,1.0,3.0,75.0,6.0,33.0,15.0,13.0,0.0,594.0,1.0,30.0,2021
Donny van de Beek,/donny-van-de-beek/profil/spieler/288255,23,CM,Netherlands,13000000,39000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Manchester United,/manchester-united/startseite/verein/985,in,2020,-26000000,26.0,1.84,right,ENG-Premier League,Manchester Utd,NED,"MF,FW",23.0,1997.0,5.8,275.0,267.0,8.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,237.0,0.0,9.0,2021
Amad Diallo,/amad-diallo/profil/spieler/536835,18,RW,Cote d'Ivoire,18000000,21300000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Manchester United,/manchester-united/startseite/verein/985,in,2020,-3300000,20.0,1.73,left,ENG-Premier League,Manchester Utd,CIV,FW,18.0,2002.0,1.8,64.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,2.0,2021
Amad Diallo,/amad-diallo/profil/spieler/536835,18,RW,Cote d'Ivoire,18000000,21300000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Manchester United,/manchester-united/startseite/verein/985,in,2020,-3300000,20.0,1.73,left,ITA-Serie A,Atalanta,CIV,MF,18.0,2002.0,0.2,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2021
Alex Telles,/alex-telles/profil/spieler/255755,27,LB,Brazil,7500000,15000000,FC Porto,/fc-porto/startseite/verein/720,Manchester United,/manchester-united/startseite/verein/985,in,2020,-7500000,30.0,1.81,left,ENG-Premier League,Manchester Utd,BRA,DF,27.0,1992.0,7.7,584.0,477.0,106.0,8.0,1.0,2.0,55.0,70.0,28.0,5.0,18.0,1.0,467.0,1.0,5.0,2021
Facundo Pellistri,/facundo-pellistri/profil/spieler/676318,18,RW,Uruguay,6000000,8500000,CA Peñarol,/ca-penarol/startseite/verein/861,Manchester United,/manchester-united/startseite/verein/985,in,2020,-2500000,21.0,1.74,right,ESP-La Liga,Alavés,URU,"MF,FW",18.0,2001.0,6.0,120.0,119.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,73.0,0.0,3.0,2021
Chris Smalling,/chris-smalling/profil/spieler/103427,30,CB,England,8000000,15000000,Manchester United,/manchester-united/startseite/verein/985,AS Roma,/as-rom/startseite/verein/12,out,2020,-7000000,33.0,1.94,right,ITA-Serie A,Roma,ENG,DF,30.0,1989.0,12.3,684.0,661.0,23.0,18.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,620.0,0.0,4.0,2021
Timothy Fosu-Mensah,/timothy-fosu-mensah/profil/spieler/315131,23,RB,Netherlands,2000000,1700000,Manchester United,/manchester-united/startseite/verein/985,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,300000,25.0,1.85,right,ENG-Premier League,Manchester Utd,NED,DF,22.0,1998.0,0.9,74.0,70.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,2021
Timothy Fosu-Mensah,/timothy-fosu-mensah/profil/spieler/315131,23,RB,Netherlands,2000000,1700000,Manchester United,/manchester-united/startseite/verein/985,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,300000,25.0,1.85,right,GER-Bundesliga,Leverkusen,NED,DF,22.0,1998.0,4.5,357.0,310.0,47.0,6.0,0.0,5.0,9.0,41.0,0.0,0.0,0.0,0.0,302.0,0.0,6.0,2021
Callum Wilson,/callum-wilson/profil/spieler/123682,28,CF,England,16000000,22250000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Newcastle United,/newcastle-united/startseite/verein/762,in,2020,-6250000,31.0,1.8,right,ENG-Premier League,Newcastle Utd,ENG,FW,28.0,1992.0,23.2,359.0,340.0,19.0,1.0,2.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,242.0,0.0,17.0,2021
Jamal Lewis,/jamal-lewis/profil/spieler/346018,22,LB,Northern Ireland,6000000,16500000,Norwich City,/norwich-city/startseite/verein/1123,Newcastle United,/newcastle-united/startseite/verein/762,in,2020,-10500000,25.0,1.78,left,ENG-Premier League,Newcastle Utd,NIR,DF,22.0,1998.0,20.4,852.0,686.0,163.0,8.0,0.0,0.0,44.0,155.0,0.0,0.0,0.0,0.0,637.0,3.0,22.0,2021
Rhian Brewster,/rhian-brewster/profil/spieler/406560,20,CF,England,4000000,26000000,Liverpool FC U23,/fc-liverpool-u23/startseite/verein/9252,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,-22000000,23.0,1.8,right,ENG-Premier League,Sheffield Utd,ENG,"FW,MF",20.0,2000.0,12.5,225.0,212.0,11.0,0.0,2.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,157.0,2.0,6.0,2021
Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568,22,GK,England,40000000,20500000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,19500000,25.0,1.9,right,ENG-Premier League,Sheffield Utd,ENG,GK,22.0,1998.0,38.0,1153.0,733.0,414.0,133.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,6.0,1.0,2021
Max Lowe,/max-lowe/profil/spieler/258885,23,LB,England,3000000,3850000,Derby County,/derby-county/startseite/verein/22,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,-850000,26.0,1.75,left,ENG-Premier League,Sheffield Utd,ENG,DF,23.0,1997.0,6.1,221.0,194.0,25.0,0.0,0.0,0.0,22.0,25.0,0.0,0.0,0.0,0.0,147.0,2.0,7.0,2021
Jayden Bogle,/jayden-bogle/profil/spieler/465717,20,RB,England,3800000,3850000,Derby County,/derby-county/startseite/verein/22,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,-50000,22.0,1.78,right,ENG-Premier League,Sheffield Utd,ENG,"DF,MF",20.0,2000.0,12.3,387.0,324.0,62.0,0.0,0.0,0.0,12.0,62.0,0.0,0.0,0.0,0.0,296.0,1.0,11.0,2021
Mohammed Salisu,/mohammed-salisu/profil/spieler/563963,21,CB,Ghana,18000000,12000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Southampton FC,/fc-southampton/startseite/verein/180,in,2020,6000000,24.0,1.88,left,ENG-Premier League,Southampton,GHA,DF,21.0,1999.0,9.4,383.0,357.0,26.0,4.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,304.0,0.0,10.0,2021
Ibrahima Diallo,/ibrahima-diallo/profil/spieler/413032,21,DM,France,7000000,12000000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,Southampton FC,/fc-southampton/startseite/verein/180,in,2020,-5000000,24.0,1.79,right,ENG-Premier League,Southampton,FRA,MF,21.0,1999.0,11.3,600.0,586.0,11.0,9.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,503.0,3.0,4.0,2021
Ibrahima Diallo,/ibrahima-diallo/profil/spieler/413032,21,DM,France,7000000,12000000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,Southampton FC,/fc-southampton/startseite/verein/180,in,2020,-5000000,24.0,1.79,right,FRA-Ligue 1,Brest,FRA,MF,21.0,1999.0,4.9,288.0,275.0,12.0,12.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,247.0,1.0,4.0,2021
Harrison Reed,/harrison-reed/profil/spieler/226973,25,CM,England,18000000,6500000,Southampton FC,/fc-southampton/startseite/verein/180,Fulham FC,/fc-fulham/startseite/verein/931,out,2020,11500000,28.0,1.81,right,ENG-Premier League,Fulham,ENG,MF,25.0,1995.0,25.0,1516.0,1418.0,96.0,71.0,0.0,2.0,27.0,10.0,12.0,2.0,4.0,3.0,1288.0,2.0,19.0,2021
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,24,CM,Argentina,14000000,32000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2020,-18000000,27.0,1.77,left,ENG-Premier League,Tottenham,ARG,MF,24.0,1996.0,10.5,604.0,546.0,56.0,22.0,1.0,2.0,31.0,1.0,26.0,26.0,0.0,0.0,469.0,2.0,16.0,2021
Sergio Reguilón,/sergio-reguilon/profil/spieler/282429,23,LB,Spain,10000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2020,-20000000,26.0,1.78,left,ENG-Premier League,Tottenham,ESP,DF,23.0,1996.0,24.9,1445.0,1245.0,197.0,15.0,0.0,9.0,62.0,180.0,2.0,1.0,0.0,0.0,1092.0,3.0,37.0,2021
Joe Rodon,/joe-rodon/profil/spieler/297212,22,CB,Wales,7000000,12100000,Swansea City,/swansea-city/startseite/verein/2288,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2020,-5100000,25.0,1.93,right,ENG-Premier League,Tottenham,WAL,DF,22.0,1997.0,8.1,429.0,427.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,2.0,2021
Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051,23,RB,England,25000000,13300000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Southampton FC,/fc-southampton/startseite/verein/180,out,2020,11700000,26.0,1.73,right,ENG-Premier League,Southampton,ENG,DF,23.0,1997.0,29.4,1669.0,1335.0,330.0,23.0,0.0,2.0,35.0,307.0,0.0,0.0,0.0,0.0,1321.0,4.0,41.0,2021
Karlan Grant,/karlan-grant/profil/spieler/314183,23,CF,England,4500000,16500000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2020,-12000000,25.0,1.83,right,ENG-Premier League,West Brom,ENG,"FW,MF",22.0,1997.0,12.5,234.0,221.0,11.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,164.0,2.0,12.0,2021
Matheus Pereira,/matheus-pereira/profil/spieler/225984,24,AM,Brazil,7000000,8250000,Sporting CP,/sporting-lissabon/startseite/verein/336,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2020,-1250000,27.0,1.75,left,ENG-Premier League,West Brom,POR,"MF,FW",24.0,1996.0,28.6,1097.0,907.0,184.0,75.0,9.0,15.0,145.0,6.0,85.0,43.0,8.0,14.0,790.0,6.0,26.0,2021
David Button,/david-button/profil/spieler/61814,31,GK,England,250000,1100000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2020,-850000,34.0,1.91,right,ENG-Premier League,West Brom,ENG,GK,31.0,1989.0,1.0,37.0,21.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2021
Oliver Burke,/oliver-burke/profil/spieler/341317,23,CF,Scotland,2500000,6500000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Sheffield United,/sheffield-united/startseite/verein/350,out,2020,-4000000,26.0,1.88,right,ENG-Premier League,Sheffield Utd,SCO,FW,23.0,1997.0,14.1,262.0,249.0,13.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,8.0,2021
Saïd Benrahma,/said-benrahma/profil/spieler/290532,25,LW,Algeria,25000000,23100000,Brentford FC,/fc-brentford/startseite/verein/1148,West Ham United,/west-ham-united/startseite/verein/379,in,2020,1900000,27.0,1.72,right,ENG-Premier League,West Ham,ALG,"FW,MF",24.0,1995.0,15.5,536.0,519.0,14.0,1.0,3.0,1.0,44.0,5.0,0.0,0.0,0.0,0.0,411.0,3.0,9.0,2021
Sébastien Haller,/sebastien-haller/profil/spieler/181375,26,CF,Cote d'Ivoire,30000000,22500000,West Ham United,/west-ham-united/startseite/verein/379,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2020,7500000,29.0,1.91,right,ENG-Premier League,West Ham,CIV,FW,26.0,1994.0,10.4,248.0,245.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,158.0,1.0,5.0,2021
Grady Diangana,/grady-diangana/profil/spieler/342048,22,RW,England,4500000,13500000,West Ham United,/west-ham-united/startseite/verein/379,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2020,-9000000,25.0,1.8,left,ENG-Premier League,West Brom,ENG,"MF,FW",22.0,1998.0,13.7,360.0,347.0,11.0,2.0,1.0,2.0,20.0,2.0,4.0,2.0,0.0,1.0,260.0,2.0,14.0,2021
Robert Snodgrass,/robert-snodgrass/profil/spieler/22614,33,RW,Scotland,450000,110000,West Ham United,/west-ham-united/startseite/verein/379,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2020,340000,35.0,1.82,left,ENG-Premier League,West Brom,SCO,"MF,FW",32.0,1987.0,5.8,141.0,138.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,0.0,2021
Robert Snodgrass,/robert-snodgrass/profil/spieler/22614,33,RW,Scotland,450000,110000,West Ham United,/west-ham-united/startseite/verein/379,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2020,340000,35.0,1.82,left,ENG-Premier League,West Ham,SCO,"FW,MF",32.0,1987.0,0.1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2021
Fábio Silva,/fabio-silva/profil/spieler/505653,18,CF,Portugal,13000000,40000000,FC Porto,/fc-porto/startseite/verein/720,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2020,-27000000,20.0,1.85,right,ENG-Premier League,Wolves,POR,FW,18.0,2002.0,15.2,330.0,300.0,30.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,237.0,0.0,7.0,2021
Nélson Semedo,/nelson-semedo/profil/spieler/231572,26,RB,Portugal,15000000,32000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2020,-17000000,29.0,1.77,right,ENG-Premier League,Wolves,POR,"DF,MF",26.0,1993.0,33.1,1976.0,1620.0,353.0,18.0,1.0,0.0,75.0,331.0,4.0,0.0,3.0,0.0,1586.0,3.0,57.0,2021
Ki-Jana Hoever,/ki-jana-hoever/profil/spieler/485583,18,RB,Netherlands,3500000,9800000,Liverpool FC U23,/fc-liverpool-u23/startseite/verein/9252,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2020,-6300000,21.0,1.83,right,ENG-Premier League,Wolves,NED,"DF,MF",18.0,2002.0,6.4,361.0,311.0,49.0,1.0,0.0,2.0,21.0,48.0,0.0,0.0,0.0,0.0,268.0,1.0,12.0,2021
Diogo Jota,/diogo-jota/profil/spieler/340950,23,LW,Portugal,50000000,44700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2020,5300000,26.0,1.78,right,ENG-Premier League,Liverpool,POR,FW,23.0,1996.0,12.4,449.0,443.0,2.0,0.0,1.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,321.0,4.0,18.0,2021
Hélder Costa,/helder-costa/profil/spieler/173900,26,RW,Angola,3200000,17700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Leeds United,/leeds-united/startseite/verein/399,out,2020,-14500000,29.0,1.79,left,ENG-Premier League,Leeds United,ANG,"MF,FW",26.0,1994.0,12.8,331.0,324.0,7.0,0.0,1.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,242.0,0.0,17.0,2021
Matt Doherty,/matt-doherty/profil/spieler/171679,28,RB,Ireland,5000000,16800000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2020,-11800000,31.0,1.85,right,ENG-Premier League,Tottenham,IRL,DF,28.0,1992.0,13.8,841.0,700.0,139.0,7.0,0.0,4.0,31.0,132.0,0.0,0.0,0.0,0.0,657.0,2.0,20.0,2021
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,55000000,24.0,1.78,left,ENG-Premier League,Arsenal,NOR,"MF,FW",22.0,1998.0,30.9,1633.0,1490.0,136.0,34.0,19.0,9.0,59.0,8.0,31.0,17.0,6.0,4.0,1368.0,7.0,31.0,2022
Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568,23,GK,England,40000000,28000000,Sheffield United,/sheffield-united/startseite/verein/350,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,12000000,25.0,1.9,right,ENG-Premier League,Arsenal,ENG,GK,23.0,1998.0,34.0,1178.0,913.0,261.0,78.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,795.0,4.0,4.0,2022
Takehiro Tomiyasu,/takehiro-tomiyasu/profil/spieler/331560,22,RB,Japan,25000000,18600000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,6400000,24.0,1.88,right,ENG-Premier League,Arsenal,JPN,DF,22.0,1998.0,18.7,1098.0,936.0,158.0,16.0,1.0,6.0,31.0,142.0,0.0,0.0,0.0,0.0,888.0,4.0,12.0,2022
Takehiro Tomiyasu,/takehiro-tomiyasu/profil/spieler/331560,22,RB,Japan,25000000,18600000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,6400000,24.0,1.88,right,ITA-Serie A,Bologna,JPN,DF,22.0,1998.0,0.1,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2022
Albert Sambi Lokonga,/albert-sambi-lokonga/profil/spieler/381967,21,CM,Belgium,15000000,17500000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,-2500000,23.0,1.83,right,ENG-Premier League,Arsenal,BEL,MF,21.0,1999.0,12.6,824.0,795.0,28.0,24.0,6.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,727.0,1.0,3.0,2022
