playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Ibrahima Diallo,/ibrahima-diallo/profil/spieler/413032,21,DM,France,7000000,12000000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,Southampton FC,/fc-southampton/startseite/verein/180,in,2020,-5000000,24.0,1.79,right,FRA-Ligue 1,Brest,FRA,MF,21.0,1999.0,4.9,321.0,6.0,65.0,210.0,51.0,3.0,321.0,12.0,9.0,75.0,3.0,25.0,213.0,878.0,468.0,4.0,3.0,0.0,4.0,5.0,235.0,3.0,2021
Harrison Reed,/harrison-reed/profil/spieler/226973,25,CM,England,18000000,6500000,Southampton FC,/fc-southampton/startseite/verein/180,Fulham FC,/fc-fulham/startseite/verein/931,out,2020,11500000,28.0,1.81,right,ENG-Premier League,Fulham,ENG,MF,25.0,1995.0,25.0,1756.0,66.0,475.0,986.0,311.0,10.0,1756.0,24.0,15.0,62.5,9.0,37.5,896.0,3892.0,1689.0,24.0,21.0,2.0,20.0,10.0,1061.0,16.0,2021
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,24,CM,Argentina,14000000,32000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2020,-18000000,27.0,1.77,left,ENG-Premier League,Tottenham,ARG,MF,24.0,1996.0,10.5,719.0,13.0,92.0,407.0,232.0,21.0,719.0,20.0,8.0,40.0,12.0,60.0,390.0,2360.0,1242.0,21.0,20.0,4.0,21.0,14.0,495.0,34.0,2021
Sergio Reguilón,/sergio-reguilon/profil/spieler/282429,23,LB,Spain,10000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2020,-20000000,26.0,1.78,left,ENG-Premier League,Tottenham,ESP,DF,23.0,1996.0,24.9,1731.0,88.0,515.0,760.0,476.0,48.0,1731.0,49.0,22.0,44.9,27.0,55.1,916.0,4829.0,2641.0,52.0,54.0,7.0,34.0,15.0,1083.0,152.0,2021
Joe Rodon,/joe-rodon/profil/spieler/297212,22,CB,Wales,7000000,12100000,Swansea City,/swansea-city/startseite/verein/2288,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2020,-5100000,25.0,1.93,right,ENG-Premier League,Tottenham,WAL,DF,22.0,1997.0,8.1,517.0,85.0,294.0,219.0,5.0,2.0,517.0,0.0,0.0,,0.0,,269.0,1097.0,408.0,2.0,0.0,0.0,2.0,0.0,338.0,0.0,2021
Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051,23,RB,England,25000000,13300000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Southampton FC,/fc-southampton/startseite/verein/180,out,2020,11700000,26.0,1.73,right,ENG-Premier League,Southampton,ENG,DF,23.0,1997.0,29.4,2020.0,103.0,583.0,1063.0,407.0,52.0,2020.0,65.0,46.0,70.8,19.0,29.2,1034.0,6415.0,3451.0,92.0,67.0,16.0,37.0,49.0,1132.0,112.0,2021
Karlan Grant,/karlan-grant/profil/spieler/314183,23,CF,England,4500000,16500000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2020,-12000000,25.0,1.83,right,ENG-Premier League,West Brom,ENG,"FW,MF",22.0,1997.0,12.5,354.0,17.0,47.0,140.0,170.0,36.0,354.0,16.0,9.0,56.3,7.0,43.8,177.0,1108.0,384.0,21.0,8.0,8.0,31.0,17.0,238.0,69.0,2021
Matheus Pereira,/matheus-pereira/profil/spieler/225984,24,AM,Brazil,7000000,8250000,Sporting CP,/sporting-lissabon/startseite/verein/336,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2020,-1250000,27.0,1.75,left,ENG-Premier League,West Brom,POR,"MF,FW",24.0,1996.0,28.6,1411.0,27.0,177.0,589.0,659.0,69.0,1406.0,74.0,40.0,54.1,34.0,45.9,732.0,4513.0,2178.0,79.0,44.0,20.0,74.0,45.0,880.0,133.0,2021
David Button,/david-button/profil/spieler/61814,31,GK,England,250000,1100000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2020,-850000,34.0,1.91,right,ENG-Premier League,West Brom,ENG,GK,31.0,1989.0,1.0,37.0,31.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,,0.0,,19.0,103.0,54.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2021
Oliver Burke,/oliver-burke/profil/spieler/341317,23,CF,Scotland,2500000,6500000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Sheffield United,/sheffield-united/startseite/verein/350,out,2020,-4000000,26.0,1.88,right,ENG-Premier League,Sheffield Utd,SCO,FW,23.0,1997.0,14.1,431.0,4.0,33.0,170.0,232.0,62.0,431.0,30.0,16.0,53.3,14.0,46.7,239.0,1582.0,613.0,30.0,20.0,21.0,47.0,28.0,307.0,108.0,2021
Saïd Benrahma,/said-benrahma/profil/spieler/290532,25,LW,Algeria,25000000,23100000,Brentford FC,/fc-brentford/startseite/verein/1148,West Ham United,/west-ham-united/startseite/verein/379,in,2020,1900000,27.0,1.72,right,ENG-Premier League,West Ham,ALG,"FW,MF",24.0,1995.0,15.5,752.0,13.0,113.0,307.0,351.0,49.0,752.0,80.0,42.0,52.5,38.0,47.5,509.0,3605.0,1793.0,63.0,35.0,16.0,48.0,33.0,535.0,107.0,2021
Sébastien Haller,/sebastien-haller/profil/spieler/181375,26,CF,Cote d'Ivoire,30000000,22500000,West Ham United,/west-ham-united/startseite/verein/379,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2020,7500000,29.0,1.91,right,ENG-Premier League,West Ham,CIV,FW,26.0,1994.0,10.4,373.0,13.0,29.0,186.0,160.0,50.0,373.0,13.0,9.0,69.2,4.0,30.8,176.0,735.0,180.0,4.0,5.0,3.0,41.0,22.0,294.0,52.0,2021
Grady Diangana,/grady-diangana/profil/spieler/342048,22,RW,England,4500000,13500000,West Ham United,/west-ham-united/startseite/verein/379,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2020,-9000000,25.0,1.8,left,ENG-Premier League,West Brom,ENG,"MF,FW",22.0,1998.0,13.7,579.0,19.0,123.0,218.0,250.0,28.0,579.0,49.0,25.0,51.0,24.0,49.0,309.0,1641.0,818.0,25.0,25.0,7.0,52.0,38.0,378.0,84.0,2021
Robert Snodgrass,/robert-snodgrass/profil/spieler/22614,33,RW,Scotland,450000,110000,West Ham United,/west-ham-united/startseite/verein/379,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2020,340000,35.0,1.82,left,ENG-Premier League,West Brom,SCO,"MF,FW",32.0,1987.0,5.8,217.0,18.0,60.0,91.0,68.0,10.0,217.0,8.0,4.0,50.0,4.0,50.0,88.0,372.0,139.0,6.0,1.0,3.0,8.0,4.0,107.0,25.0,2021
Robert Snodgrass,/robert-snodgrass/profil/spieler/22614,33,RW,Scotland,450000,110000,West Ham United,/west-ham-united/startseite/verein/379,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2020,340000,35.0,1.82,left,ENG-Premier League,West Ham,SCO,"FW,MF",32.0,1987.0,0.1,4.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,,0.0,,4.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2021
Fábio Silva,/fabio-silva/profil/spieler/505653,18,CF,Portugal,13000000,40000000,FC Porto,/fc-porto/startseite/verein/720,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2020,-27000000,20.0,1.85,right,ENG-Premier League,Wolves,POR,FW,18.0,2002.0,15.2,507.0,9.0,43.0,232.0,233.0,78.0,506.0,21.0,7.0,33.3,14.0,66.7,266.0,1199.0,522.0,14.0,8.0,5.0,45.0,21.0,363.0,74.0,2021
Nélson Semedo,/nelson-semedo/profil/spieler/231572,26,RB,Portugal,15000000,32000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2020,-17000000,29.0,1.77,right,ENG-Premier League,Wolves,POR,"DF,MF",26.0,1993.0,33.1,2372.0,130.0,606.0,1120.0,673.0,46.0,2372.0,103.0,62.0,60.2,41.0,39.8,1288.0,7892.0,4424.0,111.0,78.0,11.0,53.0,27.0,1419.0,155.0,2021
Ki-Jana Hoever,/ki-jana-hoever/profil/spieler/485583,18,RB,Netherlands,3500000,9800000,Liverpool FC U23,/fc-liverpool-u23/startseite/verein/9252,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2020,-6300000,21.0,1.83,right,ENG-Premier League,Wolves,NED,"DF,MF",18.0,2002.0,6.4,440.0,31.0,142.0,177.0,126.0,10.0,440.0,22.0,13.0,59.1,9.0,40.9,239.0,1313.0,852.0,17.0,11.0,4.0,12.0,6.0,261.0,38.0,2021
Diogo Jota,/diogo-jota/profil/spieler/340950,23,LW,Portugal,50000000,44700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2020,5300000,26.0,1.78,right,ENG-Premier League,Liverpool,POR,FW,23.0,1996.0,12.4,626.0,6.0,54.0,251.0,330.0,91.0,626.0,43.0,21.0,48.8,22.0,51.2,425.0,2724.0,1510.0,54.0,42.0,23.0,39.0,20.0,492.0,125.0,2021
Hélder Costa,/helder-costa/profil/spieler/173900,26,RW,Angola,3200000,17700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Leeds United,/leeds-united/startseite/verein/399,out,2020,-14500000,29.0,1.79,left,ENG-Premier League,Leeds United,ANG,"MF,FW",26.0,1994.0,12.8,497.0,9.0,92.0,182.0,230.0,44.0,497.0,48.0,19.0,39.6,29.0,60.4,303.0,2135.0,1162.0,47.0,17.0,13.0,43.0,20.0,337.0,84.0,2021
Matt Doherty,/matt-doherty/profil/spieler/171679,28,RB,Ireland,5000000,16800000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2020,-11800000,31.0,1.85,right,ENG-Premier League,Tottenham,IRL,DF,28.0,1992.0,13.8,1018.0,59.0,319.0,468.0,240.0,15.0,1018.0,17.0,5.0,29.4,12.0,70.6,486.0,2013.0,1050.0,18.0,20.0,1.0,19.0,9.0,592.0,68.0,2021
Martin Ødegaard,/martin-odegaard/profil/spieler/316264,22,AM,Norway,90000000,35000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,55000000,24.0,1.78,left,ENG-Premier League,Arsenal,NOR,"MF,FW",22.0,1998.0,30.9,1867.0,16.0,197.0,886.0,796.0,59.0,1867.0,46.0,25.0,54.3,21.0,45.7,1133.0,5740.0,2460.0,57.0,58.0,10.0,39.0,48.0,1375.0,146.0,2022
Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568,23,GK,England,40000000,28000000,Sheffield United,/sheffield-united/startseite/verein/350,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,12000000,25.0,1.9,right,ENG-Premier League,Arsenal,ENG,GK,23.0,1998.0,34.0,1258.0,927.0,1245.0,15.0,0.0,0.0,1258.0,1.0,1.0,100.0,0.0,0.0,807.0,4165.0,2486.0,0.0,0.0,0.0,1.0,0.0,630.0,0.0,2022
Takehiro Tomiyasu,/takehiro-tomiyasu/profil/spieler/331560,22,RB,Japan,25000000,18600000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,6400000,24.0,1.88,right,ENG-Premier League,Arsenal,JPN,DF,22.0,1998.0,18.7,1310.0,73.0,402.0,632.0,285.0,20.0,1310.0,15.0,9.0,60.0,6.0,40.0,633.0,3064.0,1472.0,32.0,26.0,4.0,27.0,12.0,743.0,41.0,2022
Takehiro Tomiyasu,/takehiro-tomiyasu/profil/spieler/331560,22,RB,Japan,25000000,18600000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,6400000,24.0,1.88,right,ITA-Serie A,Bologna,JPN,DF,22.0,1998.0,0.1,5.0,0.0,2.0,1.0,2.0,0.0,5.0,1.0,1.0,100.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2022
Albert Sambi Lokonga,/albert-sambi-lokonga/profil/spieler/381967,21,CM,Belgium,15000000,17500000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,-2500000,23.0,1.83,right,ENG-Premier League,Arsenal,BEL,MF,21.0,1999.0,12.6,929.0,33.0,217.0,534.0,185.0,4.0,929.0,4.0,3.0,75.0,1.0,25.0,606.0,3394.0,1921.0,28.0,20.0,1.0,13.0,8.0,696.0,16.0,2022
Nuno Tavares,/nuno-tavares/profil/spieler/535955,21,LB,Portugal,18000000,8000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,10000000,23.0,1.83,left,ENG-Premier League,Arsenal,POR,DF,21.0,2000.0,13.1,902.0,51.0,278.0,346.0,291.0,39.0,902.0,36.0,18.0,50.0,18.0,50.0,510.0,3094.0,1682.0,47.0,29.0,12.0,29.0,13.0,560.0,91.0,2022
Leon Bailey,/leon-bailey/profil/spieler/387626,23,LW,Jamaica,28000000,32000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Aston Villa,/aston-villa/startseite/verein/405,in,2021,-4000000,25.0,1.78,left,ENG-Premier League,Aston Villa,JAM,"FW,MF",23.0,1997.0,8.5,348.0,3.0,29.0,119.0,206.0,35.0,348.0,29.0,13.0,44.8,16.0,55.2,232.0,1679.0,693.0,34.0,14.0,10.0,33.0,24.0,244.0,61.0,2022
Kristoffer Ajer,/kristoffer-ajer/profil/spieler/328658,23,CB,Norway,16000000,15700000,Celtic FC,/celtic-glasgow/startseite/verein/371,Brentford FC,/fc-brentford/startseite/verein/1148,in,2021,300000,25.0,1.98,right,ENG-Premier League,Brentford,NOR,DF,23.0,1998.0,22.2,1101.0,108.0,442.0,484.0,181.0,31.0,1101.0,18.0,13.0,72.2,5.0,27.8,488.0,2991.0,1717.0,30.0,25.0,2.0,25.0,7.0,530.0,29.0,2022
Frank Onyeka,/frank-onyeka/profil/spieler/421637,23,CM,Nigeria,8000000,10000000,FC Midtjylland,/fc-midtjylland/startseite/verein/865,Brentford FC,/fc-brentford/startseite/verein/1148,in,2021,-2000000,25.0,1.83,right,ENG-Premier League,Brentford,NGA,MF,23.0,1998.0,11.6,470.0,22.0,119.0,248.0,109.0,15.0,470.0,17.0,11.0,64.7,6.0,35.3,245.0,1272.0,615.0,18.0,7.0,3.0,22.0,14.0,270.0,27.0,2022
Yoane Wissa,/yoane-wissa/profil/spieler/388165,24,LW,DR Congo,18000000,10000000,FC Lorient,/fc-lorient/startseite/verein/1158,Brentford FC,/fc-brentford/startseite/verein/1148,in,2021,8000000,26.0,1.76,right,ENG-Premier League,Brentford,COD,FW,24.0,1996.0,14.3,419.0,12.0,57.0,175.0,195.0,47.0,419.0,30.0,19.0,63.3,11.0,36.7,241.0,1217.0,557.0,19.0,12.0,6.0,34.0,6.0,284.0,84.0,2022
Enock Mwepu,/enock-mwepu/profil/spieler/490307,23,CM,Zambia,0,23000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2021,-23000000,25.0,1.84,right,ENG-Premier League,Brighton,ZAM,MF,23.0,1998.0,11.1,549.0,22.0,108.0,274.0,179.0,34.0,549.0,23.0,15.0,65.2,8.0,34.8,305.0,1661.0,867.0,22.0,16.0,3.0,26.0,9.0,339.0,44.0,2022
Marc Cucurella,/marc-cucurella/profil/spieler/284857,23,LB,Spain,35000000,18000000,Getafe CF,/fc-getafe/startseite/verein/3709,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2021,17000000,24.0,1.73,left,ENG-Premier League,Brighton,ESP,DF,23.0,1998.0,34.3,2717.0,115.0,683.0,1205.0,848.0,53.0,2717.0,55.0,28.0,50.9,27.0,49.1,1431.0,6642.0,4085.0,104.0,64.0,8.0,40.0,15.0,1638.0,208.0,2022
Marc Cucurella,/marc-cucurella/profil/spieler/284857,23,LB,Spain,35000000,18000000,Getafe CF,/fc-getafe/startseite/verein/3709,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2021,17000000,24.0,1.73,left,ESP-La Liga,Getafe,ESP,"MF,DF",23.0,1998.0,0.3,24.0,0.0,2.0,7.0,17.0,2.0,24.0,1.0,1.0,100.0,0.0,0.0,16.0,136.0,105.0,2.0,3.0,1.0,0.0,0.0,14.0,3.0,2022
Ben White,/ben-white/profil/spieler/335721,23,RB,England,55000000,58500000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2021,-3500000,25.0,1.86,right,ENG-Premier League,Arsenal,ENG,DF,23.0,1997.0,32.0,2145.0,220.0,994.0,1051.0,114.0,19.0,2145.0,20.0,10.0,50.0,10.0,50.0,1295.0,6680.0,4213.0,38.0,15.0,1.0,18.0,11.0,1442.0,4.0,2022
Wout Weghorst,/wout-weghorst/profil/spieler/228645,29,CF,Netherlands,12000000,17500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Burnley FC,/fc-burnley/startseite/verein/1132,in,2021,-5500000,30.0,1.97,right,ENG-Premier League,Burnley,NED,FW,28.0,1992.0,16.1,626.0,20.0,67.0,305.0,257.0,58.0,626.0,23.0,13.0,56.5,10.0,43.5,291.0,1089.0,310.0,7.0,9.0,3.0,40.0,29.0,414.0,81.0,2022
Wout Weghorst,/wout-weghorst/profil/spieler/228645,29,CF,Netherlands,12000000,17500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Burnley FC,/fc-burnley/startseite/verein/1132,in,2021,-5500000,30.0,1.97,right,GER-Bundesliga,Wolfsburg,NED,FW,28.0,1992.0,17.3,593.0,15.0,51.0,313.0,233.0,74.0,591.0,8.0,7.0,87.5,1.0,12.5,324.0,1217.0,376.0,16.0,9.0,9.0,49.0,18.0,452.0,88.0,2022
Maxwel Cornet,/maxwel-cornet/profil/spieler/234781,24,LW,Cote d'Ivoire,12000000,15000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Burnley FC,/fc-burnley/startseite/verein/1132,in,2021,-3000000,26.0,1.79,left,ENG-Premier League,Burnley,CIV,"FW,MF",24.0,1996.0,19.6,664.0,17.0,95.0,212.0,364.0,81.0,663.0,38.0,13.0,34.2,25.0,65.8,355.0,1771.0,790.0,28.0,13.0,11.0,61.0,33.0,424.0,125.0,2022
Maxwel Cornet,/maxwel-cornet/profil/spieler/234781,24,LW,Cote d'Ivoire,12000000,15000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Burnley FC,/fc-burnley/startseite/verein/1132,in,2021,-3000000,26.0,1.79,left,FRA-Ligue 1,Lyon,CIV,DF,24.0,1996.0,0.7,44.0,2.0,9.0,23.0,12.0,0.0,44.0,1.0,1.0,100.0,0.0,0.0,28.0,142.0,77.0,4.0,1.0,0.0,0.0,1.0,32.0,1.0,2022
Nathan Collins,/nathan-collins/profil/spieler/469050,20,CB,Ireland,22000000,14000000,Stoke City,/stoke-city/startseite/verein/512,Burnley FC,/fc-burnley/startseite/verein/1132,in,2021,8000000,22.0,1.93,right,ENG-Premier League,Burnley,IRL,DF,20.0,2001.0,18.6,882.0,149.0,433.0,376.0,81.0,38.0,882.0,8.0,5.0,62.5,3.0,37.5,382.0,2003.0,944.0,7.0,6.0,2.0,10.0,4.0,375.0,8.0,2022
Connor Roberts,/connor-roberts/profil/spieler/214666,25,RB,Wales,8000000,2900000,Swansea City,/swansea-city/startseite/verein/2288,Burnley FC,/fc-burnley/startseite/verein/1132,in,2021,5100000,27.0,1.75,right,ENG-Premier League,Burnley,WAL,DF,25.0,1995.0,18.8,1045.0,76.0,297.0,482.0,274.0,18.0,1045.0,12.0,6.0,50.0,6.0,50.0,443.0,2347.0,1324.0,23.0,20.0,4.0,10.0,6.0,502.0,44.0,2022
Romelu Lukaku,/romelu-lukaku/profil/spieler/96341,28,CF,Belgium,40000000,113000000,Inter Milan,/inter-mailand/startseite/verein/46,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2021,-73000000,30.0,1.91,left,ENG-Premier League,Chelsea,BEL,FW,28.0,1993.0,17.7,483.0,21.0,29.0,198.0,259.0,90.0,482.0,25.0,13.0,52.0,12.0,48.0,237.0,1184.0,570.0,29.0,15.0,17.0,37.0,25.0,360.0,125.0,2022
Tammy Abraham,/tammy-abraham/profil/spieler/331726,23,CF,England,40000000,41000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AS Roma,/as-rom/startseite/verein/12,out,2021,-1000000,25.0,1.94,right,ITA-Serie A,Roma,ENG,FW,23.0,1997.0,34.3,1064.0,32.0,73.0,508.0,495.0,173.0,1061.0,77.0,38.0,49.4,39.0,50.6,494.0,2592.0,1129.0,41.0,31.0,22.0,86.0,41.0,736.0,199.0,2022
Fikayo Tomori,/fikayo-tomori/profil/spieler/303254,23,CB,England,40000000,31600000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,out,2021,8400000,25.0,1.85,right,ITA-Serie A,Milan,ENG,DF,23.0,1997.0,30.2,2037.0,212.0,1018.0,970.0,61.0,16.0,2037.0,12.0,8.0,66.7,4.0,33.3,1111.0,5262.0,2910.0,14.0,8.0,1.0,16.0,0.0,1316.0,5.0,2022
Davide Zappacosta,/davide-zappacosta/profil/spieler/173859,29,RB,Italy,7000000,6000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2021,1000000,31.0,1.82,right,ITA-Serie A,Atalanta,ITA,DF,29.0,1992.0,26.1,1744.0,45.0,352.0,721.0,685.0,87.0,1744.0,52.0,24.0,46.2,28.0,53.8,1000.0,5443.0,3095.0,94.0,61.0,25.0,29.0,23.0,1206.0,178.0,2022
Olivier Giroud,/olivier-giroud/profil/spieler/82442,34,CF,France,4000000,2850000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,out,2021,1150000,36.0,1.92,left,ITA-Serie A,Milan,FRA,FW,34.0,1986.0,21.0,698.0,26.0,47.0,278.0,376.0,123.0,696.0,8.0,4.0,50.0,4.0,50.0,261.0,860.0,248.0,8.0,6.0,4.0,58.0,11.0,539.0,102.0,2022
Marc Guéhi,/marc-guehi/profil/spieler/392757,21,CB,England,35000000,23340000,Chelsea FC,/fc-chelsea/startseite/verein/631,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,11660000,22.0,1.82,right,ENG-Premier League,Crystal Palace,ENG,DF,21.0,2000.0,35.8,2654.0,376.0,1512.0,1070.0,82.0,32.0,2654.0,13.0,12.0,92.3,1.0,7.7,1663.0,7932.0,4727.0,17.0,15.0,0.0,14.0,7.0,1925.0,7.0,2022
Joachim Andersen,/joachim-andersen/profil/spieler/260827,25,CB,Denmark,30000000,17500000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,12500000,27.0,1.92,right,ENG-Premier League,Crystal Palace,DEN,DF,25.0,1996.0,32.4,2614.0,425.0,1538.0,1005.0,80.0,32.0,2614.0,9.0,7.0,77.8,2.0,22.2,1604.0,8191.0,4478.0,14.0,5.0,2.0,8.0,8.0,1865.0,4.0,2022
Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,24,CF,France,7000000,11000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,-4000000,26.0,1.92,right,ENG-Premier League,Crystal Palace,FRA,FW,24.0,1997.0,12.7,387.0,16.0,36.0,194.0,160.0,63.0,387.0,17.0,10.0,58.8,7.0,41.2,199.0,882.0,366.0,16.0,6.0,7.0,28.0,23.0,273.0,46.0,2022
Michael Olise,/michael-olise/profil/spieler/566723,19,RW,France,38000000,9300000,Reading FC,/fc-reading/startseite/verein/1032,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,28700000,21.0,1.84,left,ENG-Premier League,Crystal Palace,FRA,"FW,MF",19.0,2001.0,12.7,829.0,16.0,102.0,348.0,396.0,42.0,829.0,62.0,28.0,45.2,34.0,54.8,500.0,3377.0,1746.0,55.0,37.0,10.0,27.0,21.0,589.0,110.0,2022
Vitaliy Mykolenko,/vitaliy-mykolenko/profil/spieler/404842,22,LB,Ukraine,25000000,23500000,Dynamo Kyiv,/dynamo-kiew/startseite/verein/338,Everton FC,/fc-everton/startseite/verein/29,in,2021,1500000,24.0,1.8,left,ENG-Premier League,Everton,UKR,DF,22.0,1999.0,11.7,603.0,43.0,197.0,212.0,200.0,13.0,603.0,9.0,3.0,33.3,6.0,66.7,227.0,999.0,433.0,8.0,6.0,1.0,11.0,4.0,241.0,27.0,2022
Demarai Gray,/demarai-gray/profil/spieler/292417,25,LW,Jamaica,20000000,2000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Everton FC,/fc-everton/startseite/verein/29,in,2021,18000000,27.0,1.83,right,ENG-Premier League,Everton,JAM,"MF,FW",25.0,1996.0,26.0,1093.0,18.0,117.0,377.0,624.0,87.0,1093.0,106.0,55.0,51.9,50.0,47.2,655.0,5185.0,2405.0,93.0,59.0,38.0,70.0,36.0,717.0,169.0,2022
Lucas Digne,/lucas-digne/profil/spieler/126664,28,LB,France,15000000,30000000,Everton FC,/fc-everton/startseite/verein/29,Aston Villa,/aston-villa/startseite/verein/405,out,2021,-15000000,29.0,1.78,left,ENG-Premier League,Aston Villa,FRA,DF,28.0,1993.0,14.1,978.0,63.0,285.0,332.0,369.0,21.0,978.0,13.0,3.0,23.1,10.0,76.9,495.0,2252.0,1148.0,34.0,28.0,3.0,13.0,13.0,544.0,121.0,2022
Lucas Digne,/lucas-digne/profil/spieler/126664,28,LB,France,15000000,30000000,Everton FC,/fc-everton/startseite/verein/29,Aston Villa,/aston-villa/startseite/verein/405,out,2021,-15000000,29.0,1.78,left,ENG-Premier League,Everton,FRA,DF,28.0,1993.0,13.0,829.0,44.0,277.0,305.0,258.0,15.0,829.0,17.0,8.0,47.1,9.0,52.9,356.0,2006.0,936.0,25.0,16.0,1.0,9.0,6.0,389.0,47.0,2022
