playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Wout Faes,/wout-faes/profil/spieler/292808,24,CB,Belgium,20000000,17000000,Stade Reims,/stade-reims/startseite/verein/1421,Leicester City,/leicester-city/startseite/verein/1003,in,2022,3000000,25.0,1.87,right,FRA-Ligue 1,Reims,Wout Faes,BEL,DF,23.0,1998.0,37.0,1843.0,330.0,1110.0,682.0,66.0,32.0,1843.0,9.0,7.0,77.8,2.0,22.2,1100.0,6230.0,3604.0,13.0,13.0,1.0,21.0,4.0,1118.0,10.0,2022
Wesley Fofana,/wesley-fofana/profil/spieler/475411,21,CB,France,55000000,80400000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-25400000,22.0,1.86,right,ENG-Premier League,Leicester City,Wesley Fofana,FRA,DF,20.0,2000.0,7.0,594.0,55.0,305.0,275.0,19.0,5.0,594.0,3.0,3.0,100.0,0.0,0.0,434.0,2958.0,1710.0,10.0,9.0,1.0,5.0,2.0,439.0,1.0,2022
Kasper Schmeichel,/kasper-schmeichel/profil/spieler/16911,35,GK,Denmark,2000000,1000000,Leicester City,/leicester-city/startseite/verein/1003,OGC Nice,/ogc-nizza/startseite/verein/417,out,2022,1000000,36.0,1.89,right,ENG-Premier League,Leicester City,Kasper Schmeichel,DEN,GK,34.0,1986.0,37.0,1386.0,1213.0,1373.0,13.0,0.0,0.0,1386.0,1.0,1.0,100.0,0.0,0.0,718.0,3805.0,2301.0,1.0,0.0,0.0,2.0,0.0,600.0,0.0,2022
Sadio Mané,/sadio-mane/profil/spieler/200512,30,LW,Senegal,25000000,32000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2022,-7000000,31.0,1.74,right,ENG-Premier League,Liverpool,Sadio Mané,SEN,FW,29.0,1992.0,31.3,1492.0,20.0,94.0,617.0,806.0,201.0,1492.0,77.0,47.0,61.0,29.0,37.7,1027.0,5897.0,2663.0,105.0,57.0,45.0,104.0,59.0,1218.0,305.0,2022
Takumi Minamino,/takumi-minamino/profil/spieler/165793,27,LW,Japan,6000000,15000000,Liverpool FC,/fc-liverpool/startseite/verein/31,AS Monaco,/as-monaco/startseite/verein/162,out,2022,-9000000,28.0,1.72,right,ENG-Premier League,Liverpool,Takumi Minamino,JPN,"FW,MF",26.0,1995.0,2.1,93.0,1.0,8.0,36.0,50.0,9.0,93.0,5.0,1.0,20.0,4.0,80.0,58.0,241.0,92.0,2.0,1.0,2.0,2.0,5.0,75.0,15.0,2022
Ben Davies,/ben-davies/profil/spieler/257097,26,CB,England,3500000,4700000,Liverpool FC,/fc-liverpool/startseite/verein/31,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2022,-1200000,27.0,1.85,left,ENG-Premier League,Tottenham,Ben Davies,WAL,DF,28.0,1993.0,28.2,1888.0,140.0,727.0,906.0,266.0,31.0,1888.0,11.0,7.0,63.6,4.0,36.4,1211.0,7055.0,4295.0,62.0,61.0,0.0,22.0,10.0,1344.0,60.0,2022
Erling Haaland,/erling-haaland/profil/spieler/418560,21,CF,Norway,180000000,60000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester City,/manchester-city/startseite/verein/281,in,2022,120000000,22.0,1.95,left,GER-Bundesliga,Dortmund,Erling Haaland,NOR,FW,21.0,2000.0,21.2,701.0,31.0,52.0,290.0,365.0,149.0,695.0,24.0,13.0,54.2,11.0,45.8,334.0,1437.0,754.0,40.0,15.0,24.0,58.0,16.0,511.0,137.0,2022
Kalvin Phillips,/kalvin-phillips/profil/spieler/351749,26,DM,England,32000000,49000000,Leeds United,/leeds-united/startseite/verein/399,Manchester City,/manchester-city/startseite/verein/281,in,2022,-17000000,27.0,1.79,right,ENG-Premier League,Leeds United,Kalvin Phillips,ENG,MF,25.0,1995.0,17.7,1188.0,65.0,369.0,668.0,157.0,7.0,1188.0,12.0,7.0,58.3,5.0,41.7,603.0,2509.0,1021.0,6.0,5.0,1.0,32.0,16.0,708.0,14.0,2022
Manuel Akanji,/manuel-akanji/profil/spieler/284730,27,CB,Switzerland,38000000,17500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester City,/manchester-city/startseite/verein/281,in,2022,20500000,27.0,1.88,right,GER-Bundesliga,Dortmund,Manuel Akanji,SUI,DF,26.0,1995.0,25.1,2195.0,198.0,963.0,1182.0,65.0,21.0,2195.0,9.0,8.0,88.9,1.0,11.1,1517.0,7984.0,4478.0,18.0,12.0,0.0,8.0,1.0,1649.0,8.0,2022
Raheem Sterling,/raheem-sterling/profil/spieler/134425,27,LW,England,55000000,56200000,Manchester City,/manchester-city/startseite/verein/281,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-1200000,28.0,1.7,right,ENG-Premier League,Manchester City,Raheem Sterling,ENG,FW,26.0,1994.0,23.6,1173.0,8.0,51.0,339.0,797.0,191.0,1170.0,112.0,53.0,47.3,59.0,52.7,886.0,5297.0,2574.0,108.0,54.0,65.0,62.0,54.0,991.0,317.0,2022
Gabriel Jesus,/gabriel-jesus/profil/spieler/363205,25,CF,Brazil,75000000,52200000,Manchester City,/manchester-city/startseite/verein/281,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,22800000,26.0,1.75,right,ENG-Premier League,Manchester City,Gabriel Jesus,BRA,FW,24.0,1997.0,20.9,1023.0,12.0,81.0,315.0,634.0,161.0,1022.0,71.0,46.0,64.8,25.0,35.2,667.0,3637.0,1501.0,51.0,20.0,32.0,66.0,27.0,798.0,220.0,2022
Oleksandr Zinchenko,/oleksandr-zinchenko/profil/spieler/203853,25,LB,Ukraine,42000000,35000000,Manchester City,/manchester-city/startseite/verein/281,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,7000000,26.0,1.75,left,ENG-Premier League,Manchester City,Oleksandr Zinchenko,UKR,DF,24.0,1996.0,11.6,1169.0,24.0,189.0,622.0,364.0,21.0,1169.0,12.0,7.0,58.3,5.0,41.7,720.0,3163.0,1844.0,32.0,36.0,2.0,10.0,6.0,879.0,88.0,2022
Casemiro,/casemiro/profil/spieler/16306,30,DM,Brazil,40000000,70650000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,in,2022,-30650000,31.0,1.85,right,ESP-La Liga,Real Madrid,Casemiro,BRA,MF,29.0,1992.0,28.5,2354.0,156.0,707.0,1300.0,366.0,29.0,2354.0,27.0,19.0,70.4,8.0,29.6,1338.0,4641.0,2455.0,23.0,23.0,4.0,33.0,14.0,1608.0,30.0,2022
Alexander Isak,/alexander-isak/profil/spieler/349066,22,CF,Sweden,70000000,70000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,0,23.0,1.92,right,ESP-La Liga,Real Sociedad,Alexander Isak,SWE,FW,21.0,1999.0,23.8,696.0,13.0,44.0,240.0,431.0,130.0,694.0,88.0,44.0,50.0,44.0,50.0,473.0,3304.0,1432.0,58.0,48.0,29.0,56.0,36.0,540.0,160.0,2022
Anthony Gordon,/anthony-gordon/profil/spieler/503733,21,LW,England,35000000,45600000,Everton FC,/fc-everton/startseite/verein/29,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-10600000,22.0,1.82,right,ENG-Premier League,Everton,Anthony Gordon,ENG,"MF,FW",20.0,2001.0,25.4,1116.0,21.0,163.0,386.0,592.0,78.0,1116.0,80.0,38.0,47.5,42.0,52.5,602.0,4905.0,2291.0,74.0,53.0,31.0,74.0,37.0,674.0,137.0,2022
Sven Botman,/sven-botman/profil/spieler/361093,22,CB,Netherlands,45000000,37000000,LOSC Lille,/losc-lille/startseite/verein/1082,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,8000000,23.0,1.95,left,FRA-Ligue 1,Lille,Sven Botman,NED,DF,21.0,2000.0,25.0,1762.0,218.0,903.0,832.0,39.0,22.0,1762.0,5.0,5.0,100.0,0.0,0.0,1065.0,5127.0,2719.0,12.0,4.0,0.0,9.0,2.0,1212.0,0.0,2022
Matt Targett,/matt-targett/profil/spieler/250478,26,LB,England,13000000,17500000,Aston Villa,/aston-villa/startseite/verein/405,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-4500000,27.0,1.83,left,ENG-Premier League,Aston Villa,Matt Targett,ENG,DF,25.0,1995.0,15.9,984.0,60.0,293.0,437.0,259.0,15.0,984.0,6.0,1.0,16.7,5.0,83.3,466.0,1618.0,886.0,19.0,16.0,2.0,9.0,4.0,543.0,79.0,2022
Matt Targett,/matt-targett/profil/spieler/250478,26,LB,England,13000000,17500000,Aston Villa,/aston-villa/startseite/verein/405,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-4500000,27.0,1.83,left,ENG-Premier League,Newcastle Utd,Matt Targett,ENG,DF,25.0,1995.0,16.0,940.0,60.0,308.0,404.0,233.0,11.0,940.0,17.0,10.0,58.8,7.0,41.2,358.0,1217.0,562.0,11.0,8.0,2.0,13.0,5.0,420.0,40.0,2022
Nick Pope,/nick-pope/profil/spieler/192080,30,GK,England,20000000,11500000,Burnley FC,/fc-burnley/startseite/verein/1132,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,8500000,31.0,1.98,right,ENG-Premier League,Burnley,Nick Pope,ENG,GK,29.0,1992.0,36.0,1194.0,882.0,1162.0,37.0,0.0,0.0,1194.0,0.0,0.0,,0.0,,565.0,3936.0,2499.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,2022
Harrison Ashby,/harrison-ashby/profil/spieler/559130,21,RB,Scotland,1000000,3400000,West Ham United U21,/west-ham-united-u23/startseite/verein/9267,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-2400000,21.0,1.79,right,ENG-Premier League,West Ham,Harrison Ashby,SCO,DF,19.0,2001.0,0.1,9.0,1.0,3.0,1.0,5.0,0.0,9.0,0.0,0.0,,0.0,,5.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2022
Taiwo Awoniyi,/taiwo-awoniyi/profil/spieler/295313,24,CF,Nigeria,25000000,20500000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,4500000,25.0,1.83,right,GER-Bundesliga,Union Berlin,Taiwo Awoniyi,NGA,FW,23.0,1997.0,24.2,829.0,32.0,56.0,393.0,396.0,129.0,827.0,63.0,35.0,55.6,28.0,44.4,501.0,2643.0,1004.0,36.0,23.0,19.0,140.0,41.0,609.0,171.0,2022
Neco Williams,/neco-williams/profil/spieler/503680,21,RB,Wales,20000000,20000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,0,22.0,1.83,right,ENG-Premier League,Liverpool,Neco Williams,WAL,DF,20.0,2001.0,0.1,10.0,0.0,1.0,5.0,4.0,1.0,10.0,1.0,1.0,100.0,0.0,0.0,7.0,39.0,29.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,2022
Danilo,/danilo/profil/spieler/808509,21,DM,Brazil,28000000,20000000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,8000000,22.0,1.77,left,ITA-Serie A,Juventus,Danilo,BRA,"DF,MF",30.0,1991.0,21.0,1655.0,105.0,565.0,904.0,200.0,16.0,1655.0,9.0,4.0,44.4,5.0,55.6,832.0,3222.0,1871.0,25.0,17.0,2.0,9.0,4.0,1097.0,30.0,2022
Emmanuel Dennis,/emmanuel-dennis/profil/spieler/448854,24,CF,Nigeria,8000000,14800000,Watford FC,/fc-watford/startseite/verein/1010,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-6800000,25.0,1.75,right,ENG-Premier League,Watford,Emmanuel Dennis,NGA,"FW,MF",23.0,1997.0,28.7,1078.0,22.0,134.0,414.0,556.0,131.0,1078.0,156.0,68.0,43.6,88.0,56.4,644.0,4553.0,2346.0,90.0,53.0,48.0,107.0,63.0,706.0,172.0,2022
Orel Mangala,/orel-mangala/profil/spieler/289592,24,CM,Belgium,16000000,13000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,3000000,25.0,1.78,right,GER-Bundesliga,Stuttgart,Orel Mangala,BEL,MF,23.0,1998.0,20.6,1002.0,30.0,183.0,543.0,290.0,44.0,1002.0,73.0,43.0,58.9,30.0,41.1,629.0,3218.0,1269.0,34.0,20.0,8.0,49.0,35.0,715.0,56.0,2022
Giulian Biancone,/giulian-biancone/profil/spieler/536507,22,RB,France,6000000,10000000,ESTAC Troyes,/es-troyes-ac/startseite/verein/1095,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-4000000,23.0,1.87,right,FRA-Ligue 1,Troyes,Giulian Biancone,FRA,"DF,MF",21.0,2000.0,25.5,1600.0,108.0,633.0,659.0,326.0,39.0,1600.0,27.0,12.0,44.4,15.0,55.6,909.0,5256.0,2770.0,58.0,32.0,7.0,30.0,10.0,912.0,100.0,2022
Remo Freuler,/remo-freuler/profil/spieler/148252,30,CM,Switzerland,8000000,9000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-1000000,31.0,1.8,right,ITA-Serie A,Atalanta,Remo Freuler,SUI,MF,29.0,1992.0,26.3,2036.0,55.0,343.0,1162.0,546.0,37.0,2036.0,35.0,20.0,57.1,15.0,42.9,1187.0,6064.0,3054.0,52.0,52.0,7.0,40.0,24.0,1423.0,59.0,2022
Omar Richards,/omar-richards/profil/spieler/424881,24,LB,England,5000000,8500000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-3500000,25.0,1.74,left,GER-Bundesliga,Bayern Munich,Omar Richards,ENG,DF,23.0,1998.0,4.9,421.0,12.0,104.0,187.0,134.0,9.0,421.0,15.0,11.0,73.3,4.0,26.7,240.0,1020.0,515.0,11.0,8.0,4.0,8.0,5.0,284.0,42.0,2022
Jonjo Shelvey,/jonjo-shelvey/profil/spieler/71292,30,CM,England,5000000,6500000,Newcastle United,/newcastle-united/startseite/verein/762,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-1500000,31.0,1.84,right,ENG-Premier League,Newcastle Utd,Jonjo Shelvey,ENG,MF,29.0,1992.0,22.0,1113.0,56.0,317.0,648.0,167.0,3.0,1113.0,12.0,9.0,75.0,3.0,25.0,559.0,2486.0,1011.0,11.0,12.0,1.0,19.0,5.0,640.0,7.0,2022
Felipe,/felipe/profil/spieler/156501,33,CB,Brazil,2000000,2300000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-300000,34.0,1.9,right,ESP-La Liga,Atlético Madrid,Felipe,BRA,DF,32.0,1989.0,16.7,965.0,117.0,451.0,479.0,37.0,21.0,965.0,3.0,2.0,66.7,1.0,33.3,521.0,2849.0,1396.0,5.0,3.0,1.0,8.0,2.0,538.0,2.0,2022
Kamaldeen Sulemana,/kamaldeen-sulemana/profil/spieler/746695,20,LW,Ghana,22000000,25000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,-3000000,21.0,1.75,right,FRA-Ligue 1,Rennes,Kamaldeen Sulemana,GHA,"MF,FW",19.0,2002.0,11.3,530.0,4.0,48.0,211.0,285.0,47.0,530.0,92.0,54.0,58.7,38.0,41.3,377.0,3205.0,1518.0,56.0,34.0,22.0,37.0,25.0,391.0,96.0,2022
Oriol Romeu,/oriol-romeu/profil/spieler/66100,30,DM,Spain,5000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,Girona FC,/fc-girona/startseite/verein/12321,out,2022,-500000,31.0,1.83,right,ENG-Premier League,Southampton,Oriol Romeu,ESP,MF,29.0,1991.0,32.1,2016.0,82.0,431.0,1224.0,382.0,51.0,2016.0,40.0,30.0,75.0,10.0,25.0,1036.0,5261.0,2652.0,38.0,45.0,7.0,41.0,16.0,1243.0,29.0,2022
Richarlison,/richarlison/profil/spieler/378710,25,CF,Brazil,48000000,58000000,Everton FC,/fc-everton/startseite/verein/29,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,-10000000,26.0,1.84,right,ENG-Premier League,Everton,Richarlison,BRA,FW,24.0,1997.0,28.0,999.0,37.0,137.0,347.0,536.0,135.0,996.0,82.0,40.0,48.8,41.0,50.0,576.0,3374.0,1271.0,44.0,26.0,16.0,93.0,54.0,658.0,146.0,2022
Cristian Romero,/cristian-romero/profil/spieler/355915,24,CB,Argentina,60000000,50000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,10000000,25.0,1.85,right,ENG-Premier League,Tottenham,Cristian Romero,ARG,DF,23.0,1998.0,20.5,1581.0,231.0,811.0,688.0,100.0,22.0,1581.0,14.0,9.0,64.3,5.0,35.7,997.0,5247.0,3167.0,23.0,22.0,1.0,14.0,5.0,1044.0,9.0,2022
Yves Bissouma,/yves-bissouma/profil/spieler/410425,25,CM,Mali,18000000,29200000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,-11200000,26.0,1.82,right,ENG-Premier League,Brighton,Yves Bissouma,MLI,MF,24.0,1996.0,23.5,1505.0,90.0,373.0,902.0,249.0,13.0,1505.0,51.0,34.0,66.7,17.0,33.3,839.0,5063.0,2211.0,40.0,39.0,7.0,32.0,25.0,978.0,16.0,2022
Steven Bergwijn,/steven-bergwijn/profil/spieler/284165,24,LW,Netherlands,22000000,31250000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2022,-9250000,25.0,1.78,right,ENG-Premier League,Tottenham,Steven Bergwijn,NED,"FW,MF",23.0,1997.0,6.3,258.0,5.0,33.0,91.0,142.0,40.0,258.0,20.0,10.0,50.0,10.0,50.0,171.0,1294.0,728.0,26.0,16.0,10.0,28.0,14.0,203.0,53.0,2022
Lucas Paquetá,/lucas-paqueta/profil/spieler/444523,25,AM,Brazil,45000000,42950000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,West Ham United,/west-ham-united/startseite/verein/379,in,2022,2050000,25.0,1.8,left,FRA-Ligue 1,Lyon,Lucas Paquetá,BRA,"MF,FW",23.0,1997.0,30.0,2047.0,35.0,219.0,1092.0,766.0,106.0,2046.0,118.0,81.0,68.6,37.0,31.4,1378.0,6271.0,2494.0,59.0,55.0,20.0,111.0,78.0,1530.0,219.0,2022
Gianluca Scamacca,/gianluca-scamacca/profil/spieler/315867,23,CF,Italy,22000000,36000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-14000000,24.0,1.95,right,ITA-Serie A,Sassuolo,Gianluca Scamacca,ITA,FW,22.0,1999.0,23.8,808.0,26.0,62.0,413.0,342.0,89.0,807.0,30.0,21.0,70.0,9.0,30.0,461.0,2146.0,737.0,21.0,22.0,6.0,74.0,49.0,630.0,149.0,2022
Nayef Aguerd,/nayef-aguerd/profil/spieler/361914,26,CB,Morocco,35000000,35000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,West Ham United,/west-ham-united/startseite/verein/379,in,2022,0,27.0,1.9,left,FRA-Ligue 1,Rennes,Nayef Aguerd,MAR,DF,25.0,1996.0,30.4,2469.0,221.0,1143.0,1274.0,59.0,34.0,2469.0,6.0,5.0,83.3,1.0,16.7,1611.0,7937.0,4516.0,11.0,7.0,0.0,7.0,4.0,1849.0,1.0,2022
Maxwel Cornet,/maxwel-cornet/profil/spieler/234781,25,LW,Cote d'Ivoire,12000000,20700000,Burnley FC,/fc-burnley/startseite/verein/1132,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-8700000,26.0,1.79,left,ENG-Premier League,Burnley,Maxwel Cornet,CIV,"FW,MF",24.0,1996.0,19.6,664.0,17.0,95.0,212.0,364.0,81.0,663.0,38.0,13.0,34.2,25.0,65.8,355.0,1771.0,790.0,28.0,13.0,11.0,61.0,33.0,424.0,125.0,2022
Maxwel Cornet,/maxwel-cornet/profil/spieler/234781,25,LW,Cote d'Ivoire,12000000,20700000,Burnley FC,/fc-burnley/startseite/verein/1132,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-8700000,26.0,1.79,left,FRA-Ligue 1,Lyon,Maxwel Cornet,CIV,DF,24.0,1996.0,0.7,44.0,2.0,9.0,23.0,12.0,0.0,44.0,1.0,1.0,100.0,0.0,0.0,28.0,142.0,77.0,4.0,1.0,0.0,0.0,1.0,32.0,1.0,2022
Emerson,/emerson/profil/spieler/181778,28,LB,Italy,12000000,15400000,Chelsea FC,/fc-chelsea/startseite/verein/631,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-3400000,28.0,1.76,left,ENG-Premier League,Tottenham,Emerson,BRA,"DF,MF",22.0,1999.0,25.4,1765.0,98.0,579.0,666.0,530.0,56.0,1765.0,34.0,17.0,50.0,17.0,50.0,911.0,4344.0,2277.0,68.0,28.0,8.0,27.0,18.0,1019.0,175.0,2022
Emerson,/emerson/profil/spieler/181778,28,LB,Italy,12000000,15400000,Chelsea FC,/fc-chelsea/startseite/verein/631,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-3400000,28.0,1.76,left,ESP-La Liga,Barcelona,Emerson,BRA,DF,22.0,1999.0,1.0,78.0,1.0,17.0,48.0,13.0,0.0,78.0,1.0,0.0,0.0,1.0,100.0,42.0,184.0,73.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,2022
Danny Ings,/danny-ings/profil/spieler/134294,30,CF,England,12000000,12000000,Aston Villa,/aston-villa/startseite/verein/405,West Ham United,/west-ham-united/startseite/verein/379,in,2022,0,30.0,1.77,right,ENG-Premier League,Aston Villa,Danny Ings,ENG,FW,29.0,1992.0,21.1,617.0,21.0,63.0,246.0,314.0,112.0,616.0,31.0,10.0,32.3,21.0,67.7,321.0,1568.0,625.0,24.0,15.0,8.0,50.0,21.0,394.0,117.0,2022
Thilo Kehrer,/thilo-kehrer/profil/spieler/228948,25,CB,Germany,18000000,12000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,West Ham United,/west-ham-united/startseite/verein/379,in,2022,6000000,26.0,1.86,right,FRA-Ligue 1,Paris S-G,Thilo Kehrer,GER,DF,24.0,1996.0,16.8,1350.0,94.0,472.0,731.0,151.0,23.0,1350.0,6.0,2.0,33.3,4.0,66.7,913.0,3881.0,1788.0,13.0,12.0,2.0,6.0,11.0,1044.0,39.0,2022
Alphonse Areola,/alphonse-areola/profil/spieler/120629,29,GK,France,8000000,9300000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-1300000,30.0,1.95,right,ENG-Premier League,West Ham,Alphonse Areola,FRA,GK,28.0,1993.0,1.0,42.0,40.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,,0.0,,20.0,85.0,41.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2022
Issa Diop,/issa-diop/profil/spieler/272622,25,CB,France,18000000,17800000,West Ham United,/west-ham-united/startseite/verein/379,Fulham FC,/fc-fulham/startseite/verein/931,out,2022,200000,26.0,1.94,right,ENG-Premier League,West Ham,Issa Diop,FRA,DF,24.0,1997.0,10.7,572.0,81.0,312.0,254.0,11.0,7.0,572.0,0.0,0.0,,0.0,,311.0,1630.0,859.0,4.0,0.0,0.0,2.0,1.0,353.0,1.0,2022
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,25,SS,Portugal,23000000,32600000,Valencia CF,/fc-valencia/startseite/verein/1049,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-9600000,26.0,1.79,right,ESP-La Liga,Valencia,Gonçalo Guedes,POR,"FW,MF",24.0,1996.0,29.0,1208.0,5.0,81.0,431.0,723.0,88.0,1206.0,124.0,64.0,51.6,60.0,48.4,814.0,5982.0,3060.0,93.0,79.0,21.0,99.0,46.0,916.0,245.0,2022
Nathan Collins,/nathan-collins/profil/spieler/469050,21,CB,Ireland,22000000,24300000,Burnley FC,/fc-burnley/startseite/verein/1132,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-2300000,22.0,1.93,right,ENG-Premier League,Burnley,Nathan Collins,IRL,DF,20.0,2001.0,18.6,882.0,149.0,433.0,376.0,81.0,38.0,882.0,8.0,5.0,62.5,3.0,37.5,382.0,2003.0,944.0,7.0,6.0,2.0,10.0,4.0,375.0,8.0,2022
Sasa Kalajdzic,/sasa-kalajdzic/profil/spieler/369567,25,CF,Austria,15000000,18000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-3000000,25.0,2.0,right,GER-Bundesliga,Stuttgart,Sasa Kalajdzic,AUT,FW,24.0,1997.0,13.6,519.0,14.0,34.0,280.0,207.0,66.0,517.0,17.0,10.0,58.8,7.0,41.2,254.0,880.0,343.0,14.0,6.0,8.0,48.0,14.0,395.0,78.0,2022
Mario Lemina,/mario-lemina/profil/spieler/170934,29,DM,Gabon,10000000,11000000,OGC Nice,/ogc-nizza/startseite/verein/417,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-1000000,29.0,1.84,right,FRA-Ligue 1,Nice,Mario Lemina,GAB,MF,27.0,1993.0,21.9,1431.0,67.0,366.0,944.0,130.0,23.0,1431.0,36.0,27.0,75.0,9.0,25.0,922.0,5692.0,2761.0,35.0,21.0,3.0,21.0,14.0,987.0,30.0,2022
Pablo Sarabia,/pablo-sarabia/profil/spieler/74230,30,RW,Spain,14000000,5000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,9000000,31.0,1.74,left,FRA-Ligue 1,Paris S-G,Pablo Sarabia,ESP,FW,29.0,1992.0,0.2,23.0,0.0,0.0,9.0,14.0,1.0,23.0,1.0,1.0,100.0,0.0,0.0,16.0,39.0,17.0,0.0,0.0,0.0,2.0,0.0,22.0,5.0,2022
Craig Dawson,/craig-dawson/profil/spieler/121477,32,CB,England,2000000,3750000,West Ham United,/west-ham-united/startseite/verein/379,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-1750000,33.0,1.88,right,ENG-Premier League,West Ham,Craig Dawson,ENG,DF,31.0,1990.0,30.6,1606.0,273.0,844.0,691.0,73.0,45.0,1606.0,4.0,4.0,100.0,0.0,0.0,892.0,3899.0,2085.0,4.0,4.0,0.0,10.0,5.0,970.0,3.0,2022
