playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Nayef Aguerd,/nayef-aguerd/profil/spieler/361914,26,CB,Morocco,35000000,35000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,West Ham United,/west-ham-united/startseite/verein/379,in,2022,0,27.0,1.9,left,FRA-Ligue 1,Rennes,Nayef Aguerd,MAR,DF,25.0,1996.0,30.4,27.0,18.0,16.0,11.0,0.0,14.0,24.0,58.3,10.0,24.0,14.0,10.0,24.0,51.0,127.0,1.0,2022
Maxwel Cornet,/maxwel-cornet/profil/spieler/234781,25,LW,Cote d'Ivoire,12000000,20700000,Burnley FC,/fc-burnley/startseite/verein/1132,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-8700000,26.0,1.79,left,ENG-Premier League,Burnley,Maxwel Cornet,CIV,"FW,MF",24.0,1996.0,19.6,16.0,9.0,7.0,5.0,4.0,7.0,15.0,46.7,8.0,13.0,4.0,9.0,10.0,26.0,14.0,0.0,2022
Maxwel Cornet,/maxwel-cornet/profil/spieler/234781,25,LW,Cote d'Ivoire,12000000,20700000,Burnley FC,/fc-burnley/startseite/verein/1132,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-8700000,26.0,1.79,left,FRA-Ligue 1,Lyon,Maxwel Cornet,CIV,DF,24.0,1996.0,0.7,3.0,1.0,1.0,0.0,2.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2022
Emerson,/emerson/profil/spieler/181778,28,LB,Italy,12000000,15400000,Chelsea FC,/fc-chelsea/startseite/verein/631,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-3400000,28.0,1.76,left,ENG-Premier League,Tottenham,Emerson,BRA,"DF,MF",22.0,1999.0,25.4,72.0,47.0,50.0,16.0,6.0,36.0,67.0,53.7,31.0,25.0,2.0,23.0,22.0,94.0,92.0,1.0,2022
Emerson,/emerson/profil/spieler/181778,28,LB,Italy,12000000,15400000,Chelsea FC,/fc-chelsea/startseite/verein/631,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-3400000,28.0,1.76,left,ESP-La Liga,Barcelona,Emerson,BRA,DF,22.0,1999.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,0.0,2022
Danny Ings,/danny-ings/profil/spieler/134294,30,CF,England,12000000,12000000,Aston Villa,/aston-villa/startseite/verein/405,West Ham United,/west-ham-united/startseite/verein/379,in,2022,0,30.0,1.77,right,ENG-Premier League,Aston Villa,Danny Ings,ENG,FW,29.0,1992.0,21.1,23.0,16.0,2.0,16.0,5.0,13.0,37.0,35.1,24.0,31.0,2.0,29.0,6.0,29.0,22.0,0.0,2022
Thilo Kehrer,/thilo-kehrer/profil/spieler/228948,25,CB,Germany,18000000,12000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,West Ham United,/west-ham-united/startseite/verein/379,in,2022,6000000,26.0,1.86,right,FRA-Ligue 1,Paris S-G,Thilo Kehrer,GER,DF,24.0,1996.0,16.8,21.0,14.0,9.0,11.0,1.0,9.0,21.0,42.9,12.0,19.0,11.0,8.0,24.0,45.0,29.0,0.0,2022
Alphonse Areola,/alphonse-areola/profil/spieler/120629,29,GK,France,8000000,9300000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-1300000,30.0,1.95,right,ENG-Premier League,West Ham,Alphonse Areola,FRA,GK,28.0,1993.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022
Issa Diop,/issa-diop/profil/spieler/272622,25,CB,France,18000000,17800000,West Ham United,/west-ham-united/startseite/verein/379,Fulham FC,/fc-fulham/startseite/verein/931,out,2022,200000,26.0,1.94,right,ENG-Premier League,West Ham,Issa Diop,FRA,DF,24.0,1997.0,10.7,10.0,8.0,5.0,5.0,0.0,4.0,11.0,36.4,7.0,14.0,13.0,1.0,7.0,17.0,44.0,0.0,2022
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,25,SS,Portugal,23000000,32600000,Valencia CF,/fc-valencia/startseite/verein/1049,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-9600000,26.0,1.79,right,ESP-La Liga,Valencia,Gonçalo Guedes,POR,"FW,MF",24.0,1996.0,29.0,21.0,14.0,6.0,7.0,8.0,2.0,22.0,9.1,20.0,14.0,0.0,14.0,9.0,30.0,1.0,0.0,2022
Nathan Collins,/nathan-collins/profil/spieler/469050,21,CB,Ireland,22000000,24300000,Burnley FC,/fc-burnley/startseite/verein/1132,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-2300000,22.0,1.93,right,ENG-Premier League,Burnley,Nathan Collins,IRL,DF,20.0,2001.0,18.6,37.0,15.0,27.0,8.0,2.0,17.0,27.0,63.0,10.0,38.0,25.0,13.0,24.0,61.0,83.0,2.0,2022
Sasa Kalajdzic,/sasa-kalajdzic/profil/spieler/369567,25,CF,Austria,15000000,18000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-3000000,25.0,2.0,right,GER-Bundesliga,Stuttgart,Sasa Kalajdzic,AUT,FW,24.0,1997.0,13.6,10.0,6.0,2.0,5.0,3.0,3.0,11.0,27.3,8.0,5.0,0.0,5.0,2.0,12.0,14.0,0.0,2022
Mario Lemina,/mario-lemina/profil/spieler/170934,29,DM,Gabon,10000000,11000000,OGC Nice,/ogc-nizza/startseite/verein/417,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-1000000,29.0,1.84,right,FRA-Ligue 1,Nice,Mario Lemina,GAB,MF,27.0,1993.0,21.9,62.0,35.0,25.0,33.0,4.0,28.0,38.0,73.7,10.0,32.0,9.0,23.0,48.0,110.0,37.0,0.0,2022
Pablo Sarabia,/pablo-sarabia/profil/spieler/74230,30,RW,Spain,14000000,5000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,9000000,31.0,1.74,left,FRA-Ligue 1,Paris S-G,Pablo Sarabia,ESP,FW,29.0,1992.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Craig Dawson,/craig-dawson/profil/spieler/121477,32,CB,England,2000000,3750000,West Ham United,/west-ham-united/startseite/verein/379,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-1750000,33.0,1.88,right,ENG-Premier League,West Ham,Craig Dawson,ENG,DF,31.0,1990.0,30.6,29.0,17.0,20.0,8.0,1.0,14.0,25.0,56.0,11.0,59.0,52.0,7.0,29.0,58.0,139.0,0.0,2022
Morgan Gibbs-White,/morgan-gibbs-white/profil/spieler/429014,22,AM,England,40000000,29500000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,10500000,23.0,1.78,right,ENG-Premier League,Wolves,Morgan Gibbs-White,ENG,"DF,FW",21.0,2000.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022
Leander Dendoncker,/leander-dendoncker/profil/spieler/168157,27,DM,Belgium,15000000,15000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Aston Villa,/aston-villa/startseite/verein/405,out,2022,0,28.0,1.88,right,ENG-Premier League,Wolves,Leander Dendoncker,BEL,MF,26.0,1995.0,21.7,42.0,17.0,25.0,14.0,3.0,22.0,50.0,44.0,28.0,37.0,10.0,27.0,9.0,51.0,38.0,1.0,2022
Willy Boly,/willy-boly/profil/spieler/142310,31,CB,Cote d'Ivoire,2500000,2600000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-100000,32.0,1.95,right,ENG-Premier League,Wolves,Willy Boly,CIV,DF,30.0,1991.0,10.0,25.0,19.0,18.0,7.0,0.0,8.0,15.0,53.3,7.0,14.0,6.0,8.0,14.0,39.0,35.0,0.0,2022
Pablo Marí,/pablo-mari/profil/spieler/210178,29,CB,Spain,5000000,4900000,Arsenal FC,/fc-arsenal/startseite/verein/11,AC Monza,/ac-monza/startseite/verein/2919,out,2023,100000,29.0,1.93,left,ITA-Serie A,Monza,Pablo Marí,ESP,DF,28.0,1993.0,27.6,37.0,19.0,29.0,7.0,1.0,17.0,26.0,65.4,9.0,22.0,14.0,8.0,31.0,68.0,111.0,3.0,2023
Hamed Junior Traorè,/hamed-junior-traore/profil/spieler/391065,23,AM,Cote d'Ivoire,22000000,25620000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2023,-3620000,23.0,1.77,right,ENG-Premier League,Bournemouth,Hamed Junior Traorè,CIV,"FW,MF",22.0,2000.0,4.7,17.0,11.0,5.0,9.0,3.0,6.0,18.0,33.3,12.0,9.0,0.0,9.0,2.0,19.0,1.0,0.0,2023
Hamed Junior Traorè,/hamed-junior-traore/profil/spieler/391065,23,AM,Cote d'Ivoire,22000000,25620000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2023,-3620000,23.0,1.77,right,ITA-Serie A,Sassuolo,Hamed Junior Traorè,CIV,"MF,FW",22.0,2000.0,6.6,11.0,6.0,4.0,6.0,1.0,4.0,11.0,36.4,7.0,4.0,0.0,4.0,2.0,13.0,0.0,1.0,2023
Justin Kluivert,/justin-kluivert/profil/spieler/330659,24,LW,Netherlands,14000000,11200000,AS Roma,/as-rom/startseite/verein/12,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2023,2800000,24.0,1.72,both,ESP-La Liga,Valencia,Justin Kluivert,NED,"FW,MF",23.0,1999.0,16.1,17.0,14.0,7.0,4.0,6.0,6.0,12.0,50.0,6.0,4.0,0.0,4.0,7.0,24.0,4.0,0.0,2023
Kevin Schade,/kevin-schade/profil/spieler/473050,21,RW,Germany,25000000,25000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Brentford FC,/fc-brentford/startseite/verein/1148,in,2023,0,21.0,1.85,right,ENG-Premier League,Brentford,Kevin Schade,GER,FW,20.0,2001.0,8.1,12.0,8.0,7.0,2.0,3.0,5.0,10.0,50.0,5.0,7.0,0.0,7.0,4.0,16.0,6.0,0.0,2023
Kevin Schade,/kevin-schade/profil/spieler/473050,21,RW,Germany,25000000,25000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Brentford FC,/fc-brentford/startseite/verein/1148,in,2023,0,21.0,1.85,right,GER-Bundesliga,Freiburg,Kevin Schade,GER,"FW,MF",20.0,2001.0,2.0,6.0,4.0,3.0,2.0,1.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2023
Mark Flekken,/mark-flekken/profil/spieler/125714,30,GK,Netherlands,10000000,13000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Brentford FC,/fc-brentford/startseite/verein/1148,in,2023,-3000000,30.0,1.95,both,GER-Bundesliga,Freiburg,Mark Flekken,NED,GK,29.0,1993.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,2023
Christopher Nkunku,/christopher-nkunku/profil/spieler/344381,25,SS,France,80000000,60000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2023,20000000,25.0,1.78,right,GER-Bundesliga,RB Leipzig,Christopher Nkunku,FRA,"FW,MF",24.0,1997.0,21.1,6.0,4.0,2.0,1.0,3.0,1.0,6.0,16.7,5.0,8.0,3.0,5.0,8.0,14.0,11.0,0.0,2023
Nicolas Jackson,/nicolas-jackson/profil/spieler/776890,22,CF,Senegal,30000000,37000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2023,-7000000,22.0,1.88,right,ESP-La Liga,Villarreal,Nicolas Jackson,SEN,FW,21.0,2001.0,17.8,14.0,11.0,2.0,10.0,2.0,2.0,8.0,25.0,6.0,18.0,2.0,16.0,2.0,16.0,4.0,0.0,2023
Kai Havertz,/kai-havertz/profil/spieler/309400,24,CF,Germany,55000000,70000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2023,-15000000,24.0,1.93,left,ENG-Premier League,Chelsea,Kai Havertz,GER,"FW,MF",23.0,1999.0,28.5,34.0,16.0,4.0,20.0,10.0,10.0,30.0,33.3,20.0,28.0,0.0,28.0,7.0,41.0,41.0,0.0,2023
Kalidou Koulibaly,/kalidou-koulibaly/profil/spieler/93128,32,CB,Senegal,15000000,23000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Al-Hilal SFC,/al-hilal-riad/startseite/verein/1114,out,2023,-8000000,32.0,1.86,right,ENG-Premier League,Chelsea,Kalidou Koulibaly,SEN,DF,31.0,1991.0,20.0,45.0,31.0,34.0,8.0,3.0,26.0,40.0,65.0,14.0,30.0,13.0,17.0,29.0,74.0,77.0,0.0,2023
Edouard Mendy,/edouard-mendy/profil/spieler/442531,31,GK,Senegal,12000000,18500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Al-Ahli SFC,/al-ahli-dschidda/startseite/verein/18487,out,2023,-6500000,31.0,1.94,right,ENG-Premier League,Chelsea,Edouard Mendy,SEN,GK,30.0,1992.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2023
Ruben Loftus-Cheek,/ruben-loftus-cheek/profil/spieler/202886,27,CM,England,25000000,16000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,out,2023,9000000,27.0,1.91,right,ENG-Premier League,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",26.0,1996.0,17.1,25.0,14.0,8.0,14.0,3.0,12.0,21.0,57.1,9.0,15.0,2.0,13.0,12.0,37.0,23.0,0.0,2023
Moise Kean,/moise-kean/profil/spieler/364135,23,CF,Italy,18000000,30000000,Everton FC,/fc-everton/startseite/verein/29,Juventus FC,/juventus-turin/startseite/verein/506,out,2023,-12000000,23.0,1.83,right,ITA-Serie A,Juventus,Moise Kean,ITA,FW,22.0,2000.0,11.1,8.0,6.0,2.0,5.0,1.0,3.0,7.0,42.9,4.0,4.0,0.0,4.0,5.0,13.0,2.0,0.0,2023
Alexis Mac Allister,/alexis-mac-allister/profil/spieler/534033,24,AM,Argentina,65000000,42000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2023,23000000,24.0,1.74,right,ENG-Premier League,Brighton,Alexis Mac Allister,ARG,MF,23.0,1998.0,32.1,70.0,39.0,22.0,40.0,8.0,34.0,70.0,48.6,36.0,26.0,2.0,24.0,22.0,92.0,10.0,1.0,2023
Chris Wood,/chris-wood/profil/spieler/108725,31,CF,New Zealand,8000000,17000000,Newcastle United,/newcastle-united/startseite/verein/762,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2023,-9000000,31.0,1.91,right,ENG-Premier League,Newcastle Utd,Chris Wood,NZL,FW,30.0,1991.0,5.0,5.0,4.0,0.0,3.0,2.0,3.0,5.0,60.0,2.0,2.0,2.0,0.0,1.0,6.0,7.0,0.0,2023
Chris Wood,/chris-wood/profil/spieler/108725,31,CF,New Zealand,8000000,17000000,Newcastle United,/newcastle-united/startseite/verein/762,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2023,-9000000,31.0,1.91,right,ENG-Premier League,Nott'ham Forest,Chris Wood,NZL,FW,30.0,1991.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2023
James Maddison,/james-maddison/profil/spieler/294057,26,AM,England,60000000,46300000,Leicester City,/leicester-city/startseite/verein/1003,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2023,13700000,26.0,1.75,right,ENG-Premier League,Leicester City,James Maddison,ENG,"MF,FW",25.0,1996.0,27.6,51.0,26.0,25.0,19.0,7.0,19.0,50.0,38.0,31.0,19.0,1.0,18.0,13.0,64.0,6.0,1.0,2023
Pedro Porro,/pedro-porro/profil/spieler/553875,23,RB,Spain,40000000,40000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2023,0,23.0,1.73,right,ENG-Premier League,Tottenham,Pedro Porro,ESP,"DF,MF",22.0,1999.0,12.6,25.0,16.0,8.0,15.0,2.0,14.0,39.0,35.9,25.0,25.0,2.0,23.0,15.0,40.0,24.0,1.0,2023
Dejan Kulusevski,/dejan-kulusevski/profil/spieler/431755,23,RW,Sweden,50000000,30000000,Juventus FC,/juventus-turin/startseite/verein/506,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2023,20000000,23.0,1.86,left,ENG-Premier League,Tottenham,Dejan Kulusevski,SWE,"MF,FW",22.0,2000.0,23.0,38.0,15.0,23.0,7.0,8.0,16.0,44.0,36.4,28.0,19.0,0.0,19.0,13.0,51.0,7.0,0.0,2023
Guglielmo Vicario,/guglielmo-vicario/profil/spieler/286047,26,GK,Italy,16000000,20000000,FC Empoli,/fc-empoli/startseite/verein/749,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2023,-4000000,26.0,1.94,right,ITA-Serie A,Empoli,Guglielmo Vicario,ITA,GK,25.0,1996.0,30.9,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,2023
Harry Winks,/harry-winks/profil/spieler/249126,27,DM,England,10000000,11600000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Leicester City,/leicester-city/startseite/verein/1003,out,2023,-1600000,27.0,1.78,right,ITA-Serie A,Sampdoria,Harry Winks,ENG,MF,26.0,1996.0,19.1,27.0,12.0,7.0,18.0,2.0,14.0,43.0,32.6,29.0,14.0,8.0,6.0,24.0,51.0,24.0,0.0,2023
Boubacar Traoré,/boubacar-traore/profil/spieler/649020,21,DM,Mali,5000000,11000000,FC Metz,/fc-metz/startseite/verein/347,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2023,-6000000,21.0,1.83,,ENG-Premier League,Wolves,Boubacar Traoré,MLI,MF,20.0,2001.0,4.6,12.0,5.0,4.0,5.0,3.0,3.0,7.0,42.9,4.0,4.0,2.0,2.0,7.0,19.0,1.0,0.0,2023
Rúben Neves,/ruben-neves/profil/spieler/225161,26,DM,Portugal,40000000,55000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Al-Hilal SFC,/al-hilal-riad/startseite/verein/1114,out,2023,-15000000,26.0,1.8,right,ENG-Premier League,Wolves,Rúben Neves,POR,MF,25.0,1997.0,33.5,79.0,43.0,31.0,33.0,15.0,32.0,74.0,43.2,42.0,59.0,22.0,37.0,50.0,129.0,85.0,1.0,2023
Conor Coady,/conor-coady/profil/spieler/128901,30,CB,England,12000000,8700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Leicester City,/leicester-city/startseite/verein/1003,out,2023,3300000,30.0,1.85,right,ENG-Premier League,Everton,Conor Coady,ENG,DF,29.0,1993.0,23.3,14.0,9.0,8.0,6.0,0.0,7.0,15.0,46.7,8.0,21.0,17.0,4.0,14.0,28.0,88.0,3.0,2023
