playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Jordan Torunarigha,/jordan-torunarigha/profil/spieler/227110,24,CB,Nigeria,5000000,3000000,Hertha BSC,/hertha-bsc/startseite/verein/44,KAA Gent,/kaa-gent/startseite/verein/157,out,2022,2000000,25.0,1.91,left,GER-Bundesliga,Hertha BSC,Jordan Torunarigha,GER,DF,23.0,1997.0,7,483.0,69.0,15.8,5.4,6,79.0,4.0,1,7.0,5,1.29,8.0,9.0,-1.0,-0.19,0.97,5.0,7.2,-2.2,-0.4,0.25,2022
Dedryck Boyata,/dedryck-boyata/profil/spieler/88262,31,CB,Belgium,1000000,2000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Club Brugge KV,/fc-brugge/startseite/verein/2282,out,2022,-1000000,32.0,1.88,right,GER-Bundesliga,Hertha BSC,Dedryck Boyata,BEL,DF,30.0,1990.0,23,1898.0,83.0,62.0,21.1,22,86.0,19.0,1,4.0,1,1.17,25.0,40.0,-15.0,-0.71,0.76,21.2,30.6,-9.4,-0.44,0.46,2022
Eduard Löwen,/eduard-lowen/profil/spieler/260655,25,CM,Germany,3000000,1000000,Hertha BSC,/hertha-bsc/startseite/verein/44,St. Louis CITY SC,/st-louis-city-sc/startseite/verein/82686,out,2022,2000000,26.0,1.88,right,GER-Bundesliga,Bochum,Eduard Löwen,GER,MF,24.0,1997.0,26,1416.0,54.0,46.3,15.7,15,80.0,4.0,11,20.0,1,1.19,19.0,25.0,-6.0,-0.38,0.06,22.5,23.9,-1.3,-0.09,0.63,2022
Anton Kade,/anton-kade/profil/spieler/654234,18,LW,Germany,1000000,750000,Hertha BSC,/hertha-bsc/startseite/verein/44,FC Basel 1893,/fc-basel-1893/startseite/verein/26,out,2022,250000,19.0,1.85,right,GER-Bundesliga,Hertha BSC,Anton Kade,GER,"FW,MF",17.0,2004.0,4,77.0,19.0,2.5,0.9,0,,0.0,4,19.0,5,1.5,0.0,2.0,-2.0,-2.34,-1.37,0.6,0.9,-0.3,-0.34,0.28,2022
Sebastian Polter,/sebastian-polter/profil/spieler/60957,31,CF,Germany,800000,1500000,VfL Bochum,/vfl-bochum/startseite/verein/80,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2022,-700000,32.0,1.92,right,GER-Bundesliga,Bochum,Sebastian Polter,GER,FW,30.0,1991.0,33,2341.0,71.0,76.5,26.0,27,80.0,13.0,6,29.0,0,1.27,26.0,34.0,-8.0,-0.31,0.44,28.7,38.1,-9.4,-0.38,0.26,2022
Florent Mollet,/florent-mollet/profil/spieler/222859,30,AM,France,2000000,500000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2022,1500000,31.0,1.75,right,FRA-Ligue 1,Montpellier,Florent Mollet,FRA,"FW,MF",29.0,1991.0,35,2630.0,75.0,76.9,29.2,32,81.0,12.0,3,16.0,1,0.97,31.0,44.0,-13.0,-0.44,-0.56,29.0,43.0,-14.1,-0.48,-0.44,2022
Florent Mollet,/florent-mollet/profil/spieler/222859,31,AM,France,2000000,1500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,FC Nantes,/fc-nantes/startseite/verein/995,out,2022,500000,31.0,1.75,right,FRA-Ligue 1,Montpellier,Florent Mollet,FRA,"FW,MF",29.0,1991.0,35,2630.0,75.0,76.9,29.2,32,81.0,12.0,3,16.0,1,0.97,31.0,44.0,-13.0,-0.44,-0.56,29.0,43.0,-14.1,-0.48,-0.44,2022
Ozan Kabak,/ozan-kabak/profil/spieler/361260,22,CB,Turkey,10000000,7000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,out,2022,3000000,23.0,1.87,right,ENG-Premier League,Norwich City,Ozan Kabak,TUR,DF,21.0,2000.0,11,922.0,84.0,27.0,10.2,11,84.0,9.0,0,,8,0.18,4.0,25.0,-21.0,-2.05,-0.61,8.0,18.7,-10.7,-1.04,0.13,2022
Jude Bellingham,/jude-bellingham/profil/spieler/581678,20,CM,England,120000000,103000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Madrid,/real-madrid/startseite/verein/418,out,2023,17000000,20.0,1.86,right,GER-Bundesliga,Dortmund,Jude Bellingham,ENG,MF,19.0,2003.0,31,2691.0,87.0,87.9,29.9,30,89.0,28.0,1,25.0,1,2.06,73.0,40.0,33.0,1.1,-0.36,60.1,39.0,21.0,0.7,-0.98,2023
Christopher Nkunku,/christopher-nkunku/profil/spieler/344381,25,SS,France,80000000,60000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2023,20000000,25.0,1.78,right,GER-Bundesliga,RB Leipzig,Christopher Nkunku,FRA,"FW,MF",24.0,1997.0,25,1897.0,76.0,62.0,21.1,20,88.0,15.0,5,29.0,0,2.08,44.0,28.0,16.0,0.76,0.22,43.4,22.3,21.1,1.0,0.66,2023
Diogo Leite,/diogo-leite/profil/spieler/357156,24,CB,Portugal,15000000,7500000,FC Porto,/fc-porto/startseite/verein/720,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2023,7500000,24.0,1.9,left,GER-Bundesliga,Union Berlin,Diogo Leite,POR,DF,23.0,1999.0,28,2254.0,81.0,73.7,25.0,26,86.0,24.0,2,16.0,2,1.93,40.0,28.0,12.0,0.48,0.37,27.9,29.2,-1.3,-0.05,0.33,2023
Paul Seguin,/paul-seguin/profil/spieler/183780,28,CM,Germany,2500000,750000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2023,1750000,28.0,1.85,right,GER-Bundesliga,Union Berlin,Paul Seguin,GER,MF,27.0,1995.0,20,691.0,35.0,22.6,7.7,4,85.0,2.0,16,22.0,4,1.75,13.0,11.0,2.0,0.26,-0.16,11.8,10.6,1.2,0.16,0.38,2023
Kevin Schade,/kevin-schade/profil/spieler/473050,21,RW,Germany,25000000,25000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Brentford FC,/fc-brentford/startseite/verein/1148,out,2023,0,21.0,1.85,right,ENG-Premier League,Brentford,Kevin Schade,GER,FW,20.0,2001.0,18,732.0,41.0,21.4,8.1,7,75.0,1.0,11,19.0,2,1.72,11.0,7.0,4.0,0.49,0.22,15.9,7.9,8.0,0.98,1.02,2023
Kevin Schade,/kevin-schade/profil/spieler/473050,21,RW,Germany,25000000,25000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Brentford FC,/fc-brentford/startseite/verein/1148,out,2023,0,21.0,1.85,right,GER-Bundesliga,Freiburg,Kevin Schade,GER,"FW,MF",20.0,2001.0,8,182.0,23.0,5.9,2.0,1,56.0,0.0,7,18.0,2,1.5,2.0,6.0,-4.0,-1.98,-2.32,0.6,4.3,-3.6,-1.8,-1.89,2023
Mark Flekken,/mark-flekken/profil/spieler/125714,30,GK,Netherlands,10000000,13000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Brentford FC,/fc-brentford/startseite/verein/1148,out,2023,-3000000,30.0,1.95,both,GER-Bundesliga,Freiburg,Mark Flekken,NED,GK,29.0,1993.0,34,3060.0,90.0,100.0,34.0,34,90.0,34.0,0,,0,1.74,51.0,44.0,7.0,0.21,,48.0,48.8,-0.8,-0.02,,2023
Arthur,/arthur/profil/spieler/977464,20,RB,Brazil,5000000,7000000,América Futebol Clube (MG),/america-futebol-clube-mg-/startseite/verein/2863,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2023,-2000000,20.0,1.73,right,ITA-Serie A,Fiorentina,Arthur,BRA,FW,24.0,1998.0,28,1432.0,51.0,41.9,15.9,15,77.0,5.0,13,21.0,6,1.5,25.0,17.0,8.0,0.5,0.41,24.6,18.1,6.5,0.41,0.18,2023
Junior Dina Ebimbe,/junior-dina-ebimbe/profil/spieler/536482,22,RM,France,10000000,6500000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2023,3500000,22.0,1.84,right,GER-Bundesliga,Eint Frankfurt,Junior Dina Ebimbe,FRA,"DF,MF",21.0,2000.0,19,1063.0,56.0,34.7,11.8,10,84.0,4.0,9,25.0,3,1.79,24.0,19.0,5.0,0.42,0.38,22.3,12.9,9.4,0.8,0.83,2023
Ansgar Knauff,/ansgar-knauff/profil/spieler/429874,21,RW,Germany,8000000,5000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2023,3000000,21.0,1.8,right,GER-Bundesliga,Eint Frankfurt,Ansgar Knauff,GER,DF,20.0,2002.0,24,1286.0,54.0,42.0,14.3,14,72.0,5.0,10,28.0,6,1.38,20.0,26.0,-6.0,-0.42,-1.03,16.6,21.1,-4.4,-0.31,-0.97,2023
Philipp Max,/philipp-max/profil/spieler/111275,29,LB,Germany,3000000,1900000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2023,1100000,29.0,1.77,left,GER-Bundesliga,Eint Frankfurt,Philipp Max,GER,DF,28.0,1993.0,10,694.0,69.0,22.7,7.7,8,79.0,3.0,2,32.0,0,1.2,11.0,13.0,-2.0,-0.26,-0.56,11.7,10.0,1.7,0.23,-0.04,2023
Moritz Jenz,/moritz-jenz/profil/spieler/460245,24,CB,Germany,7500000,8000000,FC Lorient,/fc-lorient/startseite/verein/1158,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2023,-500000,24.0,1.9,right,GER-Bundesliga,Schalke 04,Moritz Jenz,GER,DF,23.0,1999.0,11,945.0,86.0,30.9,10.5,11,86.0,10.0,0,,0,1.45,14.0,10.0,4.0,0.38,2.08,12.6,12.8,-0.2,-0.02,0.72,2023
Angelo Fulgini,/angelo-fulgini/profil/spieler/250013,26,AM,France,9000000,7200000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,RC Lens,/rc-lens/startseite/verein/826,out,2023,1800000,26.0,1.82,right,FRA-Ligue 1,Lens,Angelo Fulgini,FRA,"MF,FW",25.0,1996.0,17,858.0,50.0,25.1,9.5,12,65.0,0.0,5,15.0,0,2.29,22.0,6.0,16.0,1.68,0.87,17.1,7.6,9.5,0.99,0.49,2023
Angelo Fulgini,/angelo-fulgini/profil/spieler/250013,26,AM,France,9000000,7200000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,RC Lens,/rc-lens/startseite/verein/826,out,2023,1800000,26.0,1.82,right,GER-Bundesliga,Mainz 05,Angelo Fulgini,FRA,MF,25.0,1996.0,16,525.0,33.0,17.2,5.8,5,56.0,0.0,11,22.0,2,1.19,5.0,11.0,-6.0,-1.03,-1.21,6.4,10.2,-3.7,-0.64,-0.54,2023
Julian Weigl,/julian-weigl/profil/spieler/196792,27,DM,Germany,10000000,7180000,SL Benfica,/benfica-lissabon/startseite/verein/294,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2023,2820000,27.0,1.86,right,GER-Bundesliga,M'Gladbach,Julian Weigl,GER,MF,26.0,1995.0,23,1894.0,82.0,61.9,21.0,21,88.0,18.0,2,19.0,1,1.26,38.0,35.0,3.0,0.14,0.61,31.8,35.0,-3.2,-0.15,-0.29,2023
Jordan Beyer,/jordan-beyer/profil/spieler/403898,23,CB,Germany,16000000,15000000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Burnley FC,/fc-burnley/startseite/verein/1132,out,2023,1000000,23.0,1.87,right,GER-Bundesliga,M'Gladbach,Jordan Beyer,GER,DF,22.0,2000.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2023
Julian Chabot,/julian-chabot/profil/spieler/303219,25,CB,Germany,5500000,2500000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2023,3000000,25.0,1.95,left,GER-Bundesliga,Köln,Julian Chabot,GER,DF,24.0,1998.0,21,1803.0,86.0,58.9,20.0,21,86.0,18.0,0,,5,1.38,30.0,24.0,6.0,0.3,1.09,28.7,22.4,6.3,0.31,0.39,2023
Ondrej Duda,/ondrej-duda/profil/spieler/232418,28,AM,Slovakia,3400000,2700000,1.FC Köln,/1-fc-koln/startseite/verein/3,Hellas Verona,/hellas-verona/startseite/verein/276,out,2023,700000,28.0,1.81,right,GER-Bundesliga,Köln,Ondrej Duda,SVK,MF,27.0,1994.0,13,689.0,53.0,22.5,7.7,9,62.0,0.0,4,33.0,2,1.08,11.0,15.0,-4.0,-0.52,-0.48,11.3,11.5,-0.2,-0.02,-0.23,2023
Ondrej Duda,/ondrej-duda/profil/spieler/232418,28,AM,Slovakia,3400000,2700000,1.FC Köln,/1-fc-koln/startseite/verein/3,Hellas Verona,/hellas-verona/startseite/verein/276,out,2023,700000,28.0,1.81,right,ITA-Serie A,Hellas Verona,Ondrej Duda,SVK,MF,27.0,1994.0,15,1061.0,71.0,31.0,11.8,11,83.0,7.0,4,38.0,1,1.13,8.0,15.0,-7.0,-0.59,0.21,10.1,13.2,-3.1,-0.26,0.16,2023
Christoph Baumgartner,/christoph-baumgartner/profil/spieler/324278,23,AM,Austria,24000000,24000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2023,0,23.0,1.8,right,GER-Bundesliga,Hoffenheim,Christoph Baumgartner,AUT,"MF,FW",22.0,1999.0,33,2567.0,78.0,83.9,28.5,33,78.0,14.0,0,,0,1.09,40.0,49.0,-9.0,-0.32,-0.32,42.0,42.8,-0.8,-0.03,0.38,2023
Stefan Posch,/stefan-posch/profil/spieler/223974,26,RB,Austria,14000000,5000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2023,9000000,26.0,1.9,right,GER-Bundesliga,Hoffenheim,Stefan Posch,AUT,DF,25.0,1997.0,1,18.0,18.0,0.6,0.2,1,18.0,0.0,0,,2,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.08,0.17,2023
Stefan Posch,/stefan-posch/profil/spieler/223974,26,RB,Austria,14000000,5000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2023,9000000,26.0,1.9,right,ITA-Serie A,Bologna,Stefan Posch,AUT,DF,25.0,1997.0,30,2532.0,84.0,74.0,28.1,30,84.0,21.0,0,,3,1.63,42.0,34.0,8.0,0.28,0.69,33.8,34.4,-0.7,-0.02,0.4,2023
Fabio Chiarodia,/fabio-chiarodia/profil/spieler/724104,18,CB,Italy,1000000,2000000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,out,2023,-1000000,18.0,1.86,left,GER-Bundesliga,Werder Bremen,Fabio Chiarodia,ITA,DF,17.0,2005.0,3,66.0,22.0,2.2,0.7,1,62.0,0.0,2,2.0,23,1.33,0.0,1.0,-1.0,-1.36,-1.0,0.3,2.9,-2.6,-3.52,-3.24,2023
Sven Michel,/sven-michel/profil/spieler/186988,32,CF,Germany,900000,950000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2023,-50000,32.0,1.77,left,GER-Bundesliga,Union Berlin,Sven Michel,GER,"FW,MF",32.0,1990.0,21,495.0,24.0,16.2,5.5,2,74.0,1.0,19,18.0,11,1.62,8.0,5.0,3.0,0.55,0.19,6.9,5.3,1.6,0.29,0.51,2023
Felix Götze,/felix-gotze/profil/spieler/330635,25,CM,Germany,400000,100000,FC Augsburg,/fc-augsburg/startseite/verein/167,Rot-Weiss Essen,/rot-weiss-essen/startseite/verein/56,out,2023,300000,25.0,1.85,right,GER-Bundesliga,Augsburg,Felix Götze,GER,"DF,MF",24.0,1998.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2023
Maximilian Mittelstädt,/maximilian-mittelstadt/profil/spieler/282660,26,LB,Germany,2000000,500000,Hertha BSC,/hertha-bsc/startseite/verein/44,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2023,1500000,26.0,1.8,left,GER-Bundesliga,Hertha BSC,Maximilian Mittelstädt,GER,"DF,MF",25.0,1997.0,17,849.0,50.0,27.7,9.4,7,79.0,4.0,10,30.0,14,0.94,9.0,15.0,-6.0,-0.64,0.22,11.5,17.4,-5.9,-0.63,-0.03,2023
Florian Müller,/florian-muller/profil/spieler/284769,25,GK,Germany,1500000,1500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,SC Freiburg,/sc-freiburg/startseite/verein/60,out,2023,0,25.0,1.9,left,GER-Bundesliga,Stuttgart,Florian Müller,GER,GK,24.0,1997.0,19,1710.0,90.0,55.9,19.0,19,90.0,19.0,0,,14,0.84,22.0,34.0,-12.0,-0.63,-0.63,25.4,24.6,0.8,0.04,-0.07,2023
