playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Ashley Young,/ashley-young/profil/spieler/14086,34,RB,England,600000,1700000,Manchester United,/manchester-united/startseite/verein/985,Inter Milan,/inter-mailand/startseite/verein/46,in,2019,-1100000,37.0,1.75,both,ITA-Serie A,Inter,ENG,DF,34.0,1985.0,13.2,11.0,5.0,3.0,5.0,3.0,6.0,19.0,31.6,13.0,11.0,3.0,8.0,14.0,25.0,24.0,0.0,2020
Matthijs de Ligt,/matthijs-de-ligt/profil/spieler/326031,19,CB,Netherlands,75000000,85500000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Juventus FC,/juventus-turin/startseite/verein/506,in,2019,-10500000,23.0,1.89,right,ITA-Serie A,Juventus,NED,DF,19.0,1999.0,27.2,25.0,15.0,14.0,10.0,1.0,13.0,23.0,56.5,10.0,30.0,23.0,7.0,25.0,50.0,101.0,2.0,2020
Danilo,/danilo/profil/spieler/145707,28,CB,Brazil,15000000,37000000,Manchester City,/manchester-city/startseite/verein/281,Juventus FC,/juventus-turin/startseite/verein/506,in,2019,-22000000,31.0,1.84,right,ITA-Serie A,Juventus,BRA,DF,28.0,1991.0,16.0,30.0,20.0,16.0,12.0,2.0,18.0,30.0,60.0,12.0,12.0,3.0,9.0,26.0,56.0,44.0,0.0,2020
Danilo,/danilo/profil/spieler/32816,35,CB,Brazil,0,415000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2019,-415000,39.0,1.85,right,ITA-Serie A,Juventus,BRA,DF,28.0,1991.0,16.0,30.0,20.0,16.0,12.0,2.0,18.0,30.0,60.0,12.0,12.0,3.0,9.0,26.0,56.0,44.0,0.0,2020
Dejan Kulusevski,/dejan-kulusevski/profil/spieler/431755,19,RW,Sweden,50000000,35000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Juventus FC,/juventus-turin/startseite/verein/506,in,2019,15000000,23.0,1.86,left,ITA-Serie A,Parma,SWE,"FW,MF",19.0,2000.0,32.6,41.0,21.0,10.0,24.0,7.0,19.0,64.0,29.7,45.0,25.0,1.0,24.0,23.0,64.0,17.0,0.0,2020
Cristian Romero,/cristian-romero/profil/spieler/355915,21,CB,Argentina,60000000,31500000,Genoa CFC,/genua-cfc/startseite/verein/252,Juventus FC,/juventus-turin/startseite/verein/506,in,2019,28500000,25.0,1.85,right,ITA-Serie A,Genoa,ARG,DF,21.0,1998.0,28.6,52.0,35.0,36.0,12.0,4.0,12.0,41.0,29.3,29.0,59.0,33.0,26.0,75.0,127.0,116.0,2.0,2020
João Cancelo,/joao-cancelo/profil/spieler/182712,25,RB,Portugal,50000000,65000000,Juventus FC,/juventus-turin/startseite/verein/506,Manchester City,/manchester-city/startseite/verein/281,out,2019,-15000000,29.0,1.82,right,ENG-Premier League,Manchester City,POR,DF,25.0,1994.0,13.4,40.0,24.0,21.0,12.0,7.0,24.0,40.0,60.0,16.0,9.0,2.0,7.0,21.0,61.0,18.0,0.0,2020
Moise Kean,/moise-kean/profil/spieler/364135,19,CF,Italy,18000000,27500000,Juventus FC,/juventus-turin/startseite/verein/506,Everton FC,/fc-everton/startseite/verein/29,out,2019,-9500000,23.0,1.83,right,ENG-Premier League,Everton,ITA,FW,19.0,2000.0,9.5,6.0,6.0,5.0,1.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,5.0,11.0,1.0,1.0,2020
Stefano Sturaro,/stefano-sturaro/profil/spieler/167859,26,CM,Italy,1500000,16500000,Juventus FC,/juventus-turin/startseite/verein/506,Genoa CFC,/genua-cfc/startseite/verein/252,out,2019,-15000000,30.0,1.81,right,ITA-Serie A,Genoa,ITA,MF,26.0,1993.0,13.9,38.0,22.0,14.0,19.0,5.0,15.0,39.0,38.5,24.0,16.0,4.0,12.0,10.0,48.0,26.0,1.0,2020
Riccardo Orsolini,/riccardo-orsolini/profil/spieler/368482,22,RW,Italy,12000000,15000000,Juventus FC,/juventus-turin/startseite/verein/506,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2019,-3000000,26.0,1.83,left,ITA-Serie A,Bologna,ITA,"FW,MF",22.0,1997.0,29.8,36.0,22.0,21.0,10.0,5.0,12.0,47.0,25.5,35.0,23.0,1.0,22.0,16.0,52.0,20.0,0.0,2020
Alberto Cerri,/alberto-cerri/profil/spieler/197751,23,CF,Italy,2000000,9000000,Juventus FC,/juventus-turin/startseite/verein/506,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2019,-7000000,27.0,1.94,right,ITA-Serie A,Cagliari,ITA,FW,23.0,1996.0,2.7,3.0,1.0,1.0,0.0,2.0,2.0,6.0,33.3,4.0,1.0,0.0,1.0,2.0,5.0,4.0,0.0,2020
Alberto Cerri,/alberto-cerri/profil/spieler/197751,23,CF,Italy,2000000,9000000,Juventus FC,/juventus-turin/startseite/verein/506,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2019,-7000000,27.0,1.94,right,ITA-Serie A,SPAL,ITA,FW,23.0,1996.0,4.7,2.0,1.0,0.0,2.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,2020
Andrea Favilli,/andrea-favilli/profil/spieler/340151,22,CF,Italy,1400000,7000000,Juventus FC,/juventus-turin/startseite/verein/506,Genoa CFC,/genua-cfc/startseite/verein/252,out,2019,-5600000,26.0,1.91,right,ITA-Serie A,Genoa,ITA,FW,22.0,1997.0,7.3,8.0,7.0,2.0,3.0,3.0,4.0,11.0,36.4,7.0,5.0,1.0,4.0,0.0,8.0,7.0,0.0,2020
Pedro Neto,/pedro-neto/profil/spieler/487465,19,RW,Portugal,28000000,11000000,SC Braga,/sc-braga/startseite/verein/1075,SS Lazio,/lazio-rom/startseite/verein/398,in,2019,17000000,23.0,1.72,left,ENG-Premier League,Wolves,POR,"FW,MF",19.0,2000.0,10.4,9.0,4.0,3.0,6.0,0.0,4.0,15.0,26.7,11.0,2.0,0.0,2.0,6.0,15.0,4.0,0.0,2020
Pedro Neto,/pedro-neto/profil/spieler/487465,19,RW,Portugal,28000000,17900000,SS Lazio,/lazio-rom/startseite/verein/398,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2019,10100000,23.0,1.72,left,ENG-Premier League,Wolves,POR,"FW,MF",19.0,2000.0,10.4,9.0,4.0,3.0,6.0,0.0,4.0,15.0,26.7,11.0,2.0,0.0,2.0,6.0,15.0,4.0,0.0,2020
Denis Vavro,/denis-vavro/profil/spieler/239962,23,CB,Slovakia,3000000,10500000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,SS Lazio,/lazio-rom/startseite/verein/398,in,2019,-7500000,27.0,1.89,right,ITA-Serie A,Lazio,SVK,DF,23.0,1996.0,3.6,3.0,3.0,2.0,1.0,0.0,1.0,3.0,33.3,2.0,8.0,6.0,2.0,5.0,8.0,10.0,0.0,2020
Bruno Jordão,/bruno-jordao/profil/spieler/415646,20,CM,Portugal,1300000,5300000,SC Braga,/sc-braga/startseite/verein/1075,SS Lazio,/lazio-rom/startseite/verein/398,in,2019,-4000000,24.0,1.8,right,ENG-Premier League,Wolves,POR,FW,20.0,1998.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2020
Bruno Jordão,/bruno-jordao/profil/spieler/415646,20,CM,Portugal,1300000,8900000,SS Lazio,/lazio-rom/startseite/verein/398,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2019,-7600000,24.0,1.8,right,ENG-Premier League,Wolves,POR,FW,20.0,1998.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2020
Jony,/jony/profil/spieler/228761,28,LW,Spain,500000,1450000,Málaga CF,/fc-malaga/startseite/verein/1084,SS Lazio,/lazio-rom/startseite/verein/398,in,2019,-950000,31.0,1.79,left,ITA-Serie A,Lazio,ESP,"DF,FW",28.0,1991.0,13.1,13.0,9.0,7.0,4.0,2.0,5.0,23.0,21.7,18.0,11.0,2.0,9.0,14.0,27.0,17.0,0.0,2020
Romario Benzar,/romario-benzar/profil/spieler/164231,27,RB,Romania,200000,2000000,FCSB,/fcsb/startseite/verein/301,US Lecce,/us-lecce/startseite/verein/1005,in,2019,-1800000,31.0,1.8,right,ITA-Serie A,Lecce,ROU,DF,27.0,1992.0,1.1,2.0,2.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2020
Brayan Vera,/brayan-vera/profil/spieler/642967,20,LB,Colombia,750000,800000,Leones FC,/leones-fc/startseite/verein/10136,US Lecce,/us-lecce/startseite/verein/1005,in,2019,-50000,24.0,1.8,left,ITA-Serie A,Lecce,COL,"DF,FW",20.0,1999.0,1.7,4.0,1.0,2.0,1.0,1.0,3.0,7.0,42.9,4.0,1.0,0.0,1.0,1.0,5.0,4.0,0.0,2020
Luca Rossettini,/luca-rossettini/profil/spieler/60128,34,CB,Italy,0,500000,Genoa CFC,/genua-cfc/startseite/verein/252,US Lecce,/us-lecce/startseite/verein/1005,in,2019,-500000,38.0,1.87,right,ITA-Serie A,Lecce,ITA,DF,34.0,1985.0,25.1,25.0,14.0,18.0,7.0,0.0,17.0,34.0,50.0,17.0,31.0,22.0,9.0,35.0,60.0,126.0,1.0,2020
Panagiotis Tachtsidis,/panagiotis-tachtsidis/profil/spieler/62415,28,DM,Greece,800000,500000,Nottingham Forest,/nottingham-forest/startseite/verein/703,US Lecce,/us-lecce/startseite/verein/1005,in,2019,300000,32.0,1.91,left,ITA-Serie A,Lecce,GRE,MF,28.0,1991.0,22.3,52.0,27.0,26.0,20.0,6.0,20.0,56.0,35.7,36.0,27.0,11.0,16.0,35.0,87.0,32.0,2.0,2020
Biagio Meccariello,/biagio-meccariello/profil/spieler/124002,28,CB,Italy,250000,100000,Brescia Calcio,/brescia-calcio/startseite/verein/19,US Lecce,/us-lecce/startseite/verein/1005,in,2019,150000,32.0,1.87,right,ITA-Serie A,Lecce,ITA,DF,28.0,1991.0,8.5,23.0,13.0,15.0,6.0,2.0,12.0,29.0,41.4,17.0,14.0,2.0,12.0,10.0,33.0,25.0,0.0,2020
Andrea Tabanelli,/andrea-tabanelli/profil/spieler/134369,29,CM,Italy,50000,250000,US Lecce,/us-lecce/startseite/verein/1005,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2019,-200000,33.0,1.92,right,ITA-Serie A,Lecce,ITA,MF,29.0,1990.0,10.7,22.0,13.0,10.0,9.0,3.0,8.0,28.0,28.6,20.0,13.0,2.0,11.0,11.0,33.0,19.0,0.0,2020
Franck Kessié,/franck-kessie/profil/spieler/294808,22,CM,Cote d'Ivoire,25000000,32000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,AC Milan,/ac-mailand/startseite/verein/5,in,2019,-7000000,26.0,1.83,right,ITA-Serie A,Milan,CIV,MF,22.0,1996.0,32.3,54.0,29.0,28.0,18.0,8.0,16.0,52.0,30.8,36.0,34.0,5.0,29.0,34.0,88.0,32.0,2.0,2020
Theo Hernández,/theo-hernandez/profil/spieler/339808,21,LB,France,60000000,22800000,Real Madrid,/real-madrid/startseite/verein/418,AC Milan,/ac-mailand/startseite/verein/5,in,2019,37200000,25.0,1.84,left,ITA-Serie A,Milan,FRA,DF,21.0,1997.0,31.3,56.0,39.0,32.0,18.0,6.0,33.0,53.0,62.3,20.0,34.0,6.0,28.0,43.0,99.0,62.0,2.0,2020
Ismaël Bennacer,/ismael-bennacer/profil/spieler/351816,21,DM,Algeria,40000000,17200000,Empoli FC ,/fc-empoli/startseite/verein/749,AC Milan,/ac-mailand/startseite/verein/5,in,2019,22800000,25.0,1.75,left,ITA-Serie A,Milan,ALG,MF,21.0,1997.0,27.6,67.0,47.0,21.0,34.0,12.0,29.0,73.0,39.7,44.0,25.0,7.0,18.0,54.0,121.0,15.0,2.0,2020
Léo Duarte,/leo-duarte/profil/spieler/312678,23,CB,Brazil,3400000,10600000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,AC Milan,/ac-mailand/startseite/verein/5,in,2019,-7200000,26.0,1.83,right,ITA-Serie A,Milan,BRA,DF,23.0,1996.0,4.5,4.0,3.0,0.0,3.0,1.0,1.0,4.0,25.0,3.0,9.0,6.0,3.0,3.0,7.0,9.0,0.0,2020
Patrick Cutrone,/patrick-cutrone/profil/spieler/265078,21,CF,Italy,2500000,18000000,AC Milan,/ac-mailand/startseite/verein/5,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2019,-15500000,25.0,1.83,right,ENG-Premier League,Wolves,ITA,FW,21.0,1998.0,3.3,4.0,2.0,2.0,1.0,1.0,1.0,5.0,20.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,0.0,2020
Patrick Cutrone,/patrick-cutrone/profil/spieler/265078,21,CF,Italy,2500000,18000000,AC Milan,/ac-mailand/startseite/verein/5,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2019,-15500000,25.0,1.83,right,ITA-Serie A,Fiorentina,ITA,FW,21.0,1998.0,9.3,4.0,2.0,2.0,1.0,1.0,1.0,15.0,6.7,14.0,6.0,1.0,5.0,2.0,6.0,6.0,0.0,2020
Hirving Lozano,/hirving-lozano/profil/spieler/316889,24,RW,Mexico,25000000,45000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2019,-20000000,27.0,1.75,right,ITA-Serie A,Napoli,MEX,"FW,MF",24.0,1995.0,11.4,6.0,4.0,1.0,5.0,0.0,2.0,15.0,13.3,13.0,13.0,0.0,13.0,5.0,11.0,5.0,0.0,2020
Stanislav Lobotka,/stanislav-lobotka/profil/spieler/192735,25,DM,Slovakia,40000000,21000000,Celta de Vigo,/celta-vigo/startseite/verein/940,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2019,19000000,28.0,1.7,both,ESP-La Liga,Celta Vigo,SVK,MF,24.0,1994.0,15.4,19.0,11.0,13.0,5.0,1.0,4.0,19.0,21.1,15.0,8.0,2.0,6.0,8.0,27.0,7.0,0.0,2020
Stanislav Lobotka,/stanislav-lobotka/profil/spieler/192735,25,DM,Slovakia,40000000,21000000,Celta de Vigo,/celta-vigo/startseite/verein/940,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2019,19000000,28.0,1.7,both,ITA-Serie A,Napoli,SVK,MF,24.0,1994.0,8.4,11.0,9.0,3.0,5.0,3.0,5.0,12.0,41.7,7.0,3.0,1.0,2.0,9.0,20.0,2.0,0.0,2020
Diego Demme,/diego-demme/profil/spieler/82070,28,DM,Germany,3000000,10250000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2019,-7250000,31.0,1.7,right,GER-Bundesliga,RB Leipzig,GER,MF,27.0,1991.0,13.5,41.0,18.0,17.0,19.0,5.0,17.0,42.0,40.5,25.0,14.0,2.0,12.0,15.0,56.0,14.0,0.0,2020
Diego Demme,/diego-demme/profil/spieler/82070,28,DM,Germany,3000000,10250000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2019,-7250000,31.0,1.7,right,ITA-Serie A,Napoli,GER,MF,27.0,1991.0,10.0,18.0,8.0,14.0,3.0,1.0,8.0,23.0,34.8,15.0,9.0,1.0,8.0,8.0,26.0,9.0,0.0,2020
Giovanni Di Lorenzo,/giovanni-di-lorenzo/profil/spieler/169880,25,RB,Italy,25000000,9800000,Empoli FC ,/fc-empoli/startseite/verein/749,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2019,15200000,29.0,1.83,right,ITA-Serie A,Napoli,ITA,DF,25.0,1993.0,33.0,59.0,35.0,27.0,19.0,13.0,32.0,61.0,52.5,29.0,27.0,11.0,16.0,28.0,87.0,54.0,0.0,2020
David Ospina,/david-ospina/profil/spieler/73396,30,GK,Colombia,3000000,3500000,Arsenal FC,/fc-arsenal/startseite/verein/11,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2019,-500000,34.0,1.83,right,ITA-Serie A,Napoli,COL,GK,30.0,1988.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2020
Raúl Albiol,/raul-albiol/profil/spieler/15452,33,CB,Spain,2500000,4000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2019,-1500000,37.0,1.9,right,ESP-La Liga,Villarreal,ESP,DF,33.0,1985.0,36.0,43.0,23.0,27.0,16.0,0.0,18.0,27.0,66.7,9.0,29.0,21.0,8.0,42.0,85.0,175.0,2.0,2020
Mattia Sprocati,/mattia-sprocati/profil/spieler/199274,26,RW,Italy,150000,3000000,SS Lazio,/lazio-rom/startseite/verein/398,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2019,-2850000,30.0,1.78,both,ITA-Serie A,Parma,ITA,"FW,MF",26.0,1993.0,6.6,4.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,2.0,6.0,2.0,0.0,2020
Gastón Brugman,/gaston-brugman/profil/spieler/131109,27,DM,Uruguay,2000000,2550000,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2019,-550000,30.0,1.75,right,ITA-Serie A,Parma,URU,MF,26.0,1992.0,16.2,47.0,24.0,25.0,15.0,7.0,19.0,46.0,41.3,27.0,33.0,15.0,18.0,27.0,74.0,19.0,2.0,2020
Matteo Darmian,/matteo-darmian/profil/spieler/54906,29,RB,Italy,4000000,2480000,Manchester United,/manchester-united/startseite/verein/985,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2019,1520000,33.0,1.83,right,ITA-Serie A,Parma,ITA,DF,29.0,1989.0,29.8,81.0,42.0,48.0,30.0,3.0,40.0,83.0,48.2,43.0,38.0,16.0,22.0,25.0,106.0,78.0,1.0,2020
Vincent Laurini,/vincent-laurini/profil/spieler/94936,30,RB,France,150000,440000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2019,-290000,34.0,1.73,right,ITA-Serie A,Parma,FRA,DF,30.0,1989.0,9.8,26.0,22.0,11.0,11.0,4.0,14.0,18.0,77.8,4.0,10.0,3.0,7.0,11.0,37.0,29.0,0.0,2020
Simone Colombi,/simone-colombi/profil/spieler/57285,28,GK,Italy,250000,51000,Carpi FC 1909,/carpi-fc-1909/startseite/verein/4102,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2019,199000,32.0,1.88,right,ITA-Serie A,Parma,ITA,GK,28.0,1991.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020
Leonardo Spinazzola,/leonardo-spinazzola/profil/spieler/118689,26,LB,Italy,10000000,29500000,Juventus FC,/juventus-turin/startseite/verein/506,AS Roma,/as-rom/startseite/verein/12,in,2019,-19500000,30.0,1.86,right,ITA-Serie A,Roma,ITA,DF,26.0,1993.0,17.2,24.0,12.0,11.0,8.0,5.0,12.0,21.0,57.1,9.0,13.0,5.0,8.0,20.0,44.0,41.0,0.0,2020
Pau López,/pau-lopez/profil/spieler/286415,24,GK,Spain,14000000,23500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,AS Roma,/as-rom/startseite/verein/12,in,2019,-9500000,28.0,1.89,left,ITA-Serie A,Roma,ESP,GK,24.0,1994.0,32.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,20.0,4.0,0.0,0.0,0.0,1.0,2.0,10.0,3.0,2020
Bryan Cristante,/bryan-cristante/profil/spieler/199248,24,DM,Italy,20000000,22000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,AS Roma,/as-rom/startseite/verein/12,in,2019,-2000000,28.0,1.86,right,ITA-Serie A,Roma,ITA,MF,24.0,1995.0,18.0,25.0,15.0,6.0,14.0,5.0,8.0,27.0,29.6,19.0,13.0,4.0,9.0,22.0,47.0,23.0,0.0,2020
Amadou Diawara,/amadou-diawara/profil/spieler/355501,21,DM,Guinea,2200000,21000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,AS Roma,/as-rom/startseite/verein/12,in,2019,-18800000,25.0,1.83,right,ITA-Serie A,Roma,GUI,MF,22.0,1997.0,16.9,40.0,25.0,14.0,20.0,6.0,8.0,30.0,26.7,22.0,10.0,1.0,9.0,33.0,73.0,16.0,2.0,2020
Gonzalo Villar,/gonzalo-villar/profil/spieler/398163,21,CM,Spain,2800000,5000000,Elche CF,/fc-elche/startseite/verein/1531,AS Roma,/as-rom/startseite/verein/12,in,2019,-2200000,25.0,1.81,right,ITA-Serie A,Roma,ESP,MF,21.0,1998.0,3.3,5.0,3.0,4.0,0.0,1.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,2.0,7.0,3.0,0.0,2020
Luca Pellegrini,/luca-pellegrini/profil/spieler/346567,20,LB,Italy,7000000,22000000,AS Roma,/as-rom/startseite/verein/12,Juventus FC,/juventus-turin/startseite/verein/506,out,2019,-15000000,24.0,1.78,left,ITA-Serie A,Cagliari,ITA,DF,20.0,1999.0,21.2,31.0,15.0,20.0,7.0,4.0,15.0,38.0,39.5,23.0,19.0,2.0,17.0,21.0,52.0,45.0,2.0,2020
Emil Audero,/emil-audero/profil/spieler/256339,22,GK,Italy,6000000,20000000,Juventus FC,/juventus-turin/startseite/verein/506,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2019,-14000000,26.0,1.92,right,ITA-Serie A,Sampdoria,ITA,GK,22.0,1997.0,36.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,2020
Jeison Murillo,/jeison-murillo/profil/spieler/131102,27,CB,Colombia,1000000,13300000,Valencia CF,/fc-valencia/startseite/verein/1049,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2019,-12300000,31.0,1.82,right,ESP-La Liga,Celta Vigo,COL,DF,27.0,1992.0,17.0,37.0,20.0,30.0,6.0,1.0,18.0,27.0,66.7,9.0,13.0,9.0,4.0,20.0,57.0,74.0,2.0,2020
Jeison Murillo,/jeison-murillo/profil/spieler/131102,27,CB,Colombia,1000000,13300000,Valencia CF,/fc-valencia/startseite/verein/1049,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2019,-12300000,31.0,1.82,right,ITA-Serie A,Sampdoria,COL,DF,27.0,1992.0,7.4,18.0,6.0,14.0,4.0,0.0,10.0,19.0,52.6,9.0,8.0,4.0,4.0,10.0,28.0,28.0,0.0,2020
Fabio Depaoli,/fabio-depaoli/profil/spieler/324282,22,RB,Italy,3000000,4500000,Chievo Verona,/chievo-verona/startseite/verein/862,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2019,-1500000,26.0,1.82,right,ITA-Serie A,Sampdoria,ITA,"MF,DF",22.0,1997.0,20.6,41.0,28.0,26.0,10.0,5.0,17.0,31.0,54.8,14.0,29.0,3.0,26.0,16.0,57.0,39.0,0.0,2020
Julian Chabot,/julian-chabot/profil/spieler/303219,21,CB,Germany,5500000,3700000,FC Groningen,/fc-groningen/startseite/verein/202,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2019,1800000,25.0,1.95,left,ITA-Serie A,Sampdoria,GER,DF,21.0,1998.0,6.3,11.0,7.0,6.0,5.0,0.0,6.0,11.0,54.5,5.0,3.0,2.0,1.0,15.0,26.0,26.0,0.0,2020
Alex Ferrari,/alex-ferrari/profil/spieler/197491,25,CB,Italy,1000000,3600000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2019,-2600000,29.0,1.91,right,ITA-Serie A,Sampdoria,ITA,DF,25.0,1994.0,11.2,18.0,13.0,13.0,5.0,0.0,7.0,12.0,58.3,5.0,13.0,8.0,5.0,12.0,30.0,31.0,0.0,2020
Mehdi Léris,/mehdi-leris/profil/spieler/348601,21,RM,Algeria,2500000,3100000,Chievo Verona,/chievo-verona/startseite/verein/862,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2019,-600000,25.0,1.86,right,ITA-Serie A,Sampdoria,ALG,"MF,FW",21.0,1998.0,5.7,13.0,11.0,4.0,2.0,7.0,7.0,19.0,36.8,12.0,12.0,4.0,8.0,6.0,19.0,6.0,0.0,2020
Dennis Praet,/dennis-praet/profil/spieler/129588,25,CM,Belgium,7000000,19200000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Leicester City,/leicester-city/startseite/verein/1003,out,2019,-12200000,29.0,1.81,right,ENG-Premier League,Leicester City,BEL,MF,25.0,1994.0,12.6,33.0,18.0,8.0,21.0,4.0,9.0,29.0,31.0,20.0,19.0,1.0,18.0,17.0,50.0,12.0,0.0,2020
Duván Zapata,/duvan-zapata/profil/spieler/73794,28,CF,Colombia,8000000,12000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2019,-4000000,32.0,1.89,right,ITA-Serie A,Atalanta,COL,FW,28.0,1991.0,22.5,7.0,3.0,1.0,2.0,4.0,1.0,6.0,16.7,5.0,18.0,7.0,11.0,2.0,9.0,11.0,0.0,2020
Dawid Kownacki,/dawid-kownacki/profil/spieler/208167,22,CF,Poland,3500000,6750000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,out,2019,-3250000,26.0,1.86,right,GER-Bundesliga,Düsseldorf,POL,"FW,MF",22.0,1997.0,12.1,13.0,8.0,5.0,7.0,1.0,9.0,20.0,45.0,11.0,13.0,2.0,11.0,6.0,19.0,8.0,0.0,2020
Giacomo Vrioni,/giacomo-vrioni/profil/spieler/363178,21,CF,Albania,2500000,4099999,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Juventus U23,/juventus-turin-u23/startseite/verein/41101,out,2019,-1599999,24.0,1.88,left,ITA-Serie A,Juventus,ALB,FW,20.0,1998.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
Manuel Locatelli,/manuel-locatelli/profil/spieler/265088,21,DM,Italy,30000000,14000000,AC Milan,/ac-mailand/startseite/verein/5,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2019,16000000,25.0,1.85,right,ITA-Serie A,Sassuolo,ITA,MF,21.0,1998.0,28.7,76.0,50.0,35.0,37.0,4.0,33.0,69.0,47.8,36.0,42.0,14.0,28.0,33.0,109.0,36.0,0.0,2020
