playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Joel Campbell,/joel-campbell/profil/spieler/131248,26,RW,Costa Rica,1500000,1500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,in,2018,0,31.0,1.78,left,ITA-Serie A,Frosinone,CRC,"FW,MF",26.0,1992.0,9.9,380.0,2.0,26.0,212.0,152.0,19.0,380.0,23.0,13.0,56.5,10.0,43.5,292.0,2027.0,998.0,37.0,26.0,7.0,35.0,25.0,311.0,59.0,2019
Luka Krajnc,/luka-krajnc/profil/spieler/138584,23,CB,Slovenia,500000,1360000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,in,2018,-860000,28.0,1.87,left,ITA-Serie A,Frosinone,SVN,DF,23.0,1994.0,8.8,461.0,58.0,272.0,181.0,12.0,3.0,461.0,3.0,3.0,100.0,0.0,0.0,236.0,982.0,551.0,6.0,2.0,0.0,0.0,0.0,299.0,1.0,2019
Raman Chibsah,/raman-chibsah/profil/spieler/199633,25,CM,Ghana,175000,1000000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,in,2018,-825000,30.0,1.77,right,ITA-Serie A,Frosinone,GHA,MF,25.0,1993.0,29.1,1245.0,54.0,295.0,743.0,249.0,33.0,1245.0,82.0,52.0,63.4,30.0,36.6,746.0,4412.0,2524.0,45.0,37.0,1.0,57.0,52.0,790.0,58.0,2019
Marco Capuano,/marco-capuano/profil/spieler/164091,26,CB,Italy,250000,500000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,in,2018,-250000,31.0,1.86,left,ITA-Serie A,Frosinone,ITA,DF,26.0,1991.0,25.6,1457.0,170.0,749.0,665.0,53.0,11.0,1457.0,4.0,2.0,50.0,2.0,50.0,706.0,3261.0,1987.0,20.0,12.0,0.0,13.0,6.0,862.0,5.0,2019
Christian Kouamé,/christian-kouame/profil/spieler/337725,20,CF,Cote d'Ivoire,12000000,6350000,AS Cittadella,/as-cittadella/startseite/verein/4084,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,5650000,25.0,1.85,right,ITA-Serie A,Genoa,CIV,FW,20.0,1997.0,34.1,1386.0,30.0,134.0,527.0,746.0,173.0,1386.0,83.0,43.0,51.8,40.0,48.2,829.0,4641.0,2110.0,74.0,50.0,22.0,102.0,80.0,1084.0,271.0,2019
Cristian Romero,/cristian-romero/profil/spieler/355915,20,CB,Argentina,60000000,4250000,Club Atlético Belgrano,/ca-belgrano/startseite/verein/2417,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,55750000,25.0,1.85,right,ITA-Serie A,Genoa,ARG,DF,20.0,1998.0,26.0,1148.0,170.0,608.0,499.0,52.0,28.0,1148.0,16.0,15.0,93.8,1.0,6.3,521.0,2785.0,1508.0,7.0,3.0,1.0,16.0,5.0,516.0,6.0,2019
Jandrei,/jandrei/profil/spieler/512344,25,GK,Brazil,700000,2500000,Associação Chapecoense de Futebol,/chapecoense/startseite/verein/17776,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,-1800000,30.0,1.86,right,ITA-Serie A,Genoa,BRA,GK,25.0,1993.0,1.0,34.0,31.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,,0.0,,21.0,73.0,40.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2019
Sandro,/sandro/profil/spieler/74590,29,DM,Brazil,200000,2300000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,-2100000,34.0,1.87,right,ITA-Serie A,Genoa,BRA,MF,29.0,1989.0,7.9,426.0,40.0,119.0,250.0,62.0,6.0,426.0,0.0,0.0,,0.0,,193.0,794.0,280.0,4.0,6.0,2.0,3.0,2.0,210.0,2.0,2019
Sandro,/sandro/profil/spieler/74590,29,DM,Brazil,200000,2300000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,-2100000,34.0,1.87,right,ITA-Serie A,Udinese,BRA,MF,29.0,1989.0,6.6,350.0,31.0,90.0,220.0,47.0,4.0,350.0,7.0,7.0,100.0,0.0,0.0,159.0,689.0,283.0,1.0,3.0,0.0,5.0,4.0,164.0,3.0,2019
Andrea Beghetto,/andrea-beghetto/profil/spieler/199941,23,LB,Italy,300000,1500000,Genoa CFC,/genua-cfc/startseite/verein/252,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,-1200000,28.0,1.82,left,ITA-Serie A,Frosinone,ITA,DF,23.0,1994.0,24.7,1336.0,66.0,406.0,499.0,440.0,28.0,1336.0,21.0,7.0,33.3,14.0,66.7,618.0,2704.0,1527.0,34.0,34.0,6.0,17.0,10.0,749.0,141.0,2019
Lautaro Martínez,/lautaro-martinez/profil/spieler/406625,20,CF,Argentina,85000000,25000000,Racing Club,/racing-club/startseite/verein/1444,Inter Milan,/inter-mailand/startseite/verein/46,in,2018,60000000,25.0,1.74,right,ITA-Serie A,Inter,ARG,"FW,MF",20.0,1997.0,14.9,478.0,8.0,25.0,203.0,255.0,98.0,477.0,28.0,13.0,46.4,15.0,53.6,308.0,1357.0,621.0,26.0,11.0,13.0,58.0,30.0,372.0,92.0,2019
Federico Dimarco,/federico-dimarco/profil/spieler/198116,20,LB,Italy,35000000,5000000,FC Sion,/fc-sion/startseite/verein/321,Inter Milan,/inter-mailand/startseite/verein/46,in,2018,30000000,25.0,1.75,left,ITA-Serie A,Parma,ITA,"DF,MF",20.0,1997.0,9.9,565.0,36.0,168.0,247.0,164.0,11.0,565.0,12.0,10.0,83.3,2.0,16.7,282.0,1501.0,923.0,21.0,16.0,3.0,12.0,14.0,282.0,33.0,2019
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,25,DM,Central African Republic,14000000,22000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,out,2018,-8000000,30.0,1.88,left,ESP-La Liga,Valencia,CTA,MF,25.0,1993.0,13.8,914.0,49.0,221.0,595.0,105.0,12.0,914.0,24.0,22.0,91.7,2.0,8.3,525.0,3155.0,1324.0,14.0,16.0,0.0,15.0,20.0,643.0,10.0,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,26,CB,Colombia,1000000,12000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,out,2018,-11000000,31.0,1.82,right,ESP-La Liga,Barcelona,COL,DF,26.0,1992.0,1.3,135.0,8.0,49.0,84.0,2.0,1.0,135.0,0.0,0.0,,0.0,,88.0,536.0,400.0,2.0,0.0,0.0,1.0,2.0,107.0,0.0,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,26,CB,Colombia,1000000,12000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,out,2018,-11000000,31.0,1.82,right,ESP-La Liga,Valencia,COL,DF,26.0,1992.0,1.0,28.0,4.0,18.0,10.0,0.0,0.0,28.0,0.0,0.0,,0.0,,6.0,34.0,22.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,2019
Francesco Bardi,/francesco-bardi/profil/spieler/110925,26,GK,Italy,400000,1000000,Inter Milan,/inter-mailand/startseite/verein/46,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,-600000,31.0,1.88,right,ITA-Serie A,Frosinone,ITA,GK,26.0,1992.0,3.0,82.0,71.0,82.0,0.0,0.0,0.0,82.0,0.0,0.0,,0.0,,41.0,272.0,187.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,2019
Cristiano Ronaldo,/cristiano-ronaldo/profil/spieler/8198,33,CF,Portugal,15000000,117000000,Real Madrid,/real-madrid/startseite/verein/418,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,-102000000,38.0,1.87,right,ITA-Serie A,Juventus,POR,FW,33.0,1985.0,29.9,1494.0,37.0,79.0,540.0,893.0,196.0,1488.0,85.0,45.0,52.9,40.0,47.1,1033.0,7485.0,3945.0,145.0,106.0,48.0,54.0,39.0,1274.0,358.0,2019
João Cancelo,/joao-cancelo/profil/spieler/182712,24,RB,Portugal,50000000,40400000,Valencia CF,/fc-valencia/startseite/verein/1049,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,9600000,29.0,1.82,right,ITA-Serie A,Juventus,POR,DF,24.0,1994.0,21.9,1755.0,51.0,402.0,816.0,561.0,44.0,1755.0,85.0,61.0,71.8,24.0,28.2,1145.0,7157.0,4548.0,109.0,65.0,22.0,34.0,22.0,1207.0,152.0,2019
Douglas Costa,/douglas-costa/profil/spieler/75615,27,RW,Brazil,2000000,40000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,-38000000,32.0,1.72,left,ITA-Serie A,Juventus,BRA,"FW,MF",27.0,1990.0,6.9,438.0,1.0,37.0,173.0,240.0,24.0,438.0,47.0,30.0,63.8,17.0,36.2,335.0,2951.0,1532.0,47.0,38.0,13.0,17.0,13.0,364.0,83.0,2019
Mattia Perin,/mattia-perin/profil/spieler/110923,25,GK,Italy,4000000,14200000,Genoa CFC,/genua-cfc/startseite/verein/252,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,-10200000,30.0,1.88,right,ITA-Serie A,Juventus,ITA,GK,25.0,1992.0,9.0,241.0,224.0,241.0,0.0,0.0,0.0,241.0,1.0,1.0,100.0,0.0,0.0,125.0,783.0,508.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,2019
Andrea Favilli,/andrea-favilli/profil/spieler/340151,21,CF,Italy,1400000,7500000,Ascoli Calcio,/ascoli-calcio/startseite/verein/408,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,-6100000,26.0,1.91,right,ITA-Serie A,Genoa,ITA,"FW,DF",21.0,1997.0,1.9,68.0,2.0,4.0,17.0,47.0,13.0,68.0,4.0,2.0,50.0,2.0,50.0,40.0,312.0,173.0,7.0,1.0,3.0,6.0,1.0,51.0,21.0,2019
Medhi Benatia,/medhi-benatia/profil/spieler/45124,31,CB,Morocco,0,8000000,Juventus FC,/juventus-turin/startseite/verein/506,Al-Duhail SC,/al-duhail-sc/startseite/verein/26091,out,2018,-8000000,36.0,1.9,right,ITA-Serie A,Juventus,MAR,DF,31.0,1987.0,5.0,374.0,34.0,172.0,192.0,14.0,3.0,374.0,2.0,2.0,100.0,0.0,0.0,226.0,1032.0,523.0,3.0,2.0,0.0,0.0,2.0,260.0,0.0,2019
Joel Untersee,/joel-untersee/profil/spieler/147031,24,RB,Switzerland,0,500000,Juventus FC,/juventus-turin/startseite/verein/506,Empoli FC ,/fc-empoli/startseite/verein/749,out,2018,-500000,29.0,1.81,right,ITA-Serie A,Empoli,SUI,DF,24.0,1994.0,1.4,79.0,8.0,26.0,31.0,22.0,1.0,79.0,3.0,2.0,66.7,1.0,33.3,47.0,210.0,140.0,2.0,2.0,1.0,2.0,1.0,46.0,1.0,2019
Joaquín Correa,/joaquin-correa/profil/spieler/227081,23,SS,Argentina,12000000,17850000,Sevilla FC,/fc-sevilla/startseite/verein/368,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-5850000,28.0,1.88,right,ITA-Serie A,Lazio,ARG,"FW,MF",23.0,1994.0,21.4,1178.0,14.0,66.0,472.0,660.0,129.0,1178.0,123.0,70.0,56.9,53.0,43.1,806.0,5955.0,3237.0,128.0,81.0,53.0,57.0,26.0,973.0,198.0,2019
Valon Berisha,/valon-berisha/profil/spieler/145115,25,CM,Kosovo,1800000,7600000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-5800000,30.0,1.76,right,ITA-Serie A,Lazio,KVX,"MF,FW",25.0,1993.0,2.2,178.0,2.0,26.0,110.0,45.0,1.0,178.0,1.0,1.0,100.0,0.0,0.0,82.0,439.0,212.0,6.0,3.0,0.0,6.0,2.0,120.0,9.0,2019
Riza Durmisi,/riza-durmisi/profil/spieler/135208,24,LB,Denmark,300000,7500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-7200000,29.0,1.73,left,ITA-Serie A,Lazio,DEN,DF,24.0,1994.0,3.6,190.0,10.0,39.0,66.0,87.0,13.0,190.0,1.0,1.0,100.0,0.0,0.0,100.0,617.0,389.0,16.0,6.0,7.0,6.0,0.0,121.0,25.0,2019
Mattia Sprocati,/mattia-sprocati/profil/spieler/199274,25,RW,Italy,150000,3250000,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-3100000,30.0,1.78,both,ITA-Serie A,Parma,ITA,"FW,MF",25.0,1993.0,7.2,280.0,7.0,53.0,107.0,124.0,10.0,280.0,9.0,5.0,55.6,4.0,44.4,195.0,1212.0,589.0,21.0,14.0,3.0,7.0,7.0,197.0,57.0,2019
Felipe Anderson,/felipe-anderson/profil/spieler/159372,25,RW,Brazil,15000000,38000000,SS Lazio,/lazio-rom/startseite/verein/398,West Ham United,/west-ham-united/startseite/verein/379,out,2018,-23000000,30.0,1.75,right,ENG-Premier League,West Ham,BRA,"MF,FW",25.0,1993.0,33.8,2319.0,29.0,269.0,1148.0,954.0,107.0,2319.0,156.0,76.0,48.7,80.0,51.3,1397.0,10958.0,6130.0,201.0,158.0,52.0,97.0,54.0,1622.0,253.0,2019
Lucas Paquetá,/lucas-paqueta/profil/spieler/444523,21,AM,Brazil,45000000,38400000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,AC Milan,/ac-mailand/startseite/verein/5,in,2018,6600000,25.0,1.8,left,ITA-Serie A,Milan,BRA,MF,20.0,1997.0,9.4,478.0,14.0,78.0,272.0,136.0,15.0,478.0,25.0,16.0,64.0,9.0,36.0,324.0,1455.0,729.0,21.0,15.0,2.0,20.0,30.0,370.0,49.0,2019
Samu Castillejo,/samu-castillejo/profil/spieler/195171,23,RW,Spain,6000000,21300000,Villarreal CF,/fc-villarreal/startseite/verein/1050,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-15300000,28.0,1.82,left,ITA-Serie A,Milan,ESP,"FW,MF",23.0,1995.0,11.4,667.0,9.0,71.0,259.0,354.0,41.0,667.0,41.0,19.0,46.3,22.0,53.7,470.0,3294.0,1625.0,56.0,40.0,9.0,28.0,25.0,486.0,124.0,2019
Diego Laxalt,/diego-laxalt/profil/spieler/230552,25,LB,Uruguay,2500000,19000000,Genoa CFC,/genua-cfc/startseite/verein/252,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-16500000,30.0,1.78,left,ITA-Serie A,Milan,URU,"DF,MF",25.0,1993.0,7.2,483.0,11.0,124.0,232.0,130.0,14.0,483.0,11.0,6.0,54.5,5.0,45.5,254.0,1448.0,763.0,21.0,11.0,4.0,11.0,11.0,295.0,51.0,2019
Fabio Borini,/fabio-borini/profil/spieler/96754,27,LW,Italy,2800000,5500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-2700000,32.0,1.8,right,ITA-Serie A,Milan,ITA,"FW,DF",27.0,1991.0,11.7,534.0,30.0,119.0,219.0,199.0,34.0,534.0,11.0,8.0,72.7,3.0,27.3,342.0,1510.0,552.0,13.0,11.0,5.0,27.0,20.0,364.0,96.0,2019
Leonardo Bonucci,/leonardo-bonucci/profil/spieler/39983,31,CB,Italy,1500000,35000000,AC Milan,/ac-mailand/startseite/verein/5,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,-33500000,36.0,1.9,right,ITA-Serie A,Juventus,ITA,DF,31.0,1987.0,27.5,1854.0,174.0,755.0,1056.0,50.0,18.0,1854.0,3.0,3.0,100.0,0.0,0.0,1125.0,4808.0,2901.0,6.0,8.0,2.0,9.0,2.0,1296.0,4.0,2019
Gianluca Lapadula,/gianluca-lapadula/profil/spieler/130394,28,CF,Peru,2700000,11000000,AC Milan,/ac-mailand/startseite/verein/5,Genoa CFC,/genua-cfc/startseite/verein/252,out,2018,-8300000,33.0,1.78,left,ITA-Serie A,Genoa,PER,FW,28.0,1990.0,4.5,146.0,1.0,11.0,49.0,87.0,31.0,146.0,5.0,4.0,80.0,1.0,20.0,74.0,304.0,149.0,5.0,2.0,2.0,11.0,7.0,107.0,21.0,2019
Carlos Bacca,/carlos-bacca/profil/spieler/119235,31,CF,Colombia,600000,7000000,AC Milan,/ac-mailand/startseite/verein/5,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2018,-6400000,36.0,1.81,right,ESP-La Liga,Villarreal,COL,FW,31.0,1986.0,14.1,382.0,4.0,27.0,150.0,208.0,63.0,381.0,19.0,12.0,63.2,7.0,36.8,241.0,1262.0,642.0,21.0,17.0,15.0,26.0,27.0,288.0,89.0,2019
Simone Verdi,/simone-verdi/profil/spieler/130360,25,AM,Italy,4000000,24500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2018,-20500000,30.0,1.74,both,ITA-Serie A,Napoli,ITA,"MF,FW",26.0,1992.0,7.8,482.0,5.0,41.0,230.0,217.0,24.0,481.0,22.0,12.0,54.5,10.0,45.5,361.0,1885.0,858.0,32.0,29.0,8.0,26.0,16.0,377.0,74.0,2019
Carlos Vinícius,/carlos-vinicius/profil/spieler/525287,23,CF,Brazil,6000000,4000000,Real SC,/real-sc/startseite/verein/11085,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2018,2000000,28.0,1.9,left,FRA-Ligue 1,Monaco,BRA,"FW,MF",23.0,1995.0,5.8,183.0,1.0,9.0,71.0,107.0,38.0,183.0,17.0,10.0,58.8,7.0,41.2,103.0,510.0,168.0,8.0,6.0,5.0,25.0,11.0,127.0,31.0,2019
Jorginho,/jorginho/profil/spieler/102017,26,DM,Italy,25000000,57000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2018,-32000000,31.0,1.78,right,ENG-Premier League,Chelsea,ITA,MF,26.0,1991.0,35.1,3451.0,106.0,724.0,2109.0,636.0,4.0,3450.0,27.0,15.0,55.6,12.0,44.4,1921.0,7795.0,4278.0,30.0,72.0,0.0,32.0,31.0,2697.0,46.0,2019
Juraj Kucka,/juraj-kucka/profil/spieler/74943,31,CM,Slovakia,1200000,6400000,Trabzonspor,/trabzonspor/startseite/verein/449,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-5200000,36.0,1.86,right,ITA-Serie A,Parma,SVK,MF,31.0,1987.0,17.1,805.0,54.0,178.0,457.0,182.0,20.0,804.0,33.0,15.0,45.5,18.0,54.5,418.0,2072.0,923.0,21.0,23.0,3.0,24.0,28.0,491.0,49.0,2019
Fabio Ceravolo,/fabio-ceravolo/profil/spieler/35743,31,CF,Italy,150000,1900000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-1750000,36.0,1.8,right,ITA-Serie A,Parma,ITA,FW,31.0,1987.0,13.2,395.0,18.0,51.0,181.0,169.0,40.0,393.0,25.0,14.0,56.0,10.0,40.0,226.0,1414.0,481.0,20.0,11.0,7.0,42.0,34.0,286.0,89.0,2019
Jonathan Biabiany,/jonathan-biabiany/profil/spieler/45567,30,RW,France,400000,1500000,Inter Milan,/inter-mailand/startseite/verein/46,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-1100000,35.0,1.77,right,ITA-Serie A,Parma,FRA,FW,30.0,1988.0,11.9,460.0,27.0,125.0,207.0,138.0,8.0,460.0,31.0,20.0,64.5,11.0,35.5,279.0,1842.0,932.0,27.0,22.0,2.0,29.0,21.0,288.0,52.0,2019
Jacopo Dezi,/jacopo-dezi/profil/spieler/165531,26,CM,Italy,350000,1300000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-950000,31.0,1.78,right,ITA-Serie A,Parma,ITA,MF,26.0,1992.0,1.0,56.0,3.0,13.0,36.0,7.0,1.0,56.0,1.0,0.0,0.0,1.0,100.0,24.0,117.0,52.0,0.0,0.0,0.0,1.0,0.0,36.0,3.0,2019
Riccardo Gagliolo,/riccardo-gagliolo/profil/spieler/240786,28,CB,Sweden,700000,1150000,Carpi FC 1909,/carpi-fc-1909/startseite/verein/4102,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-450000,33.0,1.8,left,ITA-Serie A,Parma,SWE,DF,28.0,1990.0,33.8,1854.0,288.0,941.0,755.0,177.0,24.0,1854.0,9.0,5.0,55.6,4.0,44.4,863.0,3920.0,2419.0,16.0,18.0,0.0,24.0,7.0,896.0,27.0,2019
Steven Nzonzi,/steven-nzonzi/profil/spieler/73734,29,DM,France,3000000,26650000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Roma,/as-rom/startseite/verein/12,in,2018,-23650000,34.0,1.96,right,ITA-Serie A,Roma,FRA,MF,29.0,1988.0,29.1,1939.0,80.0,416.0,1274.0,266.0,33.0,1939.0,19.0,13.0,68.4,6.0,31.6,988.0,4014.0,1838.0,21.0,27.0,0.0,15.0,12.0,1369.0,21.0,2019
Justin Kluivert,/justin-kluivert/profil/spieler/330659,19,LW,Netherlands,14000000,17250000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,AS Roma,/as-rom/startseite/verein/12,in,2018,-3250000,24.0,1.72,both,ITA-Serie A,Roma,NED,FW,19.0,1999.0,14.9,650.0,8.0,73.0,220.0,369.0,59.0,650.0,54.0,24.0,44.4,29.0,53.7,424.0,3325.0,1748.0,68.0,41.0,22.0,44.0,23.0,467.0,168.0,2019
Davide Santon,/davide-santon/profil/spieler/84344,27,LB,Italy,0,9500000,Inter Milan,/inter-mailand/startseite/verein/46,AS Roma,/as-rom/startseite/verein/12,in,2018,-9500000,32.0,1.87,right,ITA-Serie A,Roma,ITA,DF,27.0,1991.0,11.2,812.0,38.0,203.0,428.0,192.0,5.0,812.0,22.0,14.0,63.6,8.0,36.4,466.0,2802.0,1613.0,51.0,34.0,3.0,13.0,3.0,504.0,45.0,2019
Robin Olsen,/robin-olsen/profil/spieler/75458,28,GK,Sweden,1500000,9000000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,AS Roma,/as-rom/startseite/verein/12,in,2018,-7500000,33.0,1.96,right,ITA-Serie A,Roma,SWE,GK,28.0,1990.0,27.0,927.0,842.0,926.0,1.0,0.0,0.0,927.0,0.0,0.0,,0.0,,440.0,2423.0,1725.0,0.0,0.0,0.0,1.0,0.0,370.0,0.0,2019
Nicolò Zaniolo,/nicolo-zaniolo/profil/spieler/392085,18,AM,Italy,27000000,6750000,Inter Milan,/inter-mailand/startseite/verein/46,AS Roma,/as-rom/startseite/verein/12,in,2018,20250000,24.0,1.9,left,ITA-Serie A,Roma,ITA,"MF,FW",19.0,1999.0,19.6,866.0,10.0,104.0,403.0,379.0,74.0,866.0,76.0,41.0,53.9,35.0,46.1,568.0,3586.0,1443.0,48.0,38.0,23.0,70.0,68.0,640.0,130.0,2019
Antonio Mirante,/antonio-mirante/profil/spieler/22141,34,GK,Italy,100000,4000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,AS Roma,/as-rom/startseite/verein/12,in,2018,-3900000,39.0,1.93,right,ITA-Serie A,Roma,ITA,GK,35.0,1983.0,11.0,344.0,287.0,344.0,0.0,0.0,0.0,344.0,1.0,1.0,100.0,0.0,0.0,146.0,941.0,759.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,2019
Alisson,/alisson/profil/spieler/105470,25,GK,Brazil,35000000,62500000,AS Roma,/as-rom/startseite/verein/12,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2018,-27500000,30.0,1.93,right,ENG-Premier League,Liverpool,BRA,GK,25.0,1992.0,38.0,1347.0,1118.0,1338.0,10.0,0.0,0.0,1347.0,2.0,2.0,100.0,0.0,0.0,838.0,3680.0,2466.0,1.0,1.0,0.0,0.0,1.0,675.0,0.0,2019
Radja Nainggolan,/radja-nainggolan/profil/spieler/41982,30,CM,Belgium,800000,38000000,AS Roma,/as-rom/startseite/verein/12,Inter Milan,/inter-mailand/startseite/verein/46,out,2018,-37200000,35.0,1.77,right,ITA-Serie A,Inter,BEL,MF,30.0,1988.0,21.9,1236.0,11.0,104.0,578.0,574.0,46.0,1236.0,40.0,27.0,67.5,13.0,32.5,828.0,4152.0,1974.0,51.0,55.0,7.0,54.0,45.0,980.0,145.0,2019
Marco Tumminello,/marco-tumminello/profil/spieler/315850,19,CF,Italy,250000,5000000,AS Roma,/as-rom/startseite/verein/12,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2018,-4750000,24.0,1.8,left,ITA-Serie A,Atalanta,ITA,"FW,DF",19.0,1998.0,0.1,8.0,0.0,1.0,3.0,4.0,2.0,8.0,1.0,1.0,100.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,2019
Arturo Calabresi,/arturo-calabresi/profil/spieler/240897,22,RB,Italy,1100000,200000,AS Roma,/as-rom/startseite/verein/12,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2018,900000,27.0,1.86,right,ITA-Serie A,Bologna,ITA,DF,22.0,1996.0,15.7,889.0,71.0,364.0,421.0,110.0,3.0,889.0,17.0,9.0,52.9,8.0,47.1,420.0,2003.0,1033.0,13.0,12.0,1.0,9.0,8.0,481.0,11.0,2019
Duván Zapata,/duvan-zapata/profil/spieler/73794,27,CF,Colombia,8000000,18500000,SSC Napoli,/ssc-neapel/startseite/verein/6195,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-10500000,32.0,1.89,right,ITA-Serie A,Atalanta,COL,FW,27.0,1991.0,32.2,1206.0,29.0,66.0,405.0,758.0,278.0,1204.0,83.0,40.0,48.2,43.0,51.8,916.0,5429.0,2280.0,108.0,67.0,58.0,149.0,92.0,988.0,374.0,2019
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,27,CF,Italy,2000000,11900000,Southampton FC,/fc-southampton/startseite/verein/180,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-9900000,31.0,1.86,left,ENG-Premier League,Southampton,ITA,"FW,MF",26.0,1991.0,5.3,191.0,5.0,24.0,84.0,85.0,17.0,191.0,8.0,2.0,25.0,6.0,75.0,89.0,396.0,147.0,5.0,7.0,0.0,5.0,3.0,127.0,25.0,2019
