playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Stefan Ilsanker,/stefan-ilsanker/profil/spieler/40074,30,DM,Austria,500000,500000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,0,34.0,1.89,right,GER-Bundesliga,RB Leipzig,AUT,DF,30.0,1989.0,4.6,332.0,373.0,89.0,6133.0,2435.0,126.0,136.0,92.6,170.0,183.0,92.9,29.0,44.0,65.9,0,0.1,0.3,-0.1,1.0,21.0,4.0,1.0,26.0,2020
Sébastien Haller,/sebastien-haller/profil/spieler/181375,25,CF,Cote d'Ivoire,30000000,50000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,West Ham United,/west-ham-united/startseite/verein/379,out,2019,-20000000,29.0,1.91,right,ENG-Premier League,West Ham,CIV,FW,25.0,1994.0,25.2,506.0,779.0,65.0,6620.0,1336.0,327.0,475.0,68.8,122.0,181.0,67.4,25.0,37.0,67.6,1,2.5,2.3,-1.5,24.0,52.0,13.0,0.0,59.0,2020
Niclas Füllkrug,/niclas-fullkrug/profil/spieler/75489,26,CF,Germany,13000000,6500000,Hannover 96,/hannover-96/startseite/verein/42,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2019,6500000,30.0,1.89,right,GER-Bundesliga,Werder Bremen,GER,FW,26.0,1993.0,4.5,79.0,122.0,64.8,1126.0,141.0,44.0,60.0,73.3,22.0,37.0,59.5,5.0,5.0,100.0,1,0.6,0.4,0.4,3.0,3.0,3.0,0.0,9.0,2020
Marco Friedl,/marco-friedl/profil/spieler/156990,21,CB,Austria,7000000,3500000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2019,3500000,25.0,1.87,left,GER-Bundesliga,Werder Bremen,AUT,"DF,MF",21.0,1998.0,24.3,999.0,1326.0,75.3,17807.0,5747.0,466.0,538.0,86.6,410.0,517.0,79.3,107.0,210.0,51.0,3,1.7,1.8,1.3,21.0,52.0,22.0,11.0,82.0,2020
Robert Skov,/robert-skov/profil/spieler/270393,23,RM,Denmark,6500000,10000000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2019,-3500000,27.0,1.85,left,GER-Bundesliga,Hoffenheim,DEN,"DF,FW",23.0,1996.0,29.0,962.0,1301.0,73.9,15937.0,5144.0,499.0,570.0,87.5,337.0,444.0,75.9,94.0,213.0,44.1,7,6.2,5.3,0.8,55.0,65.0,30.0,13.0,96.0,2020
Jacob Bruun Larsen,/jacob-bruun-larsen/profil/spieler/293281,21,LW,Denmark,3000000,9000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2019,-6000000,24.0,1.83,right,GER-Bundesliga,Dortmund,DEN,FW,20.0,1998.0,0.8,22.0,28.0,78.6,296.0,33.0,14.0,16.0,87.5,6.0,8.0,75.0,1.0,2.0,50.0,1,0.5,0.5,0.5,1.0,3.0,0.0,0.0,1.0,2020
Jacob Bruun Larsen,/jacob-bruun-larsen/profil/spieler/293281,21,LW,Denmark,3000000,9000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2019,-6000000,24.0,1.83,right,GER-Bundesliga,Hoffenheim,DEN,"FW,MF",20.0,1998.0,4.3,104.0,135.0,77.0,1598.0,321.0,54.0,58.0,93.1,41.0,48.0,85.4,6.0,12.0,50.0,1,1.9,1.9,-0.9,13.0,7.0,4.0,0.0,11.0,2020
Ihlas Bebou,/ihlas-bebou/profil/spieler/237164,25,CF,Togo,7000000,8500000,Hannover 96,/hannover-96/startseite/verein/42,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2019,-1500000,29.0,1.83,right,GER-Bundesliga,Hoffenheim,TOG,"FW,MF",25.0,1994.0,23.4,429.0,640.0,67.0,5614.0,1386.0,274.0,357.0,76.8,105.0,155.0,67.7,21.0,44.0,47.7,1,3.7,1.8,-2.7,30.0,30.0,21.0,5.0,48.0,2020
Sargis Adamyan,/sargis-adamyan/profil/spieler/125614,26,CF,Armenia,1000000,1500000,SSV Jahn Regensburg,/ssv-jahn-regensburg/startseite/verein/109,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2019,-500000,30.0,1.84,right,GER-Bundesliga,Hoffenheim,ARM,"FW,MF",26.0,1993.0,8.3,128.0,180.0,71.1,1677.0,351.0,84.0,105.0,80.0,33.0,41.0,80.5,4.0,7.0,57.1,1,0.6,0.8,0.4,6.0,6.0,5.0,2.0,16.0,2020
Joelinton,/joelinton/profil/spieler/333241,22,AM,Brazil,42000000,44000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Newcastle United,/newcastle-united/startseite/verein/762,out,2019,-2000000,26.0,1.86,right,ENG-Premier League,Newcastle Utd,BRA,FW,22.0,1996.0,29.8,637.0,835.0,76.3,7959.0,1525.0,416.0,502.0,82.9,137.0,185.0,74.1,27.0,35.0,77.1,2,2.9,1.8,-0.9,30.0,38.0,13.0,2.0,56.0,2020
Kerem Demirbay,/kerem-demirbay/profil/spieler/125858,25,CM,Germany,6000000,32000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2019,-26000000,29.0,1.83,left,GER-Bundesliga,Leverkusen,GER,MF,26.0,1993.0,17.5,939.0,1211.0,77.5,16177.0,5549.0,451.0,515.0,87.6,315.0,392.0,80.4,122.0,209.0,58.4,5,4.1,3.7,0.9,41.0,105.0,12.0,1.0,102.0,2020
Nico Schulz,/nico-schulz/profil/spieler/85867,26,LB,Germany,1000000,25500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2019,-24500000,30.0,1.8,left,GER-Bundesliga,Dortmund,GER,"DF,MF",26.0,1993.0,6.6,382.0,450.0,84.9,5362.0,1562.0,239.0,260.0,91.9,114.0,134.0,85.1,18.0,27.0,66.7,0,0.1,0.8,-0.1,3.0,17.0,5.0,1.0,32.0,2020
Nadiem Amiri,/nadiem-amiri/profil/spieler/232454,22,CM,Germany,6000000,9000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2019,-3000000,26.0,1.8,right,GER-Bundesliga,Leverkusen,GER,"MF,FW",22.0,1996.0,20.6,886.0,1145.0,77.4,13788.0,3822.0,473.0,527.0,89.8,289.0,351.0,82.3,75.0,159.0,47.2,2,6.3,4.6,-4.3,54.0,68.0,24.0,5.0,106.0,2020
Lukas Rupp,/lukas-rupp/profil/spieler/82863,29,CM,Germany,700000,500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Norwich City,/norwich-city/startseite/verein/1123,out,2019,200000,32.0,1.78,right,ENG-Premier League,Norwich City,GER,"FW,MF",28.0,1991.0,7.7,205.0,272.0,75.4,2596.0,643.0,132.0,154.0,85.7,49.0,68.0,72.1,8.0,17.0,47.1,0,0.9,0.5,-0.9,8.0,11.0,3.0,0.0,18.0,2020
Lukas Rupp,/lukas-rupp/profil/spieler/82863,29,CM,Germany,700000,500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Norwich City,/norwich-city/startseite/verein/1123,out,2019,200000,32.0,1.78,right,GER-Bundesliga,Hoffenheim,GER,MF,28.0,1991.0,3.8,128.0,155.0,82.6,1622.0,263.0,87.0,97.0,89.7,34.0,41.0,82.9,1.0,4.0,25.0,0,0.1,0.2,-0.1,1.0,6.0,0.0,0.0,7.0,2020
Matheus Cunha,/matheus-cunha/profil/spieler/517894,20,CF,Brazil,25000000,18000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2019,7000000,24.0,1.83,right,GER-Bundesliga,Hertha BSC,BRA,"FW,MF",20.0,1999.0,8.3,108.0,170.0,63.5,2101.0,807.0,52.0,74.0,70.3,36.0,51.0,70.6,20.0,35.0,57.1,0,0.5,0.5,-0.5,8.0,19.0,6.0,1.0,21.0,2020
Matheus Cunha,/matheus-cunha/profil/spieler/517894,20,CF,Brazil,25000000,18000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2019,7000000,24.0,1.83,right,GER-Bundesliga,RB Leipzig,BRA,"FW,MF",20.0,1999.0,3.1,75.0,97.0,77.3,1011.0,248.0,46.0,58.0,79.3,21.0,25.0,84.0,2.0,3.0,66.7,1,0.9,0.2,0.1,4.0,5.0,5.0,0.0,12.0,2020
Santiago Ascacíbar,/santiago-ascacibar/profil/spieler/423436,22,DM,Argentina,6500000,10000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2019,-3500000,26.0,1.68,right,GER-Bundesliga,Hertha BSC,ARG,MF,22.0,1997.0,7.0,261.0,311.0,83.9,4216.0,1042.0,127.0,144.0,88.2,97.0,107.0,90.7,22.0,30.0,73.3,1,0.1,0.2,0.9,2.0,15.0,1.0,1.0,26.0,2020
Eduard Löwen,/eduard-lowen/profil/spieler/260655,22,CM,Germany,3000000,7000000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2019,-4000000,26.0,1.88,right,GER-Bundesliga,Augsburg,GER,MF,22.0,1997.0,7.5,143.0,239.0,59.8,2460.0,600.0,70.0,101.0,69.3,37.0,58.0,63.8,23.0,48.0,47.9,1,0.8,0.5,0.2,12.0,9.0,1.0,0.0,17.0,2020
Eduard Löwen,/eduard-lowen/profil/spieler/260655,22,CM,Germany,3000000,7000000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2019,-4000000,26.0,1.88,right,GER-Bundesliga,Hertha BSC,GER,MF,22.0,1997.0,3.5,117.0,148.0,79.1,2158.0,698.0,56.0,67.0,83.6,42.0,49.0,85.7,16.0,27.0,59.3,0,0.0,0.2,0.0,0.0,11.0,2.0,0.0,12.0,2020
Daishawn Redan,/daishawn-redan/profil/spieler/361081,18,CF,Suriname,1000000,2700000,Chelsea FC U23,/fc-chelsea-u23/startseite/verein/9250,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2019,-1700000,22.0,1.76,right,GER-Bundesliga,Hertha BSC,NED,MF,18.0,2001.0,0.2,7.0,7.0,100.0,58.0,8.0,6.0,6.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020
Jerry St. Juste,/jerry-st-juste/profil/spieler/288253,22,CB,Netherlands,13000000,8000000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2019,5000000,26.0,1.86,right,GER-Bundesliga,Mainz 05,NED,DF,22.0,1996.0,23.5,869.0,1017.0,85.4,16766.0,6468.0,306.0,336.0,91.1,459.0,502.0,91.4,92.0,138.0,66.7,2,1.2,0.3,0.8,5.0,49.0,2.0,1.0,56.0,2020
Edimilson Fernandes,/edimilson-fernandes/profil/spieler/247555,23,CM,Switzerland,5500000,7500000,West Ham United,/west-ham-united/startseite/verein/379,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2019,-2000000,27.0,1.9,right,GER-Bundesliga,Mainz 05,SUI,"MF,DF",23.0,1996.0,16.5,599.0,700.0,85.6,10349.0,3284.0,265.0,296.0,89.5,244.0,275.0,88.7,61.0,86.0,70.9,0,0.3,0.7,-0.3,8.0,55.0,6.0,2.0,61.0,2020
Aarón Martín,/aaron-martin/profil/spieler/251878,22,LB,Spain,7000000,7000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2019,0,26.0,1.8,left,GER-Bundesliga,Mainz 05,ESP,DF,22.0,1997.0,19.9,649.0,907.0,71.6,9947.0,3939.0,379.0,427.0,88.8,193.0,285.0,67.7,56.0,142.0,39.4,0,2.9,3.8,-2.9,32.0,33.0,16.0,9.0,44.0,2020
Jean-Philippe Gbamin,/jean-philippe-gbamin/profil/spieler/182894,23,DM,Cote d'Ivoire,4800000,25000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Everton FC,/fc-everton/startseite/verein/29,out,2019,-20200000,27.0,1.86,right,ENG-Premier League,Everton,CIV,MF,23.0,1995.0,1.5,50.0,70.0,71.4,736.0,153.0,25.0,29.0,86.2,20.0,22.0,90.9,1.0,8.0,12.5,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,2020
Vincenzo Grifo,/vincenzo-grifo/profil/spieler/185077,26,LW,Italy,12000000,7000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2019,5000000,30.0,1.8,right,GER-Bundesliga,Freiburg,ITA,"MF,FW",26.0,1993.0,18.0,562.0,776.0,72.4,9886.0,3081.0,274.0,319.0,85.9,173.0,227.0,76.2,81.0,153.0,52.9,8,6.3,5.3,1.7,41.0,40.0,22.0,5.0,83.0,2020
Vincenzo Grifo,/vincenzo-grifo/profil/spieler/185077,26,LW,Italy,12000000,7000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2019,5000000,30.0,1.8,right,GER-Bundesliga,Hoffenheim,ITA,MF,26.0,1993.0,0.2,11.0,13.0,84.6,219.0,136.0,6.0,6.0,100.0,3.0,3.0,100.0,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2020
Ozan Kabak,/ozan-kabak/profil/spieler/361260,19,CB,Turkey,10000000,15000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2019,-5000000,23.0,1.87,right,GER-Bundesliga,Schalke 04,TUR,DF,19.0,2000.0,19.7,846.0,1040.0,81.3,17441.0,6322.0,274.0,306.0,89.5,447.0,516.0,86.6,118.0,197.0,59.9,1,0.5,0.3,0.5,3.0,65.0,1.0,0.0,62.0,2020
Benito Raman,/benito-raman/profil/spieler/112930,24,CF,Belgium,2000000,10000000,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2019,-8000000,28.0,1.69,right,GER-Bundesliga,Schalke 04,BEL,FW,24.0,1994.0,17.8,220.0,346.0,63.6,3347.0,724.0,122.0,169.0,72.2,64.0,92.0,69.6,19.0,34.0,55.9,3,2.0,1.4,1.0,15.0,13.0,7.0,2.0,22.0,2020
Breel Embolo,/breel-embolo/profil/spieler/237662,22,CF,Switzerland,20000000,11000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,out,2019,9000000,26.0,1.87,right,GER-Bundesliga,M'Gladbach,SUI,"FW,MF",22.0,1997.0,17.2,288.0,384.0,75.0,3996.0,832.0,176.0,210.0,83.8,80.0,101.0,79.2,14.0,19.0,73.7,5,4.3,3.1,0.7,21.0,28.0,17.0,1.0,43.0,2020
Fabian Reese,/fabian-reese/profil/spieler/227102,22,LW,Germany,2500000,100000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Holstein Kiel,/holstein-kiel/startseite/verein/269,out,2019,2400000,25.0,1.87,right,GER-Bundesliga,Schalke 04,GER,FW,21.0,1997.0,1.0,9.0,18.0,50.0,123.0,37.0,6.0,10.0,60.0,3.0,7.0,42.9,0.0,0.0,,0,0.5,0.5,-0.5,2.0,0.0,2.0,1.0,1.0,2020
Iago,/iago/profil/spieler/520468,22,LB,Brazil,5500000,6500000,Sport Club Internacional,/sc-internacional-porto-alegre/startseite/verein/6600,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2019,-1000000,26.0,1.81,left,GER-Bundesliga,Augsburg,BRA,"DF,MF",22.0,1997.0,7.5,183.0,298.0,61.4,2884.0,1287.0,97.0,124.0,78.2,62.0,96.0,64.6,17.0,47.0,36.2,1,0.5,0.2,0.5,4.0,12.0,2.0,2.0,20.0,2020
Carlos Gruezo,/carlos-gruezo/profil/spieler/189475,24,DM,Ecuador,3000000,5500000,FC Dallas,/fc-dallas/startseite/verein/8816,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2019,-2500000,28.0,1.72,right,GER-Bundesliga,Augsburg,ECU,MF,24.0,1995.0,9.8,257.0,313.0,82.1,5058.0,1725.0,94.0,105.0,89.5,109.0,122.0,89.3,43.0,63.0,68.3,1,0.2,0.2,0.8,3.0,23.0,1.0,0.0,34.0,2020
Florian Niederlechner,/florian-niederlechner/profil/spieler/152963,28,CF,Germany,800000,2500000,SC Freiburg,/sc-freiburg/startseite/verein/60,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2019,-1700000,32.0,1.87,right,GER-Bundesliga,Augsburg,GER,"FW,MF",28.0,1990.0,30.2,351.0,498.0,70.5,5310.0,1138.0,179.0,228.0,78.5,119.0,155.0,76.8,24.0,37.0,64.9,6,5.7,3.6,0.3,29.0,23.0,15.0,1.0,52.0,2020
Reece Oxford,/reece-oxford/profil/spieler/314295,20,CB,England,5500000,2000000,West Ham United,/west-ham-united/startseite/verein/379,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2019,3500000,24.0,1.9,right,GER-Bundesliga,Augsburg,ENG,MF,20.0,1998.0,4.2,63.0,97.0,64.9,1247.0,377.0,28.0,38.0,73.7,21.0,33.0,63.6,13.0,21.0,61.9,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2020
Noah Joel Sarenren Bazee,/noah-joel-sarenren-bazee/profil/spieler/283001,22,RW,Germany,600000,1700000,Hannover 96,/hannover-96/startseite/verein/42,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2019,-1100000,26.0,1.83,right,GER-Bundesliga,Augsburg,NGA,FW,22.0,1996.0,4.2,36.0,73.0,49.3,510.0,165.0,23.0,36.0,63.9,5.0,10.0,50.0,4.0,4.0,100.0,0,0.6,0.8,-0.6,5.0,1.0,1.0,1.0,4.0,2020
Mads Pedersen,/mads-pedersen/profil/spieler/288429,22,LB,Denmark,3500000,800000,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2019,2700000,26.0,1.74,left,GER-Bundesliga,Augsburg,DEN,DF,22.0,1996.0,1.1,26.0,34.0,76.5,392.0,144.0,13.0,15.0,86.7,12.0,15.0,80.0,1.0,4.0,25.0,1,0.5,0.4,0.5,2.0,0.0,1.0,1.0,1.0,2020
Martin Hinteregger,/martin-hinteregger/profil/spieler/85789,26,CB,Austria,0,9000000,FC Augsburg,/fc-augsburg/startseite/verein/167,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,out,2019,-9000000,30.0,1.84,left,GER-Bundesliga,Eint Frankfurt,AUT,DF,26.0,1992.0,30.2,1274.0,1707.0,74.6,25649.0,12625.0,432.0,510.0,84.7,668.0,804.0,83.1,159.0,328.0,48.5,1,1.0,1.6,0.0,8.0,109.0,6.0,1.0,118.0,2020
Jonathan Schmid,/jonathan-schmid/profil/spieler/70285,29,RB,France,900000,4000000,FC Augsburg,/fc-augsburg/startseite/verein/167,SC Freiburg,/sc-freiburg/startseite/verein/60,out,2019,-3100000,33.0,1.79,right,GER-Bundesliga,Freiburg,FRA,DF,29.0,1990.0,31.5,1168.0,1583.0,73.8,20442.0,8838.0,565.0,647.0,87.3,460.0,606.0,75.9,122.0,241.0,50.6,1,2.5,3.1,-1.5,27.0,94.0,25.0,13.0,128.0,2020
Sebastiaan Bornauw,/sebastiaan-bornauw/profil/spieler/338629,20,CB,Belgium,8500000,8250000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2019,250000,24.0,1.91,right,GER-Bundesliga,Köln,BEL,DF,20.0,1999.0,27.2,1008.0,1248.0,80.8,22297.0,8880.0,231.0,263.0,87.8,601.0,657.0,91.5,169.0,289.0,58.5,0,0.6,0.9,-0.6,5.0,53.0,4.0,3.0,76.0,2020
Birger Verstraete,/birger-verstraete/profil/spieler/234193,25,DM,Belgium,1800000,4000000,KAA Gent,/kaa-gent/startseite/verein/157,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2019,-2200000,29.0,1.74,right,GER-Bundesliga,Köln,BEL,MF,25.0,1994.0,7.4,181.0,252.0,71.8,3529.0,1175.0,65.0,75.0,86.7,86.0,108.0,79.6,26.0,57.0,45.6,1,0.8,1.1,0.2,10.0,19.0,4.0,1.0,27.0,2020
Kingsley Ehizibue,/kingsley-ehizibue/profil/spieler/272812,24,RB,Netherlands,2500000,2000000,PEC Zwolle,/pec-zwolle/startseite/verein/1269,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2019,500000,28.0,1.89,right,GER-Bundesliga,Köln,NED,DF,24.0,1995.0,25.9,829.0,1128.0,73.5,13982.0,5457.0,408.0,482.0,84.6,328.0,432.0,75.9,78.0,146.0,53.4,1,1.3,1.6,-0.3,15.0,44.0,19.0,12.0,65.0,2020
Matthias Bader,/matthias-bader/profil/spieler/237162,22,RB,Germany,2000000,450000,1.FC Köln,/1-fc-koln/startseite/verein/3,SV Darmstadt 98,/sv-darmstadt-98/startseite/verein/105,out,2019,1550000,26.0,1.76,right,GER-Bundesliga,Köln,GER,DF,22.0,1997.0,0.1,6.0,8.0,75.0,89.0,35.0,1.0,1.0,100.0,3.0,5.0,60.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
Dennis Srbeny,/dennis-srbeny/profil/spieler/159239,25,CF,Germany,800000,200000,Norwich City,/norwich-city/startseite/verein/1123,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,in,2019,600000,29.0,1.9,right,ENG-Premier League,Norwich City,GER,"MF,FW",25.0,1994.0,0.5,13.0,18.0,72.2,134.0,12.0,12.0,16.0,75.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2020
Dennis Srbeny,/dennis-srbeny/profil/spieler/159239,25,CF,Germany,800000,200000,Norwich City,/norwich-city/startseite/verein/1123,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,in,2019,600000,29.0,1.9,right,GER-Bundesliga,Paderborn 07,GER,"FW,MF",25.0,1994.0,12.4,153.0,248.0,61.7,2327.0,683.0,88.0,119.0,73.9,44.0,69.0,63.8,14.0,23.0,60.9,1,0.5,0.2,0.5,7.0,17.0,5.0,1.0,27.0,2020
Bernard Tekpetey,/bernard-tekpetey/profil/spieler/422380,21,RW,Ghana,5000000,2500000,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2019,2500000,25.0,1.72,right,GER-Bundesliga,Düsseldorf,GHA,"FW,MF",21.0,1997.0,5.0,61.0,103.0,59.2,1103.0,406.0,31.0,50.0,62.0,20.0,31.0,64.5,9.0,11.0,81.8,1,0.3,0.3,0.7,5.0,11.0,4.0,3.0,18.0,2020
Robert Andrich,/robert-andrich/profil/spieler/159088,24,DM,Germany,11000000,3150000,1.FC Heidenheim 1846,/1-fc-heidenheim-1846/startseite/verein/2036,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2019,7850000,28.0,1.87,right,GER-Bundesliga,Union Berlin,GER,MF,24.0,1994.0,28.6,857.0,1214.0,70.6,13887.0,5187.0,389.0,492.0,79.1,339.0,452.0,75.0,71.0,157.0,45.2,2,2.1,2.7,-0.1,32.0,109.0,30.0,9.0,151.0,2020
Marvin Friedrich,/marvin-friedrich/profil/spieler/196231,23,CB,Germany,4000000,2500000,FC Augsburg,/fc-augsburg/startseite/verein/167,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2019,1500000,27.0,1.93,right,GER-Bundesliga,Union Berlin,GER,DF,23.0,1995.0,31.0,920.0,1214.0,75.8,18844.0,8306.0,294.0,335.0,87.8,450.0,528.0,85.2,147.0,289.0,50.9,0,0.1,0.7,-0.1,2.0,87.0,4.0,1.0,96.0,2020
Marvin Friedrich,/marvin-friedrich/profil/spieler/196231,23,CB,Germany,4000000,1000000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,FC Augsburg,/fc-augsburg/startseite/verein/167,out,2019,3000000,27.0,1.93,right,GER-Bundesliga,Union Berlin,GER,DF,23.0,1995.0,31.0,920.0,1214.0,75.8,18844.0,8306.0,294.0,335.0,87.8,450.0,528.0,85.2,147.0,289.0,50.9,0,0.1,0.7,-0.1,2.0,87.0,4.0,1.0,96.0,2020
Anthony Ujah,/anthony-ujah/profil/spieler/142281,28,CF,Nigeria,750000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2019,-1250000,32.0,1.8,right,GER-Bundesliga,Union Berlin,NGA,"FW,MF",28.0,1990.0,10.5,154.0,273.0,56.4,2023.0,559.0,91.0,139.0,65.5,35.0,68.0,51.5,8.0,20.0,40.0,2,1.4,0.3,0.6,11.0,16.0,2.0,0.0,22.0,2020
Marcus Ingvartsen,/marcus-ingvartsen/profil/spieler/269878,23,CF,Denmark,5500000,1500000,KRC Genk,/krc-genk/startseite/verein/1184,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2019,4000000,27.0,1.87,left,GER-Bundesliga,Union Berlin,DEN,"MF,FW",23.0,1996.0,19.1,326.0,501.0,65.1,4307.0,945.0,186.0,244.0,76.2,101.0,154.0,65.6,10.0,31.0,32.3,2,1.5,0.9,0.5,10.0,19.0,7.0,3.0,30.0,2020
Suleiman Abdullahi,/suleiman-abdullahi/profil/spieler/356118,22,CF,Nigeria,350000,500000,Eintracht Braunschweig,/eintracht-braunschweig/startseite/verein/23,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2019,-150000,26.0,1.85,right,GER-Bundesliga,Union Berlin,NGA,"FW,MF",22.0,1996.0,1.7,19.0,42.0,45.2,279.0,99.0,11.0,20.0,55.0,7.0,14.0,50.0,1.0,4.0,25.0,0,0.2,0.1,-0.2,1.0,2.0,2.0,1.0,3.0,2020
Leroy Sané,/leroy-sane/profil/spieler/192565,24,RW,Germany,65000000,49000000,Manchester City,/manchester-city/startseite/verein/281,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2020,16000000,27.0,1.83,left,GER-Bundesliga,Bayern Munich,GER,"FW,MF",24.0,1996.0,20.1,594.0,814.0,73.0,9141.0,2073.0,333.0,385.0,86.5,186.0,248.0,75.0,47.0,97.0,48.5,9,6.8,7.2,2.2,33.0,42.0,34.0,8.0,84.0,2021
