playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Federico Viviani,/federico-viviani/profil/spieler/165900,26,DM,Italy,250000,3300000,Hellas Verona,/hellas-verona/startseite/verein/276,SPAL,/spal/startseite/verein/2722,in,2018,-3050000,31.0,1.8,right,ITA-Serie A,Frosinone,ITA,MF,26.0,1992.0,5,337.0,67.0,9.9,3.7,5,67.0,2.0,0,,3,0.2,2.0,8.0,-6.0,-1.6,-0.61,3.8,5.5,-1.7,-0.46,0.17,2019
Federico Viviani,/federico-viviani/profil/spieler/165900,26,DM,Italy,250000,3300000,Hellas Verona,/hellas-verona/startseite/verein/276,SPAL,/spal/startseite/verein/2722,in,2018,-3050000,31.0,1.8,right,ITA-Serie A,SPAL,ITA,MF,26.0,1992.0,0,,,,,0,,0.0,0,,11,,,,,,,,,,,,2019
Bartosz Salamon,/bartosz-salamon/profil/spieler/71019,27,CB,Poland,600000,2000000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,SPAL,/spal/startseite/verein/2722,in,2018,-1400000,32.0,1.94,right,ITA-Serie A,Frosinone,POL,DF,27.0,1991.0,20,1725.0,86.0,50.4,19.2,19,90.0,19.0,1,15.0,11,0.75,16.0,32.0,-16.0,-0.83,0.44,20.4,31.1,-10.7,-0.56,0.1,2019
M'Baye Niang,/mbaye-niang/profil/spieler/157501,23,CF,Senegal,2500000,12000000,AC Milan,/ac-mailand/startseite/verein/5,Torino FC,/fc-turin/startseite/verein/416,in,2018,-9500000,28.0,1.88,both,FRA-Ligue 1,Rennes,SEN,"FW,MF",23.0,1994.0,29,1793.0,62.0,52.4,19.9,19,82.0,9.0,10,24.0,2,1.38,29.0,22.0,7.0,0.35,0.57,26.9,22.8,4.1,0.2,-0.01,2019
Armando Izzo,/armando-izzo/profil/spieler/32113,26,CB,Italy,0,10700000,Genoa CFC,/genua-cfc/startseite/verein/252,Torino FC,/fc-turin/startseite/verein/416,in,2018,-10700000,31.0,1.83,right,ITA-Serie A,Torino,ITA,DF,26.0,1992.0,37,3271.0,88.0,95.6,36.3,37,88.0,34.0,0,,0,1.7,50.0,32.0,18.0,0.5,2.31,44.0,43.8,0.1,0.0,0.77,2019
Tomás Rincón,/tomas-rincon/profil/spieler/75942,30,DM,Venezuela,800000,5900000,Juventus FC,/juventus-turin/startseite/verein/506,Torino FC,/fc-turin/startseite/verein/416,in,2018,-5100000,35.0,1.77,right,ITA-Serie A,Torino,VEN,MF,30.0,1988.0,34,2799.0,82.0,81.8,31.1,32,87.0,25.0,2,11.0,1,1.62,43.0,32.0,11.0,0.35,-0.23,37.0,41.8,-4.8,-0.15,-0.69,2019
Erick Ferigra,/erick-ferigra/profil/spieler/331501,19,CB,Ecuador,500000,150000,Fiorentina Primavera,/ac-florenz-u19/startseite/verein/8505,Torino FC,/fc-turin/startseite/verein/416,in,2018,350000,24.0,1.8,right,ITA-Serie A,Torino,ECU,DF,19.0,1999.0,0,,,,,0,,0.0,0,,6,,,,,,,,,,,,2019
Joel Obi,/joel-obi/profil/spieler/45581,27,CM,Nigeria,200000,2000000,Torino FC,/fc-turin/startseite/verein/416,Chievo Verona,/chievo-verona/startseite/verein/862,out,2018,-1800000,32.0,1.78,left,ITA-Serie A,Chievo,NGA,MF,27.0,1991.0,11,659.0,60.0,19.3,7.3,9,67.0,1.0,2,29.0,2,0.55,5.0,13.0,-8.0,-1.09,0.28,8.7,10.7,-2.0,-0.27,0.46,2019
Alfred Gomis,/alfred-gomis/profil/spieler/163568,24,GK,Senegal,2200000,1500000,Torino FC,/fc-turin/startseite/verein/416,SPAL,/spal/startseite/verein/2722,out,2018,700000,29.0,1.96,right,ITA-Serie A,SPAL,SEN,GK,24.0,1993.0,20,1724.0,86.0,50.4,19.2,19,90.0,19.0,1,14.0,18,0.9,15.0,27.0,-12.0,-0.63,-0.63,22.0,23.9,-1.9,-0.1,0.19,2019
Afriyie Acquah,/afriyie-acquah/profil/spieler/145581,26,CM,Ghana,0,1000000,Torino FC,/fc-turin/startseite/verein/416,Empoli FC ,/fc-empoli/startseite/verein/749,out,2018,-1000000,31.0,1.79,right,ITA-Serie A,Empoli,GHA,MF,26.0,1992.0,28,1510.0,54.0,44.2,16.8,19,73.0,5.0,9,14.0,6,1.11,20.0,29.0,-9.0,-0.54,-0.07,18.4,25.2,-6.8,-0.41,-0.2,2019
Mirko Valdifiori,/mirko-valdifiori/profil/spieler/84903,32,DM,Italy,100000,1000000,Torino FC,/fc-turin/startseite/verein/416,SPAL,/spal/startseite/verein/2722,out,2018,-900000,37.0,1.85,right,ITA-Serie A,SPAL,ITA,MF,32.0,1986.0,15,668.0,45.0,19.5,7.4,8,68.0,1.0,7,18.0,23,1.2,7.0,11.0,-4.0,-0.54,-0.28,10.9,11.5,-0.6,-0.08,0.15,2019
Rolando Mandragora,/rolando-mandragora/profil/spieler/308279,21,DM,Italy,10000000,20000000,Juventus FC,/juventus-turin/startseite/verein/506,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,-10000000,26.0,1.83,left,ITA-Serie A,Udinese,ITA,MF,21.0,1997.0,35,2918.0,83.0,85.3,32.4,33,88.0,27.0,2,13.0,0,1.23,33.0,41.0,-8.0,-0.25,0.83,38.1,47.9,-9.8,-0.3,1.03,2019
Ignacio Pussetto,/ignacio-pussetto/profil/spieler/283528,22,RW,Argentina,2500000,8000000,CA Huracán,/club-atletico-huracan/startseite/verein/2063,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,-5500000,27.0,1.8,right,ITA-Serie A,Udinese,ARG,"FW,MF",22.0,1995.0,35,2178.0,62.0,63.7,24.2,24,80.0,10.0,11,24.0,1,1.14,22.0,30.0,-8.0,-0.33,0.1,25.8,35.2,-9.4,-0.39,0.18,2019
Felipe Vizeu,/felipe-vizeu/profil/spieler/425462,21,CF,Brazil,500000,5000000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,-4500000,26.0,1.85,both,ITA-Serie A,Udinese,BRA,"FW,DF",21.0,1997.0,5,32.0,6.0,0.9,0.4,0,,0.0,5,6.0,12,0.0,0.0,1.0,-1.0,-2.81,-2.47,0.4,0.9,-0.5,-1.35,-0.91,2019
Juan Musso,/juan-musso/profil/spieler/242359,24,GK,Argentina,8000000,4000000,Racing Club,/racing-club/startseite/verein/1444,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,4000000,29.0,1.91,right,ITA-Serie A,Udinese,ARG,GK,24.0,1994.0,29,2610.0,90.0,76.3,29.0,29,90.0,29.0,0,,8,1.21,31.0,40.0,-9.0,-0.31,0.25,32.6,47.1,-14.4,-0.5,-0.19,2019
William Troost-Ekong,/william-troost-ekong/profil/spieler/192875,24,CB,Nigeria,2500000,3300000,Bursaspor,/bursaspor/startseite/verein/20,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,-800000,29.0,1.91,right,ITA-Serie A,Udinese,NGA,DF,24.0,1993.0,35,3064.0,88.0,89.6,34.0,35,88.0,32.0,0,,0,1.17,37.0,47.0,-10.0,-0.29,0.72,38.7,52.0,-13.3,-0.39,0.61,2019
Nicholas Opoku,/nicholas-opoku/profil/spieler/396516,20,CB,Ghana,1200000,1500000,Club Africain Tunis,/club-africain-tunis/startseite/verein/819,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,-300000,25.0,1.9,right,ITA-Serie A,Udinese,GHA,DF,20.0,1997.0,12,910.0,76.0,26.6,10.1,9,87.0,7.0,3,41.0,2,1.25,10.0,16.0,-6.0,-0.59,-0.31,11.1,17.0,-5.8,-0.58,-0.17,2019
Simone Pontisso,/simone-pontisso/profil/spieler/292422,21,DM,Italy,275000,1000,Udinese Calcio,/udinese-calcio/startseite/verein/410,LR Vicenza Virtus,/lr-vicenza-virtus/startseite/verein/2655,out,2018,274000,26.0,1.84,right,ITA-Serie A,Udinese,ITA,MF,21.0,1997.0,0,,,,,0,,0.0,0,,19,,,,,,,,,,,,2019
Luis Muriel,/luis-muriel/profil/spieler/119228,28,CF,Colombia,5000000,21200000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2019,-16200000,32.0,1.79,right,ITA-Serie A,Atalanta,COL,FW,28.0,1991.0,34,1260.0,37.0,36.8,14.0,10,70.0,1.0,24,24.0,1,1.94,40.0,17.0,23.0,1.64,0.52,36.5,14.0,22.4,1.6,0.78,2020
Ruslan Malinovskyi,/ruslan-malinovskyi/profil/spieler/207877,26,AM,Ukraine,15000000,13600000,KRC Genk,/krc-genk/startseite/verein/1184,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2019,1400000,30.0,1.81,left,ITA-Serie A,Atalanta,UKR,"MF,FW",26.0,1993.0,34,1535.0,45.0,44.9,17.1,12,75.0,4.0,22,29.0,2,2.09,44.0,19.0,25.0,1.47,0.27,38.2,17.7,20.4,1.2,0.16,2020
Bosko Sutalo,/bosko-sutalo/profil/spieler/431698,20,CB,Croatia,2500000,4000000,NK Osijek,/nk-osijek/startseite/verein/327,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2019,-1500000,23.0,1.88,right,ITA-Serie A,Atalanta,CRO,DF,19.0,2000.0,7,280.0,40.0,8.2,3.1,3,72.0,1.0,4,16.0,6,2.71,7.0,3.0,4.0,1.29,-0.03,5.4,3.3,2.1,0.66,-0.49,2020
Nicolás Domínguez,/nicolas-dominguez/profil/spieler/497291,21,CM,Argentina,17000000,8480000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,8520000,25.0,1.79,right,ITA-Serie A,Bologna,ARG,MF,21.0,1998.0,16,699.0,44.0,20.4,7.8,7,74.0,1.0,9,20.0,4,0.94,8.0,11.0,-3.0,-0.39,-0.06,8.0,10.6,-2.7,-0.34,-0.5,2020
Nicola Sansone,/nicola-sansone/profil/spieler/82048,27,LW,Italy,1500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,-6500000,31.0,1.73,right,ITA-Serie A,Bologna,ITA,"FW,MF",27.0,1991.0,33,2269.0,69.0,66.3,25.2,26,79.0,15.0,7,31.0,1,1.18,34.0,42.0,-8.0,-0.32,0.07,38.6,33.8,4.8,0.19,0.4,2020
Roberto Soriano,/roberto-soriano/profil/spieler/63186,28,AM,Italy,2500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,-5500000,32.0,1.82,right,ITA-Serie A,Bologna,ITA,MF,28.0,1991.0,29,2469.0,85.0,72.2,27.4,29,85.0,18.0,0,,0,1.31,35.0,40.0,-5.0,-0.18,0.57,42.5,36.0,6.5,0.24,0.66,2020
Takehiro Tomiyasu,/takehiro-tomiyasu/profil/spieler/331560,20,RB,Japan,25000000,7000000,Sint-Truidense VV,/vv-st-truiden/startseite/verein/475,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,18000000,24.0,1.88,right,ITA-Serie A,Bologna,JPN,DF,20.0,1998.0,29,2528.0,87.0,73.9,28.1,29,87.0,25.0,0,,0,1.28,36.0,45.0,-9.0,-0.32,0.08,43.6,38.1,5.5,0.2,0.55,2020
Andreas Skov Olsen,/andreas-skov-olsen/profil/spieler/432982,19,RW,Denmark,14000000,6000000,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,8000000,23.0,1.87,left,ITA-Serie A,Bologna,DEN,"FW,MF",19.0,1999.0,26,760.0,29.0,22.2,8.4,7,61.0,0.0,19,18.0,8,1.12,11.0,14.0,-3.0,-0.36,-0.02,10.6,13.4,-2.7,-0.33,-0.49,2020
Stefano Denswil,/stefano-denswil/profil/spieler/182923,26,CB,Suriname,3700000,6000000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,-2300000,30.0,1.88,left,ITA-Serie A,Bologna,NED,DF,26.0,1993.0,26,2240.0,86.0,65.5,24.9,25,89.0,23.0,1,7.0,7,1.27,33.0,45.0,-12.0,-0.48,-0.41,38.4,35.9,2.5,0.1,0.13,2020
Mattia Bani,/mattia-bani/profil/spieler/176139,25,CB,Italy,1700000,2700000,Chievo Verona,/chievo-verona/startseite/verein/862,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,-1000000,29.0,1.88,right,ITA-Serie A,Bologna,ITA,DF,25.0,1993.0,27,2207.0,82.0,64.5,24.5,26,84.0,21.0,1,26.0,2,1.26,36.0,40.0,-4.0,-0.16,0.5,36.8,32.7,4.0,0.16,0.31,2020
Jerdy Schouten,/jerdy-schouten/profil/spieler/347900,22,DM,Netherlands,12000000,2150000,Excelsior Rotterdam,/sbv-excelsior-rotterdam/startseite/verein/798,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,9850000,26.0,1.85,right,ITA-Serie A,Bologna,NED,MF,22.0,1997.0,19,1082.0,57.0,31.6,12.0,13,74.0,6.0,6,21.0,12,1.32,19.0,23.0,-4.0,-0.33,0.01,19.1,19.8,-0.7,-0.06,-0.17,2020
Gary Medel,/gary-medel/profil/spieler/60889,32,DM,Chile,800000,1500000,Besiktas JK,/besiktas-istanbul/startseite/verein/114,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,-700000,35.0,1.71,right,ITA-Serie A,Bologna,CHI,MF,31.0,1987.0,23,1784.0,78.0,52.2,19.8,22,80.0,9.0,1,19.0,2,1.26,24.0,30.0,-6.0,-0.3,0.08,31.6,25.7,5.9,0.3,0.51,2020
Jesse Joronen,/jesse-joronen/profil/spieler/131758,26,GK,Finland,1000000,5000000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,-4000000,30.0,1.97,right,ITA-Serie A,Brescia,FIN,GK,26.0,1993.0,29,2610.0,90.0,76.3,29.0,29,90.0,29.0,0,,2,0.72,27.0,59.0,-32.0,-1.1,0.23,29.8,57.6,-27.9,-0.96,-0.59,2020
Simon Skrabb,/simon-skrabb/profil/spieler/187047,24,RW,Finland,1000000,2800000,IFK Norrköping,/ifk-norrkoping/startseite/verein/2844,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,-1800000,28.0,1.74,right,ITA-Serie A,Brescia,FIN,"FW,MF",24.0,1995.0,10,257.0,26.0,7.5,2.9,3,48.0,0.0,7,16.0,3,0.5,1.0,7.0,-6.0,-2.1,-1.02,3.3,6.6,-3.2,-1.14,-0.34,2020
Florian Ayé,/florian-aye/profil/spieler/372713,22,CF,France,1300000,2000000,Clermont Foot 63,/clermont-foot-63/startseite/verein/3524,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,-700000,26.0,1.84,right,ITA-Serie A,Brescia,FRA,"FW,MF",22.0,1997.0,22,1380.0,63.0,40.4,15.3,15,80.0,8.0,7,25.0,15,0.59,12.0,27.0,-15.0,-0.98,0.3,14.8,31.7,-17.0,-1.11,-0.48,2020
Jhon Chancellor,/jhon-chancellor/profil/spieler/213614,27,CB,Venezuela,500000,1600000,Al-Ahli SC,/al-ahli-sc/startseite/verein/3612,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,-1100000,31.0,1.94,right,ITA-Serie A,Brescia,VEN,DF,27.0,1992.0,26,2244.0,86.0,65.6,24.9,26,86.0,24.0,0,,4,0.62,22.0,49.0,-27.0,-1.08,0.22,26.9,47.5,-20.6,-0.83,-0.02,2020
Luca Tremolada,/luca-tremolada/profil/spieler/88713,27,AM,Italy,1200000,900000,Virtus Entella,/virtus-entella/startseite/verein/20519,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,300000,31.0,1.76,left,ITA-Serie A,Brescia,ITA,MF,27.0,1991.0,1,15.0,15.0,0.4,0.2,0,,0.0,1,15.0,3,0.0,0.0,0.0,0.0,0.0,1.16,0.1,0.9,-0.8,-4.85,-4.04,2020
Bruno Martella,/bruno-martella/profil/spieler/164108,26,LB,Italy,500000,800000,FC Crotone,/fc-crotone/startseite/verein/4083,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,-300000,30.0,1.84,left,ITA-Serie A,Brescia,ITA,DF,26.0,1992.0,24,1270.0,53.0,37.1,14.1,13,80.0,9.0,11,21.0,6,0.67,11.0,32.0,-21.0,-1.49,-0.53,15.1,28.0,-12.9,-0.91,-0.15,2020
Nahitan Nández,/nahitan-nandez/profil/spieler/315063,23,CM,Uruguay,5000000,16200000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2019,-11200000,27.0,1.72,right,ITA-Serie A,Cagliari,URU,"MF,DF",23.0,1995.0,35,2898.0,83.0,84.7,32.2,32,87.0,26.0,3,33.0,0,1.2,40.0,46.0,-6.0,-0.19,-0.53,36.1,50.1,-14.0,-0.43,0.12,2020
Gastón Pereiro,/gaston-pereiro/profil/spieler/264116,24,AM,Uruguay,2000000,4600000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2019,-2600000,28.0,1.88,left,ITA-Serie A,Cagliari,URU,"MF,FW",24.0,1995.0,10,348.0,35.0,10.2,3.9,4,54.0,0.0,6,22.0,2,0.5,3.0,9.0,-6.0,-1.55,-1.61,3.6,5.5,-1.9,-0.5,-0.05,2020
Christian Oliva,/christian-oliva/profil/spieler/563812,23,DM,Uruguay,1000000,2600000,Club Nacional,/club-nacional/startseite/verein/866,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2019,-1600000,27.0,1.78,right,ITA-Serie A,Cagliari,URU,MF,23.0,1996.0,11,469.0,43.0,13.7,5.2,4,86.0,3.0,7,18.0,13,1.45,10.0,10.0,0.0,0.0,0.12,5.2,10.1,-4.9,-0.94,-0.56,2020
Fabrizio Cacciatore,/fabrizio-cacciatore/profil/spieler/85605,32,RB,Italy,0,800000,Chievo Verona,/chievo-verona/startseite/verein/862,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2019,-800000,36.0,1.82,right,ITA-Serie A,Cagliari,ITA,DF,32.0,1986.0,16,1153.0,72.0,33.7,12.8,14,81.0,10.0,2,12.0,2,1.56,26.0,17.0,9.0,0.7,1.22,14.6,22.5,-7.9,-0.62,-0.25,2020
Erick Pulgar,/erick-pulgar/profil/spieler/215616,25,DM,Chile,5000000,12300000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2019,-7300000,29.0,1.87,right,ITA-Serie A,Fiorentina,CHI,MF,25.0,1994.0,37,2950.0,80.0,86.3,32.8,32,90.0,31.0,5,16.0,0,1.32,46.0,45.0,1.0,0.03,-0.35,48.4,41.3,7.1,0.22,0.68,2020
Pedro,/pedro/profil/spieler/432895,22,CF,Brazil,22000000,11000000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2019,11000000,26.0,1.85,right,ENG-Premier League,Chelsea,ESP,"FW,MF",32.0,1987.0,11,661.0,60.0,19.3,7.3,8,81.0,5.0,3,5.0,13,1.36,10.0,12.0,-2.0,-0.27,-0.83,12.9,7.3,5.6,0.76,-0.05,2020
Pedro,/pedro/profil/spieler/432895,22,CF,Brazil,22000000,11000000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2019,11000000,26.0,1.85,right,ITA-Serie A,Fiorentina,BRA,FW,22.0,1997.0,4,63.0,16.0,1.8,0.7,0,,0.0,4,16.0,7,0.25,1.0,2.0,-1.0,-1.43,-1.54,1.6,1.2,0.4,0.61,0.49,2020
Kevin Agudelo,/kevin-agudelo/profil/spieler/587458,20,AM,Colombia,3000000,2500000,CD Atlético Huila,/cd-atletico-huila/startseite/verein/14583,Genoa CFC,/genua-cfc/startseite/verein/252,in,2019,500000,24.0,1.78,left,ITA-Serie A,Fiorentina,COL,"MF,FW",20.0,1998.0,3,64.0,21.0,1.9,0.7,1,54.0,0.0,2,5.0,13,2.0,1.0,3.0,-2.0,-2.81,-2.95,1.1,1.1,0.0,0.01,-0.11,2020
Kevin Agudelo,/kevin-agudelo/profil/spieler/587458,20,AM,Colombia,3000000,2500000,CD Atlético Huila,/cd-atletico-huila/startseite/verein/14583,Genoa CFC,/genua-cfc/startseite/verein/252,in,2019,500000,24.0,1.78,left,ITA-Serie A,Genoa,COL,"MF,FW",20.0,1998.0,10,666.0,67.0,19.5,7.4,7,86.0,4.0,3,22.0,5,0.6,8.0,11.0,-3.0,-0.41,0.35,9.5,12.6,-3.1,-0.42,-0.15,2020
Lasse Schöne,/lasse-schone/profil/spieler/34784,33,DM,Denmark,250000,1500000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Genoa CFC,/genua-cfc/startseite/verein/252,in,2019,-1250000,37.0,1.78,right,ITA-Serie A,Genoa,DEN,MF,33.0,1986.0,32,2427.0,76.0,71.0,27.0,29,81.0,19.0,3,31.0,4,0.88,34.0,46.0,-12.0,-0.44,0.82,36.8,42.3,-5.5,-0.2,0.32,2020
Peter Ankersen,/peter-ankersen/profil/spieler/146889,28,RB,Denmark,400000,1000000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Genoa CFC,/genua-cfc/startseite/verein/252,in,2019,-600000,32.0,1.8,right,ITA-Serie A,Genoa,DEN,DF,28.0,1990.0,19,1063.0,56.0,31.1,11.8,11,78.0,6.0,8,26.0,13,1.05,15.0,18.0,-3.0,-0.25,0.62,13.4,17.2,-3.8,-0.32,-0.03,2020
Sebastian Eriksson,/sebastian-eriksson/profil/spieler/60534,30,CM,Sweden,200000,50000,IFK Göteborg,/ifk-goteborg/startseite/verein/801,Genoa CFC,/genua-cfc/startseite/verein/252,in,2019,150000,34.0,1.84,left,ITA-Serie A,Genoa,SWE,"DF,MF",30.0,1989.0,0,,,,,0,,0.0,0,,9,,,,,,,,,,,,2020
Luca Zanimacchia,/luca-zanimacchia/profil/spieler/407265,20,RW,Italy,1800000,4099999,Genoa CFC,/genua-cfc/startseite/verein/252,Juventus U23,/juventus-turin-u23/startseite/verein/41101,out,2019,-2299999,24.0,1.78,right,ITA-Serie A,Juventus,ITA,"FW,MF",21.0,1998.0,2,120.0,60.0,3.5,1.3,1,90.0,1.0,1,30.0,4,0.0,1.0,3.0,-2.0,-1.5,-2.45,1.5,2.0,-0.5,-0.39,-1.11,2020
Sofyan Amrabat,/sofyan-amrabat/profil/spieler/287579,23,DM,Morocco,30000000,3650000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Hellas Verona,/hellas-verona/startseite/verein/276,in,2019,26350000,26.0,1.85,right,ITA-Serie A,Hellas Verona,MAR,MF,22.0,1996.0,34,2919.0,86.0,85.4,32.4,33,87.0,22.0,1,42.0,0,1.29,40.0,46.0,-6.0,-0.18,-0.54,41.9,44.2,-2.2,-0.07,0.1,2020
Sofyan Amrabat,/sofyan-amrabat/profil/spieler/287579,23,DM,Morocco,30000000,19500000,Hellas Verona,/hellas-verona/startseite/verein/276,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2019,10500000,26.0,1.85,right,ITA-Serie A,Hellas Verona,MAR,MF,22.0,1996.0,34,2919.0,86.0,85.4,32.4,33,87.0,22.0,1,42.0,0,1.29,40.0,46.0,-6.0,-0.18,-0.54,41.9,44.2,-2.2,-0.07,0.1,2020
Samuel Di Carmine,/samuel-di-carmine/profil/spieler/45389,30,CF,Italy,350000,2500000,AC Perugia Calcio,/ac-perugia-calcio/startseite/verein/839,Hellas Verona,/hellas-verona/startseite/verein/276,in,2019,-2150000,34.0,1.87,right,ITA-Serie A,Hellas Verona,ITA,"FW,MF",30.0,1988.0,22,1293.0,59.0,37.8,14.4,17,69.0,3.0,5,24.0,9,0.95,17.0,22.0,-5.0,-0.35,-0.39,20.3,18.6,1.7,0.12,0.32,2020
Matteo Lovato,/matteo-lovato/profil/spieler/459655,19,CB,Italy,6000000,2200000,Calcio Padova,/calcio-padova/startseite/verein/3037,Hellas Verona,/hellas-verona/startseite/verein/276,in,2019,3800000,23.0,1.88,right,ITA-Serie A,Hellas Verona,ITA,DF,19.0,2000.0,1,9.0,9.0,0.3,0.1,0,,0.0,1,9.0,6,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.1,-0.1,-0.86,-0.77,2020
Amir Rrahmani,/amir-rrahmani/profil/spieler/257732,25,CB,Kosovo,25000000,2100000,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,Hellas Verona,/hellas-verona/startseite/verein/276,in,2019,22900000,29.0,1.92,both,ITA-Serie A,Hellas Verona,KVX,DF,25.0,1994.0,36,3228.0,90.0,94.4,35.9,36,90.0,35.0,0,,1,1.28,43.0,49.0,-6.0,-0.17,-1.1,47.3,50.6,-3.4,-0.09,-0.17,2020
Amir Rrahmani,/amir-rrahmani/profil/spieler/257732,25,CB,Kosovo,25000000,14200000,Hellas Verona,/hellas-verona/startseite/verein/276,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2019,10800000,29.0,1.92,both,ITA-Serie A,Hellas Verona,KVX,DF,25.0,1994.0,36,3228.0,90.0,94.4,35.9,36,90.0,35.0,0,,1,1.28,43.0,49.0,-6.0,-0.17,-1.1,47.3,50.6,-3.4,-0.09,-0.17,2020
Davide Faraoni,/davide-faraoni/profil/spieler/73926,27,RB,Italy,3000000,300000,FC Crotone,/fc-crotone/startseite/verein/4083,Hellas Verona,/hellas-verona/startseite/verein/276,in,2019,2700000,31.0,1.8,right,ITA-Serie A,Hellas Verona,ITA,DF,27.0,1991.0,36,3228.0,90.0,94.4,35.9,36,90.0,35.0,0,,0,1.33,43.0,44.0,-1.0,-0.03,1.38,47.6,49.8,-2.2,-0.06,0.38,2020
Wesley Gasolina,/wesley-gasolina/profil/spieler/371967,19,RB,Brazil,1500000,1520000,Hellas Verona,/hellas-verona/startseite/verein/276,Juventus U23,/juventus-turin-u23/startseite/verein/41101,out,2019,-20000,23.0,1.7,right,ITA-Serie A,Hellas Verona,BRA,MF,19.0,2000.0,0,,,,,0,,0.0,0,,8,,,,,,,,,,,,2020
Wesley Gasolina,/wesley-gasolina/profil/spieler/371967,19,RB,Brazil,1500000,1520000,Hellas Verona,/hellas-verona/startseite/verein/276,Juventus U23,/juventus-turin-u23/startseite/verein/41101,out,2019,-20000,23.0,1.7,right,ITA-Serie A,Juventus,BRA,MF,19.0,2000.0,0,,,,,0,,0.0,0,,9,,,,,,,,,,,,2020
