playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,nextSeason
Boulaye Dia,/boulaye-dia/profil/spieler/626913,26,CF,Senegal,25000000,12000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,out,2023,13000000,26.0,1.8,right,ITA-Serie A,Salernitana,Boulaye Dia,SEN,"FW,MF",25.0,1996.0,28.0,64.0,2.29,53.0,0.0,3.0,5.0,3.0,0.0,9.0,0.32,8.0,0.0,1.0,0.0,0.0,0.0,2023
Shon Weissman,/shon-weissman/profil/spieler/247652,27,CF,Israel,4000000,3500000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Granada CF,/fc-granada/startseite/verein/16795,in,2023,500000,27.0,1.74,right,ESP-La Liga,Valladolid,Shon Weissman,ISR,FW,26.0,1996.0,8.3,4.0,0.48,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
Manu Morlanes,/manu-morlanes/profil/spieler/335225,24,CM,Spain,4000000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2023,0,24.0,1.78,right,ESP-La Liga,Mallorca,Manu Morlanes,ESP,MF,23.0,1999.0,7.8,7.0,0.89,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,2023
Manu Morlanes,/manu-morlanes/profil/spieler/335225,24,CM,Spain,4000000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2023,0,24.0,1.78,right,ESP-La Liga,Villarreal,Manu Morlanes,ESP,MF,23.0,1999.0,1.8,2.0,1.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
Omar Mascarell,/omar-mascarell/profil/spieler/142031,30,DM,Spain,3000000,800000,Elche CF,/fc-elche/startseite/verein/1531,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2023,2200000,30.0,1.81,right,ESP-La Liga,Elche,Omar Mascarell,ESP,"MF,DF",29.0,1993.0,27.2,42.0,1.54,30.0,11.0,1.0,0.0,0.0,0.0,3.0,0.11,1.0,2.0,0.0,0.0,0.0,0.0,2023
Omar Alderete,/omar-alderete/profil/spieler/353032,26,CB,Paraguay,4000000,4000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Getafe CF,/fc-getafe/startseite/verein/3709,in,2023,0,26.0,1.88,left,ESP-La Liga,Getafe,Omar Alderete,PAR,DF,25.0,1996.0,22.7,24.0,1.06,22.0,0.0,0.0,2.0,0.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,2023
Portu,/portu/profil/spieler/99353,31,RW,Spain,3500000,3500000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Getafe CF,/fc-getafe/startseite/verein/3709,in,2023,0,31.0,1.67,right,ESP-La Liga,Getafe,Portu,ESP,"MF,DF",30.0,1992.0,19.7,53.0,2.69,37.0,4.0,5.0,3.0,4.0,0.0,3.0,0.15,2.0,0.0,1.0,0.0,0.0,0.0,2023
Gastón Álvarez,/gaston-alvarez/profil/spieler/577486,23,CB,Uruguay,5000000,3500000,CA Boston River,/ca-boston-river/startseite/verein/18074,Getafe CF,/fc-getafe/startseite/verein/3709,in,2023,1500000,23.0,1.84,left,ESP-La Liga,Getafe,Gastón Álvarez,URU,DF,22.0,2000.0,16.7,16.0,0.96,9.0,5.0,0.0,1.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,2023
Cenk Özkacar,/cenk-ozkacar/profil/spieler/615350,22,CB,Turkey,5000000,5000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Valencia CF,/fc-valencia/startseite/verein/1049,in,2023,0,22.0,1.9,left,ESP-La Liga,Valencia,Cenk Özkacar,TUR,DF,21.0,2000.0,15.2,18.0,1.19,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
Carles Pérez,/carles-perez/profil/spieler/282810,25,RW,Spain,5000000,5200000,AS Roma,/as-rom/startseite/verein/12,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2023,-200000,25.0,1.73,left,ESP-La Liga,Celta Vigo,Carles Pérez,ESP,"MF,FW",24.0,1998.0,23.8,68.0,2.85,45.0,0.0,12.0,6.0,5.0,0.0,9.0,0.38,6.0,0.0,2.0,0.0,1.0,0.0,2023
Gonzalo Escalante,/gonzalo-escalante/profil/spieler/266795,30,CM,Argentina,2000000,2500000,SS Lazio,/lazio-rom/startseite/verein/398,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2023,-500000,30.0,1.82,right,ESP-La Liga,Cádiz,Gonzalo Escalante,ARG,MF,29.0,1993.0,12.5,25.0,2.01,22.0,0.0,2.0,1.0,0.0,0.0,3.0,0.24,1.0,0.0,1.0,1.0,0.0,0.0,2023
Gonzalo Escalante,/gonzalo-escalante/profil/spieler/266795,30,CM,Argentina,2000000,2500000,SS Lazio,/lazio-rom/startseite/verein/398,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2023,-500000,30.0,1.82,right,ITA-Serie A,Cremonese,Gonzalo Escalante,ARG,MF,29.0,1993.0,6.2,10.0,1.62,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
Sergi Guardiola,/sergi-guardiola/profil/spieler/256429,32,CF,Spain,2000000,1000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2023,1000000,32.0,1.85,left,ESP-La Liga,Cádiz,Sergi Guardiola,ESP,FW,31.0,1991.0,12.9,31.0,2.39,21.0,0.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
Sergi Guardiola,/sergi-guardiola/profil/spieler/256429,32,CF,Spain,2000000,1000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2023,1000000,32.0,1.85,left,ESP-La Liga,Valladolid,Sergi Guardiola,ESP,FW,31.0,1991.0,5.6,8.0,1.43,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
