playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Roger Martí,/roger-marti/profil/spieler/212391,31,CF,Spain,2000000,3000000,Levante UD,/ud-levante/startseite/verein/3368,Elche CF,/fc-elche/startseite/verein/1531,in,2022,-1000000,32.0,1.79,right,ESP-La Liga,Levante,Roger Martí,ESP,FW,30.0,1991.0,23.5,679.0,9.0,34.0,338.0,318.0,92.0,676.0,28.0,14.0,50.0,14.0,50.0,382.0,1751.0,643.0,24.0,17.0,9.0,57.0,23.0,496.0,133.0,2022
Johan Mojica,/johan-mojica/profil/spieler/262939,30,LB,Colombia,3000000,5500000,Elche CF,/fc-elche/startseite/verein/1531,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2022,-2500000,30.0,1.85,left,ESP-La Liga,Elche,Johan Mojica,COL,DF,28.0,1992.0,31.7,2180.0,110.0,749.0,836.0,607.0,27.0,2180.0,72.0,31.0,43.1,41.0,56.9,1177.0,5990.0,3064.0,108.0,97.0,9.0,50.0,21.0,1270.0,157.0,2022
Julen Lobete,/julen-lobete/profil/spieler/625654,21,CF,Spain,1500000,1000000,Real Sociedad B,/real-sociedad-b/startseite/verein/9899,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2022,500000,22.0,1.77,right,ESP-La Liga,Real Sociedad,Julen Lobete,ESP,"FW,MF",20.0,2000.0,3.2,108.0,3.0,12.0,37.0,61.0,17.0,108.0,9.0,3.0,33.3,6.0,66.7,62.0,289.0,122.0,3.0,2.0,1.0,15.0,5.0,76.0,29.0,2022
Brais Méndez,/brais-mendez/profil/spieler/309110,25,AM,Spain,25000000,14000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2022,11000000,26.0,1.84,left,ESP-La Liga,Celta Vigo,Brais Méndez,ESP,MF,24.0,1997.0,33.6,1991.0,47.0,266.0,1072.0,669.0,78.0,1991.0,70.0,34.0,48.6,36.0,51.4,1124.0,5151.0,2317.0,57.0,68.0,13.0,78.0,49.0,1405.0,161.0,2022
Tonny Vilhena,/tonny-vilhena/profil/spieler/182581,27,CM,Netherlands,3800000,2500000,FK Krasnodar,/fk-krasnodar/startseite/verein/16704,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2022,1300000,28.0,1.75,left,ESP-La Liga,Espanyol,Tonny Vilhena,NED,"MF,FW",26.0,1995.0,10.3,449.0,25.0,99.0,182.0,174.0,21.0,449.0,17.0,12.0,70.6,5.0,29.4,246.0,1336.0,756.0,17.0,19.0,5.0,23.0,12.0,292.0,60.0,2022
Raúl de Tomás,/raul-de-tomas/profil/spieler/162038,27,CF,Spain,8000000,8000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2022,0,28.0,1.8,right,ESP-La Liga,Espanyol,Raúl de Tomás,ESP,FW,26.0,1994.0,32.4,1101.0,47.0,128.0,483.0,507.0,129.0,1096.0,72.0,50.0,69.4,22.0,30.6,700.0,3493.0,1316.0,44.0,28.0,24.0,87.0,60.0,887.0,191.0,2022
Borja Mayoral,/borja-mayoral/profil/spieler/298976,25,CF,Spain,9000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,26.0,1.82,right,ESP-La Liga,Getafe,Borja Mayoral,ESP,FW,24.0,1997.0,11.6,369.0,7.0,30.0,185.0,160.0,44.0,368.0,29.0,14.0,48.3,15.0,51.7,206.0,1035.0,451.0,21.0,11.0,10.0,26.0,16.0,256.0,55.0,2022
Borja Mayoral,/borja-mayoral/profil/spieler/298976,25,CF,Spain,9000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,26.0,1.82,right,ITA-Serie A,Roma,Borja Mayoral,ESP,"FW,DF",24.0,1997.0,1.1,47.0,0.0,2.0,21.0,25.0,4.0,47.0,4.0,1.0,25.0,3.0,75.0,26.0,81.0,15.0,0.0,1.0,0.0,2.0,0.0,40.0,8.0,2022
Luis Milla,/luis-milla/profil/spieler/281989,27,CM,Spain,4000000,5000000,Granada CF,/fc-granada/startseite/verein/16795,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,28.0,1.75,right,ESP-La Liga,Granada,Luis Milla,ESP,MF,26.0,1994.0,30.8,1705.0,64.0,327.0,1017.0,380.0,22.0,1702.0,38.0,28.0,73.7,10.0,26.3,842.0,5202.0,3036.0,52.0,44.0,3.0,34.0,23.0,989.0,45.0,2022
Domingos Duarte,/domingos-duarte/profil/spieler/257376,27,CB,Portugal,5000000,750000,Granada CF,/fc-granada/startseite/verein/16795,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,4250000,28.0,1.92,right,ESP-La Liga,Granada,Domingos Duarte,POR,DF,26.0,1995.0,18.7,906.0,139.0,490.0,397.0,24.0,15.0,906.0,3.0,2.0,66.7,1.0,33.3,409.0,1938.0,1008.0,4.0,4.0,0.0,6.0,1.0,485.0,3.0,2022
Mathías Olivera,/mathias-olivera/profil/spieler/376514,24,LB,Uruguay,18000000,16500000,Getafe CF,/fc-getafe/startseite/verein/3709,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2022,1500000,25.0,1.85,left,ESP-La Liga,Getafe,Mathías Olivera,URU,DF,23.0,1997.0,31.1,1859.0,85.0,473.0,879.0,536.0,64.0,1859.0,54.0,27.0,50.0,27.0,50.0,829.0,4743.0,2616.0,73.0,57.0,18.0,62.0,38.0,889.0,95.0,2022
Hugo Duro,/hugo-duro/profil/spieler/573775,22,CF,Spain,4000000,4000000,Getafe CF,/fc-getafe/startseite/verein/3709,Valencia CF,/fc-valencia/startseite/verein/1049,out,2022,0,23.0,1.82,left,ESP-La Liga,Getafe,Hugo Duro,ESP,"DF,MF",21.0,1999.0,0.1,7.0,0.0,0.0,1.0,6.0,4.0,7.0,0.0,0.0,,0.0,,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2022
Hugo Duro,/hugo-duro/profil/spieler/573775,22,CF,Spain,4000000,4000000,Getafe CF,/fc-getafe/startseite/verein/3709,Valencia CF,/fc-valencia/startseite/verein/1049,out,2022,0,23.0,1.82,left,ESP-La Liga,Valencia,Hugo Duro,ESP,"FW,MF",21.0,1999.0,20.4,623.0,24.0,85.0,251.0,290.0,60.0,623.0,25.0,13.0,52.0,12.0,48.0,332.0,1196.0,454.0,12.0,15.0,8.0,57.0,32.0,413.0,87.0,2022
Vedat Muriqi,/vedat-muriqi/profil/spieler/256267,28,CF,Kosovo,15000000,8020000,SS Lazio,/lazio-rom/startseite/verein/398,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2022,6980000,29.0,1.94,left,ESP-La Liga,Mallorca,Vedat Muriqi,KVX,FW,27.0,1994.0,16.0,665.0,29.0,67.0,297.0,308.0,85.0,663.0,22.0,9.0,40.9,13.0,59.1,306.0,1263.0,555.0,19.0,11.0,6.0,42.0,14.0,497.0,84.0,2022
Vedat Muriqi,/vedat-muriqi/profil/spieler/256267,28,CF,Kosovo,15000000,8020000,SS Lazio,/lazio-rom/startseite/verein/398,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2022,6980000,29.0,1.94,left,ITA-Serie A,Lazio,Vedat Muriqi,KVX,FW,27.0,1994.0,2.4,93.0,1.0,13.0,38.0,43.0,9.0,93.0,5.0,3.0,60.0,2.0,40.0,67.0,218.0,41.0,1.0,2.0,1.0,10.0,3.0,84.0,23.0,2022
Pablo Maffeo,/pablo-maffeo/profil/spieler/251876,24,RB,Spain,8000000,3000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2022,5000000,25.0,1.72,right,ESP-La Liga,Mallorca,Pablo Maffeo,ESP,DF,24.0,1997.0,32.7,1735.0,102.0,527.0,746.0,481.0,45.0,1735.0,79.0,49.0,62.0,30.0,38.0,812.0,5030.0,2472.0,72.0,57.0,12.0,50.0,55.0,860.0,108.0,2022
Matthew Hoppe,/matthew-hoppe/profil/spieler/678194,21,CF,United States,1000000,3000000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2022,-2000000,22.0,1.91,right,ESP-La Liga,Mallorca,Matthew Hoppe,USA,"FW,MF",20.0,2001.0,1.5,47.0,0.0,5.0,23.0,19.0,3.0,47.0,3.0,0.0,0.0,3.0,100.0,28.0,92.0,23.0,0.0,0.0,0.0,3.0,4.0,38.0,9.0,2022
Franco Russo,/franco-russo/profil/spieler/378463,28,CB,Argentina,800000,1100000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Ludogorets Razgrad,/pfk-ludogorets-razgrad/startseite/verein/31614,out,2022,-300000,28.0,1.86,right,ESP-La Liga,Mallorca,Franco Russo,ARG,DF,26.0,1994.0,16.3,816.0,120.0,421.0,366.0,37.0,18.0,816.0,6.0,5.0,83.3,1.0,16.7,384.0,2048.0,944.0,4.0,9.0,2.0,8.0,3.0,424.0,3.0,2022
Rodrigo Battaglia,/rodrigo-battaglia/profil/spieler/89297,31,DM,Argentina,1500000,800000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,out,2022,700000,31.0,1.87,right,ESP-La Liga,Mallorca,Rodrigo Battaglia,ARG,MF,30.0,1991.0,13.1,663.0,52.0,193.0,394.0,82.0,14.0,663.0,15.0,10.0,66.7,5.0,33.3,317.0,1671.0,932.0,19.0,9.0,1.0,12.0,11.0,336.0,2.0,2022
Víctor Chust,/victor-chust/profil/spieler/495625,22,CB,Spain,2500000,1000000,Real Madrid,/real-madrid/startseite/verein/418,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2022,1500000,23.0,1.84,both,ESP-La Liga,Cádiz,Víctor Chust,ESP,DF,21.0,2000.0,20.3,984.0,125.0,525.0,427.0,41.0,18.0,984.0,5.0,4.0,80.0,1.0,20.0,515.0,3479.0,1915.0,17.0,6.0,0.0,3.0,1.0,566.0,1.0,2022
Lucas Pérez,/lucas-perez/profil/spieler/73185,34,CF,Spain,800000,1000000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2022,-200000,34.0,1.8,left,ESP-La Liga,Cádiz,Lucas Pérez,ESP,"FW,MF",32.0,1988.0,11.8,450.0,4.0,29.0,169.0,253.0,31.0,450.0,12.0,5.0,41.7,7.0,58.3,229.0,1117.0,460.0,17.0,10.0,2.0,11.0,15.0,300.0,61.0,2022
Lucas Pérez,/lucas-perez/profil/spieler/73185,34,CF,Spain,800000,1000000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2022,-200000,34.0,1.8,left,ESP-La Liga,Elche,Lucas Pérez,ESP,FW,32.0,1988.0,14.1,476.0,4.0,33.0,208.0,238.0,24.0,476.0,12.0,5.0,41.7,7.0,58.3,291.0,1495.0,475.0,17.0,11.0,3.0,30.0,12.0,344.0,59.0,2022
El Bilal Touré,/el-bilal-toure/profil/spieler/649016,20,CF,Mali,12000000,8000000,Stade Reims,/stade-reims/startseite/verein/1421,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,4000000,21.0,1.85,both,FRA-Ligue 1,Reims,El Bilal Touré,MLI,FW,19.0,2001.0,13.3,489.0,20.0,71.0,228.0,193.0,47.0,488.0,19.0,8.0,42.1,11.0,57.9,249.0,1375.0,600.0,22.0,11.0,6.0,31.0,13.0,339.0,78.0,2022
Gonzalo Melero,/gonzalo-melero/profil/spieler/162056,28,CM,Spain,4000000,1900000,Levante UD,/ud-levante/startseite/verein/3368,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,2100000,29.0,1.83,right,ESP-La Liga,Levante,Gonzalo Melero,ESP,MF,27.0,1994.0,18.8,954.0,46.0,219.0,566.0,180.0,27.0,952.0,26.0,12.0,46.2,14.0,53.8,537.0,2551.0,1280.0,19.0,17.0,1.0,31.0,25.0,699.0,39.0,2022
Fernando Pacheco,/fernando-pacheco/profil/spieler/172015,30,GK,Spain,2500000,2200000,UD Almería,/ud-almeria/startseite/verein/3302,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2022,300000,31.0,1.87,left,ESP-La Liga,Alavés,Fernando Pacheco,ESP,GK,29.0,1992.0,33.9,1114.0,923.0,1109.0,5.0,0.0,0.0,1114.0,0.0,0.0,,0.0,,520.0,3405.0,2363.0,0.0,0.0,0.0,2.0,0.0,351.0,0.0,2022
Monchu,/monchu/profil/spieler/282727,22,CM,Spain,5000000,1200000,Granada CF,/fc-granada/startseite/verein/16795,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,3800000,23.0,1.73,right,ESP-La Liga,Granada,Monchu,ESP,MF,21.0,1999.0,7.4,418.0,13.0,94.0,245.0,81.0,5.0,418.0,10.0,6.0,60.0,4.0,40.0,231.0,1270.0,494.0,8.0,12.0,0.0,13.0,8.0,279.0,12.0,2022
Kenedy,/kenedy/profil/spieler/281404,26,LW,Brazil,1500000,500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,1000000,27.0,1.82,left,ENG-Premier League,Chelsea,Kenedy,BRA,DF,25.0,1996.0,0.6,62.0,1.0,13.0,21.0,30.0,4.0,62.0,1.0,1.0,100.0,0.0,0.0,49.0,253.0,89.0,2.0,2.0,1.0,2.0,3.0,46.0,10.0,2022
Rubén Alcaraz,/ruben-alcaraz/profil/spieler/247250,31,CM,Spain,2000000,1000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2022,1000000,32.0,1.8,right,ESP-La Liga,Cádiz,Rubén Alcaraz,ESP,MF,30.0,1991.0,12.3,807.0,18.0,152.0,513.0,156.0,18.0,807.0,17.0,11.0,64.7,6.0,35.3,457.0,2507.0,1343.0,26.0,10.0,1.0,21.0,11.0,526.0,21.0,2022
Oriol Romeu,/oriol-romeu/profil/spieler/66100,30,DM,Spain,5000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,Girona FC,/fc-girona/startseite/verein/12321,in,2022,-500000,31.0,1.83,right,ENG-Premier League,Southampton,Oriol Romeu,ESP,MF,29.0,1991.0,32.1,2016.0,82.0,431.0,1224.0,382.0,51.0,2016.0,40.0,30.0,75.0,10.0,25.0,1036.0,5261.0,2652.0,38.0,45.0,7.0,41.0,16.0,1243.0,29.0,2022
Miguel Gutiérrez,/miguel-gutierrez/profil/spieler/525299,21,LB,Spain,10000000,4000000,Real Madrid,/real-madrid/startseite/verein/418,Girona FC,/fc-girona/startseite/verein/12321,in,2022,6000000,21.0,1.8,left,ESP-La Liga,Real Madrid,Miguel Gutiérrez,ESP,DF,20.0,2001.0,2.9,204.0,9.0,70.0,85.0,52.0,3.0,204.0,9.0,6.0,66.7,3.0,33.3,138.0,802.0,267.0,9.0,4.0,2.0,1.0,2.0,143.0,10.0,2022
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,30,DM,Central African Republic,14000000,8000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2023,6000000,30.0,1.88,left,ESP-La Liga,Atlético Madrid,Geoffrey Kondogbia,CTA,MF,29.0,1993.0,11.2,751.0,29.0,196.0,498.0,66.0,8.0,751.0,10.0,5.0,50.0,2.0,20.0,413.0,1449.0,637.0,6.0,7.0,1.0,6.0,10.0,511.0,5.0,2023
Antoine Griezmann,/antoine-griezmann/profil/spieler/125781,32,SS,France,25000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2023,5000000,32.0,1.76,left,ESP-La Liga,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",31.0,1991.0,31.8,1971.0,45.0,247.0,933.0,818.0,153.0,1970.0,83.0,47.0,56.6,28.0,33.7,1104.0,5999.0,3089.0,99.0,66.0,25.0,41.0,35.0,1445.0,202.0,2023
Jude Bellingham,/jude-bellingham/profil/spieler/581678,20,CM,England,120000000,103000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Madrid,/real-madrid/startseite/verein/418,in,2023,17000000,20.0,1.86,right,GER-Bundesliga,Dortmund,Jude Bellingham,ENG,MF,19.0,2003.0,29.9,2091.0,48.0,342.0,1171.0,606.0,105.0,2090.0,151.0,86.0,57.0,42.0,27.8,1342.0,7887.0,3912.0,97.0,50.0,24.0,63.0,58.0,1568.0,139.0,2023
Ramón Terrats,/ramon-terrats/profil/spieler/783396,22,DM,Spain,4000000,2500000,Girona FC,/fc-girona/startseite/verein/12321,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2023,1500000,22.0,1.81,left,ESP-La Liga,Girona,Ramón Terrats,ESP,MF,21.0,2000.0,2.4,129.0,8.0,38.0,70.0,23.0,2.0,129.0,5.0,2.0,40.0,3.0,60.0,73.0,414.0,191.0,4.0,4.0,0.0,2.0,5.0,87.0,4.0,2023
Ramón Terrats,/ramon-terrats/profil/spieler/783396,22,DM,Spain,4000000,2500000,Girona FC,/fc-girona/startseite/verein/12321,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2023,1500000,22.0,1.81,left,ESP-La Liga,Villarreal,Ramón Terrats,ESP,MF,21.0,2000.0,9.1,528.0,18.0,95.0,284.0,151.0,16.0,528.0,29.0,15.0,51.7,13.0,44.8,330.0,1561.0,826.0,21.0,12.0,2.0,23.0,11.0,399.0,32.0,2023
Nicolas Jackson,/nicolas-jackson/profil/spieler/776890,22,CF,Senegal,30000000,37000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2023,-7000000,22.0,1.88,right,ESP-La Liga,Villarreal,Nicolas Jackson,SEN,FW,21.0,2001.0,17.8,524.0,9.0,35.0,210.0,290.0,93.0,524.0,37.0,23.0,62.2,11.0,29.7,347.0,2501.0,1231.0,49.0,26.0,19.0,55.0,39.0,376.0,117.0,2023
Boulaye Dia,/boulaye-dia/profil/spieler/626913,26,CF,Senegal,25000000,12000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,out,2023,13000000,26.0,1.8,right,ITA-Serie A,Salernitana,Boulaye Dia,SEN,"FW,MF",25.0,1996.0,28.0,885.0,31.0,113.0,427.0,364.0,75.0,884.0,88.0,35.0,39.8,39.0,44.3,610.0,4033.0,1545.0,48.0,47.0,13.0,71.0,61.0,673.0,140.0,2023
Shon Weissman,/shon-weissman/profil/spieler/247652,27,CF,Israel,4000000,3500000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Granada CF,/fc-granada/startseite/verein/16795,in,2023,500000,27.0,1.74,right,ESP-La Liga,Valladolid,Shon Weissman,ISR,FW,26.0,1996.0,8.3,160.0,6.0,19.0,86.0,57.0,25.0,160.0,5.0,2.0,40.0,2.0,40.0,76.0,283.0,104.0,7.0,2.0,3.0,22.0,7.0,91.0,15.0,2023
Manu Morlanes,/manu-morlanes/profil/spieler/335225,24,CM,Spain,4000000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2023,0,24.0,1.78,right,ESP-La Liga,Mallorca,Manu Morlanes,ESP,MF,23.0,1999.0,7.8,303.0,15.0,84.0,163.0,60.0,4.0,303.0,14.0,9.0,64.3,3.0,21.4,160.0,913.0,405.0,10.0,8.0,1.0,6.0,3.0,168.0,6.0,2023
Manu Morlanes,/manu-morlanes/profil/spieler/335225,24,CM,Spain,4000000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2023,0,24.0,1.78,right,ESP-La Liga,Villarreal,Manu Morlanes,ESP,MF,23.0,1999.0,1.8,60.0,5.0,15.0,34.0,11.0,0.0,60.0,0.0,0.0,,0.0,,31.0,127.0,49.0,1.0,1.0,0.0,0.0,1.0,36.0,1.0,2023
Omar Mascarell,/omar-mascarell/profil/spieler/142031,30,DM,Spain,3000000,800000,Elche CF,/fc-elche/startseite/verein/1531,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2023,2200000,30.0,1.81,right,ESP-La Liga,Elche,Omar Mascarell,ESP,"MF,DF",29.0,1993.0,27.2,1539.0,112.0,519.0,882.0,150.0,5.0,1539.0,33.0,21.0,63.6,10.0,30.3,839.0,5302.0,2337.0,27.0,21.0,1.0,14.0,11.0,929.0,6.0,2023
Omar Alderete,/omar-alderete/profil/spieler/353032,26,CB,Paraguay,4000000,4000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Getafe CF,/fc-getafe/startseite/verein/3709,in,2023,0,26.0,1.88,left,ESP-La Liga,Getafe,Omar Alderete,PAR,DF,25.0,1996.0,22.7,1114.0,118.0,458.0,591.0,81.0,25.0,1114.0,22.0,17.0,77.3,5.0,22.7,529.0,2843.0,1937.0,28.0,15.0,2.0,15.0,8.0,533.0,8.0,2023
Portu,/portu/profil/spieler/99353,31,RW,Spain,3500000,3500000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Getafe CF,/fc-getafe/startseite/verein/3709,in,2023,0,31.0,1.67,right,ESP-La Liga,Getafe,Portu,ESP,"MF,DF",30.0,1992.0,19.7,914.0,17.0,179.0,378.0,366.0,35.0,914.0,43.0,13.0,30.2,22.0,51.2,471.0,2660.0,1405.0,42.0,26.0,4.0,29.0,8.0,532.0,130.0,2023
Gastón Álvarez,/gaston-alvarez/profil/spieler/577486,23,CB,Uruguay,5000000,3500000,CA Boston River,/ca-boston-river/startseite/verein/18074,Getafe CF,/fc-getafe/startseite/verein/3709,in,2023,1500000,23.0,1.84,left,ESP-La Liga,Getafe,Gastón Álvarez,URU,DF,22.0,2000.0,16.7,732.0,42.0,218.0,376.0,144.0,8.0,732.0,19.0,8.0,42.1,9.0,47.4,254.0,933.0,437.0,11.0,8.0,0.0,13.0,3.0,318.0,27.0,2023
Cenk Özkacar,/cenk-ozkacar/profil/spieler/615350,22,CB,Turkey,5000000,5000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Valencia CF,/fc-valencia/startseite/verein/1049,in,2023,0,22.0,1.9,left,ESP-La Liga,Valencia,Cenk Özkacar,TUR,DF,21.0,2000.0,15.2,908.0,85.0,409.0,462.0,45.0,16.0,908.0,10.0,10.0,100.0,0.0,0.0,522.0,3193.0,2132.0,23.0,18.0,0.0,8.0,4.0,549.0,2.0,2023
Carles Pérez,/carles-perez/profil/spieler/282810,25,RW,Spain,5000000,5200000,AS Roma,/as-rom/startseite/verein/12,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2023,-200000,25.0,1.73,left,ESP-La Liga,Celta Vigo,Carles Pérez,ESP,"MF,FW",24.0,1998.0,23.8,1003.0,14.0,103.0,366.0,557.0,71.0,1003.0,110.0,44.0,40.0,52.0,47.3,675.0,5637.0,2923.0,93.0,77.0,41.0,56.0,28.0,721.0,185.0,2023
Gonzalo Escalante,/gonzalo-escalante/profil/spieler/266795,30,CM,Argentina,2000000,2500000,SS Lazio,/lazio-rom/startseite/verein/398,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2023,-500000,30.0,1.82,right,ESP-La Liga,Cádiz,Gonzalo Escalante,ARG,MF,29.0,1993.0,12.5,585.0,45.0,161.0,316.0,115.0,24.0,585.0,10.0,7.0,70.0,2.0,20.0,251.0,1085.0,523.0,3.0,7.0,0.0,14.0,8.0,289.0,12.0,2023
Gonzalo Escalante,/gonzalo-escalante/profil/spieler/266795,30,CM,Argentina,2000000,2500000,SS Lazio,/lazio-rom/startseite/verein/398,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2023,-500000,30.0,1.82,right,ITA-Serie A,Cremonese,Gonzalo Escalante,ARG,MF,29.0,1993.0,6.2,352.0,16.0,103.0,199.0,56.0,7.0,352.0,5.0,1.0,20.0,3.0,60.0,174.0,660.0,341.0,3.0,4.0,0.0,7.0,7.0,226.0,8.0,2023
Sergi Guardiola,/sergi-guardiola/profil/spieler/256429,32,CF,Spain,2000000,1000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2023,1000000,32.0,1.85,left,ESP-La Liga,Cádiz,Sergi Guardiola,ESP,FW,31.0,1991.0,12.9,413.0,8.0,34.0,174.0,208.0,41.0,413.0,24.0,12.0,50.0,10.0,41.7,241.0,1015.0,344.0,12.0,10.0,5.0,27.0,24.0,303.0,55.0,2023
Sergi Guardiola,/sergi-guardiola/profil/spieler/256429,32,CF,Spain,2000000,1000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2023,1000000,32.0,1.85,left,ESP-La Liga,Valladolid,Sergi Guardiola,ESP,FW,31.0,1991.0,5.6,191.0,7.0,27.0,91.0,74.0,17.0,191.0,7.0,0.0,0.0,6.0,85.7,99.0,373.0,144.0,7.0,6.0,2.0,18.0,4.0,125.0,20.0,2023
