playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Juanmi,/juanmi/profil/spieler/126737,26,LW,Spain,12000000,8000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,4000000,30.0,1.72,right,ESP-La Liga,Betis,ESP,"FW,MF",26.0,1993.0,2.9,84.0,1.0,6.0,35.0,43.0,11.0,84.0,3.0,2.0,66.7,1.0,33.3,49.0,243.0,108.0,3.0,5.0,1.0,13.0,4.0,59.0,13.0,2020
Guido Rodríguez,/guido-rodriguez/profil/spieler/342385,25,DM,Argentina,28000000,4000000,CF América,/cf-america/startseite/verein/3631,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,24000000,29.0,1.85,right,ESP-La Liga,Betis,ARG,MF,25.0,1994.0,10.4,615.0,27.0,181.0,369.0,72.0,7.0,615.0,15.0,13.0,86.7,2.0,13.3,357.0,1317.0,510.0,4.0,12.0,0.0,10.0,9.0,403.0,10.0,2020
Pau López,/pau-lopez/profil/spieler/286415,24,GK,Spain,14000000,23500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,AS Roma,/as-rom/startseite/verein/12,out,2019,-9500000,28.0,1.89,left,ITA-Serie A,Roma,ESP,GK,24.0,1994.0,32.0,1119.0,948.0,1111.0,9.0,0.0,0.0,1119.0,0.0,0.0,,0.0,,539.0,2226.0,1317.0,0.0,0.0,0.0,2.0,0.0,500.0,0.0,2020
Junior Firpo,/junior-firpo/profil/spieler/374139,22,LB,Dominican Republic,10000000,20000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-10000000,26.0,1.84,left,ESP-La Liga,Barcelona,ESP,DF,22.0,1996.0,11.3,932.0,21.0,203.0,464.0,271.0,27.0,932.0,17.0,9.0,52.9,8.0,47.1,579.0,2714.0,1704.0,39.0,36.0,5.0,10.0,4.0,678.0,80.0,2020
Ryad Boudebouz,/ryad-boudebouz/profil/spieler/77826,29,AM,Algeria,1300000,3500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,out,2019,-2200000,33.0,1.77,left,FRA-Ligue 1,Saint-Étienne,ALG,"MF,FW",29.0,1990.0,17.7,1126.0,5.0,92.0,600.0,443.0,20.0,1125.0,46.0,28.0,60.9,18.0,39.1,525.0,3502.0,1541.0,46.0,40.0,1.0,39.0,29.0,815.0,97.0,2020
Takashi Inui,/takashi-inui/profil/spieler/98249,31,LW,Japan,350000,2000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SD Eibar,/sd-eibar/startseite/verein/1533,out,2019,-1650000,35.0,1.69,right,ESP-La Liga,Eibar,JPN,"MF,FW",31.0,1988.0,21.8,813.0,12.0,97.0,317.0,414.0,60.0,813.0,44.0,22.0,50.0,22.0,50.0,517.0,3242.0,1583.0,54.0,34.0,26.0,42.0,35.0,536.0,145.0,2020
Rubén Peña,/ruben-pena/profil/spieler/238868,27,RB,Spain,2500000,8000000,SD Eibar,/sd-eibar/startseite/verein/1533,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,-5500000,31.0,1.7,right,ESP-La Liga,Villarreal,ESP,DF,28.0,1991.0,21.2,1588.0,70.0,460.0,763.0,382.0,21.0,1588.0,56.0,26.0,46.4,30.0,53.6,796.0,4330.0,2362.0,55.0,39.0,7.0,34.0,19.0,922.0,115.0,2020
Raúl Albiol,/raul-albiol/profil/spieler/15452,33,CB,Spain,2500000,4000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,-1500000,37.0,1.9,right,ESP-La Liga,Villarreal,ESP,DF,33.0,1985.0,36.0,2282.0,336.0,1270.0,971.0,52.0,21.0,2282.0,3.0,3.0,100.0,0.0,0.0,1193.0,6416.0,3896.0,11.0,8.0,1.0,9.0,2.0,1497.0,4.0,2020
Moi Gómez,/moi-gomez/profil/spieler/175449,25,LW,Spain,10000000,1300000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,8700000,29.0,1.76,right,ESP-La Liga,Villarreal,ESP,"FW,MF",25.0,1994.0,25.8,1383.0,34.0,237.0,609.0,546.0,61.0,1383.0,45.0,20.0,44.4,25.0,55.6,880.0,4938.0,2166.0,66.0,40.0,18.0,47.0,21.0,1041.0,165.0,2020
Pablo Fornals,/pablo-fornals/profil/spieler/357885,23,AM,Spain,22000000,28000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,West Ham United,/west-ham-united/startseite/verein/379,out,2019,-6000000,27.0,1.78,right,ENG-Premier League,West Ham,ESP,"MF,FW",23.0,1996.0,24.1,1159.0,14.0,169.0,522.0,487.0,45.0,1159.0,33.0,15.0,45.5,18.0,54.5,687.0,3377.0,1574.0,45.0,31.0,10.0,40.0,26.0,783.0,156.0,2020
Roberto Soriano,/roberto-soriano/profil/spieler/63186,28,AM,Italy,2500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2019,-5500000,32.0,1.82,right,ITA-Serie A,Bologna,ITA,MF,28.0,1991.0,27.4,1411.0,23.0,132.0,746.0,548.0,55.0,1411.0,41.0,29.0,70.7,12.0,29.3,986.0,6538.0,3429.0,97.0,93.0,10.0,32.0,28.0,1130.0,124.0,2020
Nicola Sansone,/nicola-sansone/profil/spieler/82048,27,LW,Italy,1500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2019,-6500000,31.0,1.73,right,ITA-Serie A,Bologna,ITA,"FW,MF",27.0,1991.0,25.2,1322.0,11.0,140.0,559.0,649.0,90.0,1318.0,86.0,42.0,48.8,44.0,51.2,909.0,5638.0,2641.0,80.0,47.0,39.0,54.0,46.0,966.0,200.0,2020
Denis Cheryshev,/denis-cheryshev/profil/spieler/98322,28,LW,Russia,1000000,6000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Valencia CF,/fc-valencia/startseite/verein/1049,out,2019,-5000000,32.0,1.79,left,ESP-La Liga,Valencia,RUS,"MF,FW",28.0,1990.0,10.3,481.0,11.0,77.0,205.0,206.0,44.0,481.0,25.0,12.0,48.0,13.0,52.0,289.0,1584.0,788.0,29.0,20.0,5.0,21.0,8.0,325.0,85.0,2020
Rúben Vezo,/ruben-vezo/profil/spieler/257851,25,CB,Portugal,3500000,5000000,Valencia CF,/fc-valencia/startseite/verein/1049,Levante UD,/ud-levante/startseite/verein/3368,in,2019,-1500000,29.0,1.82,right,ESP-La Liga,Levante,POR,DF,25.0,1994.0,29.0,1510.0,256.0,899.0,586.0,33.0,16.0,1510.0,8.0,7.0,87.5,1.0,12.5,722.0,3929.0,1985.0,11.0,4.0,0.0,10.0,2.0,807.0,2.0,2020
Sergio León,/sergio-leon/profil/spieler/145769,30,CF,Spain,2000000,4000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Levante UD,/ud-levante/startseite/verein/3368,in,2019,-2000000,34.0,1.76,right,ESP-La Liga,Levante,ESP,FW,30.0,1989.0,7.5,166.0,2.0,12.0,67.0,87.0,24.0,166.0,8.0,3.0,37.5,5.0,62.5,101.0,393.0,110.0,7.0,1.0,5.0,20.0,10.0,123.0,38.0,2020
Gonzalo Melero,/gonzalo-melero/profil/spieler/162056,25,CM,Spain,4000000,3600000,SD Huesca,/sd-huesca/startseite/verein/5358,Levante UD,/ud-levante/startseite/verein/3368,in,2019,400000,29.0,1.83,right,ESP-La Liga,Levante,ESP,MF,25.0,1994.0,13.7,699.0,35.0,179.0,396.0,132.0,28.0,698.0,16.0,11.0,68.8,5.0,31.3,394.0,1734.0,801.0,11.0,13.0,4.0,24.0,13.0,475.0,21.0,2020
Erick Cabaco,/erick-cabaco/profil/spieler/302991,24,CB,Uruguay,1000000,8000000,Levante UD,/ud-levante/startseite/verein/3368,Getafe CF,/fc-getafe/startseite/verein/3709,out,2019,-7000000,28.0,1.85,right,ESP-La Liga,Getafe,URU,DF,24.0,1995.0,3.0,169.0,14.0,64.0,91.0,17.0,1.0,169.0,0.0,0.0,,0.0,,57.0,280.0,166.0,1.0,0.0,0.0,3.0,1.0,65.0,0.0,2020
Erick Cabaco,/erick-cabaco/profil/spieler/302991,24,CB,Uruguay,1000000,8000000,Levante UD,/ud-levante/startseite/verein/3368,Getafe CF,/fc-getafe/startseite/verein/3709,out,2019,-7000000,28.0,1.85,right,ESP-La Liga,Levante,URU,DF,24.0,1995.0,9.0,473.0,103.0,292.0,171.0,12.0,4.0,473.0,5.0,4.0,80.0,1.0,20.0,198.0,927.0,485.0,2.0,2.0,0.0,2.0,0.0,244.0,0.0,2020
Oier Olazábal,/oier-olazabal/profil/spieler/8176,30,GK,Spain,200000,1500000,Levante UD,/ud-levante/startseite/verein/3368,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2019,-1300000,33.0,1.89,left,ESP-La Liga,Espanyol,ESP,GK,29.0,1989.0,2.0,65.0,62.0,65.0,0.0,0.0,0.0,65.0,0.0,0.0,,0.0,,36.0,227.0,109.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2020
Pablo Hervías,/pablo-hervias/profil/spieler/142027,26,RW,Spain,600000,1000000,SD Eibar,/sd-eibar/startseite/verein/1533,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2019,-400000,30.0,1.74,right,ESP-La Liga,Valladolid,ESP,"MF,FW",26.0,1993.0,11.3,514.0,7.0,87.0,209.0,240.0,15.0,514.0,48.0,28.0,58.3,20.0,41.7,351.0,3511.0,1473.0,50.0,27.0,4.0,21.0,20.0,342.0,71.0,2020
Fernando Calero,/fernando-calero/profil/spieler/357884,23,CB,Spain,2000000,8000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2019,-6000000,27.0,1.84,right,ESP-La Liga,Espanyol,ESP,DF,23.0,1995.0,11.6,705.0,71.0,370.0,316.0,22.0,1.0,705.0,1.0,1.0,100.0,0.0,0.0,364.0,1618.0,853.0,9.0,2.0,0.0,6.0,2.0,439.0,1.0,2020
Denis Suárez,/denis-suarez/profil/spieler/165007,25,AM,Spain,5000000,12900000,FC Barcelona,/fc-barcelona/startseite/verein/131,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2019,-7900000,29.0,1.76,right,ESP-La Liga,Celta Vigo,ESP,"MF,FW",25.0,1994.0,18.1,1097.0,19.0,154.0,516.0,446.0,45.0,1096.0,105.0,60.0,57.1,45.0,42.9,733.0,5584.0,2978.0,93.0,62.0,19.0,38.0,44.0,804.0,115.0,2020
Joseph Aidoo,/joseph-aidoo/profil/spieler/358250,23,CB,Ghana,8000000,8000000,KRC Genk,/krc-genk/startseite/verein/1184,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2019,0,27.0,1.77,right,ESP-La Liga,Celta Vigo,GHA,DF,23.0,1995.0,27.8,1540.0,192.0,830.0,678.0,41.0,11.0,1540.0,15.0,10.0,66.7,5.0,33.3,895.0,4335.0,2073.0,17.0,7.0,2.0,14.0,8.0,936.0,2.0,2020
Stanislav Lobotka,/stanislav-lobotka/profil/spieler/192735,25,DM,Slovakia,40000000,21000000,Celta de Vigo,/celta-vigo/startseite/verein/940,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,19000000,28.0,1.7,both,ESP-La Liga,Celta Vigo,SVK,MF,24.0,1994.0,15.4,862.0,20.0,159.0,548.0,167.0,13.0,862.0,16.0,12.0,75.0,4.0,25.0,569.0,3237.0,1494.0,27.0,26.0,2.0,10.0,14.0,649.0,22.0,2020
Stanislav Lobotka,/stanislav-lobotka/profil/spieler/192735,25,DM,Slovakia,40000000,21000000,Celta de Vigo,/celta-vigo/startseite/verein/940,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,19000000,28.0,1.7,both,ITA-Serie A,Napoli,SVK,MF,24.0,1994.0,8.4,685.0,11.0,111.0,480.0,97.0,4.0,685.0,10.0,9.0,90.0,1.0,10.0,479.0,2159.0,993.0,13.0,15.0,3.0,4.0,6.0,576.0,8.0,2020
Maxi Gómez,/maxi-gomez/profil/spieler/396894,22,CF,Uruguay,7000000,14500000,Celta de Vigo,/celta-vigo/startseite/verein/940,Valencia CF,/fc-valencia/startseite/verein/1049,out,2019,-7500000,26.0,1.86,right,ESP-La Liga,Valencia,URU,FW,22.0,1996.0,23.8,552.0,15.0,37.0,286.0,234.0,89.0,551.0,13.0,8.0,61.5,5.0,38.5,313.0,1212.0,594.0,22.0,11.0,10.0,44.0,16.0,439.0,80.0,2020
Rubén García,/ruben-garcia/profil/spieler/213260,25,LW,Spain,6000000,3500000,Levante UD,/ud-levante/startseite/verein/3368,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2019,2500000,29.0,1.71,left,ESP-La Liga,Osasuna,ESP,"MF,FW",26.0,1993.0,24.3,1356.0,23.0,177.0,586.0,612.0,57.0,1355.0,47.0,30.0,63.8,17.0,36.2,767.0,3557.0,1771.0,48.0,44.0,15.0,74.0,34.0,870.0,151.0,2020
Marc Cardona,/marc-cardona/profil/spieler/443222,23,CF,Spain,1400000,2500000,FC Barcelona,/fc-barcelona/startseite/verein/131,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2019,-1100000,27.0,1.82,right,ESP-La Liga,Osasuna,ESP,FW,24.0,1995.0,7.8,267.0,4.0,13.0,136.0,123.0,28.0,267.0,19.0,10.0,52.6,9.0,47.4,164.0,972.0,465.0,19.0,13.0,5.0,25.0,11.0,197.0,56.0,2020
Facundo Roncaglia,/facundo-roncaglia/profil/spieler/61546,32,CB,Argentina,250000,250000,Celta de Vigo,/celta-vigo/startseite/verein/940,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2019,0,36.0,1.79,right,ESP-La Liga,Osasuna,ARG,DF,32.0,1987.0,14.2,738.0,71.0,301.0,394.0,60.0,3.0,738.0,21.0,18.0,85.7,3.0,14.3,316.0,2146.0,1044.0,14.0,11.0,1.0,9.0,4.0,290.0,13.0,2020
Darwin Machís,/darwin-machis/profil/spieler/211251,26,LW,Venezuela,3000000,5000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Granada CF,/fc-granada/startseite/verein/16795,in,2019,-2000000,30.0,1.71,right,ESP-La Liga,Granada,VEN,"FW,MF",26.0,1993.0,23.7,915.0,22.0,120.0,284.0,538.0,80.0,914.0,94.0,54.0,57.4,40.0,42.6,567.0,4454.0,2542.0,93.0,58.0,32.0,60.0,27.0,543.0,173.0,2020
Domingos Duarte,/domingos-duarte/profil/spieler/257376,24,CB,Portugal,5000000,3490000,Sporting CP,/sporting-lissabon/startseite/verein/336,Granada CF,/fc-granada/startseite/verein/16795,in,2019,1510000,28.0,1.92,right,ESP-La Liga,Granada,POR,DF,24.0,1995.0,34.3,1576.0,212.0,876.0,663.0,48.0,24.0,1576.0,7.0,5.0,71.4,2.0,28.6,815.0,4445.0,2306.0,16.0,4.0,0.0,5.0,0.0,818.0,3.0,2020
Fede Vico,/fede-vico/profil/spieler/162079,24,AM,Spain,2000000,250000,CD Leganés,/cd-leganes/startseite/verein/1244,Granada CF,/fc-granada/startseite/verein/16795,in,2019,1750000,28.0,1.79,left,ESP-La Liga,Granada,ESP,"MF,FW",25.0,1994.0,9.7,434.0,4.0,40.0,198.0,204.0,17.0,433.0,23.0,13.0,56.5,10.0,43.5,281.0,1727.0,731.0,20.0,23.0,6.0,19.0,14.0,296.0,34.0,2020
Ante Budimir,/ante-budimir/profil/spieler/46413,27,CF,Croatia,6000000,2200000,FC Crotone,/fc-crotone/startseite/verein/4083,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2019,3800000,31.0,1.9,left,ESP-La Liga,Mallorca,CRO,FW,28.0,1991.0,30.7,919.0,30.0,77.0,452.0,391.0,126.0,917.0,47.0,20.0,42.6,27.0,57.4,486.0,2205.0,829.0,34.0,28.0,25.0,88.0,34.0,676.0,132.0,2020
Yannis Salibur,/yannis-salibur/profil/spieler/79893,28,RW,France,225000,2000000,EA Guingamp,/ea-guingamp/startseite/verein/855,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2019,-1775000,32.0,1.77,left,ESP-La Liga,Mallorca,FRA,"MF,FW",28.0,1991.0,0.9,48.0,1.0,4.0,21.0,24.0,6.0,48.0,4.0,3.0,75.0,1.0,25.0,31.0,188.0,129.0,7.0,2.0,3.0,1.0,2.0,40.0,11.0,2020
Martin Valjent,/martin-valjent/profil/spieler/277384,23,CB,Slovakia,4500000,1500000,Chievo Verona,/chievo-verona/startseite/verein/862,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2019,3000000,27.0,1.87,right,ESP-La Liga,Mallorca,SVK,DF,23.0,1995.0,35.4,1543.0,253.0,882.0,605.0,66.0,20.0,1543.0,10.0,6.0,60.0,4.0,40.0,779.0,4826.0,2666.0,25.0,13.0,2.0,10.0,3.0,796.0,6.0,2020
Achraf Hakimi,/achraf-hakimi/profil/spieler/398073,21,RB,Morocco,65000000,43000000,Real Madrid,/real-madrid/startseite/verein/418,Inter Milan,/inter-mailand/startseite/verein/46,out,2020,22000000,24.0,1.81,right,ITA-Serie A,Inter,MAR,DF,21.0,1998.0,29.6,1847.0,45.0,366.0,674.0,824.0,137.0,1847.0,64.0,33.0,51.6,31.0,48.4,995.0,6038.0,3681.0,113.0,58.0,46.0,57.0,17.0,1258.0,309.0,2021
Sergio Reguilón,/sergio-reguilon/profil/spieler/282429,23,LB,Spain,10000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2020,-20000000,26.0,1.78,left,ENG-Premier League,Tottenham,ESP,DF,23.0,1996.0,24.9,1731.0,88.0,515.0,760.0,476.0,48.0,1731.0,49.0,22.0,44.9,27.0,55.1,916.0,4829.0,2641.0,52.0,54.0,7.0,34.0,15.0,1083.0,152.0,2021
Sergiño Dest,/sergino-dest/profil/spieler/361104,19,RB,United States,10000000,21000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2020,-11000000,22.0,1.71,right,ESP-La Liga,Barcelona,USA,"DF,FW",19.0,2000.0,21.2,1501.0,40.0,300.0,553.0,657.0,77.0,1501.0,60.0,29.0,48.3,31.0,51.7,968.0,4665.0,2582.0,74.0,38.0,26.0,34.0,26.0,1081.0,218.0,2021
Arthur Melo,/arthur-melo/profil/spieler/362842,24,CM,Brazil,15000000,80600000,FC Barcelona,/fc-barcelona/startseite/verein/131,Juventus FC,/juventus-turin/startseite/verein/506,out,2020,-65600000,26.0,1.72,right,ITA-Serie A,Juventus,BRA,MF,23.0,1996.0,12.9,1175.0,42.0,306.0,685.0,195.0,7.0,1175.0,24.0,19.0,79.2,5.0,20.8,737.0,3583.0,1581.0,9.0,22.0,1.0,15.0,11.0,954.0,13.0,2021
Nélson Semedo,/nelson-semedo/profil/spieler/231572,26,RB,Portugal,15000000,32000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2020,-17000000,29.0,1.77,right,ENG-Premier League,Wolves,POR,"DF,MF",26.0,1993.0,33.1,2372.0,130.0,606.0,1120.0,673.0,46.0,2372.0,103.0,62.0,60.2,41.0,39.8,1288.0,7892.0,4424.0,111.0,78.0,11.0,53.0,27.0,1419.0,155.0,2021
Carles Pérez,/carles-perez/profil/spieler/282810,22,RW,Spain,5000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,AS Roma,/as-rom/startseite/verein/12,out,2020,-8000000,25.0,1.73,left,ITA-Serie A,Roma,ESP,"MF,FW",22.0,1998.0,8.6,422.0,5.0,35.0,182.0,214.0,34.0,422.0,32.0,17.0,53.1,15.0,46.9,239.0,1665.0,840.0,32.0,26.0,12.0,26.0,14.0,307.0,65.0,2021
Rafinha,/rafinha/profil/spieler/129473,27,AM,Brazil,4000000,1500000,FC Barcelona,/fc-barcelona/startseite/verein/131,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2020,2500000,30.0,1.74,left,FRA-Ligue 1,Paris S-G,BRA,"MF,FW",27.0,1993.0,15.1,1384.0,16.0,171.0,823.0,404.0,31.0,1384.0,43.0,29.0,67.4,14.0,32.6,928.0,4961.0,2579.0,55.0,61.0,8.0,34.0,35.0,1113.0,63.0,2021
Arturo Vidal,/arturo-vidal/profil/spieler/37666,33,CM,Chile,1200000,1000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Inter Milan,/inter-mailand/startseite/verein/46,out,2020,200000,36.0,1.8,right,ITA-Serie A,Inter,CHI,MF,33.0,1987.0,12.6,892.0,24.0,183.0,519.0,201.0,31.0,892.0,5.0,3.0,60.0,2.0,40.0,506.0,2051.0,1173.0,18.0,12.0,1.0,15.0,6.0,629.0,39.0,2021
Álvaro Morata,/alvaro-morata/profil/spieler/128223,27,CF,Spain,20000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2020,-15000000,30.0,1.89,right,ITA-Serie A,Juventus,ESP,FW,27.0,1992.0,22.4,851.0,27.0,60.0,376.0,423.0,130.0,850.0,41.0,23.0,56.1,18.0,43.9,424.0,2942.0,1396.0,55.0,35.0,21.0,74.0,41.0,656.0,159.0,2021
Yannick Carrasco,/yannick-carrasco/profil/spieler/140776,27,LW,Belgium,25000000,27000000,Dalian Professional,/dalian-professional/startseite/verein/33304,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2020,-2000000,29.0,1.81,right,ESP-La Liga,Atlético Madrid,BEL,"DF,MF",26.0,1993.0,24.2,1333.0,22.0,195.0,466.0,700.0,118.0,1333.0,120.0,66.0,55.0,54.0,45.0,817.0,6198.0,3476.0,146.0,85.0,60.0,60.0,51.0,868.0,212.0,2021
Luis Suárez,/luis-suarez/profil/spieler/44352,33,CF,Uruguay,4000000,9000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2020,-5000000,36.0,1.82,right,ESP-La Liga,Atlético Madrid,URU,FW,33.0,1987.0,27.9,855.0,16.0,44.0,340.0,474.0,173.0,852.0,33.0,13.0,39.4,20.0,60.6,429.0,1733.0,798.0,30.0,15.0,20.0,61.0,27.0,683.0,171.0,2021
Luis Suárez,/luis-suarez/profil/spieler/424784,22,CF,Colombia,8000000,7000000,Watford FC,/fc-watford/startseite/verein/1010,Granada CF,/fc-granada/startseite/verein/16795,in,2020,1000000,25.0,1.8,right,ESP-La Liga,Atlético Madrid,URU,FW,33.0,1987.0,27.9,855.0,16.0,44.0,340.0,474.0,173.0,852.0,33.0,13.0,39.4,20.0,60.6,429.0,1733.0,798.0,30.0,15.0,20.0,61.0,27.0,683.0,171.0,2021
Thomas Partey,/thomas-partey/profil/spieler/230784,27,DM,Ghana,35000000,50000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2020,-15000000,30.0,1.85,right,ENG-Premier League,Arsenal,GHA,MF,27.0,1993.0,17.0,1333.0,42.0,293.0,850.0,203.0,9.0,1333.0,35.0,28.0,80.0,7.0,20.0,841.0,4386.0,2431.0,33.0,37.0,1.0,21.0,10.0,947.0,18.0,2021
Thomas Partey,/thomas-partey/profil/spieler/230784,27,DM,Ghana,35000000,50000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2020,-15000000,30.0,1.85,right,ESP-La Liga,Atlético Madrid,GHA,MF,27.0,1993.0,2.2,244.0,2.0,27.0,178.0,40.0,0.0,244.0,8.0,7.0,87.5,1.0,12.5,157.0,668.0,375.0,4.0,4.0,0.0,0.0,1.0,197.0,3.0,2021
Suso,/suso/profil/spieler/111961,26,RW,Spain,6000000,21700000,AC Milan,/ac-mailand/startseite/verein/5,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-15700000,29.0,1.77,left,ESP-La Liga,Sevilla,ESP,FW,26.0,1993.0,24.6,1404.0,8.0,132.0,538.0,744.0,50.0,1404.0,69.0,58.0,84.1,11.0,15.9,986.0,5632.0,2517.0,69.0,64.0,16.0,50.0,38.0,1175.0,196.0,2021
Oussama Idrissi,/oussama-idrissi/profil/spieler/241391,24,LW,Morocco,5500000,12000000,AZ Alkmaar,/az-alkmaar/startseite/verein/1090,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-6500000,27.0,1.83,right,ESP-La Liga,Sevilla,MAR,"FW,MF",24.0,1996.0,0.3,19.0,1.0,4.0,2.0,13.0,5.0,19.0,0.0,0.0,,0.0,,11.0,80.0,62.0,4.0,0.0,2.0,2.0,2.0,10.0,4.0,2021
Marcos Acuña,/marcos-acuna/profil/spieler/60410,28,LB,Argentina,10000000,11250000,Sporting CP,/sporting-lissabon/startseite/verein/336,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-1250000,31.0,1.72,left,ESP-La Liga,Sevilla,ARG,DF,28.0,1991.0,25.9,2019.0,61.0,661.0,878.0,502.0,30.0,2019.0,61.0,41.0,67.2,20.0,32.8,1103.0,5721.0,3242.0,65.0,50.0,12.0,40.0,29.0,1330.0,133.0,2021
Papu Gómez,/papu-gomez/profil/spieler/20005,32,LW,Argentina,3000000,6400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-3400000,35.0,1.67,right,ESP-La Liga,Sevilla,ARG,"MF,FW",32.0,1988.0,10.2,689.0,7.0,68.0,359.0,267.0,25.0,689.0,23.0,12.0,52.2,11.0,47.8,525.0,3272.0,1634.0,40.0,32.0,12.0,12.0,16.0,548.0,51.0,2021
Papu Gómez,/papu-gomez/profil/spieler/20005,32,LW,Argentina,3000000,6400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-3400000,35.0,1.67,right,ITA-Serie A,Atalanta,ARG,"MF,FW",32.0,1988.0,7.4,511.0,4.0,42.0,243.0,234.0,20.0,511.0,22.0,15.0,68.2,7.0,31.8,365.0,2364.0,1213.0,32.0,23.0,6.0,11.0,10.0,402.0,29.0,2021
Karim Rekik,/karim-rekik/profil/spieler/182579,25,CB,Netherlands,4000000,2000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,2000000,28.0,1.86,left,ESP-La Liga,Sevilla,NED,DF,25.0,1994.0,7.3,556.0,31.0,187.0,276.0,95.0,10.0,556.0,6.0,4.0,66.7,2.0,33.3,324.0,1493.0,851.0,16.0,4.0,1.0,6.0,4.0,396.0,16.0,2021
