playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Roger Martí,/roger-marti/profil/spieler/212391,31,CF,Spain,2000000,3000000,Levante UD,/ud-levante/startseite/verein/3368,Elche CF,/fc-elche/startseite/verein/1531,in,2022,-1000000,32.0,1.79,right,ESP-La Liga,Levante,Roger Martí,ESP,FW,30.0,1991.0,23.5,313.0,462.0,67.7,4374.0,1057.0,190.0,240.0,79.2,87.0,126.0,69.0,18.0,37.0,48.6,3,3.2,1.0,-0.2,23.0,23.0,15.0,1.0,50.0,2022
Johan Mojica,/johan-mojica/profil/spieler/262939,30,LB,Colombia,3000000,5500000,Elche CF,/fc-elche/startseite/verein/1531,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2022,-2500000,30.0,1.85,left,ESP-La Liga,Elche,Johan Mojica,COL,DF,28.0,1992.0,31.7,1400.0,1863.0,75.1,23024.0,10026.0,784.0,862.0,91.0,424.0,549.0,77.2,144.0,308.0,46.8,5,5.3,4.6,-0.3,29.0,95.0,45.0,27.0,128.0,2022
Julen Lobete,/julen-lobete/profil/spieler/625654,21,CF,Spain,1500000,1000000,Real Sociedad B,/real-sociedad-b/startseite/verein/9899,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2022,500000,22.0,1.77,right,ESP-La Liga,Real Sociedad,Julen Lobete,ESP,"FW,MF",20.0,2000.0,3.2,44.0,55.0,80.0,477.0,83.0,35.0,41.0,85.4,6.0,8.0,75.0,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2022
Brais Méndez,/brais-mendez/profil/spieler/309110,25,AM,Spain,25000000,14000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2022,11000000,26.0,1.84,left,ESP-La Liga,Celta Vigo,Brais Méndez,ESP,MF,24.0,1997.0,33.6,1195.0,1528.0,78.2,18075.0,4927.0,664.0,767.0,86.6,351.0,428.0,82.0,98.0,154.0,63.6,5,3.3,3.9,1.7,35.0,133.0,42.0,6.0,195.0,2022
Tonny Vilhena,/tonny-vilhena/profil/spieler/182581,27,CM,Netherlands,3800000,2500000,FK Krasnodar,/fk-krasnodar/startseite/verein/16704,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2022,1300000,28.0,1.75,left,ESP-La Liga,Espanyol,Tonny Vilhena,NED,"MF,FW",26.0,1995.0,10.3,236.0,338.0,69.8,3312.0,1130.0,157.0,188.0,83.5,47.0,72.0,65.3,19.0,46.0,41.3,1,0.9,1.0,0.1,11.0,16.0,5.0,3.0,29.0,2022
Raúl de Tomás,/raul-de-tomas/profil/spieler/162038,27,CF,Spain,8000000,8000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2022,0,28.0,1.8,right,ESP-La Liga,Espanyol,Raúl de Tomás,ESP,FW,26.0,1994.0,32.4,611.0,749.0,81.6,10477.0,1766.0,324.0,365.0,88.8,175.0,208.0,84.1,82.0,113.0,72.6,3,1.6,1.8,1.4,25.0,44.0,20.0,4.0,86.0,2022
Borja Mayoral,/borja-mayoral/profil/spieler/298976,25,CF,Spain,9000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,26.0,1.82,right,ESP-La Liga,Getafe,Borja Mayoral,ESP,FW,24.0,1997.0,11.6,189.0,260.0,72.7,2573.0,547.0,110.0,138.0,79.7,45.0,62.0,72.6,14.0,19.0,73.7,1,1.2,0.5,-0.2,13.0,11.0,6.0,2.0,24.0,2022
Borja Mayoral,/borja-mayoral/profil/spieler/298976,25,CF,Spain,9000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,26.0,1.82,right,ITA-Serie A,Roma,Borja Mayoral,ESP,"FW,DF",24.0,1997.0,1.1,26.0,39.0,66.7,393.0,41.0,18.0,23.0,78.3,5.0,7.0,71.4,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022
Luis Milla,/luis-milla/profil/spieler/281989,27,CM,Spain,4000000,5000000,Granada CF,/fc-granada/startseite/verein/16795,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,28.0,1.75,right,ESP-La Liga,Granada,Luis Milla,ESP,MF,26.0,1994.0,30.8,1150.0,1464.0,78.6,20993.0,7352.0,509.0,575.0,88.5,445.0,508.0,87.6,156.0,298.0,52.3,3,3.5,3.8,-0.5,42.0,151.0,21.0,12.0,167.0,2022
Domingos Duarte,/domingos-duarte/profil/spieler/257376,27,CB,Portugal,5000000,750000,Granada CF,/fc-granada/startseite/verein/16795,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,4250000,28.0,1.92,right,ESP-La Liga,Granada,Domingos Duarte,POR,DF,26.0,1995.0,18.7,567.0,738.0,76.8,11907.0,5152.0,182.0,215.0,84.7,286.0,337.0,84.9,92.0,164.0,56.1,0,0.5,0.1,-0.5,3.0,37.0,1.0,0.0,44.0,2022
Mathías Olivera,/mathias-olivera/profil/spieler/376514,24,LB,Uruguay,18000000,16500000,Getafe CF,/fc-getafe/startseite/verein/3709,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2022,1500000,25.0,1.85,left,ESP-La Liga,Getafe,Mathías Olivera,URU,DF,23.0,1997.0,31.1,1017.0,1430.0,71.1,15178.0,6057.0,596.0,707.0,84.3,329.0,488.0,67.4,61.0,133.0,45.9,3,2.4,1.9,0.6,31.0,78.0,22.0,10.0,101.0,2022
Hugo Duro,/hugo-duro/profil/spieler/573775,22,CF,Spain,4000000,4000000,Getafe CF,/fc-getafe/startseite/verein/3709,Valencia CF,/fc-valencia/startseite/verein/1049,out,2022,0,23.0,1.82,left,ESP-La Liga,Getafe,Hugo Duro,ESP,"DF,MF",21.0,1999.0,0.1,2.0,5.0,40.0,21.0,2.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2022
Hugo Duro,/hugo-duro/profil/spieler/573775,22,CF,Spain,4000000,4000000,Getafe CF,/fc-getafe/startseite/verein/3709,Valencia CF,/fc-valencia/startseite/verein/1049,out,2022,0,23.0,1.82,left,ESP-La Liga,Valencia,Hugo Duro,ESP,"FW,MF",21.0,1999.0,20.4,271.0,391.0,69.3,3247.0,671.0,149.0,210.0,71.0,73.0,96.0,76.0,7.0,15.0,46.7,1,0.7,0.9,0.3,14.0,12.0,3.0,0.0,21.0,2022
Vedat Muriqi,/vedat-muriqi/profil/spieler/256267,28,CF,Kosovo,15000000,8020000,SS Lazio,/lazio-rom/startseite/verein/398,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2022,6980000,29.0,1.94,left,ESP-La Liga,Mallorca,Vedat Muriqi,KVX,FW,27.0,1994.0,16.0,245.0,458.0,53.5,3142.0,764.0,153.0,241.0,63.5,55.0,125.0,44.0,10.0,22.0,45.5,3,1.4,1.0,1.6,14.0,15.0,12.0,1.0,33.0,2022
Vedat Muriqi,/vedat-muriqi/profil/spieler/256267,28,CF,Kosovo,15000000,8020000,SS Lazio,/lazio-rom/startseite/verein/398,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2022,6980000,29.0,1.94,left,ITA-Serie A,Lazio,Vedat Muriqi,KVX,FW,27.0,1994.0,2.4,42.0,64.0,65.6,652.0,64.0,22.0,33.0,66.7,17.0,27.0,63.0,3.0,3.0,100.0,0,0.0,0.1,0.0,0.0,1.0,3.0,0.0,4.0,2022
Pablo Maffeo,/pablo-maffeo/profil/spieler/251876,24,RB,Spain,8000000,3000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2022,5000000,25.0,1.72,right,ESP-La Liga,Mallorca,Pablo Maffeo,ESP,DF,24.0,1997.0,32.7,888.0,1328.0,66.9,14240.0,5931.0,466.0,554.0,84.1,333.0,493.0,67.5,62.0,193.0,32.1,4,2.1,3.2,1.9,28.0,30.0,30.0,21.0,53.0,2022
Matthew Hoppe,/matthew-hoppe/profil/spieler/678194,21,CF,United States,1000000,3000000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2022,-2000000,22.0,1.91,right,ESP-La Liga,Mallorca,Matthew Hoppe,USA,"FW,MF",20.0,2001.0,1.5,24.0,34.0,70.6,258.0,30.0,12.0,16.0,75.0,6.0,9.0,66.7,0.0,0.0,,1,0.1,0.0,0.9,3.0,3.0,0.0,0.0,1.0,2022
Franco Russo,/franco-russo/profil/spieler/378463,28,CB,Argentina,800000,1100000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Ludogorets Razgrad,/pfk-ludogorets-razgrad/startseite/verein/31614,out,2022,-300000,28.0,1.86,right,ESP-La Liga,Mallorca,Franco Russo,ARG,DF,26.0,1994.0,16.3,491.0,644.0,76.2,10027.0,4613.0,157.0,188.0,83.5,245.0,289.0,84.8,82.0,144.0,56.9,0,0.2,0.9,-0.2,1.0,23.0,1.0,0.0,41.0,2022
Rodrigo Battaglia,/rodrigo-battaglia/profil/spieler/89297,31,DM,Argentina,1500000,800000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,out,2022,700000,31.0,1.87,right,ESP-La Liga,Mallorca,Rodrigo Battaglia,ARG,MF,30.0,1991.0,13.1,427.0,515.0,82.9,6418.0,2202.0,241.0,265.0,90.9,137.0,163.0,84.0,29.0,47.0,61.7,0,0.1,0.3,-0.1,3.0,34.0,1.0,0.0,41.0,2022
Víctor Chust,/victor-chust/profil/spieler/495625,22,CB,Spain,2500000,1000000,Real Madrid,/real-madrid/startseite/verein/418,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2022,1500000,23.0,1.84,both,ESP-La Liga,Cádiz,Víctor Chust,ESP,DF,21.0,2000.0,20.3,677.0,807.0,83.9,13732.0,4403.0,222.0,243.0,91.4,332.0,371.0,89.5,108.0,162.0,66.7,0,0.0,0.1,0.0,0.0,39.0,0.0,0.0,47.0,2022
Lucas Pérez,/lucas-perez/profil/spieler/73185,34,CF,Spain,800000,1000000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2022,-200000,34.0,1.8,left,ESP-La Liga,Cádiz,Lucas Pérez,ESP,"FW,MF",32.0,1988.0,11.8,277.0,389.0,71.2,4583.0,1273.0,131.0,151.0,86.8,95.0,124.0,76.6,33.0,81.0,40.7,2,3.7,3.5,-1.7,30.0,18.0,17.0,5.0,41.0,2022
Lucas Pérez,/lucas-perez/profil/spieler/73185,34,CF,Spain,800000,1000000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2022,-200000,34.0,1.8,left,ESP-La Liga,Elche,Lucas Pérez,ESP,FW,32.0,1988.0,14.1,274.0,383.0,71.5,4143.0,1069.0,163.0,190.0,85.8,60.0,90.0,66.7,31.0,62.0,50.0,1,1.6,1.2,-0.6,12.0,19.0,8.0,1.0,40.0,2022
El Bilal Touré,/el-bilal-toure/profil/spieler/649016,20,CF,Mali,12000000,8000000,Stade Reims,/stade-reims/startseite/verein/1421,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,4000000,21.0,1.85,both,FRA-Ligue 1,Reims,El Bilal Touré,MLI,FW,19.0,2001.0,13.3,242.0,330.0,73.3,3005.0,497.0,167.0,211.0,79.1,57.0,79.0,72.2,5.0,9.0,55.6,4,1.7,0.8,2.3,11.0,17.0,6.0,1.0,23.0,2022
Gonzalo Melero,/gonzalo-melero/profil/spieler/162056,28,CM,Spain,4000000,1900000,Levante UD,/ud-levante/startseite/verein/3368,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,2100000,29.0,1.83,right,ESP-La Liga,Levante,Gonzalo Melero,ESP,MF,27.0,1994.0,18.8,657.0,778.0,84.4,9911.0,2323.0,365.0,415.0,88.0,232.0,260.0,89.2,34.0,49.0,69.4,2,1.0,0.6,1.0,16.0,49.0,6.0,0.0,84.0,2022
Fernando Pacheco,/fernando-pacheco/profil/spieler/172015,30,GK,Spain,2500000,2200000,UD Almería,/ud-almeria/startseite/verein/3302,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2022,300000,31.0,1.87,left,ESP-La Liga,Alavés,Fernando Pacheco,ESP,GK,29.0,1992.0,33.9,649.0,1032.0,62.9,25444.0,21746.0,73.0,73.0,100.0,179.0,181.0,98.9,397.0,775.0,51.2,0,0.3,0.1,-0.3,2.0,48.0,2.0,0.0,0.0,2022
Monchu,/monchu/profil/spieler/282727,22,CM,Spain,5000000,1200000,Granada CF,/fc-granada/startseite/verein/16795,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,3800000,23.0,1.73,right,ESP-La Liga,Granada,Monchu,ESP,MF,21.0,1999.0,7.4,271.0,340.0,79.7,4558.0,1124.0,144.0,167.0,86.2,92.0,116.0,79.3,29.0,43.0,67.4,0,0.8,0.5,-0.8,3.0,26.0,5.0,2.0,33.0,2022
Kenedy,/kenedy/profil/spieler/281404,26,LW,Brazil,1500000,500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,1000000,27.0,1.82,left,ENG-Premier League,Chelsea,Kenedy,BRA,DF,25.0,1996.0,0.6,36.0,50.0,72.0,565.0,139.0,18.0,24.0,75.0,15.0,18.0,83.3,2.0,5.0,40.0,1,0.6,0.1,0.4,2.0,2.0,4.0,0.0,5.0,2022
Rubén Alcaraz,/ruben-alcaraz/profil/spieler/247250,31,CM,Spain,2000000,1000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2022,1000000,32.0,1.8,right,ESP-La Liga,Cádiz,Rubén Alcaraz,ESP,MF,30.0,1991.0,12.3,556.0,667.0,83.4,10541.0,3267.0,247.0,267.0,92.5,201.0,226.0,88.9,91.0,138.0,65.9,0,0.9,1.2,-0.9,14.0,85.0,12.0,3.0,87.0,2022
Oriol Romeu,/oriol-romeu/profil/spieler/66100,30,DM,Spain,5000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,Girona FC,/fc-girona/startseite/verein/12321,in,2022,-500000,31.0,1.83,right,ENG-Premier League,Southampton,Oriol Romeu,ESP,MF,29.0,1991.0,32.1,1377.0,1691.0,81.4,23235.0,6190.0,676.0,787.0,85.9,535.0,614.0,87.1,133.0,198.0,67.2,2,2.9,2.5,-0.9,37.0,148.0,23.0,3.0,156.0,2022
Miguel Gutiérrez,/miguel-gutierrez/profil/spieler/525299,21,LB,Spain,10000000,4000000,Real Madrid,/real-madrid/startseite/verein/418,Girona FC,/fc-girona/startseite/verein/12321,in,2022,6000000,21.0,1.8,left,ESP-La Liga,Real Madrid,Miguel Gutiérrez,ESP,DF,20.0,2001.0,2.9,165.0,182.0,90.7,2970.0,790.0,81.0,84.0,96.4,59.0,64.0,92.2,20.0,26.0,76.9,1,0.4,0.3,0.6,3.0,14.0,5.0,2.0,18.0,2022
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,30,DM,Central African Republic,14000000,8000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2023,6000000,30.0,1.88,left,ESP-La Liga,Atlético Madrid,Geoffrey Kondogbia,CTA,MF,29.0,1993.0,11.2,567.0,634.0,89.4,8841.0,2652.0,313.0,337.0,92.9,186.0,203.0,91.6,44.0,59.0,74.6,2,0.9,0.3,1.1,5.0,45.0,3.0,0.0,42.0,2023
Antoine Griezmann,/antoine-griezmann/profil/spieler/125781,32,SS,France,25000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2023,5000000,32.0,1.76,left,ESP-La Liga,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",31.0,1991.0,31.8,1236.0,1597.0,77.4,18976.0,5448.0,685.0,774.0,88.5,384.0,487.0,78.9,104.0,207.0,50.2,16,13.9,9.8,2.1,84.0,117.0,58.0,13.0,171.0,2023
Jude Bellingham,/jude-bellingham/profil/spieler/581678,20,CM,England,120000000,103000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Madrid,/real-madrid/startseite/verein/418,in,2023,17000000,20.0,1.86,right,GER-Bundesliga,Dortmund,Jude Bellingham,ENG,MF,19.0,2003.0,29.9,1342.0,1643.0,81.7,23692.0,7381.0,605.0,694.0,87.2,509.0,590.0,86.3,169.0,233.0,72.5,4,4.0,4.9,0.0,34.0,194.0,45.0,3.0,252.0,2023
Ramón Terrats,/ramon-terrats/profil/spieler/783396,22,DM,Spain,4000000,2500000,Girona FC,/fc-girona/startseite/verein/12321,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2023,1500000,22.0,1.81,left,ESP-La Liga,Girona,Ramón Terrats,ESP,MF,21.0,2000.0,2.4,77.0,96.0,80.2,1216.0,290.0,44.0,48.0,91.7,23.0,31.0,74.2,8.0,10.0,80.0,0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,6.0,2023
Ramón Terrats,/ramon-terrats/profil/spieler/783396,22,DM,Spain,4000000,2500000,Girona FC,/fc-girona/startseite/verein/12321,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2023,1500000,22.0,1.81,left,ESP-La Liga,Villarreal,Ramón Terrats,ESP,MF,21.0,2000.0,9.1,356.0,425.0,83.8,5550.0,1343.0,207.0,222.0,93.2,108.0,131.0,82.4,33.0,50.0,66.0,1,1.5,1.1,-0.5,10.0,30.0,9.0,1.0,45.0,2023
Nicolas Jackson,/nicolas-jackson/profil/spieler/776890,22,CF,Senegal,30000000,37000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2023,-7000000,22.0,1.88,right,ESP-La Liga,Villarreal,Nicolas Jackson,SEN,FW,21.0,2001.0,17.8,246.0,325.0,75.7,3440.0,710.0,143.0,183.0,78.1,69.0,84.0,82.1,13.0,15.0,86.7,4,3.3,2.0,0.7,21.0,25.0,9.0,0.0,40.0,2023
Boulaye Dia,/boulaye-dia/profil/spieler/626913,26,CF,Senegal,25000000,12000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,out,2023,13000000,26.0,1.8,right,ITA-Serie A,Salernitana,Boulaye Dia,SEN,"FW,MF",25.0,1996.0,28.0,449.0,589.0,76.2,6689.0,1268.0,238.0,287.0,82.9,148.0,184.0,80.4,29.0,39.0,74.4,6,3.1,1.9,2.9,35.0,31.0,16.0,2.0,50.0,2023
Shon Weissman,/shon-weissman/profil/spieler/247652,27,CF,Israel,4000000,3500000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Granada CF,/fc-granada/startseite/verein/16795,in,2023,500000,27.0,1.74,right,ESP-La Liga,Valladolid,Shon Weissman,ISR,FW,26.0,1996.0,8.3,70.0,91.0,76.9,749.0,113.0,52.0,61.0,85.2,12.0,16.0,75.0,1.0,3.0,33.3,0,0.2,0.4,-0.2,3.0,3.0,0.0,0.0,4.0,2023
Manu Morlanes,/manu-morlanes/profil/spieler/335225,24,CM,Spain,4000000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2023,0,24.0,1.78,right,ESP-La Liga,Mallorca,Manu Morlanes,ESP,MF,23.0,1999.0,7.8,190.0,226.0,84.1,3121.0,862.0,95.0,111.0,85.6,67.0,75.0,89.3,19.0,24.0,79.2,0,0.7,0.5,-0.7,3.0,20.0,5.0,0.0,26.0,2023
Manu Morlanes,/manu-morlanes/profil/spieler/335225,24,CM,Spain,4000000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2023,0,24.0,1.78,right,ESP-La Liga,Villarreal,Manu Morlanes,ESP,MF,23.0,1999.0,1.8,36.0,46.0,78.3,596.0,151.0,19.0,21.0,90.5,13.0,15.0,86.7,4.0,7.0,57.1,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,2023
Omar Mascarell,/omar-mascarell/profil/spieler/142031,30,DM,Spain,3000000,800000,Elche CF,/fc-elche/startseite/verein/1531,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2023,2200000,30.0,1.81,right,ESP-La Liga,Elche,Omar Mascarell,ESP,"MF,DF",29.0,1993.0,27.2,1091.0,1270.0,85.9,20666.0,6208.0,429.0,469.0,91.5,513.0,560.0,91.6,132.0,201.0,65.7,1,1.1,1.2,-0.1,20.0,101.0,4.0,1.0,116.0,2023
Omar Alderete,/omar-alderete/profil/spieler/353032,26,CB,Paraguay,4000000,4000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Getafe CF,/fc-getafe/startseite/verein/3709,in,2023,0,26.0,1.88,left,ESP-La Liga,Getafe,Omar Alderete,PAR,DF,25.0,1996.0,22.7,509.0,877.0,58.0,11252.0,5744.0,153.0,218.0,70.2,260.0,351.0,74.1,94.0,268.0,35.1,1,0.8,1.0,0.2,5.0,69.0,12.0,0.0,96.0,2023
Portu,/portu/profil/spieler/99353,31,RW,Spain,3500000,3500000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Getafe CF,/fc-getafe/startseite/verein/3709,in,2023,0,31.0,1.67,right,ESP-La Liga,Getafe,Portu,ESP,"MF,DF",30.0,1992.0,19.7,493.0,731.0,67.4,7469.0,2863.0,268.0,329.0,81.5,174.0,240.0,72.5,29.0,77.0,37.7,3,1.9,2.6,1.1,27.0,30.0,26.0,15.0,40.0,2023
Gastón Álvarez,/gaston-alvarez/profil/spieler/577486,23,CB,Uruguay,5000000,3500000,CA Boston River,/ca-boston-river/startseite/verein/18074,Getafe CF,/fc-getafe/startseite/verein/3709,in,2023,1500000,23.0,1.84,left,ESP-La Liga,Getafe,Gastón Álvarez,URU,DF,22.0,2000.0,16.7,350.0,579.0,60.4,5840.0,3078.0,176.0,209.0,84.2,136.0,228.0,59.6,30.0,103.0,29.1,0,0.2,0.4,-0.2,4.0,27.0,4.0,3.0,38.0,2023
Cenk Özkacar,/cenk-ozkacar/profil/spieler/615350,22,CB,Turkey,5000000,5000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Valencia CF,/fc-valencia/startseite/verein/1049,in,2023,0,22.0,1.9,left,ESP-La Liga,Valencia,Cenk Özkacar,TUR,DF,21.0,2000.0,15.2,646.0,769.0,84.0,12014.0,4500.0,274.0,315.0,87.0,308.0,341.0,90.3,60.0,91.0,65.9,0,0.2,0.3,-0.2,4.0,54.0,3.0,1.0,61.0,2023
Carles Pérez,/carles-perez/profil/spieler/282810,25,RW,Spain,5000000,5200000,AS Roma,/as-rom/startseite/verein/12,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2023,-200000,25.0,1.73,left,ESP-La Liga,Celta Vigo,Carles Pérez,ESP,"MF,FW",24.0,1998.0,23.8,564.0,689.0,81.9,8850.0,1735.0,291.0,330.0,88.2,218.0,259.0,84.2,36.0,61.0,59.0,5,2.0,1.7,3.0,23.0,33.0,19.0,3.0,66.0,2023
Gonzalo Escalante,/gonzalo-escalante/profil/spieler/266795,30,CM,Argentina,2000000,2500000,SS Lazio,/lazio-rom/startseite/verein/398,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2023,-500000,30.0,1.82,right,ESP-La Liga,Cádiz,Gonzalo Escalante,ARG,MF,29.0,1993.0,12.5,325.0,433.0,75.1,5212.0,1513.0,178.0,208.0,85.6,120.0,152.0,78.9,23.0,52.0,44.2,1,1.5,1.0,-0.5,10.0,41.0,5.0,2.0,50.0,2023
Gonzalo Escalante,/gonzalo-escalante/profil/spieler/266795,30,CM,Argentina,2000000,2500000,SS Lazio,/lazio-rom/startseite/verein/398,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2023,-500000,30.0,1.82,right,ITA-Serie A,Cremonese,Gonzalo Escalante,ARG,MF,29.0,1993.0,6.2,222.0,290.0,76.6,3755.0,1430.0,99.0,117.0,84.6,103.0,122.0,84.4,16.0,36.0,44.4,1,0.2,0.1,0.8,4.0,30.0,2.0,0.0,30.0,2023
Sergi Guardiola,/sergi-guardiola/profil/spieler/256429,32,CF,Spain,2000000,1000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2023,1000000,32.0,1.85,left,ESP-La Liga,Cádiz,Sergi Guardiola,ESP,FW,31.0,1991.0,12.9,203.0,294.0,69.0,2803.0,548.0,121.0,152.0,79.6,60.0,88.0,68.2,10.0,15.0,66.7,0,0.5,0.3,-0.5,9.0,11.0,3.0,1.0,28.0,2023
Sergi Guardiola,/sergi-guardiola/profil/spieler/256429,32,CF,Spain,2000000,1000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2023,1000000,32.0,1.85,left,ESP-La Liga,Valladolid,Sergi Guardiola,ESP,FW,31.0,1991.0,5.6,74.0,117.0,63.2,948.0,149.0,47.0,65.0,72.3,18.0,26.0,69.2,3.0,5.0,60.0,0,0.1,0.2,-0.1,2.0,1.0,1.0,1.0,3.0,2023
