playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Stanislav Lobotka,/stanislav-lobotka/profil/spieler/192735,25,DM,Slovakia,40000000,21000000,Celta de Vigo,/celta-vigo/startseite/verein/940,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,19000000,28.0,1.7,both,ESP-La Liga,Celta Vigo,SVK,MF,24.0,1994.0,15.4,776.0,761.0,14.0,12.0,1.0,6.0,4.0,0.0,2.0,0.0,1.0,0.0,685.0,1.0,12.0,2020
Stanislav Lobotka,/stanislav-lobotka/profil/spieler/192735,25,DM,Slovakia,40000000,21000000,Celta de Vigo,/celta-vigo/startseite/verein/940,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,19000000,28.0,1.7,both,ITA-Serie A,Napoli,SVK,MF,24.0,1994.0,8.4,639.0,630.0,9.0,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,605.0,0.0,3.0,2020
Maxi Gómez,/maxi-gomez/profil/spieler/396894,22,CF,Uruguay,7000000,14500000,Celta de Vigo,/celta-vigo/startseite/verein/940,Valencia CF,/fc-valencia/startseite/verein/1049,out,2019,-7500000,26.0,1.86,right,ESP-La Liga,Valencia,URU,FW,22.0,1996.0,23.8,396.0,361.0,32.0,1.0,7.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,237.0,3.0,16.0,2020
Rubén García,/ruben-garcia/profil/spieler/213260,25,LW,Spain,6000000,3500000,Levante UD,/ud-levante/startseite/verein/3368,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2019,2500000,29.0,1.71,left,ESP-La Liga,Osasuna,ESP,"MF,FW",26.0,1993.0,24.3,1044.0,881.0,158.0,48.0,1.0,27.0,145.0,25.0,83.0,29.0,36.0,0.0,717.0,5.0,27.0,2020
Marc Cardona,/marc-cardona/profil/spieler/443222,23,CF,Spain,1400000,2500000,FC Barcelona,/fc-barcelona/startseite/verein/131,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2019,-1100000,27.0,1.82,right,ESP-La Liga,Osasuna,ESP,FW,24.0,1995.0,7.8,177.0,155.0,22.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,128.0,0.0,8.0,2020
Facundo Roncaglia,/facundo-roncaglia/profil/spieler/61546,32,CB,Argentina,250000,250000,Celta de Vigo,/celta-vigo/startseite/verein/940,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2019,0,36.0,1.79,right,ESP-La Liga,Osasuna,ARG,DF,32.0,1987.0,14.2,599.0,501.0,96.0,22.0,0.0,11.0,9.0,74.0,0.0,0.0,0.0,0.0,450.0,2.0,9.0,2020
Darwin Machís,/darwin-machis/profil/spieler/211251,26,LW,Venezuela,3000000,5000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Granada CF,/fc-granada/startseite/verein/16795,in,2019,-2000000,30.0,1.71,right,ESP-La Liga,Granada,VEN,"FW,MF",26.0,1993.0,23.7,584.0,501.0,82.0,24.0,0.0,5.0,141.0,7.0,50.0,29.0,11.0,0.0,350.0,1.0,19.0,2020
Domingos Duarte,/domingos-duarte/profil/spieler/257376,24,CB,Portugal,5000000,3490000,Sporting CP,/sporting-lissabon/startseite/verein/336,Granada CF,/fc-granada/startseite/verein/16795,in,2019,1510000,28.0,1.92,right,ESP-La Liga,Granada,POR,DF,24.0,1995.0,34.3,1278.0,1171.0,100.0,83.0,1.0,17.0,1.0,17.0,0.0,0.0,0.0,0.0,988.0,7.0,3.0,2020
Fede Vico,/fede-vico/profil/spieler/162079,24,AM,Spain,2000000,250000,CD Leganés,/cd-leganes/startseite/verein/1244,Granada CF,/fc-granada/startseite/verein/16795,in,2019,1750000,28.0,1.79,left,ESP-La Liga,Granada,ESP,"MF,FW",25.0,1994.0,9.7,341.0,299.0,39.0,17.0,1.0,1.0,34.0,1.0,21.0,9.0,5.0,0.0,236.0,3.0,9.0,2020
Ante Budimir,/ante-budimir/profil/spieler/46413,27,CF,Croatia,6000000,2200000,FC Crotone,/fc-crotone/startseite/verein/4083,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2019,3800000,31.0,1.9,left,ESP-La Liga,Mallorca,CRO,FW,28.0,1991.0,30.7,587.0,550.0,35.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,372.0,2.0,15.0,2020
Yannis Salibur,/yannis-salibur/profil/spieler/79893,28,RW,France,225000,2000000,EA Guingamp,/ea-guingamp/startseite/verein/855,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2019,-1775000,32.0,1.77,left,ESP-La Liga,Mallorca,FRA,"MF,FW",28.0,1991.0,0.9,42.0,42.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,2020
Martin Valjent,/martin-valjent/profil/spieler/277384,23,CB,Slovakia,4500000,1500000,Chievo Verona,/chievo-verona/startseite/verein/862,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2019,3000000,27.0,1.87,right,ESP-La Liga,Mallorca,SVK,DF,23.0,1995.0,35.4,1236.0,1147.0,85.0,62.0,1.0,4.0,4.0,23.0,0.0,0.0,0.0,0.0,1016.0,4.0,6.0,2020
Achraf Hakimi,/achraf-hakimi/profil/spieler/398073,21,RB,Morocco,65000000,43000000,Real Madrid,/real-madrid/startseite/verein/418,Inter Milan,/inter-mailand/startseite/verein/46,out,2020,22000000,24.0,1.81,right,ITA-Serie A,Inter,MAR,DF,21.0,1998.0,29.6,1539.0,1312.0,226.0,12.0,1.0,3.0,115.0,212.0,2.0,0.0,1.0,0.0,1253.0,1.0,57.0,2021
Sergio Reguilón,/sergio-reguilon/profil/spieler/282429,23,LB,Spain,10000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2020,-20000000,26.0,1.78,left,ENG-Premier League,Tottenham,ESP,DF,23.0,1996.0,24.9,1445.0,1245.0,197.0,15.0,0.0,9.0,62.0,180.0,2.0,1.0,0.0,0.0,1092.0,3.0,37.0,2021
Sergiño Dest,/sergino-dest/profil/spieler/361104,19,RB,United States,10000000,21000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2020,-11000000,22.0,1.71,right,ESP-La Liga,Barcelona,USA,"DF,FW",19.0,2000.0,21.2,1294.0,1148.0,144.0,4.0,1.0,0.0,37.0,140.0,0.0,0.0,0.0,0.0,1142.0,2.0,31.0,2021
Arthur Melo,/arthur-melo/profil/spieler/362842,24,CM,Brazil,15000000,80600000,FC Barcelona,/fc-barcelona/startseite/verein/131,Juventus FC,/juventus-turin/startseite/verein/506,out,2020,-65600000,26.0,1.72,right,ITA-Serie A,Juventus,BRA,MF,23.0,1996.0,12.9,1085.0,1054.0,29.0,25.0,0.0,9.0,3.0,1.0,3.0,2.0,0.0,0.0,1016.0,2.0,7.0,2021
Nélson Semedo,/nelson-semedo/profil/spieler/231572,26,RB,Portugal,15000000,32000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2020,-17000000,29.0,1.77,right,ENG-Premier League,Wolves,POR,"DF,MF",26.0,1993.0,33.1,1976.0,1620.0,353.0,18.0,1.0,0.0,75.0,331.0,4.0,0.0,3.0,0.0,1586.0,3.0,57.0,2021
Carles Pérez,/carles-perez/profil/spieler/282810,22,RW,Spain,5000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,AS Roma,/as-rom/startseite/verein/12,out,2020,-8000000,25.0,1.73,left,ITA-Serie A,Roma,ESP,"MF,FW",22.0,1998.0,8.6,306.0,281.0,20.0,3.0,2.0,2.0,25.0,0.0,15.0,3.0,12.0,0.0,236.0,5.0,9.0,2021
Rafinha,/rafinha/profil/spieler/129473,27,AM,Brazil,4000000,1500000,FC Barcelona,/fc-barcelona/startseite/verein/131,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2020,2500000,30.0,1.74,left,FRA-Ligue 1,Paris S-G,BRA,"MF,FW",27.0,1993.0,15.1,1182.0,1139.0,40.0,15.0,4.0,6.0,23.0,4.0,21.0,11.0,3.0,2.0,1058.0,3.0,7.0,2021
Arturo Vidal,/arturo-vidal/profil/spieler/37666,33,CM,Chile,1200000,1000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Inter Milan,/inter-mailand/startseite/verein/46,out,2020,200000,36.0,1.8,right,ITA-Serie A,Inter,CHI,MF,33.0,1987.0,12.6,753.0,734.0,15.0,13.0,2.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,645.0,4.0,12.0,2021
Álvaro Morata,/alvaro-morata/profil/spieler/128223,27,CF,Spain,20000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2020,-15000000,30.0,1.89,right,ITA-Serie A,Juventus,ESP,FW,27.0,1992.0,22.4,601.0,556.0,38.0,2.0,3.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,445.0,7.0,15.0,2021
Yannick Carrasco,/yannick-carrasco/profil/spieler/140776,27,LW,Belgium,25000000,27000000,Dalian Professional,/dalian-professional/startseite/verein/33304,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2020,-2000000,29.0,1.81,right,ESP-La Liga,Atlético Madrid,BEL,"DF,MF",26.0,1993.0,24.2,1010.0,863.0,138.0,37.0,6.0,5.0,111.0,44.0,57.0,32.0,11.0,0.0,743.0,9.0,16.0,2021
Luis Suárez,/luis-suarez/profil/spieler/44352,33,CF,Uruguay,4000000,9000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2020,-5000000,36.0,1.82,right,ESP-La Liga,Atlético Madrid,URU,FW,33.0,1987.0,27.9,588.0,559.0,26.0,1.0,5.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,418.0,3.0,13.0,2021
Luis Suárez,/luis-suarez/profil/spieler/424784,22,CF,Colombia,8000000,7000000,Watford FC,/fc-watford/startseite/verein/1010,Granada CF,/fc-granada/startseite/verein/16795,in,2020,1000000,25.0,1.8,right,ESP-La Liga,Atlético Madrid,URU,FW,33.0,1987.0,27.9,588.0,559.0,26.0,1.0,5.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,418.0,3.0,13.0,2021
Thomas Partey,/thomas-partey/profil/spieler/230784,27,DM,Ghana,35000000,50000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2020,-15000000,30.0,1.85,right,ENG-Premier League,Arsenal,GHA,MF,27.0,1993.0,17.0,1149.0,1115.0,31.0,31.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,994.0,3.0,11.0,2021
Thomas Partey,/thomas-partey/profil/spieler/230784,27,DM,Ghana,35000000,50000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2020,-15000000,30.0,1.85,right,ESP-La Liga,Atlético Madrid,GHA,MF,27.0,1993.0,2.2,223.0,220.0,3.0,1.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,197.0,0.0,1.0,2021
Suso,/suso/profil/spieler/111961,26,RW,Spain,6000000,21700000,AC Milan,/ac-mailand/startseite/verein/5,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-15700000,29.0,1.77,left,ESP-La Liga,Sevilla,ESP,FW,26.0,1993.0,24.6,1209.0,1140.0,64.0,22.0,5.0,39.0,101.0,11.0,27.0,12.0,1.0,0.0,977.0,5.0,31.0,2021
Oussama Idrissi,/oussama-idrissi/profil/spieler/241391,24,LW,Morocco,5500000,12000000,AZ Alkmaar,/az-alkmaar/startseite/verein/1090,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-6500000,27.0,1.83,right,ESP-La Liga,Sevilla,MAR,"FW,MF",24.0,1996.0,0.3,11.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2021
Marcos Acuña,/marcos-acuna/profil/spieler/60410,28,LB,Argentina,10000000,11250000,Sporting CP,/sporting-lissabon/startseite/verein/336,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-1250000,31.0,1.72,left,ESP-La Liga,Sevilla,ARG,DF,28.0,1991.0,25.9,1767.0,1487.0,277.0,46.0,0.0,21.0,119.0,206.0,25.0,2.0,20.0,0.0,1415.0,3.0,30.0,2021
Papu Gómez,/papu-gomez/profil/spieler/20005,32,LW,Argentina,3000000,6400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-3400000,35.0,1.67,right,ESP-La Liga,Sevilla,ARG,"MF,FW",32.0,1988.0,10.2,592.0,559.0,30.0,7.0,0.0,12.0,32.0,6.0,16.0,2.0,9.0,0.0,506.0,3.0,8.0,2021
Papu Gómez,/papu-gomez/profil/spieler/20005,32,LW,Argentina,3000000,6400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-3400000,35.0,1.67,right,ITA-Serie A,Atalanta,ARG,"MF,FW",32.0,1988.0,7.4,435.0,400.0,32.0,11.0,1.0,4.0,27.0,5.0,15.0,10.0,4.0,0.0,354.0,3.0,8.0,2021
Karim Rekik,/karim-rekik/profil/spieler/182579,25,CB,Netherlands,4000000,2000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,2000000,28.0,1.86,left,ESP-La Liga,Sevilla,NED,DF,25.0,1994.0,7.3,494.0,433.0,60.0,3.0,0.0,0.0,6.0,57.0,0.0,0.0,0.0,0.0,433.0,1.0,1.0,2021
Sergio Rico,/sergio-rico/profil/spieler/207302,27,GK,Spain,3000000,6000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2020,-3000000,29.0,1.96,right,FRA-Ligue 1,Paris S-G,ESP,GK,26.0,1993.0,9.0,213.0,152.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,2021
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,22,LB,Ecuador,32000000,16399999,Watford FC,/fc-watford/startseite/verein/1010,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2020,15600001,25.0,1.75,left,ESP-La Liga,Villarreal,ECU,DF,22.0,1998.0,13.0,662.0,559.0,102.0,9.0,1.0,3.0,65.0,93.0,0.0,0.0,0.0,0.0,516.0,1.0,29.0,2021
Étienne Capoue,/etienne-capoue/profil/spieler/63494,32,DM,France,3000000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2020,1000000,34.0,1.89,right,ESP-La Liga,Villarreal,FRA,MF,32.0,1988.0,13.2,764.0,745.0,17.0,16.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,686.0,2.0,2.0,2021
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,27,LW,Cameroon,8000000,11500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2020,-3500000,30.0,1.82,right,FRA-Ligue 1,Lyon,CMR,FW,27.0,1992.0,31.2,975.0,956.0,17.0,2.0,5.0,4.0,53.0,15.0,0.0,0.0,0.0,0.0,751.0,2.0,35.0,2021
Álvaro González,/alvaro-gonzalez/profil/spieler/183647,30,CB,Spain,2300000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2020,-1700000,33.0,1.82,right,FRA-Ligue 1,Marseille,ESP,DF,30.0,1990.0,31.5,1946.0,1871.0,73.0,67.0,1.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,1708.0,2.0,7.0,2021
Marc Cucurella,/marc-cucurella/profil/spieler/284857,21,LB,Spain,35000000,11800000,FC Barcelona,/fc-barcelona/startseite/verein/131,Getafe CF,/fc-getafe/startseite/verein/3709,in,2020,23200000,24.0,1.73,left,ESP-La Liga,Getafe,ESP,MF,22.0,1998.0,36.0,1351.0,1209.0,136.0,18.0,0.0,4.0,138.0,107.0,11.0,3.0,0.0,0.0,923.0,6.0,53.0,2021
Enes Ünal,/enes-unal/profil/spieler/251106,23,CF,Turkey,25000000,9000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Getafe CF,/fc-getafe/startseite/verein/3709,in,2020,16000000,26.0,1.87,right,ESP-La Liga,Getafe,TUR,FW,23.0,1997.0,14.6,348.0,333.0,13.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,204.0,2.0,10.0,2021
Carlos Fernández,/carlos-fernandez/profil/spieler/216464,24,CF,Spain,3000000,10000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2020,-7000000,27.0,1.85,left,ESP-La Liga,Real Sociedad,ESP,"FW,MF",24.0,1996.0,4.3,115.0,113.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,8.0,2021
Carlos Fernández,/carlos-fernandez/profil/spieler/216464,24,CF,Spain,3000000,10000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2020,-7000000,27.0,1.85,left,ESP-La Liga,Sevilla,ESP,FW,24.0,1996.0,1.6,38.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,2021
Diego Llorente,/diego-llorente/profil/spieler/246291,27,CB,Spain,12000000,20000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Leeds United,/leeds-united/startseite/verein/399,out,2020,-8000000,29.0,1.86,right,ENG-Premier League,Leeds United,ESP,DF,26.0,1993.0,13.4,721.0,705.0,15.0,15.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,598.0,1.0,6.0,2021
Diego Llorente,/diego-llorente/profil/spieler/246291,27,CB,Spain,12000000,20000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Leeds United,/leeds-united/startseite/verein/399,out,2020,-8000000,29.0,1.86,right,ESP-La Liga,Real Sociedad,ESP,DF,26.0,1993.0,1.0,59.0,54.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,2021
Gerónimo Rulli,/geronimo-rulli/profil/spieler/229604,28,GK,Argentina,10000000,5000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2020,5000000,31.0,1.89,right,ESP-La Liga,Villarreal,ARG,GK,28.0,1992.0,2.0,97.0,74.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,1.0,2021
Rodrigo,/rodrigo/profil/spieler/131505,29,CF,Spain,6000000,30000000,Valencia CF,/fc-valencia/startseite/verein/1049,Leeds United,/leeds-united/startseite/verein/399,out,2020,-24000000,32.0,1.82,left,ENG-Premier League,Leeds United,ESP,"MF,FW",29.0,1991.0,14.3,586.0,579.0,6.0,0.0,6.0,8.0,22.0,4.0,0.0,0.0,0.0,0.0,437.0,1.0,18.0,2021
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,27,DM,Central African Republic,14000000,15000000,Valencia CF,/fc-valencia/startseite/verein/1049,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2020,-1000000,30.0,1.88,left,ESP-La Liga,Atlético Madrid,CTA,MF,27.0,1993.0,6.8,389.0,382.0,5.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,329.0,2.0,5.0,2021
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,27,DM,Central African Republic,14000000,15000000,Valencia CF,/fc-valencia/startseite/verein/1049,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2020,-1000000,30.0,1.88,left,ESP-La Liga,Valencia,CTA,MF,27.0,1993.0,4.9,192.0,180.0,9.0,8.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,161.0,3.0,2.0,2021
Francis Coquelin,/francis-coquelin/profil/spieler/74869,29,DM,France,3000000,7100000,Valencia CF,/fc-valencia/startseite/verein/1049,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2020,-4100000,32.0,1.77,right,ESP-La Liga,Villarreal,FRA,MF,29.0,1991.0,8.2,506.0,497.0,7.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,447.0,2.0,8.0,2021
Álex Berenguer,/alex-berenguer/profil/spieler/338425,25,LW,Spain,15000000,12000000,Torino FC,/fc-turin/startseite/verein/416,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2020,3000000,27.0,1.75,right,ESP-La Liga,Athletic Club,ESP,"MF,FW",25.0,1995.0,25.3,917.0,789.0,121.0,25.0,0.0,3.0,147.0,10.0,86.0,30.0,30.0,1.0,601.0,7.0,37.0,2021
Álex Berenguer,/alex-berenguer/profil/spieler/338425,25,LW,Spain,15000000,12000000,Torino FC,/fc-turin/startseite/verein/416,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2020,3000000,27.0,1.75,right,ITA-Serie A,Torino,ESP,MF,25.0,1995.0,1.5,47.0,42.0,4.0,2.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,32.0,1.0,0.0,2021
Luis Milla,/luis-milla/profil/spieler/281989,25,CM,Spain,4000000,5000000,CD Tenerife,/cd-teneriffa/startseite/verein/648,Granada CF,/fc-granada/startseite/verein/16795,in,2020,-1000000,28.0,1.75,right,ESP-La Liga,Granada,ESP,MF,25.0,1994.0,13.9,544.0,484.0,54.0,33.0,2.0,5.0,35.0,1.0,17.0,5.0,7.0,0.0,416.0,6.0,10.0,2021
Maxime Gonalons,/maxime-gonalons/profil/spieler/60542,31,DM,France,900000,4000000,AS Roma,/as-rom/startseite/verein/12,Granada CF,/fc-granada/startseite/verein/16795,in,2020,-3100000,34.0,1.87,right,ESP-La Liga,Granada,FRA,MF,31.0,1989.0,16.4,716.0,697.0,17.0,16.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,587.0,2.0,11.0,2021
Alberto Soro,/alberto-soro/profil/spieler/487688,21,RW,Spain,1500000,2500000,Real Madrid,/real-madrid/startseite/verein/418,Granada CF,/fc-granada/startseite/verein/16795,in,2020,-1000000,24.0,1.73,left,ESP-La Liga,Granada,ESP,"FW,MF",21.0,1999.0,4.4,129.0,120.0,9.0,6.0,0.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,92.0,0.0,2.0,2021
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,27,RB,Guadeloupe,2500000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Granada CF,/fc-granada/startseite/verein/16795,in,2020,500000,30.0,1.83,right,ESP-La Liga,Granada,FRA,DF,27.0,1993.0,29.6,1130.0,789.0,339.0,13.0,0.0,5.0,54.0,326.0,0.0,0.0,0.0,0.0,817.0,2.0,36.0,2021
Enric Gallego,/enric-gallego/profil/spieler/114060,33,CF,Spain,600000,3000000,Getafe CF,/fc-getafe/startseite/verein/3709,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,-2400000,36.0,1.89,left,ESP-La Liga,Osasuna,ESP,FW,33.0,1986.0,9.0,258.0,250.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,11.0,2021
Lucas Torró,/lucas-torro/profil/spieler/213670,26,DM,Spain,8000000,2000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,6000000,28.0,1.9,right,ESP-La Liga,Osasuna,ESP,MF,26.0,1994.0,17.2,669.0,663.0,6.0,6.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,6.0,2021
Raúl Navas,/raul-navas/profil/spieler/142419,32,CB,Spain,300000,250000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2020,50000,35.0,1.87,right,ESP-La Liga,Osasuna,ESP,DF,32.0,1988.0,1.9,54.0,50.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2021
Dani Gómez,/dani-gomez/profil/spieler/422460,22,CF,Spain,1500000,2000000,Real Madrid,/real-madrid/startseite/verein/418,Levante UD,/ud-levante/startseite/verein/3368,in,2020,-500000,24.0,1.78,right,ESP-La Liga,Levante,ESP,FW,22.0,1998.0,18.5,336.0,317.0,18.0,1.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,252.0,1.0,21.0,2021
Jorge de Frutos,/jorge-de-frutos/profil/spieler/455181,23,RW,Spain,8000000,2000000,Real Madrid,/real-madrid/startseite/verein/418,Levante UD,/ud-levante/startseite/verein/3368,in,2020,6000000,26.0,1.73,right,ESP-La Liga,Levante,ESP,MF,23.0,1997.0,24.3,728.0,656.0,67.0,6.0,2.0,5.0,109.0,27.0,34.0,8.0,10.0,0.0,481.0,5.0,34.0,2021
Moses Simon,/moses-simon/profil/spieler/274862,24,LW,Nigeria,8000000,5000000,Levante UD,/ud-levante/startseite/verein/3368,FC Nantes,/fc-nantes/startseite/verein/995,out,2020,3000000,27.0,1.68,right,FRA-Ligue 1,Nantes,NGA,"FW,MF",25.0,1995.0,25.8,722.0,642.0,76.0,16.0,1.0,4.0,133.0,13.0,46.0,39.0,5.0,0.0,464.0,4.0,28.0,2021
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,24,CM,Argentina,14000000,32000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2020,-18000000,27.0,1.77,left,ENG-Premier League,Tottenham,ARG,MF,24.0,1996.0,10.5,604.0,546.0,56.0,22.0,1.0,2.0,31.0,1.0,26.0,26.0,0.0,0.0,469.0,2.0,16.0,2021
Antonio Sanabria,/antonio-sanabria/profil/spieler/234523,24,CF,Paraguay,10000000,6500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Torino FC,/fc-turin/startseite/verein/416,out,2020,3500000,27.0,1.81,right,ESP-La Liga,Betis,PAR,FW,24.0,1996.0,10.4,224.0,202.0,20.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,159.0,2.0,5.0,2021
Antonio Sanabria,/antonio-sanabria/profil/spieler/234523,24,CF,Paraguay,10000000,6500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Torino FC,/fc-turin/startseite/verein/416,out,2020,3500000,27.0,1.81,right,ITA-Serie A,Torino,PAR,FW,24.0,1996.0,10.9,260.0,255.0,5.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,195.0,0.0,6.0,2021
