playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Mathías Olivera,/mathias-olivera/profil/spieler/376514,24,LB,Uruguay,18000000,16500000,Getafe CF,/fc-getafe/startseite/verein/3709,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2022,1500000,25.0,1.85,left,ESP-La Liga,Getafe,Mathías Olivera,URU,DF,23.0,1997.0,32,2803.0,88.0,82.0,31.1,32,88.0,28.0,0,,0,1.06,24.0,28.0,-4.0,-0.13,0.46,22.3,27.8,-5.6,-0.18,0.37,2022
Hugo Duro,/hugo-duro/profil/spieler/573775,22,CF,Spain,4000000,4000000,Getafe CF,/fc-getafe/startseite/verein/3709,Valencia CF,/fc-valencia/startseite/verein/1049,out,2022,0,23.0,1.82,left,ESP-La Liga,Getafe,Hugo Duro,ESP,"DF,MF",21.0,1999.0,1,12.0,12.0,0.4,0.1,0,,0.0,1,12.0,2,0.0,0.0,0.0,0.0,0.0,0.21,0.6,0.0,0.6,4.17,4.43,2022
Hugo Duro,/hugo-duro/profil/spieler/573775,22,CF,Spain,4000000,4000000,Getafe CF,/fc-getafe/startseite/verein/3709,Valencia CF,/fc-valencia/startseite/verein/1049,out,2022,0,23.0,1.82,left,ESP-La Liga,Valencia,Hugo Duro,ESP,"FW,MF",21.0,1999.0,30,1834.0,61.0,53.6,20.4,22,76.0,4.0,8,20.0,1,1.2,27.0,28.0,-1.0,-0.05,0.18,20.1,21.9,-1.8,-0.09,0.31,2022
Vedat Muriqi,/vedat-muriqi/profil/spieler/256267,28,CF,Kosovo,15000000,8020000,SS Lazio,/lazio-rom/startseite/verein/398,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2022,6980000,29.0,1.94,left,ESP-La Liga,Mallorca,Vedat Muriqi,KVX,FW,27.0,1994.0,16,1438.0,90.0,42.0,16.0,16,90.0,15.0,0,,0,1.19,18.0,28.0,-10.0,-0.63,0.15,18.2,21.3,-3.1,-0.2,0.14,2022
Vedat Muriqi,/vedat-muriqi/profil/spieler/256267,28,CF,Kosovo,15000000,8020000,SS Lazio,/lazio-rom/startseite/verein/398,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2022,6980000,29.0,1.94,left,ITA-Serie A,Lazio,Vedat Muriqi,KVX,FW,27.0,1994.0,11,215.0,20.0,6.3,2.4,1,79.0,0.0,10,14.0,12,1.55,2.0,7.0,-5.0,-2.09,-2.77,1.9,3.8,-1.9,-0.8,-1.07,2022
Pablo Maffeo,/pablo-maffeo/profil/spieler/251876,24,RB,Spain,8000000,3000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2022,5000000,25.0,1.72,right,ESP-La Liga,Mallorca,Pablo Maffeo,ESP,DF,24.0,1997.0,35,2945.0,84.0,86.1,32.7,35,84.0,26.0,0,,0,1.11,33.0,47.0,-14.0,-0.43,2.04,30.5,41.7,-11.2,-0.34,-0.47,2022
Matthew Hoppe,/matthew-hoppe/profil/spieler/678194,21,CF,United States,1000000,3000000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2022,-2000000,22.0,1.91,right,ESP-La Liga,Mallorca,Matthew Hoppe,USA,"FW,MF",20.0,2001.0,5,131.0,26.0,3.8,1.5,1,58.0,0.0,4,18.0,20,0.2,1.0,5.0,-4.0,-2.75,-2.12,1.2,2.5,-1.3,-0.91,-0.65,2022
Franco Russo,/franco-russo/profil/spieler/378463,28,CB,Argentina,800000,1100000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Ludogorets Razgrad,/pfk-ludogorets-razgrad/startseite/verein/31614,out,2022,-300000,28.0,1.86,right,ESP-La Liga,Mallorca,Franco Russo,ARG,DF,26.0,1994.0,19,1464.0,77.0,42.8,16.3,17,85.0,14.0,2,6.0,12,1.16,14.0,18.0,-4.0,-0.25,0.81,15.4,18.9,-3.5,-0.22,0.1,2022
Rodrigo Battaglia,/rodrigo-battaglia/profil/spieler/89297,31,DM,Argentina,1500000,800000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,out,2022,700000,31.0,1.87,right,ESP-La Liga,Mallorca,Rodrigo Battaglia,ARG,MF,30.0,1991.0,26,1179.0,45.0,34.5,13.1,12,83.0,7.0,14,13.0,10,1.35,11.0,25.0,-14.0,-1.07,-0.55,11.9,22.6,-10.7,-0.82,-0.82,2022
Víctor Chust,/victor-chust/profil/spieler/495625,22,CB,Spain,2500000,1000000,Real Madrid,/real-madrid/startseite/verein/418,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2022,1500000,23.0,1.84,both,ESP-La Liga,Cádiz,Víctor Chust,ESP,DF,21.0,2000.0,25,1830.0,73.0,53.5,20.3,20,85.0,17.0,5,28.0,12,1.08,22.0,27.0,-5.0,-0.25,0.38,19.7,25.3,-5.6,-0.28,-0.1,2022
Lucas Pérez,/lucas-perez/profil/spieler/73185,34,CF,Spain,800000,1000000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2022,-200000,34.0,1.8,left,ESP-La Liga,Alavés,Lucas Pérez,ESP,"FW,MF",32.0,1988.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2022
Lucas Pérez,/lucas-perez/profil/spieler/73185,34,CF,Spain,800000,1000000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2022,-200000,34.0,1.8,left,ESP-La Liga,Cádiz,Lucas Pérez,ESP,"FW,MF",32.0,1988.0,15,1060.0,71.0,31.0,11.8,11,86.0,5.0,4,28.0,1,1.2,12.0,10.0,2.0,0.17,0.86,16.3,12.6,3.7,0.31,0.79,2022
Lucas Pérez,/lucas-perez/profil/spieler/73185,34,CF,Spain,800000,1000000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2022,-200000,34.0,1.8,left,ESP-La Liga,Elche,Lucas Pérez,ESP,FW,32.0,1988.0,18,1266.0,70.0,37.0,14.1,16,75.0,3.0,2,30.0,0,1.11,17.0,21.0,-4.0,-0.28,0.05,12.7,23.2,-10.5,-0.75,-0.12,2022
El Bilal Touré,/el-bilal-toure/profil/spieler/649016,20,CF,Mali,12000000,8000000,Stade Reims,/stade-reims/startseite/verein/1421,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,4000000,21.0,1.85,both,FRA-Ligue 1,Reims,El Bilal Touré,MLI,FW,19.0,2001.0,21,1194.0,57.0,34.9,13.3,15,71.0,2.0,6,22.0,0,1.29,17.0,14.0,3.0,0.23,0.39,12.4,16.7,-4.2,-0.32,-0.14,2022
Gonzalo Melero,/gonzalo-melero/profil/spieler/162056,28,CM,Spain,4000000,1900000,Levante UD,/ud-levante/startseite/verein/3368,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,2100000,29.0,1.83,right,ESP-La Liga,Levante,Gonzalo Melero,ESP,MF,27.0,1994.0,29,1692.0,58.0,49.5,18.8,20,73.0,6.0,9,26.0,1,0.97,25.0,39.0,-14.0,-0.74,-0.17,24.8,27.1,-2.3,-0.12,-0.25,2022
Fernando Pacheco,/fernando-pacheco/profil/spieler/172015,30,GK,Spain,2500000,2200000,UD Almería,/ud-almeria/startseite/verein/3302,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2022,300000,31.0,1.87,left,ESP-La Liga,Alavés,Fernando Pacheco,ESP,GK,29.0,1992.0,34,3053.0,90.0,89.3,33.9,34,90.0,33.0,0,,1,0.85,29.0,60.0,-31.0,-0.91,-0.18,33.6,51.7,-18.1,-0.53,-0.13,2022
Monchu,/monchu/profil/spieler/282727,22,CM,Spain,5000000,1200000,Granada CF,/fc-granada/startseite/verein/16795,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,3800000,23.0,1.73,right,ESP-La Liga,Granada,Monchu,ESP,MF,21.0,1999.0,14,668.0,48.0,19.5,7.4,7,77.0,3.0,7,18.0,7,1.21,6.0,11.0,-5.0,-0.67,-0.28,7.1,12.4,-5.3,-0.72,-0.16,2022
Kenedy,/kenedy/profil/spieler/281404,26,LW,Brazil,1500000,500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,1000000,27.0,1.82,left,ENG-Premier League,Chelsea,Kenedy,BRA,DF,25.0,1996.0,1,58.0,58.0,1.7,0.6,1,58.0,0.0,0,,7,3.0,1.0,0.0,1.0,1.55,0.43,1.6,0.4,1.2,1.86,1.09,2022
Rubén Alcaraz,/ruben-alcaraz/profil/spieler/247250,31,CM,Spain,2000000,1000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2022,1000000,32.0,1.8,right,ESP-La Liga,Cádiz,Rubén Alcaraz,ESP,MF,30.0,1991.0,14,1105.0,79.0,32.3,12.3,12,87.0,10.0,2,31.0,0,1.21,10.0,12.0,-2.0,-0.16,0.38,14.6,12.7,1.9,0.15,0.56,2022
Oriol Romeu,/oriol-romeu/profil/spieler/66100,30,DM,Spain,5000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,Girona FC,/fc-girona/startseite/verein/12321,in,2022,-500000,31.0,1.83,right,ENG-Premier League,Southampton,Oriol Romeu,ESP,MF,29.0,1991.0,36,2889.0,80.0,84.5,32.1,34,84.0,21.0,2,14.0,1,1.08,40.0,52.0,-12.0,-0.37,1.66,39.4,47.5,-8.1,-0.25,0.96,2022
Miguel Gutiérrez,/miguel-gutierrez/profil/spieler/525299,21,LB,Spain,10000000,4000000,Real Madrid,/real-madrid/startseite/verein/418,Girona FC,/fc-girona/startseite/verein/12321,in,2022,6000000,21.0,1.8,left,ESP-La Liga,Real Madrid,Miguel Gutiérrez,ESP,DF,20.0,2001.0,3,260.0,87.0,7.6,2.9,3,87.0,1.0,0,,8,3.0,12.0,3.0,9.0,3.12,1.98,6.5,3.6,2.8,0.98,0.27,2022
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,30,DM,Central African Republic,14000000,8000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2023,6000000,30.0,1.88,left,ESP-La Liga,Atlético Madrid,Geoffrey Kondogbia,CTA,MF,29.0,1993.0,20,1006.0,50.0,29.4,11.2,10,82.0,6.0,10,19.0,13,2.1,15.0,11.0,4.0,0.36,-0.87,14.6,12.7,1.8,0.16,-0.55,2023
Antoine Griezmann,/antoine-griezmann/profil/spieler/125781,32,SS,France,25000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2023,5000000,32.0,1.76,left,ESP-La Liga,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",31.0,1991.0,38,2859.0,75.0,83.6,31.8,31,86.0,23.0,7,29.0,0,2.03,61.0,29.0,32.0,1.01,0.21,55.1,34.2,20.9,0.66,0.65,2023
Jude Bellingham,/jude-bellingham/profil/spieler/581678,20,CM,England,120000000,103000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Madrid,/real-madrid/startseite/verein/418,in,2023,17000000,20.0,1.86,right,GER-Bundesliga,Dortmund,Jude Bellingham,ENG,MF,19.0,2003.0,31,2691.0,87.0,87.9,29.9,30,89.0,28.0,1,25.0,1,2.06,73.0,40.0,33.0,1.1,-0.36,60.1,39.0,21.0,0.7,-0.98,2023
Ramón Terrats,/ramon-terrats/profil/spieler/783396,22,DM,Spain,4000000,2500000,Girona FC,/fc-girona/startseite/verein/12321,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2023,1500000,22.0,1.81,left,ESP-La Liga,Girona,Ramón Terrats,ESP,MF,21.0,2000.0,8,212.0,27.0,6.2,2.4,2,72.0,0.0,6,12.0,6,1.63,1.0,3.0,-2.0,-0.85,-0.99,2.3,3.3,-1.1,-0.45,-0.35,2023
Ramón Terrats,/ramon-terrats/profil/spieler/783396,22,DM,Spain,4000000,2500000,Girona FC,/fc-girona/startseite/verein/12321,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2023,1500000,22.0,1.81,left,ESP-La Liga,Villarreal,Ramón Terrats,ESP,MF,21.0,2000.0,16,816.0,51.0,23.9,9.1,11,65.0,0.0,5,21.0,2,2.0,10.0,9.0,1.0,0.11,-0.51,13.7,11.8,2.0,0.22,-0.11,2023
Nicolas Jackson,/nicolas-jackson/profil/spieler/776890,22,CF,Senegal,30000000,37000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2023,-7000000,22.0,1.88,right,ESP-La Liga,Villarreal,Nicolas Jackson,SEN,FW,21.0,2001.0,26,1598.0,61.0,46.7,17.8,16,78.0,5.0,10,35.0,3,1.62,35.0,18.0,17.0,0.96,0.86,31.8,21.6,10.2,0.57,0.52,2023
Boulaye Dia,/boulaye-dia/profil/spieler/626913,26,CF,Senegal,25000000,12000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,out,2023,13000000,26.0,1.8,right,ITA-Serie A,Salernitana,Boulaye Dia,SEN,"FW,MF",25.0,1996.0,33,2518.0,76.0,73.6,28.0,27,85.0,16.0,6,37.0,1,1.09,40.0,46.0,-6.0,-0.21,0.58,26.9,47.3,-20.4,-0.73,0.28,2023
Shon Weissman,/shon-weissman/profil/spieler/247652,27,CF,Israel,4000000,3500000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Granada CF,/fc-granada/startseite/verein/16795,in,2023,500000,27.0,1.74,right,ESP-La Liga,Valladolid,Shon Weissman,ISR,FW,26.0,1996.0,15,747.0,50.0,21.8,8.3,6,74.0,1.0,9,34.0,1,1.07,5.0,13.0,-8.0,-0.96,-0.22,6.1,14.6,-8.5,-1.03,-0.43,2023
Manu Morlanes,/manu-morlanes/profil/spieler/335225,24,CM,Spain,4000000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2023,0,24.0,1.78,right,ESP-La Liga,Mallorca,Manu Morlanes,ESP,MF,23.0,1999.0,12,706.0,59.0,20.6,7.8,9,74.0,0.0,3,14.0,6,1.42,10.0,10.0,0.0,0.0,0.2,8.4,9.7,-1.3,-0.17,0.16,2023
Manu Morlanes,/manu-morlanes/profil/spieler/335225,24,CM,Spain,4000000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2023,0,24.0,1.78,right,ESP-La Liga,Villarreal,Manu Morlanes,ESP,MF,23.0,1999.0,4,158.0,40.0,4.6,1.8,2,70.0,0.0,2,10.0,11,2.0,3.0,4.0,-1.0,-0.57,-1.12,1.8,2.7,-0.9,-0.51,-0.85,2023
Omar Mascarell,/omar-mascarell/profil/spieler/142031,30,DM,Spain,3000000,800000,Elche CF,/fc-elche/startseite/verein/1531,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2023,2200000,30.0,1.81,right,ESP-La Liga,Elche,Omar Mascarell,ESP,"MF,DF",29.0,1993.0,28,2447.0,87.0,71.5,27.2,28,87.0,25.0,0,,0,0.46,18.0,52.0,-34.0,-1.25,-0.97,24.7,47.4,-22.7,-0.84,0.08,2023
Omar Alderete,/omar-alderete/profil/spieler/353032,26,CB,Paraguay,4000000,4000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Getafe CF,/fc-getafe/startseite/verein/3709,in,2023,0,26.0,1.88,left,ESP-La Liga,Getafe,Omar Alderete,PAR,DF,25.0,1996.0,25,2047.0,82.0,59.9,22.7,23,87.0,19.0,2,23.0,6,1.04,19.0,24.0,-5.0,-0.22,0.17,23.2,27.7,-4.5,-0.2,0.12,2023
Portu,/portu/profil/spieler/99353,31,RW,Spain,3500000,3500000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Getafe CF,/fc-getafe/startseite/verein/3709,in,2023,0,31.0,1.67,right,ESP-La Liga,Getafe,Portu,ESP,"MF,DF",30.0,1992.0,34,1770.0,52.0,51.8,19.7,17,84.0,8.0,17,21.0,1,1.12,18.0,24.0,-6.0,-0.31,-0.03,19.8,27.8,-8.0,-0.41,-0.33,2023
Gastón Álvarez,/gaston-alvarez/profil/spieler/577486,23,CB,Uruguay,5000000,3500000,CA Boston River,/ca-boston-river/startseite/verein/18074,Getafe CF,/fc-getafe/startseite/verein/3709,in,2023,1500000,23.0,1.84,left,ESP-La Liga,Getafe,Gastón Álvarez,URU,DF,22.0,2000.0,22,1501.0,68.0,43.9,16.7,16,86.0,10.0,6,22.0,14,1.41,17.0,15.0,2.0,0.12,0.73,20.6,19.7,0.9,0.05,0.54,2023
Cenk Özkacar,/cenk-ozkacar/profil/spieler/615350,22,CB,Turkey,5000000,5000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Valencia CF,/fc-valencia/startseite/verein/1049,in,2023,0,22.0,1.9,left,ESP-La Liga,Valencia,Cenk Özkacar,TUR,DF,21.0,2000.0,17,1365.0,80.0,39.9,15.2,14,87.0,13.0,3,50.0,19,1.24,13.0,18.0,-5.0,-0.33,-0.42,19.3,18.0,1.3,0.08,-0.12,2023
Carles Pérez,/carles-perez/profil/spieler/282810,25,RW,Spain,5000000,5200000,AS Roma,/as-rom/startseite/verein/12,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2023,-200000,25.0,1.73,left,ESP-La Liga,Celta Vigo,Carles Pérez,ESP,"MF,FW",24.0,1998.0,35,2144.0,61.0,62.7,23.8,23,77.0,8.0,12,30.0,1,1.14,26.0,26.0,0.0,0.0,0.71,25.4,28.3,-2.9,-0.12,-0.13,2023
Gonzalo Escalante,/gonzalo-escalante/profil/spieler/266795,30,CM,Argentina,2000000,2500000,SS Lazio,/lazio-rom/startseite/verein/398,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2023,-500000,30.0,1.82,right,ESP-La Liga,Cádiz,Gonzalo Escalante,ARG,MF,29.0,1993.0,14,1121.0,80.0,32.8,12.5,13,83.0,8.0,1,45.0,1,1.57,13.0,13.0,0.0,0.0,0.9,16.6,17.2,-0.6,-0.05,0.71,2023
Gonzalo Escalante,/gonzalo-escalante/profil/spieler/266795,30,CM,Argentina,2000000,2500000,SS Lazio,/lazio-rom/startseite/verein/398,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2023,-500000,30.0,1.82,right,ITA-Serie A,Cremonese,Gonzalo Escalante,ARG,MF,29.0,1993.0,9,555.0,62.0,16.2,6.2,7,72.0,3.0,2,27.0,5,0.44,3.0,13.0,-10.0,-1.62,-0.9,3.8,11.6,-7.7,-1.26,-0.64,2023
Sergi Guardiola,/sergi-guardiola/profil/spieler/256429,32,CF,Spain,2000000,1000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2023,1000000,32.0,1.85,left,ESP-La Liga,Cádiz,Sergi Guardiola,ESP,FW,31.0,1991.0,17,1165.0,69.0,34.1,12.9,14,77.0,2.0,3,31.0,1,1.35,14.0,10.0,4.0,0.31,1.39,18.7,18.4,0.3,0.02,0.83,2023
Sergi Guardiola,/sergi-guardiola/profil/spieler/256429,32,CF,Spain,2000000,1000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2023,1000000,32.0,1.85,left,ESP-La Liga,Valladolid,Sergi Guardiola,ESP,FW,31.0,1991.0,14,502.0,36.0,14.7,5.6,8,54.0,0.0,6,12.0,2,0.79,1.0,6.0,-5.0,-0.9,-0.13,3.1,10.0,-6.9,-1.23,-0.63,2023
