playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,nextSeason
Rúben Vezo,/ruben-vezo/profil/spieler/257851,25,CB,Portugal,3500000,5000000,Valencia CF,/fc-valencia/startseite/verein/1049,Levante UD,/ud-levante/startseite/verein/3368,in,2019,-1500000,29.0,1.82,right,ESP-La Liga,Levante,POR,DF,25.0,1994.0,29,29,2610,29.0,1,0,1,1,0,0,4,0,1.4,1.4,0.5,1.9,11.0,74.0,2.0,0.03,0.0,0.03,0.03,0.03,0.05,0.02,0.07,0.05,0.07,2020
Sergio León,/sergio-leon/profil/spieler/145769,30,CF,Spain,2000000,4000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Levante UD,/ud-levante/startseite/verein/3368,in,2019,-2000000,34.0,1.76,right,ESP-La Liga,Levante,ESP,FW,30.0,1989.0,22,6,672,7.5,1,0,1,1,0,0,2,0,3.0,3.0,0.1,3.0,7.0,9.0,38.0,0.13,0.0,0.13,0.13,0.13,0.4,0.01,0.4,0.4,0.4,2020
Gonzalo Melero,/gonzalo-melero/profil/spieler/162056,25,CM,Spain,4000000,3600000,SD Huesca,/sd-huesca/startseite/verein/5358,Levante UD,/ud-levante/startseite/verein/3368,in,2019,400000,29.0,1.83,right,ESP-La Liga,Levante,ESP,MF,25.0,1994.0,25,14,1236,13.7,2,1,3,1,1,1,4,0,3.1,2.3,1.9,4.3,11.0,51.0,21.0,0.15,0.07,0.22,0.07,0.15,0.23,0.14,0.37,0.17,0.31,2020
Erick Cabaco,/erick-cabaco/profil/spieler/302991,24,CB,Uruguay,1000000,8000000,Levante UD,/ud-levante/startseite/verein/3368,Getafe CF,/fc-getafe/startseite/verein/3709,out,2019,-7000000,28.0,1.85,right,ESP-La Liga,Getafe,URU,DF,24.0,1995.0,4,3,267,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,2020
Erick Cabaco,/erick-cabaco/profil/spieler/302991,24,CB,Uruguay,1000000,8000000,Levante UD,/ud-levante/startseite/verein/3368,Getafe CF,/fc-getafe/startseite/verein/3709,out,2019,-7000000,28.0,1.85,right,ESP-La Liga,Levante,URU,DF,24.0,1995.0,11,9,809,9.0,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,2020
Oier Olazábal,/oier-olazabal/profil/spieler/8176,30,GK,Spain,200000,1500000,Levante UD,/ud-levante/startseite/verein/3368,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2019,-1300000,33.0,1.89,left,ESP-La Liga,Espanyol,ESP,GK,29.0,1989.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
Pablo Hervías,/pablo-hervias/profil/spieler/142027,26,RW,Spain,600000,1000000,SD Eibar,/sd-eibar/startseite/verein/1533,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2019,-400000,30.0,1.74,right,ESP-La Liga,Valladolid,ESP,"MF,FW",26.0,1993.0,25,9,1017,11.3,1,0,1,1,0,0,1,0,0.7,0.7,1.1,1.9,50.0,13.0,71.0,0.09,0.0,0.09,0.09,0.09,0.07,0.1,0.16,0.07,0.16,2020
Fernando Calero,/fernando-calero/profil/spieler/357884,23,CB,Spain,2000000,8000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2019,-6000000,27.0,1.84,right,ESP-La Liga,Espanyol,ESP,DF,23.0,1995.0,15,12,1043,11.6,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,9.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
Denis Suárez,/denis-suarez/profil/spieler/165007,25,AM,Spain,5000000,12900000,FC Barcelona,/fc-barcelona/startseite/verein/131,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2019,-7900000,29.0,1.76,right,ESP-La Liga,Celta Vigo,ESP,"MF,FW",25.0,1994.0,26,20,1630,18.1,1,5,6,1,0,1,2,0,2.0,1.2,5.0,6.2,93.0,117.0,115.0,0.06,0.28,0.33,0.06,0.33,0.11,0.27,0.38,0.07,0.34,2020
Joseph Aidoo,/joseph-aidoo/profil/spieler/358250,23,CB,Ghana,8000000,8000000,KRC Genk,/krc-genk/startseite/verein/1184,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2019,0,27.0,1.77,right,ESP-La Liga,Celta Vigo,GHA,DF,23.0,1995.0,32,27,2502,27.8,0,1,1,0,0,0,4,0,1.0,1.0,0.7,1.8,17.0,89.0,2.0,0.0,0.04,0.04,0.0,0.04,0.04,0.03,0.06,0.04,0.06,2020
Stanislav Lobotka,/stanislav-lobotka/profil/spieler/192735,25,DM,Slovakia,40000000,21000000,Celta de Vigo,/celta-vigo/startseite/verein/940,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,19000000,28.0,1.7,both,ESP-La Liga,Celta Vigo,SVK,MF,24.0,1994.0,17,17,1383,15.4,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,27.0,84.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,2020
Stanislav Lobotka,/stanislav-lobotka/profil/spieler/192735,25,DM,Slovakia,40000000,21000000,Celta de Vigo,/celta-vigo/startseite/verein/940,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,19000000,28.0,1.7,both,ITA-Serie A,Napoli,SVK,MF,24.0,1994.0,14,9,752,8.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,13.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,2020
Maxi Gómez,/maxi-gomez/profil/spieler/396894,22,CF,Uruguay,7000000,14500000,Celta de Vigo,/celta-vigo/startseite/verein/940,Valencia CF,/fc-valencia/startseite/verein/1049,out,2019,-7500000,26.0,1.86,right,ESP-La Liga,Valencia,URU,FW,22.0,1996.0,33,25,2143,23.8,10,2,12,10,0,1,5,0,6.2,5.4,2.6,7.9,22.0,39.0,80.0,0.42,0.08,0.5,0.42,0.5,0.26,0.11,0.37,0.23,0.33,2020
Rubén García,/ruben-garcia/profil/spieler/213260,25,LW,Spain,6000000,3500000,Levante UD,/ud-levante/startseite/verein/3368,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2019,2500000,29.0,1.71,left,ESP-La Liga,Osasuna,ESP,"MF,FW",26.0,1993.0,30,25,2188,24.3,8,2,10,7,1,1,6,0,7.2,6.4,4.8,11.2,48.0,119.0,151.0,0.33,0.08,0.41,0.29,0.37,0.29,0.2,0.49,0.26,0.46,2020
Marc Cardona,/marc-cardona/profil/spieler/443222,23,CF,Spain,1400000,2500000,FC Barcelona,/fc-barcelona/startseite/verein/131,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2019,-1100000,27.0,1.82,right,ESP-La Liga,Osasuna,ESP,FW,24.0,1995.0,19,9,705,7.8,1,2,3,1,0,0,1,0,1.8,1.8,1.1,2.9,19.0,14.0,56.0,0.13,0.26,0.38,0.13,0.38,0.23,0.14,0.37,0.23,0.37,2020
Facundo Roncaglia,/facundo-roncaglia/profil/spieler/61546,32,CB,Argentina,250000,250000,Celta de Vigo,/celta-vigo/startseite/verein/940,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2019,0,36.0,1.79,right,ESP-La Liga,Osasuna,ARG,DF,32.0,1987.0,16,15,1277,14.2,1,0,1,1,0,0,4,2,0.1,0.1,0.4,0.4,14.0,50.0,13.0,0.07,0.0,0.07,0.07,0.07,0.0,0.02,0.03,0.0,0.03,2020
Darwin Machís,/darwin-machis/profil/spieler/211251,26,LW,Venezuela,3000000,5000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Granada CF,/fc-granada/startseite/verein/16795,in,2019,-2000000,30.0,1.71,right,ESP-La Liga,Granada,VEN,"FW,MF",26.0,1993.0,36,20,2129,23.7,7,5,12,6,1,1,5,0,6.7,5.9,4.5,10.4,93.0,47.0,173.0,0.3,0.21,0.51,0.25,0.47,0.28,0.19,0.47,0.25,0.44,2020
Domingos Duarte,/domingos-duarte/profil/spieler/257376,24,CB,Portugal,5000000,3490000,Sporting CP,/sporting-lissabon/startseite/verein/336,Granada CF,/fc-granada/startseite/verein/16795,in,2019,1510000,28.0,1.92,right,ESP-La Liga,Granada,POR,DF,24.0,1995.0,36,34,3087,34.3,3,1,4,3,0,0,7,0,1.6,1.6,0.1,1.6,16.0,90.0,3.0,0.09,0.03,0.12,0.09,0.12,0.05,0.0,0.05,0.05,0.05,2020
Fede Vico,/fede-vico/profil/spieler/162079,24,AM,Spain,2000000,250000,CD Leganés,/cd-leganes/startseite/verein/1244,Granada CF,/fc-granada/startseite/verein/16795,in,2019,1750000,28.0,1.79,left,ESP-La Liga,Granada,ESP,"MF,FW",25.0,1994.0,18,11,876,9.7,2,1,3,1,1,1,1,0,1.7,0.9,1.7,2.7,20.0,28.0,34.0,0.21,0.1,0.31,0.1,0.21,0.18,0.18,0.35,0.1,0.27,2020
Ante Budimir,/ante-budimir/profil/spieler/46413,27,CF,Croatia,6000000,2200000,FC Crotone,/fc-crotone/startseite/verein/4083,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2019,3800000,31.0,1.9,left,ESP-La Liga,Mallorca,CRO,FW,28.0,1991.0,35,33,2765,30.7,13,2,15,11,2,2,12,0,11.1,9.5,1.0,10.5,34.0,33.0,132.0,0.42,0.07,0.49,0.36,0.42,0.36,0.03,0.39,0.31,0.34,2020
Yannis Salibur,/yannis-salibur/profil/spieler/79893,28,RW,France,225000,2000000,EA Guingamp,/ea-guingamp/startseite/verein/855,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2019,-1775000,32.0,1.77,left,ESP-La Liga,Mallorca,FRA,"MF,FW",28.0,1991.0,4,0,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.04,0.15,2020
Martin Valjent,/martin-valjent/profil/spieler/277384,23,CB,Slovakia,4500000,1500000,Chievo Verona,/chievo-verona/startseite/verein/862,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2019,3000000,27.0,1.87,right,ESP-La Liga,Mallorca,SVK,DF,23.0,1995.0,36,36,3182,35.4,0,0,0,0,0,0,6,0,0.7,0.7,0.8,1.6,25.0,70.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,2020
Achraf Hakimi,/achraf-hakimi/profil/spieler/398073,21,RB,Morocco,65000000,43000000,Real Madrid,/real-madrid/startseite/verein/418,Inter Milan,/inter-mailand/startseite/verein/46,out,2020,22000000,24.0,1.81,right,ITA-Serie A,Inter,MAR,DF,21.0,1998.0,37,29,2665,29.6,7,8,15,7,0,0,6,0,4.7,4.7,6.2,10.9,113.0,98.0,309.0,0.24,0.27,0.51,0.24,0.51,0.16,0.21,0.37,0.16,0.37,2021
Sergio Reguilón,/sergio-reguilon/profil/spieler/282429,23,LB,Spain,10000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2020,-20000000,26.0,1.78,left,ENG-Premier League,Tottenham,ESP,DF,23.0,1996.0,27,26,2244,24.9,0,3,3,0,0,0,5,0,1.0,1.0,2.0,3.1,52.0,73.0,152.0,0.0,0.12,0.12,0.0,0.12,0.04,0.08,0.12,0.04,0.12,2021
Sergiño Dest,/sergino-dest/profil/spieler/361104,19,RB,United States,10000000,21000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2020,-11000000,22.0,1.71,right,ESP-La Liga,Barcelona,USA,"DF,FW",19.0,2000.0,30,23,1909,21.2,2,1,3,2,0,0,1,0,1.7,1.7,2.1,3.8,74.0,76.0,218.0,0.09,0.05,0.14,0.09,0.14,0.08,0.1,0.18,0.08,0.18,2021
Arthur Melo,/arthur-melo/profil/spieler/362842,24,CM,Brazil,15000000,80600000,FC Barcelona,/fc-barcelona/startseite/verein/131,Juventus FC,/juventus-turin/startseite/verein/506,out,2020,-65600000,26.0,1.72,right,ITA-Serie A,Juventus,BRA,MF,23.0,1996.0,22,13,1157,12.9,1,0,1,1,0,0,3,0,0.1,0.1,1.0,1.2,9.0,79.0,13.0,0.08,0.0,0.08,0.08,0.08,0.01,0.08,0.09,0.01,0.09,2021
Nélson Semedo,/nelson-semedo/profil/spieler/231572,26,RB,Portugal,15000000,32000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2020,-17000000,29.0,1.77,right,ENG-Premier League,Wolves,POR,"DF,MF",26.0,1993.0,34,34,2983,33.1,1,1,2,1,0,0,5,0,1.3,1.3,1.3,2.6,111.0,138.0,155.0,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,2021
Carles Pérez,/carles-perez/profil/spieler/282810,22,RW,Spain,5000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,AS Roma,/as-rom/startseite/verein/12,out,2020,-8000000,25.0,1.73,left,ITA-Serie A,Roma,ESP,"MF,FW",22.0,1998.0,21,6,773,8.6,2,1,3,2,0,0,0,0,2.7,2.7,1.3,4.0,32.0,16.0,65.0,0.23,0.12,0.35,0.23,0.35,0.31,0.16,0.47,0.31,0.47,2021
Rafinha,/rafinha/profil/spieler/129473,27,AM,Brazil,4000000,1500000,FC Barcelona,/fc-barcelona/startseite/verein/131,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2020,2500000,30.0,1.74,left,FRA-Ligue 1,Paris S-G,BRA,"MF,FW",27.0,1993.0,23,15,1361,15.1,0,4,4,0,0,0,2,0,1.4,1.4,2.6,4.1,55.0,119.0,63.0,0.0,0.26,0.26,0.0,0.26,0.09,0.17,0.27,0.09,0.27,2021
Arturo Vidal,/arturo-vidal/profil/spieler/37666,33,CM,Chile,1200000,1000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Inter Milan,/inter-mailand/startseite/verein/46,out,2020,200000,36.0,1.8,right,ITA-Serie A,Inter,CHI,MF,33.0,1987.0,23,14,1138,12.6,1,1,2,1,0,0,3,0,2.4,2.4,1.1,3.6,18.0,94.0,39.0,0.08,0.08,0.16,0.08,0.16,0.19,0.09,0.28,0.19,0.28,2021
Álvaro Morata,/alvaro-morata/profil/spieler/128223,27,CF,Spain,20000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2020,-15000000,30.0,1.89,right,ITA-Serie A,Juventus,ESP,FW,27.0,1992.0,32,23,2014,22.4,11,9,20,10,1,1,3,1,10.7,9.9,5.1,15.0,55.0,56.0,159.0,0.49,0.4,0.89,0.45,0.85,0.48,0.23,0.7,0.44,0.67,2021
Yannick Carrasco,/yannick-carrasco/profil/spieler/140776,27,LW,Belgium,25000000,27000000,Dalian Professional,/dalian-professional/startseite/verein/33304,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2020,-2000000,29.0,1.81,right,ESP-La Liga,Atlético Madrid,BEL,"DF,MF",26.0,1993.0,30,25,2179,24.2,6,10,16,6,0,0,6,0,5.2,5.2,6.0,11.2,146.0,86.0,212.0,0.25,0.41,0.66,0.25,0.66,0.21,0.25,0.46,0.21,0.46,2021
Luis Suárez,/luis-suarez/profil/spieler/44352,33,CF,Uruguay,4000000,9000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2020,-5000000,36.0,1.82,right,ESP-La Liga,Atlético Madrid,URU,FW,33.0,1987.0,32,30,2508,27.9,21,3,24,18,3,3,6,0,16.2,13.9,3.0,16.8,30.0,46.0,171.0,0.75,0.11,0.86,0.65,0.75,0.58,0.11,0.69,0.5,0.6,2021
Luis Suárez,/luis-suarez/profil/spieler/424784,22,CF,Colombia,8000000,7000000,Watford FC,/fc-watford/startseite/verein/1010,Granada CF,/fc-granada/startseite/verein/16795,in,2020,1000000,25.0,1.8,right,ESP-La Liga,Atlético Madrid,URU,FW,33.0,1987.0,32,30,2508,27.9,21,3,24,18,3,3,6,0,16.2,13.9,3.0,16.8,30.0,46.0,171.0,0.75,0.11,0.86,0.65,0.75,0.58,0.11,0.69,0.5,0.6,2021
Thomas Partey,/thomas-partey/profil/spieler/230784,27,DM,Ghana,35000000,50000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2020,-15000000,30.0,1.85,right,ENG-Premier League,Arsenal,GHA,MF,27.0,1993.0,24,18,1534,17.0,0,2,2,0,0,0,5,0,1.3,1.3,1.0,2.4,33.0,121.0,18.0,0.0,0.12,0.12,0.0,0.12,0.08,0.06,0.14,0.08,0.14,2021
Thomas Partey,/thomas-partey/profil/spieler/230784,27,DM,Ghana,35000000,50000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2020,-15000000,30.0,1.85,right,ESP-La Liga,Atlético Madrid,GHA,MF,27.0,1993.0,3,2,200,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,2021
Suso,/suso/profil/spieler/111961,26,RW,Spain,6000000,21700000,AC Milan,/ac-mailand/startseite/verein/5,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-15700000,29.0,1.77,left,ESP-La Liga,Sevilla,ESP,FW,26.0,1993.0,34,28,2210,24.6,3,4,7,3,0,0,2,0,2.1,2.1,4.5,6.6,69.0,170.0,196.0,0.12,0.16,0.29,0.12,0.29,0.09,0.18,0.27,0.09,0.27,2021
Oussama Idrissi,/oussama-idrissi/profil/spieler/241391,24,LW,Morocco,5500000,12000000,AZ Alkmaar,/az-alkmaar/startseite/verein/1090,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-6500000,27.0,1.83,right,ESP-La Liga,Sevilla,MAR,"FW,MF",24.0,1996.0,3,0,27,0.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.41,1.41,1.41,2021
Marcos Acuña,/marcos-acuna/profil/spieler/60410,28,LB,Argentina,10000000,11250000,Sporting CP,/sporting-lissabon/startseite/verein/336,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-1250000,31.0,1.72,left,ESP-La Liga,Sevilla,ARG,DF,28.0,1991.0,30,26,2330,25.9,1,2,3,1,0,0,5,0,1.0,1.0,2.6,3.6,65.0,114.0,133.0,0.04,0.08,0.12,0.04,0.12,0.04,0.1,0.14,0.04,0.14,2021
Papu Gómez,/papu-gomez/profil/spieler/20005,32,LW,Argentina,3000000,6400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-3400000,35.0,1.67,right,ESP-La Liga,Sevilla,ARG,"MF,FW",32.0,1988.0,18,11,914,10.2,3,1,4,3,0,0,0,0,0.7,0.7,1.3,2.0,40.0,49.0,51.0,0.3,0.1,0.39,0.3,0.39,0.07,0.13,0.2,0.07,0.2,2021
Papu Gómez,/papu-gomez/profil/spieler/20005,32,LW,Argentina,3000000,6400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,-3400000,35.0,1.67,right,ITA-Serie A,Atalanta,ARG,"MF,FW",32.0,1988.0,10,9,666,7.4,4,2,6,4,0,0,0,0,2.5,2.5,1.5,4.0,32.0,70.0,29.0,0.54,0.27,0.81,0.54,0.81,0.34,0.2,0.54,0.34,0.54,2021
Karim Rekik,/karim-rekik/profil/spieler/182579,25,CB,Netherlands,4000000,2000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2020,2000000,28.0,1.86,left,ESP-La Liga,Sevilla,NED,DF,25.0,1994.0,11,6,653,7.3,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,16.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,2021
Sergio Rico,/sergio-rico/profil/spieler/207302,27,GK,Spain,3000000,6000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2020,-3000000,29.0,1.96,right,FRA-Ligue 1,Paris S-G,ESP,GK,26.0,1993.0,10,8,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,22,LB,Ecuador,32000000,16399999,Watford FC,/fc-watford/startseite/verein/1010,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2020,15600001,25.0,1.75,left,ESP-La Liga,Villarreal,ECU,DF,22.0,1998.0,25,12,1168,13.0,0,0,0,0,0,0,1,0,0.5,0.5,1.5,2.0,39.0,35.0,120.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.04,0.15,2021
Étienne Capoue,/etienne-capoue/profil/spieler/63494,32,DM,France,3000000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2020,1000000,34.0,1.89,right,ESP-La Liga,Villarreal,FRA,MF,32.0,1988.0,16,15,1185,13.2,1,0,1,1,0,0,5,1,0.3,0.3,0.1,0.5,10.0,58.0,4.0,0.08,0.0,0.08,0.08,0.08,0.03,0.01,0.03,0.03,0.03,2021
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,27,LW,Cameroon,8000000,11500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2020,-3500000,30.0,1.82,right,FRA-Ligue 1,Lyon,CMR,FW,27.0,1992.0,35,34,2811,31.2,14,6,20,14,0,0,3,0,17.3,17.3,6.9,24.2,118.0,91.0,281.0,0.45,0.19,0.64,0.45,0.64,0.55,0.22,0.78,0.55,0.78,2021
Álvaro González,/alvaro-gonzalez/profil/spieler/183647,30,CB,Spain,2300000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2020,-1700000,33.0,1.82,right,FRA-Ligue 1,Marseille,ESP,DF,30.0,1990.0,32,32,2831,31.5,2,3,5,2,0,0,14,0,1.3,1.3,1.2,2.5,25.0,122.0,4.0,0.06,0.1,0.16,0.06,0.16,0.04,0.04,0.08,0.04,0.08,2021
Marc Cucurella,/marc-cucurella/profil/spieler/284857,21,LB,Spain,35000000,11800000,FC Barcelona,/fc-barcelona/startseite/verein/131,Getafe CF,/fc-getafe/startseite/verein/3709,in,2020,23200000,24.0,1.73,left,ESP-La Liga,Getafe,ESP,MF,22.0,1998.0,37,37,3244,36.0,3,2,5,3,0,0,8,0,1.9,1.8,3.6,5.4,77.0,103.0,219.0,0.08,0.06,0.14,0.08,0.14,0.05,0.1,0.15,0.05,0.15,2021
Enes Ünal,/enes-unal/profil/spieler/251106,23,CF,Turkey,25000000,9000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Getafe CF,/fc-getafe/startseite/verein/3709,in,2020,16000000,26.0,1.87,right,ESP-La Liga,Getafe,TUR,FW,23.0,1997.0,28,15,1318,14.6,4,2,6,3,1,1,4,0,4.8,4.0,1.5,5.5,14.0,28.0,70.0,0.27,0.14,0.41,0.2,0.34,0.32,0.1,0.43,0.27,0.37,2021
Carlos Fernández,/carlos-fernandez/profil/spieler/216464,24,CF,Spain,3000000,10000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2020,-7000000,27.0,1.85,left,ESP-La Liga,Real Sociedad,ESP,"FW,MF",24.0,1996.0,11,4,390,4.3,1,2,3,1,0,0,5,0,1.1,1.1,0.7,1.8,3.0,10.0,33.0,0.23,0.46,0.69,0.23,0.69,0.26,0.16,0.41,0.26,0.41,2021
Carlos Fernández,/carlos-fernandez/profil/spieler/216464,24,CF,Spain,3000000,10000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2020,-7000000,27.0,1.85,left,ESP-La Liga,Sevilla,ESP,FW,24.0,1996.0,5,2,143,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.7,0.9,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.12,0.43,0.55,0.12,0.55,2021
Diego Llorente,/diego-llorente/profil/spieler/246291,27,CB,Spain,12000000,20000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Leeds United,/leeds-united/startseite/verein/399,out,2020,-8000000,29.0,1.86,right,ENG-Premier League,Leeds United,ESP,DF,26.0,1993.0,15,14,1204,13.4,1,0,1,1,0,0,1,0,0.8,0.8,0.5,1.3,7.0,26.0,1.0,0.07,0.0,0.07,0.07,0.07,0.06,0.04,0.1,0.06,0.1,2021
Diego Llorente,/diego-llorente/profil/spieler/246291,27,CB,Spain,12000000,20000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Leeds United,/leeds-united/startseite/verein/399,out,2020,-8000000,29.0,1.86,right,ESP-La Liga,Real Sociedad,ESP,DF,26.0,1993.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Gerónimo Rulli,/geronimo-rulli/profil/spieler/229604,28,GK,Argentina,10000000,5000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2020,5000000,31.0,1.89,right,ESP-La Liga,Villarreal,ARG,GK,28.0,1992.0,2,2,180,2.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Rodrigo,/rodrigo/profil/spieler/131505,29,CF,Spain,6000000,30000000,Valencia CF,/fc-valencia/startseite/verein/1049,Leeds United,/leeds-united/startseite/verein/399,out,2020,-24000000,32.0,1.82,left,ENG-Premier League,Leeds United,ESP,"MF,FW",29.0,1991.0,26,14,1288,14.3,7,2,9,7,0,0,3,0,5.1,5.1,3.5,8.7,30.0,80.0,118.0,0.49,0.14,0.63,0.49,0.63,0.36,0.25,0.6,0.36,0.6,2021
