playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Andrea Pinamonti,/andrea-pinamonti/profil/spieler/315865,21,CF,Italy,15000000,19500000,Inter Milan,/inter-mailand/startseite/verein/46,Genoa CFC,/genua-cfc/startseite/verein/252,out,2020,-4500000,24.0,1.85,right,ITA-Serie A,Inter,ITA,FW,21.0,1999.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2021
Arturo Vidal,/arturo-vidal/profil/spieler/37666,33,CM,Chile,1200000,1000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Inter Milan,/inter-mailand/startseite/verein/46,in,2020,200000,36.0,1.8,right,ITA-Serie A,Inter,CHI,MF,33.0,1987.0,12.6,27.0,14.0,8.0,13.0,6.0,12.0,41.0,29.3,29.0,23.0,3.0,20.0,29.0,56.0,11.0,0.0,2021
Mauro Icardi,/mauro-icardi/profil/spieler/68863,27,CF,Argentina,19000000,50000000,Inter Milan,/inter-mailand/startseite/verein/46,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2020,-31000000,30.0,1.81,right,FRA-Ligue 1,Paris S-G,ARG,FW,27.0,1993.0,12.0,6.0,2.0,1.0,2.0,3.0,4.0,13.0,30.8,9.0,3.0,1.0,2.0,3.0,9.0,7.0,0.0,2021
Arthur Melo,/arthur-melo/profil/spieler/362842,24,CM,Brazil,15000000,80600000,FC Barcelona,/fc-barcelona/startseite/verein/131,Juventus FC,/juventus-turin/startseite/verein/506,in,2020,-65600000,26.0,1.72,right,ITA-Serie A,Juventus,BRA,MF,23.0,1996.0,12.9,17.0,9.0,7.0,10.0,0.0,12.0,31.0,38.7,19.0,6.0,1.0,5.0,18.0,35.0,9.0,1.0,2021
Nicolò Rovella,/nicolo-rovella/profil/spieler/525704,19,DM,Italy,18000000,26000000,Genoa CFC,/genua-cfc/startseite/verein/252,Juventus FC,/juventus-turin/startseite/verein/506,in,2020,-8000000,21.0,1.79,right,ITA-Serie A,Genoa,ITA,MF,18.0,2001.0,13.2,29.0,16.0,15.0,11.0,3.0,9.0,32.0,28.1,23.0,11.0,0.0,11.0,20.0,49.0,19.0,1.0,2021
Emre Can,/emre-can/profil/spieler/119296,26,DM,Germany,14000000,25000000,Juventus FC,/juventus-turin/startseite/verein/506,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2020,-11000000,29.0,1.86,right,GER-Bundesliga,Dortmund,GER,"DF,MF",26.0,1994.0,23.7,43.0,34.0,20.0,20.0,3.0,20.0,37.0,54.1,17.0,35.0,10.0,25.0,48.0,91.0,52.0,0.0,2021
Manolo Portanova,/manolo-portanova/profil/spieler/394304,20,CM,Italy,0,12000000,Juventus FC,/juventus-turin/startseite/verein/506,Genoa CFC,/genua-cfc/startseite/verein/252,out,2020,-12000000,23.0,1.83,right,ITA-Serie A,Genoa,ITA,"MF,FW",20.0,2000.0,0.7,3.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,0.0,2021
Manolo Portanova,/manolo-portanova/profil/spieler/394304,20,CM,Italy,0,12000000,Juventus FC,/juventus-turin/startseite/verein/506,Genoa CFC,/genua-cfc/startseite/verein/252,out,2020,-12000000,23.0,1.83,right,ITA-Serie A,Juventus,ITA,MF,20.0,2000.0,0.8,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,2021
Vedat Muriqi,/vedat-muriqi/profil/spieler/256267,26,CF,Kosovo,15000000,21000000,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,SS Lazio,/lazio-rom/startseite/verein/398,in,2020,-6000000,29.0,1.94,left,ITA-Serie A,Lazio,KVX,FW,26.0,1994.0,9.2,3.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,8.0,9.0,2.0,7.0,3.0,6.0,20.0,0.0,2021
Mohamed Fares,/mohamed-fares/profil/spieler/287700,24,LM,Algeria,2000000,8000000,SPAL,/spal/startseite/verein/2722,SS Lazio,/lazio-rom/startseite/verein/398,in,2020,-6000000,27.0,1.83,left,ITA-Serie A,Lazio,ALG,DF,24.0,1996.0,12.7,20.0,15.0,9.0,7.0,4.0,11.0,19.0,57.9,8.0,14.0,1.0,13.0,16.0,36.0,21.0,0.0,2021
Valon Berisha,/valon-berisha/profil/spieler/145115,27,CM,Kosovo,1800000,4500000,SS Lazio,/lazio-rom/startseite/verein/398,Stade Reims,/stade-reims/startseite/verein/1421,out,2020,-2700000,30.0,1.76,right,FRA-Ligue 1,Reims,KVX,MF,27.0,1993.0,18.3,40.0,23.0,19.0,17.0,4.0,11.0,47.0,23.4,36.0,14.0,2.0,12.0,25.0,65.0,21.0,1.0,2021
Milan Badelj,/milan-badelj/profil/spieler/40633,31,DM,Croatia,800000,1950000,SS Lazio,/lazio-rom/startseite/verein/398,Genoa CFC,/genua-cfc/startseite/verein/252,out,2020,-1150000,34.0,1.86,right,ITA-Serie A,Genoa,CRO,MF,31.0,1989.0,26.8,56.0,27.0,27.0,22.0,7.0,26.0,84.0,31.0,58.0,51.0,10.0,41.0,87.0,143.0,45.0,1.0,2021
Bastos,/bastos/profil/spieler/195810,29,CB,Angola,1200000,500000,SS Lazio,/lazio-rom/startseite/verein/398,Al-Ain FC,/al-ain/startseite/verein/67913,out,2020,700000,32.0,1.8,right,ITA-Serie A,Lazio,ANG,DF,29.0,1991.0,0.7,3.0,1.0,2.0,0.0,1.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,2021
Alexis Saelemaekers,/alexis-saelemaekers/profil/spieler/381950,21,RW,Belgium,15000000,7650000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,AC Milan,/ac-mailand/startseite/verein/5,in,2020,7350000,24.0,1.8,right,ITA-Serie A,Milan,BEL,FW,21.0,1999.0,22.4,43.0,26.0,20.0,18.0,5.0,19.0,60.0,31.7,41.0,29.0,1.0,28.0,25.0,68.0,6.0,0.0,2021
Jens Petter Hauge,/jens-petter-hauge/profil/spieler/422355,20,RW,Norway,2500000,4800000,FK Bodø/Glimt,/fk-bodo-glimt/startseite/verein/501,AC Milan,/ac-mailand/startseite/verein/5,in,2020,-2300000,23.0,1.84,right,ITA-Serie A,Milan,NOR,FW,20.0,1999.0,5.9,7.0,4.0,3.0,3.0,1.0,6.0,10.0,60.0,4.0,4.0,0.0,4.0,1.0,8.0,3.0,0.0,2021
Pierre Kalulu,/pierre-kalulu/profil/spieler/585949,20,CB,France,30000000,1290000,Olympique Lyon B,/olympique-lyon-b/startseite/verein/12764,AC Milan,/ac-mailand/startseite/verein/5,in,2020,28710000,23.0,1.82,right,ITA-Serie A,Milan,FRA,DF,20.0,2000.0,8.1,18.0,14.0,11.0,6.0,1.0,10.0,14.0,71.4,4.0,9.0,3.0,6.0,19.0,37.0,20.0,0.0,2021
Lucas Paquetá,/lucas-paqueta/profil/spieler/444523,23,AM,Brazil,45000000,23440000,AC Milan,/ac-mailand/startseite/verein/5,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2020,21560000,25.0,1.8,left,FRA-Ligue 1,Lyon,BRA,MF,22.0,1997.0,25.3,70.0,36.0,30.0,28.0,12.0,23.0,66.0,34.8,43.0,28.0,3.0,25.0,20.0,90.0,16.0,1.0,2021
Suso,/suso/profil/spieler/111961,26,RW,Spain,6000000,21700000,AC Milan,/ac-mailand/startseite/verein/5,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2020,-15700000,29.0,1.77,left,ESP-La Liga,Sevilla,ESP,FW,26.0,1993.0,24.6,20.0,10.0,8.0,6.0,6.0,10.0,41.0,24.4,31.0,12.0,0.0,12.0,8.0,28.0,8.0,0.0,2021
André Silva,/andre-silva/profil/spieler/198008,24,CF,Portugal,15000000,3000000,AC Milan,/ac-mailand/startseite/verein/5,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,out,2020,12000000,27.0,1.85,right,GER-Bundesliga,Eint Frankfurt,POR,FW,24.0,1995.0,30.7,11.0,2.0,0.0,7.0,4.0,6.0,13.0,46.2,7.0,11.0,1.0,10.0,3.0,14.0,15.0,0.0,2021
Victor Osimhen,/victor-osimhen/profil/spieler/401923,21,CF,Nigeria,120000000,75000000,LOSC Lille,/losc-lille/startseite/verein/1082,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2020,45000000,24.0,1.86,right,ITA-Serie A,Napoli,NGA,FW,21.0,1998.0,17.5,22.0,15.0,2.0,6.0,14.0,3.0,15.0,20.0,12.0,6.0,0.0,6.0,7.0,29.0,10.0,0.0,2021
Allan,/allan/profil/spieler/126422,29,DM,Brazil,6000000,24600000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Everton FC,/fc-everton/startseite/verein/29,out,2020,-18600000,32.0,1.75,right,ENG-Premier League,Everton,BRA,MF,29.0,1991.0,22.8,80.0,45.0,39.0,37.0,4.0,28.0,95.0,29.5,67.0,31.0,12.0,19.0,19.0,99.0,25.0,1.0,2021
Marko Rog,/marko-rog/profil/spieler/317482,25,CM,Croatia,1700000,15000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2020,-13300000,27.0,1.8,right,ITA-Serie A,Cagliari,CRO,MF,25.0,1995.0,12.9,40.0,24.0,15.0,22.0,3.0,16.0,37.0,43.2,21.0,17.0,6.0,11.0,19.0,59.0,15.0,0.0,2021
Roberto Inglese,/roberto-inglese/profil/spieler/159337,28,CF,Italy,750000,21800000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2020,-21050000,31.0,1.86,right,ITA-Serie A,Parma,ITA,FW,28.0,1991.0,6.4,5.0,2.0,1.0,2.0,2.0,2.0,11.0,18.2,9.0,10.0,0.0,10.0,0.0,5.0,3.0,0.0,2021
Dennis Man,/dennis-man/profil/spieler/397486,22,RW,Romania,3200000,13000000,FCSB,/fcsb/startseite/verein/301,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2020,-9800000,24.0,1.83,left,ITA-Serie A,Parma,ROU,"FW,MF",21.0,1998.0,7.8,12.0,6.0,6.0,4.0,2.0,6.0,21.0,28.6,15.0,5.0,0.0,5.0,2.0,14.0,6.0,0.0,2021
Valentin Mihaila,/valentin-mihaila/profil/spieler/535469,20,LW,Romania,2700000,9100000,Universitatea Craiova,/universitatea-craiova/startseite/verein/40812,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2020,-6400000,23.0,1.8,right,ITA-Serie A,Parma,ROU,"FW,MF",20.0,2000.0,7.8,2.0,1.0,1.0,1.0,0.0,0.0,10.0,0.0,10.0,8.0,1.0,7.0,5.0,7.0,8.0,0.0,2021
Alberto Grassi,/alberto-grassi/profil/spieler/197473,25,DM,Italy,2000000,8450000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2020,-6450000,28.0,1.83,right,ITA-Serie A,Parma,ITA,"MF,DF",25.0,1995.0,13.1,30.0,11.0,14.0,13.0,3.0,8.0,29.0,27.6,21.0,22.0,9.0,13.0,26.0,56.0,32.0,0.0,2021
Yann Karamoh,/yann-karamoh/profil/spieler/324804,22,LW,Cote d'Ivoire,3500000,8000000,Inter Milan,/inter-mailand/startseite/verein/46,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2020,-4500000,24.0,1.85,right,ITA-Serie A,Parma,FRA,"FW,MF",22.0,1998.0,14.4,27.0,17.0,8.0,12.0,7.0,11.0,31.0,35.5,20.0,6.0,0.0,6.0,4.0,31.0,11.0,0.0,2021
Maxime Busi,/maxime-busi/profil/spieler/570817,20,RB,Belgium,2500000,6900000,RSC Charleroi,/rsc-charleroi/startseite/verein/172,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2020,-4400000,23.0,1.82,right,ITA-Serie A,Parma,BEL,DF,20.0,1999.0,13.3,23.0,13.0,19.0,3.0,1.0,11.0,28.0,39.3,17.0,14.0,1.0,13.0,16.0,39.0,32.0,0.0,2021
Hernani,/hernani/profil/spieler/181768,26,CM,Brazil,2000000,6470000,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2020,-4470000,29.0,1.88,both,ITA-Serie A,Parma,BRA,MF,26.0,1994.0,24.3,51.0,25.0,21.0,27.0,3.0,29.0,66.0,43.9,37.0,35.0,4.0,31.0,31.0,82.0,40.0,1.0,2021
Simon Sohm,/simon-sohm/profil/spieler/507486,19,DM,Switzerland,2000000,6400000,FC Zürich,/fc-zurich/startseite/verein/260,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2020,-4400000,22.0,1.88,right,ITA-Serie A,Parma,SUI,MF,19.0,2001.0,10.0,18.0,12.0,11.0,6.0,1.0,11.0,26.0,42.3,15.0,8.0,0.0,8.0,5.0,23.0,7.0,0.0,2021
Luigi Sepe,/luigi-sepe/profil/spieler/99254,29,GK,Italy,1000000,4580000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2020,-3580000,32.0,1.85,left,ITA-Serie A,Parma,ITA,GK,29.0,1991.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,13.0,2.0,2021
Yordan Osorio,/yordan-osorio/profil/spieler/358165,26,CB,Venezuela,2000000,4099999,FC Porto,/fc-porto/startseite/verein/720,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2020,-2099999,29.0,1.86,right,ITA-Serie A,Parma,VEN,DF,26.0,1994.0,20.1,22.0,14.0,13.0,9.0,0.0,9.0,24.0,37.5,15.0,30.0,18.0,12.0,53.0,75.0,77.0,1.0,2021
Vasilios Zagaritis,/vasilios-zagaritis/profil/spieler/613781,19,LB,Greece,350000,380000,Panathinaikos Athens,/panathinaikos-athen/startseite/verein/265,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2020,-30000,22.0,1.78,left,ITA-Serie A,Parma,GRE,DF,19.0,2001.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021
Gianluca Mancini,/gianluca-mancini/profil/spieler/256448,24,CB,Italy,18000000,21000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,AS Roma,/as-rom/startseite/verein/12,in,2020,-3000000,27.0,1.9,right,ITA-Serie A,Roma,ITA,DF,24.0,1996.0,31.7,50.0,29.0,29.0,19.0,2.0,18.0,31.0,58.1,13.0,38.0,18.0,20.0,72.0,122.0,77.0,3.0,2021
Jordan Veretout,/jordan-veretout/profil/spieler/164771,27,DM,France,16000000,17500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,AS Roma,/as-rom/startseite/verein/12,in,2020,-1500000,30.0,1.77,right,ITA-Serie A,Roma,FRA,MF,27.0,1993.0,22.8,20.0,12.0,8.0,12.0,0.0,9.0,33.0,27.3,24.0,14.0,3.0,11.0,14.0,34.0,21.0,3.0,2021
Chris Smalling,/chris-smalling/profil/spieler/103427,30,CB,England,8000000,15000000,Manchester United,/manchester-united/startseite/verein/985,AS Roma,/as-rom/startseite/verein/12,in,2020,-7000000,33.0,1.94,right,ITA-Serie A,Roma,ENG,DF,30.0,1989.0,12.3,14.0,8.0,5.0,7.0,2.0,6.0,10.0,60.0,4.0,17.0,11.0,6.0,28.0,42.0,46.0,1.0,2021
Carles Pérez,/carles-perez/profil/spieler/282810,22,RW,Spain,5000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,AS Roma,/as-rom/startseite/verein/12,in,2020,-8000000,25.0,1.73,left,ITA-Serie A,Roma,ESP,"MF,FW",22.0,1998.0,8.6,9.0,4.0,3.0,6.0,0.0,6.0,31.0,19.4,25.0,9.0,0.0,9.0,6.0,15.0,1.0,0.0,2021
Patrik Schick,/patrik-schick/profil/spieler/242086,24,CF,Czech Republic,25000000,26500000,AS Roma,/as-rom/startseite/verein/12,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,-1500000,27.0,1.91,left,GER-Bundesliga,Leverkusen,CZE,FW,24.0,1996.0,20.7,7.0,2.0,0.0,5.0,2.0,1.0,4.0,25.0,3.0,5.0,2.0,3.0,3.0,10.0,20.0,0.0,2021
Maxime Gonalons,/maxime-gonalons/profil/spieler/60542,31,DM,France,900000,4000000,AS Roma,/as-rom/startseite/verein/12,Granada CF,/fc-granada/startseite/verein/16795,out,2020,-3100000,34.0,1.87,right,ESP-La Liga,Granada,FRA,MF,31.0,1989.0,16.4,53.0,37.0,18.0,33.0,2.0,15.0,37.0,40.5,22.0,17.0,0.0,17.0,25.0,78.0,21.0,1.0,2021
Aleksandar Kolarov,/aleksandar-kolarov/profil/spieler/46156,34,LB,Serbia,0,1500000,AS Roma,/as-rom/startseite/verein/12,Inter Milan,/inter-mailand/startseite/verein/46,out,2020,-1500000,37.0,1.87,left,ITA-Serie A,Inter,SRB,DF,34.0,1985.0,4.3,4.0,4.0,0.0,4.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,7.0,11.0,8.0,0.0,2021
Mikkel Damsgaard,/mikkel-damsgaard/profil/spieler/540941,20,LW,Denmark,13000000,6750000,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2020,6250000,22.0,1.8,right,ITA-Serie A,Sampdoria,DEN,"MF,FW",20.0,2000.0,19.7,42.0,21.0,14.0,20.0,8.0,22.0,70.0,31.4,48.0,40.0,4.0,36.0,24.0,66.0,17.0,0.0,2021
Kristoffer Askildsen,/kristoffer-askildsen/profil/spieler/574495,19,CM,Norway,2000000,2500000,Stabæk Fotball,/stabaek-fotball/startseite/verein/1274,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2020,-500000,22.0,1.9,right,ITA-Serie A,Sampdoria,NOR,MF,19.0,2001.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,2021
Lorenzo Tonelli,/lorenzo-tonelli/profil/spieler/111347,30,CB,Italy,500000,2000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2020,-1500000,33.0,1.83,right,ITA-Serie A,Sampdoria,ITA,DF,30.0,1990.0,19.8,33.0,18.0,20.0,11.0,2.0,10.0,21.0,47.6,11.0,21.0,14.0,7.0,25.0,58.0,94.0,1.0,2021
Grégoire Defrel,/gregoire-defrel/profil/spieler/163222,29,CF,France,1500000,11000000,AS Roma,/as-rom/startseite/verein/12,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2020,-9500000,32.0,1.79,left,ITA-Serie A,Sassuolo,MTQ,"MF,FW",29.0,1991.0,14.8,13.0,8.0,5.0,5.0,3.0,5.0,13.0,38.5,8.0,9.0,0.0,9.0,7.0,20.0,5.0,0.0,2021
Kaan Ayhan,/kaan-ayhan/profil/spieler/119031,25,CB,Turkey,3700000,2660000,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2020,1040000,28.0,1.85,right,ITA-Serie A,Sassuolo,TUR,DF,25.0,1994.0,8.8,15.0,9.0,8.0,5.0,2.0,8.0,13.0,61.5,5.0,9.0,5.0,4.0,16.0,31.0,33.0,0.0,2021
Nicolás Schiappacasse,/nicolas-schiappacasse/profil/spieler/345473,21,LW,Uruguay,300000,300000,Atlético de Madrid B,/atletico-madrid-b/startseite/verein/3679,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2020,0,24.0,1.82,right,ITA-Serie A,Sassuolo,URU,MF,21.0,1999.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Stefano Sensi,/stefano-sensi/profil/spieler/216179,25,CM,Italy,8000000,25000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Inter Milan,/inter-mailand/startseite/verein/46,out,2020,-17000000,27.0,1.68,right,ITA-Serie A,Inter,ITA,MF,24.0,1995.0,6.7,9.0,6.0,3.0,5.0,1.0,4.0,11.0,36.4,7.0,6.0,1.0,5.0,7.0,16.0,1.0,0.0,2021
Alfred Duncan,/alfred-duncan/profil/spieler/184894,27,CM,Ghana,4000000,15000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2020,-11000000,30.0,1.78,left,ITA-Serie A,Cagliari,GHA,MF,27.0,1993.0,11.9,18.0,10.0,8.0,9.0,1.0,4.0,21.0,19.0,17.0,8.0,0.0,8.0,16.0,34.0,8.0,1.0,2021
Alfred Duncan,/alfred-duncan/profil/spieler/184894,27,CM,Ghana,4000000,15000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2020,-11000000,30.0,1.78,left,ITA-Serie A,Fiorentina,GHA,MF,27.0,1993.0,1.8,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,2021
Pol Lirola,/pol-lirola/profil/spieler/298975,23,RB,Spain,2000000,11000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2020,-9000000,25.0,1.83,right,FRA-Ligue 1,Marseille,ESP,"DF,FW",22.0,1997.0,17.3,28.0,16.0,11.0,15.0,2.0,16.0,28.0,57.1,12.0,18.0,5.0,13.0,25.0,53.0,26.0,0.0,2021
Pol Lirola,/pol-lirola/profil/spieler/298975,23,RB,Spain,2000000,11000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2020,-9000000,25.0,1.83,right,ITA-Serie A,Fiorentina,ESP,"DF,FW",22.0,1997.0,5.5,13.0,8.0,8.0,2.0,3.0,6.0,12.0,50.0,6.0,6.0,3.0,3.0,6.0,19.0,9.0,0.0,2021
Francesco Cassata,/francesco-cassata/profil/spieler/301236,23,CM,Italy,700000,7000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Genoa CFC,/genua-cfc/startseite/verein/252,out,2020,-6300000,25.0,1.83,right,ITA-Serie A,Genoa,ITA,"DF,FW",23.0,1997.0,2.5,7.0,6.0,7.0,0.0,0.0,4.0,7.0,57.1,3.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,2021
Alessandro Tripaldelli,/alessandro-tripaldelli/profil/spieler/357176,21,LB,Italy,600000,3000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2020,-2400000,24.0,1.82,left,ITA-Serie A,Cagliari,ITA,DF,21.0,1999.0,3.3,13.0,6.0,5.0,6.0,2.0,5.0,6.0,83.3,1.0,6.0,1.0,5.0,3.0,16.0,15.0,0.0,2021
Ardian Ismajli,/ardian-ismajli/profil/spieler/435228,23,CB,Albania,3500000,2200000,HNK Hajduk Split,/hnk-hajduk-split/startseite/verein/447,Spezia Calcio,/spezia-calcio/startseite/verein/3522,in,2020,1300000,26.0,1.85,right,ITA-Serie A,Spezia,ALB,DF,23.0,1996.0,14.4,19.0,9.0,10.0,8.0,1.0,8.0,13.0,61.5,5.0,10.0,7.0,3.0,23.0,42.0,52.0,1.0,2021
Jeroen Zoet,/jeroen-zoet/profil/spieler/79045,29,GK,Netherlands,400000,1500000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Spezia Calcio,/spezia-calcio/startseite/verein/3522,in,2020,-1100000,32.0,1.89,right,ITA-Serie A,Spezia,NED,GK,29.0,1991.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2021
Tommaso Augello,/tommaso-augello/profil/spieler/284595,26,LB,Italy,2000000,1500000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2020,500000,28.0,1.8,left,ITA-Serie A,Sampdoria,ITA,DF,25.0,1994.0,35.7,42.0,30.0,27.0,10.0,5.0,23.0,39.0,59.0,16.0,22.0,2.0,20.0,32.0,74.0,76.0,1.0,2021
Paolo Bartolomei,/paolo-bartolomei/profil/spieler/281900,31,CM,Italy,250000,20000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,US Cremonese,/us-cremonese/startseite/verein/2239,out,2020,230000,33.0,1.83,right,ITA-Serie A,Spezia,ITA,MF,30.0,1989.0,3.6,6.0,2.0,3.0,1.0,2.0,4.0,7.0,57.1,3.0,1.0,0.0,1.0,1.0,7.0,2.0,0.0,2021
Luca Mora,/luca-mora/profil/spieler/110338,32,CM,Italy,275000,1000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,SPAL,/spal/startseite/verein/2722,out,2020,274000,35.0,1.83,left,ITA-Serie A,Spezia,ITA,MF,32.0,1988.0,1.3,3.0,1.0,1.0,2.0,0.0,2.0,4.0,50.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,2021
Simone Verdi,/simone-verdi/profil/spieler/130360,28,AM,Italy,4000000,22000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Torino FC,/fc-turin/startseite/verein/416,in,2020,-18000000,30.0,1.74,both,ITA-Serie A,Torino,ITA,"MF,FW",28.0,1992.0,18.0,19.0,12.0,10.0,6.0,3.0,6.0,19.0,31.6,13.0,8.0,0.0,8.0,8.0,27.0,2.0,2.0,2021
Karol Linetty,/karol-linetty/profil/spieler/225873,25,CM,Poland,3500000,7500000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Torino FC,/fc-turin/startseite/verein/416,in,2020,-4000000,28.0,1.76,right,ITA-Serie A,Torino,POL,MF,25.0,1995.0,20.4,38.0,28.0,13.0,19.0,6.0,16.0,45.0,35.6,29.0,19.0,5.0,14.0,15.0,53.0,7.0,0.0,2021
Antonio Sanabria,/antonio-sanabria/profil/spieler/234523,24,CF,Paraguay,10000000,6500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Torino FC,/fc-turin/startseite/verein/416,in,2020,3500000,27.0,1.81,right,ESP-La Liga,Betis,PAR,FW,24.0,1996.0,10.4,5.0,5.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,8.0,1.0,7.0,3.0,8.0,9.0,0.0,2021
Antonio Sanabria,/antonio-sanabria/profil/spieler/234523,24,CF,Paraguay,10000000,6500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Torino FC,/fc-turin/startseite/verein/416,in,2020,3500000,27.0,1.81,right,ITA-Serie A,Torino,PAR,FW,24.0,1996.0,10.9,8.0,3.0,0.0,4.0,4.0,2.0,9.0,22.2,7.0,5.0,0.0,5.0,5.0,13.0,8.0,0.0,2021
