league,season,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
FRA-Ligue 1,2013,Bordeaux,Fahid Ben Khalfallah,TUN,"FW,MF",30,1982,0.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Grégory Sertic,FRA,MF,23,1989,28.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Guillaume Hoarau,FRA,FW,29,1984,10.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Hadi Sacko,MLI,"FW,MF",19,1994,0.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Henri Saivet,SEN,"FW,MF",22,1990,30.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Henrique,BRA,DF,30,1983,30.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Jaroslav Plašil,CZE,MF,31,1982,3.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Julien Faubert,FRA,"DF,FW",29,1983,12.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Jussiê,BRA,"FW,MF",29,1983,14.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Jérémie Bréchet,FRA,"DF,MF",33,1979,1.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Kévin Olimpa,FRA,GK,25,1988,1.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Lamine Sané,SEN,"DF,MF",26,1987,36.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Landry N'Guémo,CMR,"DF,MF",27,1985,19.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Lucas Orbán,ARG,DF,24,1989,25.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Ludovic Obraniak,POL,MF,28,1984,18.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Marc Planus,FRA,DF,31,1982,11.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Mariano,BRA,"DF,MF",27,1986,36.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Matthieu Chalmé,FRA,DF,32,1980,0.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Maxime Poundjé,FRA,DF,20,1992,7.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Nicolas Maurice-Belay,FRA,"FW,MF",28,1985,28.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Thomas Touré,CIV,"FW,MF",19,1993,0.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Théo Pellenard,FRA,DF,19,1994,3.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Vujadin Savić,SRB,DF,23,1990,0.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Younès Kaabouni,FRA,MF,18,1995,1.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Aldo Angoula,FRA,DF,32,1981,19.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Andrés Escobar,COL,"FW,MF",22,1991,0.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Bertrand Laquait,FRA,GK,36,1977,16.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Brice Dja Djédjé,CIV,"DF,MF",22,1990,12.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Clarck N'Sikulu,COD,"FW,MF",21,1992,5.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Cédric Barbosa,FRA,MF,37,1976,19.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Cédric Cambon,FRA,"DF,MF",26,1986,17.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Cédric Mongongu,COD,DF,24,1989,32.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Dan Nistor,ROU,MF,25,1988,1.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Daniel Wass,DEN,"DF,MF",24,1989,35.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Djakaridja Koné,BFA,MF,27,1986,13.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Fabrice Ehret,FRA,"DF,MF",33,1979,5.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Facundo Bertoglio,ARG,MF,23,1990,5.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Ilan Boccara,NED,MF,20,1993,0.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Jesper Hansen,DEN,GK,28,1985,22.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Jonathan Mensah,GHA,DF,23,1990,20.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Kassim Abdallah,COM,DF,26,1987,9.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Kévin Bérigaud,FRA,FW,25,1988,28.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Marco Ruben,ARG,FW,26,1986,16.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Maxime Blanc,FRA,MF,21,1992,0.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Modou Sougou,SEN,"FW,MF",28,1984,21.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Mohammed Rabiu,GHA,MF,23,1989,1.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Nadjib Baouia,ALG,FW,21,1992,0.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Nicolas Benezet,FRA,"FW,MF",22,1991,19.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Olivier Sorlin,FRA,MF,34,1979,36.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Túlio de Melo,BRA,FW,28,1985,3.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Youssouf Sabaly,SEN,DF,20,1993,34.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Zakariya Abarouai,FRA,FW,19,1994,0.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Evian,Éric Tié Bi,CIV,MF,23,1990,17.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Baissama Sankoh,GUI,"DF,MF",21,1992,9.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Christophe Kerbrat,FRA,"DF,MF",26,1986,36.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Christophe Mandanne,FRA,"FW,MF",28,1985,20.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Claudio Beauvue,GLP,"FW,MF",25,1988,25.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Cédric Fauré,FRA,FW,34,1979,1.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Dorian Lévêque,FRA,DF,23,1989,14.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Fatih Atik,TUR,MF,29,1984,18.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Grégory Cerdan,FRA,DF,31,1982,2.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Guy N'dy Assembé,CMR,GK,27,1986,19.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Jonathan Martins Pereira,FRA,DF,27,1986,22.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Julien Bègue,REU,MF,19,1993,0.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Jérémy Sorbon,FRA,DF,29,1983,37.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Ladislas Douniama,CGO,FW,27,1986,7.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Laurent Dos Santos,FRA,"DF,MF",19,1993,11.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Lionel Mathis,FRA,MF,31,1981,29.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Mamadou Samassa,MLI,GK,23,1990,19.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Mana Dembélé,MLI,FW,24,1988,3.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Matheus Vivian,BRA,DF,31,1982,0.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Mustapha Diallo,SEN,"FW,MF",27,1986,16.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Mustapha Yatabaré,MLI,"FW,MF",27,1986,29.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Rachid Alioui,MAR,FW,21,1992,8.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Reynald Lemaître,FRA,"DF,MF",30,1983,19.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Steeven Langil,FRA,"FW,MF",25,1988,11.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Thibault Giresse,FRA,MF,32,1981,20.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Guingamp,Younousse Sankharé,SEN,MF,23,1989,33.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Adama Soumaoro,FRA,DF,21,1992,3.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,David Rozehnal,CZE,DF,33,1980,12.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Divock Origi,BEL,"FW,MF",18,1995,14.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Djibril Sidibé,FRA,"DF,MF",21,1992,15.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Florent Balmont,FRA,MF,33,1980,31.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Franck Béria,FRA,DF,30,1983,24.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Idrissa Gana Gueye,SEN,MF,23,1989,37.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,John Jairo Ruiz,CRC,"FW,MF",19,1994,1.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Jonathan Delaplace,FRA,"DF,MF",27,1986,9.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Marko Baša,MNE,DF,30,1982,31.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Marvin Martin,FRA,MF,25,1988,14.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Nolan Roux,FRA,"FW,MF",25,1988,26.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Pape Souaré,SEN,DF,23,1990,31.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Rio Mavuba,FRA,MF,29,1984,30.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Ronny Rodelin,FRA,"FW,MF",23,1989,13.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Ryan Mendes,CPV,"FW,MF",23,1990,7.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Salomon Kalou,CIV,"FW,MF",27,1985,34.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Simon Kjær,DEN,DF,24,1989,33.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Soualiho Meïté,FRA,"DF,MF",19,1994,6.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Túlio de Melo,BRA,FW,28,1985,0.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Vincent Enyeama,NGA,GK,30,1982,38.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lille,Youssouf Koné,MLI,DF,18,1995,0.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Alain Traoré,BFA,"FW,MF",24,1988,14.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Baptiste Reynet,FRA,GK,22,1990,5.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Benjamin Lecomte,FRA,GK,22,1991,0.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Bruno Ecuele Manga,GAB,DF,25,1988,34.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Bryan Pelé,FRA,MF,21,1992,5.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Cheick Doukouré,CIV,MF,20,1992,13.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Enzo Reale,FRA,MF,21,1991,0.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Fabien Audard,FRA,GK,35,1978,21.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Fabien Robert,FRA,"FW,MF",24,1989,4.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Florent Chaigneau,FRA,GK,29,1984,10.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Gilles Sunu,TOG,"FW,MF",22,1991,6.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Grégory Bourillon,FRA,"DF,MF",29,1984,23.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Jérémie Aliadière,FRA,"FW,MF",30,1983,22.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Kévin Monnet-Paquet,FRA,"FW,MF",24,1988,31.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Lamine Gassama,SEN,DF,23,1989,22.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Lamine Koné,CIV,DF,24,1989,14.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Larry Azouni,TUN,MF,19,1994,0.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Mario Lemina,GAB,"DF,MF",19,1993,3.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Mathieu Coutadeur,FRA,MF,27,1986,13.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Maxime Baca,FRA,DF,30,1983,17.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Maxime Barthelmé,FRA,"FW,MF",24,1988,10.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Pedrinho,POR,DF,28,1985,0.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Rafidine Abdullah,COM,MF,19,1994,2.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Raphaël Guerreiro,POR,"DF,MF",19,1993,34.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Sadio Diallo,GUI,"FW,MF",22,1990,12.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Vincent Aboubakar,CMR,FW,21,1992,32.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Wesley Lautoa,NCL,"DF,MF",25,1987,32.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lorient,Yann Jouffre,FRA,MF,29,1984,26.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Alassane Pléa,FRA,"FW,MF",20,1993,1.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Alexandre Lacazette,FRA,FW,22,1991,32.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Anthony Lopes,POR,GK,22,1990,31.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Arnold Mvuemba,COD,"FW,MF",28,1985,13.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Bafétimbi Gomis,FRA,FW,27,1985,27.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Bakary Koné,BFA,DF,25,1988,19.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Clinton N'Jie,CMR,"FW,MF",19,1993,0.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Clément Grenier,FRA,MF,22,1991,24.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Corentin Tolisso,FRA,"DF,MF",18,1994,8.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Farès Bahlouli,FRA,MF,18,1995,1.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Gaël Danic,FRA,MF,31,1981,1.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Gueïda Fofana,FRA,"DF,MF",22,1991,23.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Henri Bedimo,CMR,DF,29,1984,35.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Jimmy Briand,FRA,"FW,MF",27,1985,13.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Jordan Ferri,FRA,MF,21,1992,20.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Mathieu Gorgelin,FRA,GK,22,1990,1.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Maxime Gonalons,FRA,MF,24,1989,35.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Mehdi Zeffane,ALG,DF,21,1992,6.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Miguel Lopes,POR,DF,26,1986,18.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Milan Biševac,SRB,DF,29,1983,25.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Mouhamadou Dabo,FRA,DF,26,1986,6.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Mouhamadou-Naby Sarr,FRA,DF,19,1993,1.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Nabil Fekir,FRA,"FW,MF",20,1993,6.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Rémy Vercoutre,FRA,GK,33,1980,4.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Samuel Umtiti,FRA,DF,19,1993,26.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Steed Malbranque,FRA,MF,33,1980,14.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Yassine Benzia,ALG,"FW,MF",18,1994,4.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Lyon,Yoann Gourcuff,FRA,MF,27,1986,11.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Alaixys Romao,TOG,"DF,MF",29,1984,35.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,André Ayew,GHA,"FW,MF",23,1989,23.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,André-Pierre Gignac,FRA,"FW,MF",27,1985,30.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Benjamin Mendy,FRA,DF,19,1994,19.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Benoît Cheyrou,FRA,MF,32,1981,19.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Brice Dja Djédjé,CIV,"DF,MF",22,1990,8.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Brice Samba,FRA,GK,19,1994,0.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Dimitri Payet,FRA,"FW,MF",26,1987,27.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Florian Thauvin,FRA,"FW,MF",20,1993,23.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Foued Kadir,ALG,MF,29,1983,0.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Giannelli Imbula,COD,MF,20,1992,14.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Jordan Ayew,GHA,"FW,MF",21,1991,7.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Jérémy Morel,MAD,DF,29,1984,18.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Kassim Abdallah,COM,DF,26,1987,9.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Laurent Abergel,FRA,"DF,MF",20,1993,0.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Lucas Mendes,BRA,DF,23,1990,21.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Mario Lemina,GAB,"DF,MF",19,1993,7.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Mathieu Valbuena,FRA,"FW,MF",28,1984,28.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Morgan Amalfitano,FRA,MF,28,1985,0.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Nicolas Nkoulou,CMR,DF,23,1990,37.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Rod Fanni,FRA,DF,31,1981,20.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Saber Khalifa,TUN,FW,26,1986,9.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Souleymane Diawara,SEN,DF,34,1978,18.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Marseille,Steve Mandanda,FRA,GK,28,1985,37.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Andrea Raggi,ITA,DF,29,1984,22.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Andreas Wolf,GER,DF,31,1982,0.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Anthony Martial,FRA,"FW,MF",17,1995,6.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Aymen Abdennour,TUN,DF,23,1989,6.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Borja López,ESP,DF,19,1994,0.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Danijel Subašić,CRO,GK,28,1984,35.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Delvin N'Dinga,CGO,MF,25,1988,0.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Dimitar Berbatov,BUL,FW,32,1981,8.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Elderson Echiéjilé,NGA,DF,25,1988,5.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Emmanuel Rivière,FRA,FW,23,1990,19.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Fabinho,BRA,"DF,MF",19,1993,21.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Flavio Roma,ITA,GK,39,1974,0.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Geoffrey Kondogbia,CTA,MF,20,1993,17.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,James Rodríguez,COL,"FW,MF",22,1991,29.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Jessy Pi,FRA,MF,19,1993,3.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,João Moutinho,POR,MF,26,1986,28.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Jérémy Toulalan,FRA,"DF,MF",29,1983,27.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Layvin Kurzawa,FRA,DF,20,1992,26.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Lucas Ocampos,ARG,"FW,MF",19,1994,15.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Marcel Tisserand,COD,DF,20,1993,2.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Mounir Obbadi,MAR,MF,30,1983,27.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Nabil Dirar,MAR,"DF,MF",27,1986,3.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Nicolas Isimat-Mirin,FRA,DF,21,1991,5.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Radamel Falcao,COL,FW,27,1986,15.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Ricardo Carvalho,POR,DF,35,1978,37.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Sergio Romero,ARG,GK,26,1987,2.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Valère Germain,FRA,FW,23,1990,13.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Yannick Carrasco,BEL,"DF,FW",19,1993,12.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Monaco,Éric Abidal,FRA,DF,33,1979,25.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Montpellier,Abdelhamid El Kaoutari,MAR,DF,23,1990,28.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Montpellier,Anthony Mounier,FRA,"FW,MF",25,1987,20.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Montpellier,Benjamin Stambouli,FRA,"DF,MF",22,1990,37.0,,,,,,,,,,,,,,,,,2014
