league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,nextSeason
FRA-Ligue 1,2009,Boulogne,Habib Bellaïd,ALG,DF,23,1986,9,804,89,,8.9,9,,8,0,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Ibrahim Koné,GUI,GK,19,1989,3,270,90,,3.0,3,,3,0,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Jean-François Bédénik,FRA,GK,30,1978,25,2250,90,,25.0,25,,25,0,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Johann Ramaré,FRA,MF,25,1984,17,672,40,,7.5,6,,3,11,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Juan Gonzalo Lorca,CHI,FW,24,1985,4,164,41,,1.8,2,,0,2,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Jérémy Blayac,FRA,FW,26,1983,22,1385,63,,15.4,14,,9,8,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Kévin das Neves,FRA,DF,23,1986,8,647,81,,7.2,8,,5,0,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Lakdar Boussaha,FRA,FW,22,1987,2,65,33,,0.7,1,,0,1,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Laurent Agouazi,ALG,MF,25,1984,25,1696,68,,18.8,20,,12,5,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Mame N'Diaye,SEN,"DF,FW",23,1986,4,261,65,,2.9,4,,2,0,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Mathieu Valverde,FRA,GK,26,1983,9,810,90,,9.0,9,,9,0,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Matt Moussilou,CGO,FW,27,1982,15,689,46,,7.7,8,,1,7,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Mustapha Yatabaré,MLI,"FW,MF",23,1986,17,931,55,,10.3,9,,4,8,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Nicolas Rabuel,FRA,DF,31,1978,23,1933,84,,21.5,23,,17,0,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Olivier Kapo,FRA,"FW,MF",28,1980,16,1185,74,,13.2,15,,6,1,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Olubayo Adefemi,NGA,"DF,MF",23,1985,13,1038,80,,11.5,11,,8,2,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Ovidy Karuru,ZIM,"FW,MF",20,1989,14,874,62,,9.7,9,,4,5,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Yohan Lachor,FRA,DF,33,1976,29,2575,89,,28.6,29,,27,0,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Zargo Touré,SEN,"DF,MF",19,1989,14,1093,78,,12.1,13,,11,1,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Alaixys Romao,TOG,"DF,MF",25,1984,29,2582,89,,28.7,29,,27,0,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Boštjan Cesar,SVN,DF,27,1982,25,2236,89,,24.8,25,,24,0,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Brice Maubleu,FRA,GK,19,1989,2,180,90,,2.0,2,,2,0,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Daisuke Matsui,JPN,"FW,MF",28,1981,29,2145,74,,23.8,25,,11,4,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Danijel Ljuboja,SRB,FW,30,1978,34,2620,77,,29.1,30,,18,4,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,David Jemmali,TUN,DF,34,1974,8,604,76,,6.7,8,,6,0,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,David Sauget,FRA,DF,29,1979,27,2248,83,,25.0,25,,23,2,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,François Marque,FRA,DF,26,1983,6,402,67,,4.5,5,,4,1,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Hugo Cianci,FRA,"DF,MF",20,1989,8,216,27,,2.4,2,,0,6,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Jean Calvé,FRA,DF,25,1984,24,1853,77,,20.6,20,,18,4,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Jimmy Juan,FRA,MF,26,1983,18,985,55,,10.9,11,,6,7,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Jimmy Mainfroi,FRA,DF,26,1983,14,901,64,,10.0,10,,8,4,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Jody Viviani,FRA,GK,27,1982,21,1880,90,,20.9,21,,20,0,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Jonathan Tinhan,BEN,"FW,MF",20,1989,6,107,18,,1.2,0,,,6,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Josip Tadić,CRO,FW,21,1987,14,499,36,,5.5,6,,1,8,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Laurent Batlles,FRA,MF,33,1975,34,2745,81,,30.5,33,,18,1,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Laurent Courtois,FRA,MF,30,1978,27,1865,69,,20.7,23,,10,4,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Laurent Macquet,FRA,MF,29,1979,7,516,74,,5.7,6,,4,1,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Martial Robin,FRA,"DF,MF",31,1977,17,1360,80,,15.1,14,,11,3,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Mehdi Bourabia,MAR,MF,17,1991,2,27,14,,0.3,0,,,2,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Milivoje Vitakić,SRB,"DF,MF",32,1977,15,1225,82,,13.6,14,,13,1,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Mustafa Kučuković,GER,FW,22,1986,4,52,13,,0.6,0,,,4,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Nassim Akrour,ALG,FW,35,1974,38,2596,68,,28.8,26,,19,12,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Nicolas Dieuze,FRA,MF,30,1979,32,2412,75,,26.8,27,,22,5,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Pierre Boya,CMR,FW,25,1984,17,914,54,,10.2,10,,5,7,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Ronan Le Crom,FRA,GK,35,1974,16,1360,85,,15.1,15,,15,1,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Sandy Paillot,FRA,DF,22,1987,16,1354,85,,15.0,16,,15,0,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Saphir Taïder,ALG,MF,17,1992,1,58,58,,0.6,1,,0,0,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Sho Ito,JPN,FW,21,1988,1,21,21,,0.2,0,,,1,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Sofiane Feghouli,ALG,"FW,MF",19,1989,5,324,65,,3.6,4,,2,1,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Yoric Ravet,FRA,"FW,MF",19,1989,16,580,36,,6.4,5,,1,11,,,,,,,,,2010
FRA-Ligue 1,2009,Grenoble,Zoran Rendulić,SRB,DF,25,1984,9,524,58,,5.8,5,,5,4,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Almen Abdi,SUI,MF,22,1986,13,785,60,,8.7,9,,2,4,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Alphousseyni Keita,MLI,MF,23,1985,7,475,68,,5.3,5,,4,2,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Anthony Le Tallec,FRA,"FW,MF",24,1984,36,2956,82,,32.8,33,,26,3,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Badara Sène,SEN,MF,24,1984,5,127,25,,1.4,1,,1,4,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Cyriaque Louvion,FRA,DF,22,1987,19,1518,80,,16.9,17,,16,2,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Didier Ovono,GAB,GK,26,1983,32,2880,90,,32.0,32,,32,0,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Fousseyni Cissé,FRA,FW,20,1989,10,351,35,,3.9,3,,0,7,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Fredrik Strømstad,NOR,MF,27,1982,3,27,9,,0.3,0,,,3,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Frédéric Thomas,FRA,MF,28,1980,30,2646,88,,29.4,30,,27,0,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Giorgi Makaridze,GEO,GK,19,1990,2,180,90,,2.0,2,,2,0,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Grégory Cerdan,FRA,DF,27,1982,30,2685,90,,29.8,30,,29,0,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Guillaume Loriot,FRA,MF,23,1986,21,1471,70,,16.3,18,,7,3,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Guy-Michel Landel,GUI,MF,19,1990,1,35,35,,0.4,0,,,1,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Géder,BRA,DF,31,1978,14,1164,83,,12.9,14,,11,0,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Hérold Goulon,FRA,"DF,MF",21,1988,26,1738,67,,19.3,22,,7,4,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Ibrahima Camara,GUI,"DF,MF",24,1985,3,236,79,,2.6,3,,2,0,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Idir Ouali,FRA,"FW,MF",21,1988,10,279,28,,3.1,2,,2,8,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,João Paulo,POR,"DF,MF",28,1981,23,1885,82,,20.9,21,,20,2,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Ludovic Baal,GUF,"DF,MF",23,1986,38,3179,84,,35.3,35,,33,3,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Mamadou Wague,FRA,DF,18,1990,2,95,48,,1.1,1,,1,1,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Marcelo Estigarribia,PAR,"DF,MF",21,1987,5,108,22,,1.2,1,,0,4,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Mathieu Coutadeur,FRA,MF,23,1986,4,359,90,,4.0,4,,3,0,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Mathieu Dossevi,TOG,"FW,MF",21,1988,31,1719,55,,19.1,19,,9,12,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Modibo Maïga,MLI,"FW,MF",21,1987,32,2055,64,,22.8,23,,13,9,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Moussa Narry,GHA,MF,23,1986,12,1080,90,,12.0,12,,11,0,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Olivier Thomert,MTQ,"FW,MF",29,1980,4,317,79,,3.5,4,,1,0,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Pierre Gibaud,FRA,DF,21,1988,1,2,2,,0.0,0,,,1,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Rodolphe Roche,FRA,GK,30,1979,4,360,90,,4.0,4,,4,0,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Roland Lamah,BEL,"FW,MF",21,1987,31,2070,67,,23.0,22,,9,9,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Saber Ben Frej,TUN,DF,30,1979,1,7,7,,0.1,0,,,1,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Samuel Bouhours,FRA,DF,22,1987,5,346,69,,3.8,5,,3,0,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Sébastien Corchia,FRA,DF,18,1990,35,2856,82,,31.7,31,,27,4,,,,,,,,,2010
FRA-Ligue 1,2009,Le Mans,Thorstein Helstad,NOR,FW,32,1977,31,1424,46,,15.8,15,,6,16,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Adil Hermach,MAR,"DF,MF",23,1986,34,2665,78,,29.6,30,,24,4,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Alaeddine Yahia,TUN,DF,27,1981,34,2974,87,,33.0,34,,31,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Alassane Touré,FRA,DF,20,1989,1,18,18,,0.2,0,,,1,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Dejan Milovanović,SRB,MF,25,1984,16,761,48,,8.5,8,,2,8,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Eduardo dos Santos,BRA,FW,28,1980,31,1760,57,,19.6,18,,11,13,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Fabien Laurenti,FRA,DF,26,1983,5,321,64,,3.6,3,,3,2,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Hamdi Kasraoui,TUN,GK,26,1983,6,540,90,,6.0,6,,6,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Henri Bedimo,CMR,DF,25,1984,15,1058,71,,11.8,12,,8,3,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Issam Jemâa,TUN,"FW,MF",25,1984,29,1499,52,,16.7,18,,2,11,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Kanga Akalé,CIV,"FW,MF",28,1981,28,1433,51,,15.9,17,,2,11,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Kévin Monnet-Paquet,FRA,"FW,MF",20,1988,32,2129,67,,23.7,23,,14,9,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Marco Ramos,POR,DF,26,1983,30,2469,82,,27.4,27,,26,3,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Nenad Kovačević,SRB,MF,28,1980,26,2053,79,,22.8,24,,16,2,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Razak Boukari,TOG,"FW,MF",22,1987,27,1776,66,,19.7,20,,12,7,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Romain Sartre,FRA,"DF,MF",26,1982,18,1205,67,,13.4,12,,12,6,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Samba Sow,MLI,MF,20,1989,31,1973,64,,21.9,22,,16,9,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Serge Aurier,CIV,"DF,MF",16,1992,5,450,90,,5.0,5,,5,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Steeven Joseph-Monrose,FRA,"FW,MF",19,1990,2,17,9,,0.2,0,,,2,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Sébastien Roudet,FRA,MF,28,1981,30,2466,82,,27.4,28,,19,2,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Toifilou Maoulida,FRA,FW,30,1979,24,1064,44,,11.8,11,,5,13,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Vedran Runje,CRO,GK,33,1976,32,2880,90,,32.0,32,,32,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Yohan Demont,FRA,"DF,MF",31,1978,37,3312,90,,36.8,37,,36,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lens,Éric Chelle,MLI,DF,31,1977,31,2754,89,,30.6,31,,28,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Adil Rami,FRA,DF,23,1985,34,3016,89,,33.5,34,,32,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Arnaud Souquet,FRA,"DF,MF",17,1992,1,45,45,,0.5,1,,0,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Aurélien Chedjou,CMR,DF,24,1985,31,2449,79,,27.2,28,,24,3,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Eden Hazard,BEL,"FW,MF",18,1991,37,2678,72,,29.8,31,,16,6,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Emerson,BRA,DF,23,1986,23,1505,65,,16.7,14,,14,9,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Florent Balmont,FRA,MF,29,1980,35,3024,86,,33.6,35,,28,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Franck Béria,FRA,DF,26,1983,33,2755,83,,30.6,31,,26,2,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Gervinho,CIV,"FW,MF",22,1987,32,2433,76,,27.0,28,,20,4,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Jerry Vandam,FRA,DF,20,1988,8,170,21,,1.9,1,,1,7,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Larsen Touré,GUI,"FW,MF",25,1984,14,236,17,,2.6,1,,0,13,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Ludovic Butelle,FRA,GK,26,1983,10,900,90,,10.0,10,,10,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Ludovic Obraniak,POL,MF,24,1984,29,1629,56,,18.1,17,,4,12,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Mathieu Debuchy,FRA,DF,24,1985,31,2674,86,,29.7,30,,27,1,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Mickaël Landreau,FRA,GK,30,1979,28,2520,90,,28.0,28,,28,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Nicolas Plestan,FRA,DF,28,1981,5,393,79,,4.4,5,,3,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Pierre-Alain Frau,FRA,"FW,MF",29,1980,34,2111,62,,23.5,25,,4,9,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Pierre-Emerick Aubameyang,GAB,"FW,MF",20,1989,14,502,36,,5.6,4,,2,10,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Ricardo Costa,POR,DF,28,1981,10,699,70,,7.8,9,,5,1,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Rio Mavuba,FRA,MF,25,1984,35,2944,84,,32.7,34,,29,1,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Róbert Vittek,SVK,FW,27,1982,12,391,33,,4.3,4,,0,8,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Stéphane Dumont,FRA,MF,26,1982,23,925,40,,10.3,9,,6,14,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Túlio de Melo,BRA,FW,24,1985,20,994,50,,11.0,9,,5,11,,,,,,,,,2010
FRA-Ligue 1,2009,Lille,Yohan Cabaye,FRA,MF,23,1986,32,2539,79,,28.2,30,,18,2,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Arnaud Le Lan,FRA,DF,31,1978,20,1520,76,,16.9,17,,16,3,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Arnold Mvuemba,COD,"FW,MF",24,1985,37,3010,81,,33.4,34,,26,3,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Benjamin Genton,FRA,DF,29,1980,8,414,52,,4.6,3,,2,5,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Fabien Audard,FRA,GK,31,1978,35,3146,90,,35.0,35,,34,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Franco Sosa,ARG,DF,28,1981,29,2549,88,,28.3,29,,27,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Gabriel Peñalba,ARG,MF,24,1984,8,189,24,,2.1,2,,0,6,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Grégory Bourillon,FRA,"DF,MF",25,1984,10,708,71,,7.9,8,,7,2,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,James Fanchone,FRA,"FW,MF",29,1980,24,911,38,,10.1,6,,3,18,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Jonas Sakuwaha,ZAM,"FW,MF",26,1983,14,343,25,,3.8,1,,0,13,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Jérémy Morel,MAD,DF,25,1984,19,1598,84,,17.8,18,,16,1,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Kévin Gameiro,FRA,FW,22,1987,35,2990,85,,33.2,34,,31,1,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Laurent Koscielny,FRA,DF,23,1985,35,3116,89,,34.6,35,,33,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Lionel Cappone,FRA,GK,30,1979,3,270,90,,3.0,3,,3,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Marama Vahirua,TAH,"FW,MF",29,1980,32,2274,71,,25.3,28,,3,4,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Maxime Baca,FRA,DF,26,1983,15,1170,78,,13.0,12,,12,3,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Maxime Barthelmé,FRA,"FW,MF",20,1988,1,26,26,,0.3,0,,,1,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Morgan Amalfitano,FRA,MF,24,1985,37,3285,89,,36.5,37,,36,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Olivier Monterrubio,FRA,MF,32,1976,19,770,41,,8.6,7,,3,12,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Pierre Ducasse,FRA,MF,22,1987,30,2198,73,,24.4,27,,13,3,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Sebastián Dubarbier,ARG,"DF,FW",23,1986,12,504,42,,5.6,6,,1,6,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Sigamary Diarra,MLI,"FW,MF",25,1984,38,2797,74,,31.1,33,,18,5,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Sylvain Marchal,FRA,DF,29,1980,31,2698,87,,30.0,31,,28,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Yann Jouffre,FRA,MF,25,1984,8,315,39,,3.5,3,,0,5,,,,,,,,,2010
FRA-Ligue 1,2009,Lorient,Yazid Mansouri,ALG,MF,31,1978,20,783,39,,8.7,9,,3,11,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Alexandre Lacazette,FRA,FW,18,1991,1,13,13,,0.1,0,,,1,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Aly Cissokho,FRA,DF,21,1987,31,2733,88,,30.4,31,,29,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Anthony Mounier,FRA,"FW,MF",21,1987,1,90,90,,1.0,1,,1,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Anthony Réveillère,FRA,DF,29,1979,30,2627,88,,29.2,29,,28,1,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Bafétimbi Gomis,FRA,FW,23,1985,37,2069,56,,23.0,22,,5,15,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Clément Grenier,FRA,MF,18,1991,3,15,5,,0.2,0,,,3,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Cris,BRA,DF,32,1977,34,3060,90,,34.0,34,,34,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,César Delgado,ARG,"FW,MF",27,1981,27,1251,46,,13.9,13,,6,14,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Dejan Lovren,CRO,DF,20,1989,8,679,85,,7.5,8,,7,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Ederson,BRA,MF,23,1986,24,1199,50,,13.3,11,,3,13,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Fabio Grosso,ITA,"DF,MF",31,1977,1,90,90,,1.0,1,,1,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,François Clerc,FRA,DF,26,1983,7,464,66,,5.2,5,,4,2,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Hugo Lloris,FRA,GK,22,1986,36,3240,90,,36.0,36,,36,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Ishak Belfodil,ALG,"FW,MF",17,1992,3,17,6,,0.2,0,,,3,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Jean Makoun,CMR,MF,26,1983,28,2171,78,,24.1,25,,20,3,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Jean-Alain Boumsong,FRA,DF,29,1979,19,1703,90,,18.9,19,,18,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Jérémy Toulalan,FRA,"DF,MF",25,1983,31,2484,80,,27.6,27,,26,4,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Kim Källström,SWE,MF,26,1982,32,2280,71,,25.3,28,,17,4,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Lamine Gassama,SEN,DF,19,1989,6,391,65,,4.3,5,,2,1,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Lisandro López,ARG,"FW,MF",26,1983,33,2517,76,,28.0,27,,17,6,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Mathieu Bodmer,FRA,"DF,MF",26,1982,14,803,57,,8.9,10,,7,4,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Maxime Gonalons,FRA,MF,20,1989,15,1071,71,,11.9,12,,9,3,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Michel Bastos,BRA,"DF,MF",25,1983,32,1966,61,,21.8,22,,9,10,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Miralem Pjanić,BIH,MF,19,1990,37,2440,66,,27.1,27,,16,10,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Rémy Vercoutre,FRA,GK,29,1980,2,180,90,,2.0,2,,2,0,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Sidney Govou,FRA,"FW,MF",30,1979,30,1831,61,,20.3,22,,6,8,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Timothée Kolodziejczak,FRA,DF,17,1991,2,87,44,,1.0,1,,0,1,,,,,,,,,2010
FRA-Ligue 1,2009,Lyon,Yannis Tafer,ALG,"FW,MF",18,1991,7,115,16,,1.3,0,,,7,,,,,,,,,2010
FRA-Ligue 1,2009,Marseille,Bakari Koné,CIV,FW,27,1981,27,1038,38,,11.5,11,,3,16,,,,,,,,,2010
FRA-Ligue 1,2009,Marseille,Benoît Cheyrou,FRA,MF,28,1981,32,2401,75,,26.7,27,,22,5,,,,,,,,,2010
FRA-Ligue 1,2009,Marseille,Brandão,BRA,FW,29,1980,30,2448,82,,27.2,27,,22,3,,,,,,,,,2010
FRA-Ligue 1,2009,Marseille,Charles Kaboré,BFA,"DF,MF",21,1988,25,1654,66,,18.4,17,,13,8,,,,,,,,,2010
FRA-Ligue 1,2009,Marseille,Cyril Rool,FRA,"DF,MF",34,1975,2,135,68,,1.5,1,,1,1,,,,,,,,,2010
FRA-Ligue 1,2009,Marseille,Elinton Andrade,BRA,GK,30,1979,3,245,82,,2.7,2,,2,1,,,,,,,,,2010
FRA-Ligue 1,2009,Marseille,Fabrice Abriel,FRA,MF,30,1979,32,1764,55,,19.6,18,,11,14,,,,,,,,,2010
FRA-Ligue 1,2009,Marseille,Fernando Morientes,ESP,FW,33,1976,12,394,33,,4.4,4,,1,8,,,,,,,,,2010
FRA-Ligue 1,2009,Marseille,Gabriel Heinze,ARG,DF,31,1978,27,2247,83,,25.0,26,,22,1,,,,,,,,,2010
FRA-Ligue 1,2009,Marseille,Garry Bocaly,FRA,DF,21,1988,4,247,62,,2.7,3,,2,1,,,,,,,,,2010
FRA-Ligue 1,2009,Marseille,Hatem Ben Arfa,FRA,"FW,MF",22,1987,29,1538,53,,17.1,17,,7,12,,,,,,,,,2010
