league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,nextSeason
ESP-La Liga,2013,Osasuna,José Ariel Núñez,PAR,"FW,MF",24,1988,6,2,252,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Osasuna,José García,ESP,"FW,MF",16,1997,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Osasuna,Lolo,ESP,"DF,MF",28,1984,21,18,1489,16.5,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,2014
ESP-La Liga,2013,Osasuna,Manuel Onwu,ESP,FW,25,1988,12,0,235,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Osasuna,Marc Bertrán,ESP,DF,31,1982,29,28,2454,27.3,0,3,3,0,0,0,5,0,0.00,0.11,0.11,0.00,0.11,2014
ESP-La Liga,2013,Osasuna,Miguel Flaño,ESP,DF,28,1984,13,10,962,10.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Osasuna,Miguel de las Cuevas,ESP,MF,27,1986,24,21,1590,17.7,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Osasuna,Nino,ESP,"FW,MF",33,1980,4,0,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Osasuna,Oier Sanjurjo,ESP,"DF,MF",27,1986,28,9,1152,12.8,2,0,2,2,0,0,3,0,0.16,0.00,0.16,0.16,0.16,2014
ESP-La Liga,2013,Osasuna,Oriol Riera,ESP,FW,27,1986,37,35,2997,33.3,13,0,13,13,0,0,5,0,0.39,0.00,0.39,0.39,0.39,2014
ESP-La Liga,2013,Osasuna,Raoul Loé,CMR,MF,24,1989,19,14,1194,13.3,0,1,1,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,2014
ESP-La Liga,2013,Osasuna,Roberto Torres,ESP,MF,24,1989,33,25,2234,24.8,5,3,8,5,0,0,5,0,0.20,0.12,0.32,0.20,0.32,2014
ESP-La Liga,2013,Osasuna,Sisi,ESP,"FW,MF",27,1986,9,7,598,6.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Osasuna,Álvaro Cejudo,ESP,MF,29,1984,30,27,2019,22.4,2,0,2,2,0,0,5,1,0.09,0.00,0.09,0.09,0.09,2014
ESP-La Liga,2013,Rayo Vallecano,Adri Embarba,ESP,"FW,MF",21,1992,11,0,351,3.9,0,1,1,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,2014
ESP-La Liga,2013,Rayo Vallecano,Adrián González,ESP,MF,25,1988,17,10,982,10.9,1,0,1,1,0,0,5,0,0.09,0.00,0.09,0.09,0.09,2014
ESP-La Liga,2013,Rayo Vallecano,Alberto Bueno,ESP,"FW,MF",25,1988,37,31,2475,27.5,11,4,15,11,0,0,3,0,0.40,0.15,0.55,0.40,0.55,2014
ESP-La Liga,2013,Rayo Vallecano,Alberto Perea,ESP,"FW,MF",22,1990,8,5,432,4.8,1,0,1,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,2014
ESP-La Liga,2013,Rayo Vallecano,Anaitz Arbilla,ESP,DF,26,1987,30,26,2382,26.5,1,0,1,1,0,0,9,1,0.04,0.00,0.04,0.04,0.04,2014
ESP-La Liga,2013,Rayo Vallecano,Borja López,ESP,DF,19,1994,3,3,192,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Rayo Vallecano,Christian Cueva,PER,MF,21,1991,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Rayo Vallecano,David Cobeño,ESP,GK,31,1982,5,4,426,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Rayo Vallecano,Iago Falque,ESP,"FW,MF",23,1990,28,26,1972,21.9,3,2,5,3,0,0,2,0,0.14,0.09,0.23,0.14,0.23,2014
ESP-La Liga,2013,Rayo Vallecano,Joaquín Larrivey,ARG,FW,28,1984,35,24,2417,26.9,12,4,16,9,3,3,4,0,0.45,0.15,0.60,0.34,0.48,2014
ESP-La Liga,2013,Rayo Vallecano,Johan Mojica,COL,"DF,MF",20,1992,12,7,741,8.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Rayo Vallecano,Jonathan Viera,ESP,"FW,MF",23,1989,26,18,1730,19.2,5,7,12,2,3,4,3,1,0.26,0.36,0.62,0.10,0.47,2014
ESP-La Liga,2013,Rayo Vallecano,José Carlos,ESP,"FW,MF",26,1987,3,1,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Rayo Vallecano,Lass Bangoura,GUI,"FW,MF",21,1992,28,19,1785,19.8,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Rayo Vallecano,Leonel Galeano,ARG,DF,21,1991,7,7,486,5.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Rayo Vallecano,Nacho,ESP,DF,24,1989,23,19,1683,18.7,0,1,1,0,0,0,7,1,0.00,0.05,0.05,0.00,0.05,2014
ESP-La Liga,2013,Rayo Vallecano,Nery Castillo,MEX,"DF,FW",29,1984,11,5,456,5.1,2,0,2,1,1,1,0,0,0.39,0.00,0.39,0.20,0.20,2014
ESP-La Liga,2013,Rayo Vallecano,Raúl Baena,ESP,MF,24,1989,20,15,1222,13.6,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Rayo Vallecano,Roberto Trashorras,ESP,MF,32,1981,37,36,3144,34.9,1,8,9,1,0,1,7,0,0.03,0.23,0.26,0.03,0.26,2014
ESP-La Liga,2013,Rayo Vallecano,Rodri,ESP,DF,28,1984,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Rayo Vallecano,Rubén,ESP,GK,29,1984,34,34,2994,33.3,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Rayo Vallecano,Rubén Ramiro,ESP,FW,20,1993,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Rayo Vallecano,Rubén Rochina,ESP,"FW,MF",22,1991,17,15,1097,12.2,3,0,3,3,0,0,2,0,0.25,0.00,0.25,0.25,0.25,2014
ESP-La Liga,2013,Rayo Vallecano,Răzvan Raț,ROU,DF,32,1981,10,9,836,9.3,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Rayo Vallecano,Samuele Longo,ITA,FW,21,1992,9,0,136,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Rayo Vallecano,Saúl Ñíguez,ESP,"DF,MF",18,1994,34,34,3003,33.4,2,1,3,2,0,0,13,1,0.06,0.03,0.09,0.06,0.09,2014
ESP-La Liga,2013,Rayo Vallecano,Seba Fernández,URU,FW,28,1985,9,2,303,3.4,1,0,1,1,0,0,0,0,0.30,0.00,0.30,0.30,0.30,2014
ESP-La Liga,2013,Rayo Vallecano,Tito,ESP,DF,28,1985,24,22,1882,20.9,0,1,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,2014
ESP-La Liga,2013,Rayo Vallecano,Zé Castro,POR,DF,30,1983,19,19,1700,18.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Rayo Vallecano,Álex Gálvez,ESP,"DF,MF",24,1989,26,26,2209,24.5,2,1,3,2,0,0,14,1,0.08,0.04,0.12,0.08,0.12,2014
ESP-La Liga,2013,Real Madrid,Asier Illarramendi,ESP,MF,23,1990,29,15,1404,15.6,2,1,3,2,0,0,3,0,0.13,0.06,0.19,0.13,0.19,2014
ESP-La Liga,2013,Real Madrid,Casemiro,BRA,MF,21,1992,12,1,290,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Madrid,Cristiano Ronaldo,POR,"FW,MF",28,1985,30,30,2534,28.2,31,9,40,25,6,6,4,1,1.10,0.32,1.42,0.89,1.21,2014
ESP-La Liga,2013,Real Madrid,Dani Carvajal,ESP,DF,21,1992,31,25,2238,24.9,2,2,4,2,0,0,5,0,0.08,0.08,0.16,0.08,0.16,2014
ESP-La Liga,2013,Real Madrid,Diego Llorente,ESP,DF,19,1993,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Madrid,Diego López,ESP,GK,31,1981,36,36,3240,36.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Madrid,Fábio Coentrão,POR,DF,25,1988,10,8,654,7.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Madrid,Gareth Bale,WAL,"FW,MF",24,1989,27,24,2062,22.9,15,12,27,15,0,0,3,0,0.65,0.52,1.18,0.65,1.18,2014
ESP-La Liga,2013,Real Madrid,Iker Casillas,ESP,GK,32,1981,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Madrid,Isco,ESP,"FW,MF",21,1992,32,23,1984,22.0,8,6,14,8,0,0,1,0,0.36,0.27,0.64,0.36,0.64,2014
ESP-La Liga,2013,Real Madrid,Jesé,ESP,"FW,MF",20,1993,18,4,614,6.8,5,4,9,5,0,0,0,0,0.73,0.59,1.32,0.73,1.32,2014
ESP-La Liga,2013,Real Madrid,Karim Benzema,FRA,FW,25,1987,35,34,2733,30.4,17,8,25,17,0,0,2,0,0.56,0.26,0.82,0.56,0.82,2014
ESP-La Liga,2013,Real Madrid,Luka Modrić,CRO,MF,27,1985,34,29,2639,29.3,1,6,7,1,0,0,6,0,0.03,0.20,0.24,0.03,0.24,2014
ESP-La Liga,2013,Real Madrid,Marcelo,BRA,"DF,MF",25,1988,28,24,2177,24.2,1,6,7,1,0,0,3,0,0.04,0.25,0.29,0.04,0.29,2014
ESP-La Liga,2013,Real Madrid,Mesut Özil,GER,MF,24,1988,2,2,132,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Madrid,Nacho,ESP,DF,23,1990,12,8,822,9.1,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,2014
ESP-La Liga,2013,Real Madrid,Pepe,POR,"DF,MF",30,1983,30,30,2700,30.0,4,2,6,4,0,0,9,0,0.13,0.07,0.20,0.13,0.20,2014
ESP-La Liga,2013,Real Madrid,Raphaël Varane,FRA,"DF,MF",20,1993,14,12,1084,12.0,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,2014
ESP-La Liga,2013,Real Madrid,Sami Khedira,GER,MF,26,1987,13,12,965,10.7,1,1,2,1,0,0,4,0,0.09,0.09,0.19,0.09,0.19,2014
ESP-La Liga,2013,Real Madrid,Sergio Ramos,ESP,DF,27,1986,32,32,2751,30.6,4,1,5,4,0,0,11,2,0.13,0.03,0.16,0.13,0.16,2014
ESP-La Liga,2013,Real Madrid,Willian José,BRA,FW,21,1991,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Madrid,Xabi Alonso,ESP,MF,31,1981,26,23,2021,22.5,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,2014
ESP-La Liga,2013,Real Madrid,Álvaro Arbeloa,ESP,DF,30,1983,18,14,1315,14.6,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Madrid,Álvaro Morata,ESP,FW,20,1992,23,3,594,6.6,8,0,8,8,0,0,2,0,1.21,0.00,1.21,1.21,1.21,2014
ESP-La Liga,2013,Real Madrid,Ángel Di María,ARG,"FW,MF",25,1988,34,27,2357,26.2,4,17,21,4,0,0,6,0,0.15,0.65,0.80,0.15,0.80,2014
ESP-La Liga,2013,Real Sociedad,Alberto de la Bella,ESP,DF,27,1985,17,16,1465,16.3,1,2,3,1,0,0,4,0,0.06,0.12,0.18,0.06,0.18,2014
ESP-La Liga,2013,Real Sociedad,Antoine Griezmann,FRA,"FW,MF",22,1991,35,31,2651,29.5,16,3,19,16,0,0,5,0,0.54,0.10,0.65,0.54,0.65,2014
ESP-La Liga,2013,Real Sociedad,Carlos Martínez,ESP,DF,27,1986,24,24,2108,23.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Sociedad,Carlos Vela,MEX,"FW,MF",24,1989,37,35,3108,34.5,16,12,28,14,2,2,4,0,0.46,0.35,0.81,0.41,0.75,2014
ESP-La Liga,2013,Real Sociedad,Chory Castro,URU,"FW,MF",28,1984,23,12,1026,11.4,2,3,5,2,0,0,1,0,0.18,0.26,0.44,0.18,0.44,2014
ESP-La Liga,2013,Real Sociedad,Claudio Bravo,CHI,GK,30,1983,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Sociedad,Dani Estrada,ESP,"DF,MF",26,1987,3,3,225,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Sociedad,David Zurutuza,ESP,MF,27,1986,28,19,1671,18.6,1,2,3,1,0,0,4,0,0.05,0.11,0.16,0.05,0.16,2014
ESP-La Liga,2013,Real Sociedad,Esteban Granero,ESP,MF,26,1987,4,2,246,2.7,0,1,1,0,0,0,1,0,0.00,0.37,0.37,0.00,0.37,2014
ESP-La Liga,2013,Real Sociedad,Eñaut Zubikarai,ESP,GK,29,1984,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Sociedad,Gorka Elustondo,ESP,"DF,MF",26,1987,20,11,1077,12.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Sociedad,Haris Seferović,SUI,FW,21,1992,24,9,887,9.9,2,2,4,2,0,0,2,0,0.20,0.20,0.41,0.20,0.41,2014
ESP-La Liga,2013,Real Sociedad,Imanol Agirretxe,ESP,FW,26,1987,31,21,1942,21.6,8,1,9,8,0,0,1,0,0.37,0.05,0.42,0.37,0.42,2014
ESP-La Liga,2013,Real Sociedad,Ion Ansotegi,ESP,DF,31,1982,24,18,1790,19.9,2,0,2,2,0,0,1,0,0.10,0.00,0.10,0.10,0.10,2014
ESP-La Liga,2013,Real Sociedad,Iñigo Martínez,ESP,DF,22,1991,35,35,3120,34.7,2,0,2,2,0,0,11,0,0.06,0.00,0.06,0.06,0.06,2014
ESP-La Liga,2013,Real Sociedad,Javier Ros,ESP,MF,23,1990,9,2,270,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Sociedad,Jon Gaztañaga,ESP,"DF,MF",22,1991,3,1,143,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Sociedad,Joseba Zaldúa,ESP,DF,21,1992,10,10,888,9.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Sociedad,José Ángel,ESP,DF,23,1989,22,22,1906,21.2,1,5,6,1,0,0,5,0,0.05,0.24,0.28,0.05,0.28,2014
ESP-La Liga,2013,Real Sociedad,Liassine Cadamuro,ALG,DF,25,1988,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Sociedad,Marco Sangalli,ESP,"FW,MF",21,1992,2,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Sociedad,Markel Bergara,ESP,MF,27,1986,32,32,2717,30.2,1,2,3,1,0,0,4,0,0.03,0.07,0.10,0.03,0.10,2014
ESP-La Liga,2013,Real Sociedad,Mikel González,ESP,DF,27,1985,21,20,1733,19.3,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Sociedad,Pablo Hervías,ESP,MF,20,1993,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Real Sociedad,Rubén Pardo,ESP,MF,20,1992,35,21,1885,20.9,3,8,11,3,0,0,5,0,0.14,0.38,0.53,0.14,0.53,2014
ESP-La Liga,2013,Real Sociedad,Sergio Canales,ESP,"FW,MF",22,1991,16,13,1032,11.5,2,0,2,2,0,0,3,0,0.17,0.00,0.17,0.17,0.17,2014
ESP-La Liga,2013,Real Sociedad,Xabi Prieto,ESP,MF,29,1983,30,18,1795,19.9,2,3,5,2,0,0,6,0,0.10,0.15,0.25,0.10,0.25,2014
ESP-La Liga,2013,Sevilla,Alberto Moreno,ESP,"DF,MF",21,1992,28,26,2324,25.8,3,0,3,3,0,0,5,1,0.12,0.00,0.12,0.12,0.12,2014
ESP-La Liga,2013,Sevilla,Antonio Cotán,ESP,MF,17,1995,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Sevilla,Beto,POR,GK,31,1982,33,33,2925,32.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Sevilla,Bryan Rabello,CHI,MF,19,1994,7,3,301,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Sevilla,Cala,ESP,DF,23,1989,9,9,770,8.6,1,0,1,1,0,0,6,2,0.12,0.00,0.12,0.12,0.12,2014
ESP-La Liga,2013,Sevilla,Carlos Bacca,COL,FW,26,1986,35,27,2293,25.5,14,5,19,13,1,1,4,0,0.55,0.20,0.75,0.51,0.71,2014
ESP-La Liga,2013,Sevilla,Carlos Fernández,ESP,FW,17,1996,4,2,210,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Sevilla,Coke,ESP,"DF,MF",26,1987,25,23,2082,23.1,3,1,4,3,0,0,7,0,0.13,0.04,0.17,0.13,0.17,2014
ESP-La Liga,2013,Sevilla,Daniel Carriço,POR,"DF,MF",24,1988,22,22,1934,21.5,2,0,2,2,0,0,8,0,0.09,0.00,0.09,0.09,0.09,2014
ESP-La Liga,2013,Sevilla,Denis Cheryshev,RUS,"FW,MF",22,1990,4,1,90,1.0,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Sevilla,Diego Perotti,ARG,"FW,MF",25,1988,10,3,410,4.6,1,1,2,1,0,0,2,0,0.22,0.22,0.44,0.22,0.44,2014
ESP-La Liga,2013,Sevilla,Diogo Figueiras,POR,"DF,MF",22,1991,22,19,1766,19.6,1,1,2,1,0,0,9,1,0.05,0.05,0.10,0.05,0.10,2014
ESP-La Liga,2013,Sevilla,Federico Fazio,ARG,DF,26,1987,27,27,2383,26.5,2,1,3,2,0,0,8,0,0.08,0.04,0.11,0.08,0.11,2014
ESP-La Liga,2013,Sevilla,Fernando Navarro,ESP,DF,31,1982,24,21,1931,21.5,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Sevilla,Geoffrey Kondogbia,CTA,MF,20,1993,2,0,91,1.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Sevilla,Israel Puerto,ESP,DF,20,1993,3,0,42,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Sevilla,Ivan Rakitić,CRO,MF,25,1988,34,29,2711,30.1,12,10,22,8,4,7,7,0,0.40,0.33,0.73,0.27,0.60,2014
ESP-La Liga,2013,Sevilla,Jairo Samperio,ESP,"FW,MF",20,1993,25,16,1373,15.3,4,2,6,4,0,0,3,1,0.26,0.13,0.39,0.26,0.39,2014
ESP-La Liga,2013,Sevilla,Javi Varas,ESP,GK,30,1982,6,5,495,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Sevilla,José Antonio Reyes,ESP,MF,29,1983,21,15,1174,13.0,0,6,6,0,0,0,5,0,0.00,0.46,0.46,0.00,0.46,2014
ESP-La Liga,2013,Sevilla,Kévin Gameiro,FRA,FW,26,1987,35,20,1887,21.0,15,3,18,13,2,2,2,0,0.72,0.14,0.86,0.62,0.76,2014
ESP-La Liga,2013,Sevilla,Marko Marin,GER,"FW,MF",24,1989,18,10,950,10.6,0,4,4,0,0,0,3,0,0.00,0.38,0.38,0.00,0.38,2014
ESP-La Liga,2013,Sevilla,Mode,ESP,DF,19,1994,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Sevilla,Moisés Delgado,ESP,DF,19,1994,2,1,95,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Sevilla,Nicolás Pareja,ARG,DF,29,1984,25,23,1968,21.9,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,2014
ESP-La Liga,2013,Sevilla,Piotr Trochowski,GER,MF,29,1984,18,9,847,9.4,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,2014
ESP-La Liga,2013,Sevilla,Raul Rusescu,ROU,"FW,MF",25,1988,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Sevilla,Sebastián Cristóforo,URU,MF,19,1993,12,4,531,5.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Sevilla,Stéphane Mbia,CMR,"DF,MF",27,1986,19,18,1491,16.6,3,4,7,3,0,0,7,1,0.18,0.24,0.42,0.18,0.42,2014
ESP-La Liga,2013,Sevilla,Vicente Iborra,ESP,MF,25,1988,27,25,2107,23.4,3,1,4,3,0,0,12,1,0.13,0.04,0.17,0.13,0.17,2014
ESP-La Liga,2013,Sevilla,Vitolo,ESP,"FW,MF",23,1989,29,25,2178,24.2,4,6,10,4,0,0,6,0,0.17,0.25,0.41,0.17,0.41,2014
ESP-La Liga,2013,Valencia,Adil Rami,FRA,DF,27,1985,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Valencia,Andrés Guardado,MEX,"DF,FW",26,1986,16,12,1045,11.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Valencia,Antonio Barragán,ESP,"DF,MF",26,1987,20,17,1493,16.6,0,3,3,0,0,0,3,2,0.00,0.18,0.18,0.00,0.18,2014
ESP-La Liga,2013,Valencia,Daniel Parejo,ESP,MF,24,1989,31,28,2410,26.8,4,5,9,4,0,0,7,0,0.15,0.19,0.34,0.15,0.34,2014
ESP-La Liga,2013,Valencia,Diego Alves,BRA,GK,28,1985,27,27,2280,25.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Valencia,Dorlan Pabón,COL,"FW,MF",25,1988,13,11,901,10.0,3,0,3,3,0,0,0,0,0.30,0.00,0.30,0.30,0.30,2014
ESP-La Liga,2013,Valencia,Eduardo Vargas,CHI,"FW,MF",23,1989,17,13,1098,12.2,3,1,4,3,0,0,3,0,0.25,0.08,0.33,0.25,0.33,2014
ESP-La Liga,2013,Valencia,Federico Cartabia,ARG,MF,20,1993,25,16,1410,15.7,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,2014
ESP-La Liga,2013,Valencia,Hélder Postiga,POR,FW,30,1982,15,9,856,9.5,3,0,3,3,0,0,1,0,0.32,0.00,0.32,0.32,0.32,2014
ESP-La Liga,2013,Valencia,Javi Fuego,ESP,MF,29,1984,27,25,2220,24.7,2,0,2,2,0,0,6,0,0.08,0.00,0.08,0.08,0.08,2014
ESP-La Liga,2013,Valencia,Jonas,BRA,FW,29,1984,31,23,2097,23.3,10,1,11,9,1,1,4,0,0.43,0.04,0.47,0.39,0.43,2014
ESP-La Liga,2013,Valencia,Jonathan Viera,ESP,"FW,MF",23,1989,1,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Valencia,José Luis Gayà,ESP,"DF,MF",18,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Valencia,João Pereira,POR,"DF,MF",29,1984,25,23,2076,23.1,0,2,2,0,0,0,7,0,0.00,0.09,0.09,0.00,0.09,2014
ESP-La Liga,2013,Valencia,Juan Bernat,ESP,"DF,FW",20,1993,32,26,2493,27.7,1,2,3,1,0,0,2,0,0.04,0.07,0.11,0.04,0.11,2014
ESP-La Liga,2013,Valencia,Jérémy Mathieu,FRA,DF,29,1983,32,32,2817,31.3,3,0,3,3,0,0,7,1,0.10,0.00,0.10,0.10,0.10,2014
ESP-La Liga,2013,Valencia,Míchel,ESP,MF,25,1988,13,6,537,6.0,0,2,2,0,0,0,3,0,0.00,0.34,0.34,0.00,0.34,2014
ESP-La Liga,2013,Valencia,Oriol Romeu,ESP,MF,21,1991,13,11,999,11.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Valencia,Pablo Piatti,ARG,"FW,MF",24,1989,17,13,1110,12.3,5,2,7,5,0,0,3,0,0.41,0.16,0.57,0.41,0.57,2014
ESP-La Liga,2013,Valencia,Paco Alcácer,ESP,FW,19,1993,23,17,1531,17.0,6,2,8,6,0,0,5,0,0.35,0.12,0.47,0.35,0.47,2014
ESP-La Liga,2013,Valencia,Philippe Senderos,SUI,DF,28,1985,8,7,659,7.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Valencia,Portu,ESP,"FW,MF",21,1992,1,1,68,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Valencia,Ricardo Costa,POR,DF,32,1981,20,20,1710,19.0,3,0,3,3,0,0,7,1,0.16,0.00,0.16,0.16,0.16,2014
ESP-La Liga,2013,Valencia,Rúben Vezo,POR,DF,19,1994,8,5,490,5.4,1,0,1,1,0,0,0,0,0.18,0.00,0.18,0.18,0.18,2014
ESP-La Liga,2013,Valencia,Sergio Canales,ESP,"FW,MF",22,1991,19,7,835,9.3,0,2,2,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,2014
