league,season,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
GER-Bundesliga,2018,Nürnberg,Törles Knöll,GER,"FW,MF",20,1997,4.1,89,79,9,1,1,1,1,3,0,0,0,0,56,1,3,2019
GER-Bundesliga,2018,Nürnberg,Virgil Misidjan,NED,"MF,FW",25,1993,17.1,395,373,21,1,2,3,48,13,0,0,0,0,269,1,21,2019
GER-Bundesliga,2018,Nürnberg,Yuya Kubo,JPN,"FW,MF",24,1993,15.1,414,405,8,1,3,6,19,3,0,0,0,0,292,1,20,2019
GER-Bundesliga,2018,RB Leipzig,Amadou Haidara,MLI,MF,20,1998,4.2,196,191,4,2,3,4,5,1,1,0,1,0,150,1,6,2019
GER-Bundesliga,2018,RB Leipzig,Bruma,POR,MF,23,1994,6.1,354,328,24,6,2,0,16,7,9,2,6,0,293,2,10,2019
GER-Bundesliga,2018,RB Leipzig,Dayot Upamecano,FRA,DF,19,1998,14.4,752,728,20,20,0,3,0,0,0,0,0,0,617,4,8,2019
GER-Bundesliga,2018,RB Leipzig,Diego Demme,GER,MF,26,1991,22.8,1531,1441,82,60,6,9,48,8,14,6,8,0,1214,8,33,2019
GER-Bundesliga,2018,RB Leipzig,Emil Forsberg,SWE,"MF,FW",26,1991,13.9,536,466,64,16,4,0,49,3,34,15,17,0,406,6,13,2019
GER-Bundesliga,2018,RB Leipzig,Emile Smith Rowe,ENG,MF,18,2000,0.3,18,17,1,1,0,0,0,0,0,0,0,0,14,0,1,2019
GER-Bundesliga,2018,RB Leipzig,Ibrahima Konaté,FRA,DF,19,1999,27.0,1042,993,46,46,1,5,2,0,0,0,0,0,789,3,15,2019
GER-Bundesliga,2018,RB Leipzig,Jean-Kévin Augustin,FRA,FW,21,1997,5.1,88,85,3,0,0,0,2,0,0,0,0,0,69,0,3,2019
GER-Bundesliga,2018,RB Leipzig,Kevin Kampl,SVN,MF,27,1990,23.5,1515,1370,139,76,8,6,68,13,48,14,21,0,1238,6,35,2019
GER-Bundesliga,2018,RB Leipzig,Konrad Laimer,AUT,"MF,DF",21,1997,20.8,821,744,73,10,3,3,22,63,0,0,0,0,579,4,29,2019
GER-Bundesliga,2018,RB Leipzig,Lukas Klostermann,GER,DF,22,1996,22.3,1025,831,190,4,0,0,40,186,0,0,0,0,754,4,31,2019
GER-Bundesliga,2018,RB Leipzig,Marcel Halstenberg,GER,"DF,FW",26,1991,26.8,1597,1167,422,49,1,5,149,295,78,22,46,0,1152,8,38,2019
GER-Bundesliga,2018,RB Leipzig,Marcel Sabitzer,AUT,MF,24,1994,26.1,1230,1154,63,12,7,12,64,45,3,0,2,0,834,13,52,2019
GER-Bundesliga,2018,RB Leipzig,Marcelo Saracchi,URU,DF,20,1998,7.3,478,394,83,5,1,3,45,78,0,0,0,0,335,1,14,2019
GER-Bundesliga,2018,RB Leipzig,Matheus Cunha,BRA,"FW,MF",19,1999,9.5,236,229,5,1,3,1,10,0,0,0,0,0,155,2,11,2019
GER-Bundesliga,2018,RB Leipzig,Nordi Mukiele,FRA,DF,20,1997,13.6,723,591,127,21,2,4,32,106,0,0,0,0,519,5,18,2019
GER-Bundesliga,2018,RB Leipzig,Péter Gulácsi,HUN,GK,28,1990,32.5,1022,695,325,102,0,5,0,0,0,0,0,0,651,2,0,2019
GER-Bundesliga,2018,RB Leipzig,Stefan Ilsanker,AUT,"DF,MF",29,1989,10.4,464,438,25,21,1,4,2,4,0,0,0,0,363,1,2,2019
GER-Bundesliga,2018,RB Leipzig,Timo Werner,GER,FW,22,1996,27.9,855,783,66,4,2,4,47,38,3,0,0,0,609,6,41,2019
GER-Bundesliga,2018,RB Leipzig,Tyler Adams,USA,MF,19,1999,8.0,530,511,18,15,4,3,2,3,0,0,0,0,424,1,12,2019
GER-Bundesliga,2018,RB Leipzig,Willi Orban,HUN,DF,25,1992,22.8,1002,960,39,39,0,5,0,0,0,0,0,0,781,3,8,2019
GER-Bundesliga,2018,RB Leipzig,Yussuf Poulsen,DEN,FW,24,1994,27.2,795,768,20,1,6,2,13,2,0,0,0,0,477,7,29,2019
GER-Bundesliga,2018,RB Leipzig,Yvon Mvogo,SUI,GK,24,1994,1.5,31,21,10,4,0,0,0,0,0,0,0,0,25,0,0,2019
GER-Bundesliga,2018,Schalke 04,Ahmed Kutucu,TUR,"FW,MF",18,2000,4.7,101,93,8,1,0,0,7,1,0,0,0,0,65,0,4,2019
GER-Bundesliga,2018,Schalke 04,Alessandro Schöpf,AUT,"MF,DF",24,1994,11.2,479,443,33,1,1,2,14,32,0,0,0,0,380,3,17,2019
GER-Bundesliga,2018,Schalke 04,Alexander Nübel,GER,GK,21,1996,17.6,522,343,176,42,0,2,0,0,0,0,0,0,349,3,0,2019
GER-Bundesliga,2018,Schalke 04,Amine Harit,MAR,"MF,FW",21,1997,12.0,436,422,12,1,0,6,3,7,0,0,0,0,347,2,12,2019
GER-Bundesliga,2018,Schalke 04,Baba Rahman,GHA,DF,24,1994,1.8,93,75,18,0,0,0,3,18,0,0,0,0,71,0,2,2019
GER-Bundesliga,2018,Schalke 04,Bastian Oczipka,GER,"DF,FW",29,1989,20.8,1077,794,281,45,1,2,121,182,54,7,47,0,808,2,39,2019
GER-Bundesliga,2018,Schalke 04,Benjamin Stambouli,FRA,"DF,MF",27,1990,19.6,1001,952,43,24,2,4,4,19,0,0,0,0,759,6,13,2019
GER-Bundesliga,2018,Schalke 04,Breel Embolo,SUI,FW,21,1997,14.9,262,253,5,0,5,2,6,1,0,0,0,0,165,4,20,2019
GER-Bundesliga,2018,Schalke 04,Cedric Teuchert,GER,"FW,MF",21,1997,1.8,15,12,3,0,0,0,0,0,0,0,0,0,9,0,0,2019
GER-Bundesliga,2018,Schalke 04,Daniel Caligiuri,ITA,"DF,FW",30,1988,30.6,1655,1179,460,89,2,16,179,306,65,6,58,0,1101,16,55,2019
GER-Bundesliga,2018,Schalke 04,Franco Di Santo,ARG,"MF,FW",29,1989,2.7,70,67,3,0,0,0,8,2,0,0,0,0,36,0,3,2019
GER-Bundesliga,2018,Schalke 04,George Timotheou,AUS,DF,21,1997,1.0,46,45,1,1,0,0,0,0,0,0,0,0,37,0,0,2019
GER-Bundesliga,2018,Schalke 04,Guido Burgstaller,AUT,FW,29,1989,17.0,308,271,35,0,0,2,16,5,0,0,0,0,190,2,13,2019
GER-Bundesliga,2018,Schalke 04,Haji Wright,USA,FW,20,1998,2.2,32,30,2,0,0,0,2,0,0,0,0,0,20,0,3,2019
GER-Bundesliga,2018,Schalke 04,Hamza Mendyl,MAR,DF,20,1997,6.0,259,208,50,8,0,1,19,42,0,0,0,0,181,1,8,2019
GER-Bundesliga,2018,Schalke 04,Jeffrey Bruma,NED,DF,26,1991,6.9,321,311,9,7,0,7,1,2,0,0,0,0,255,1,7,2019
GER-Bundesliga,2018,Schalke 04,Jonas Carls,GER,FW,21,1997,1.0,31,20,11,0,0,0,5,10,1,0,0,0,19,0,1,2019
GER-Bundesliga,2018,Schalke 04,Mark Uth,GER,"FW,MF",26,1991,15.6,387,353,29,4,2,6,8,7,0,0,0,0,274,5,13,2019
GER-Bundesliga,2018,Schalke 04,Matija Nastasić,SRB,DF,25,1993,27.2,1242,1210,30,27,0,17,0,3,0,0,0,0,1020,2,4,2019
GER-Bundesliga,2018,Schalke 04,Nabil Bentaleb,ALG,MF,23,1994,19.9,956,883,66,38,2,5,47,3,19,5,13,1,732,7,16,2019
GER-Bundesliga,2018,Schalke 04,Naldo,BRA,DF,35,1982,7.0,327,316,9,9,0,3,0,0,0,0,0,0,261,2,3,2019
GER-Bundesliga,2018,Schalke 04,Nassim Boujellab,MAR,MF,19,1999,4.2,105,103,1,0,1,0,0,0,0,0,0,0,80,1,1,2019
GER-Bundesliga,2018,Schalke 04,Omar Mascarell,ESP,MF,25,1993,11.0,477,469,4,4,0,2,1,0,0,0,0,0,397,4,3,2019
GER-Bundesliga,2018,Schalke 04,Rabbi Matondo,WAL,"FW,MF",17,2000,2.1,35,35,0,0,0,0,4,0,0,0,0,0,27,0,3,2019
GER-Bundesliga,2018,Schalke 04,Ralf Fährmann,GER,GK,29,1988,16.3,516,353,161,41,0,1,0,0,0,0,0,0,375,2,0,2019
GER-Bundesliga,2018,Schalke 04,Salif Sané,SEN,DF,27,1990,29.0,1541,1473,68,65,0,8,6,3,0,0,0,0,1281,0,12,2019
GER-Bundesliga,2018,Schalke 04,Sascha Riether,GER,FW,35,1983,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2019
GER-Bundesliga,2018,Schalke 04,Sebastian Rudy,GER,MF,28,1990,15.1,667,624,40,27,2,5,17,5,8,2,6,0,526,3,17,2019
GER-Bundesliga,2018,Schalke 04,Steven Skrzybski,GER,"FW,MF",25,1992,7.4,138,125,12,0,2,0,3,3,0,0,0,0,94,1,8,2019
GER-Bundesliga,2018,Schalke 04,Suat Serdar,GER,MF,21,1997,19.2,446,439,2,1,1,3,3,1,0,0,0,0,315,5,10,2019
GER-Bundesliga,2018,Schalke 04,Weston McKennie,USA,"MF,FW",19,1998,19.4,716,624,85,3,3,5,11,80,0,0,0,0,488,7,15,2019
GER-Bundesliga,2018,Schalke 04,Yevhen Konoplyanka,UKR,"FW,MF",28,1989,7.3,212,197,15,4,0,2,33,2,8,4,4,0,149,0,13,2019
GER-Bundesliga,2018,Stuttgart,Alexander Esswein,GER,"MF,FW",28,1990,13.9,454,436,16,2,1,4,58,5,6,1,2,0,295,2,21,2019
GER-Bundesliga,2018,Stuttgart,Anastasios Donis,GRE,"FW,MF",21,1996,10.7,195,177,17,1,0,2,25,8,0,0,0,0,139,1,8,2019
GER-Bundesliga,2018,Stuttgart,Andreas Beck,GER,DF,31,1987,19.7,856,682,172,5,0,5,36,167,0,0,0,0,602,2,32,2019
GER-Bundesliga,2018,Stuttgart,Antonis Aidonis,GER,DF,17,2001,0.9,35,27,8,0,0,0,6,8,0,0,0,0,13,0,3,2019
GER-Bundesliga,2018,Stuttgart,Benjamin Pavard,FRA,DF,22,1996,29.0,1517,1413,103,48,0,17,17,55,0,0,0,0,1275,1,11,2019
GER-Bundesliga,2018,Stuttgart,Berkay Özcan,TUR,"MF,DF",20,1998,0.6,33,31,2,1,0,0,1,1,0,0,0,0,28,0,1,2019
GER-Bundesliga,2018,Stuttgart,Borna Sosa,CRO,"DF,MF",20,1998,6.8,388,307,76,8,0,1,38,63,5,3,2,0,270,5,7,2019
GER-Bundesliga,2018,Stuttgart,Chadrac Akolo,COD,"MF,FW",23,1995,5.8,161,161,0,0,0,0,8,0,0,0,0,0,119,0,7,2019
GER-Bundesliga,2018,Stuttgart,Christian Gentner,GER,"MF,FW",32,1985,22.4,1025,993,26,18,4,8,36,7,0,0,0,0,715,6,46,2019
GER-Bundesliga,2018,Stuttgart,Daniel Didavi,GER,"MF,FW",28,1990,10.6,466,391,72,27,3,1,74,8,35,20,13,0,327,3,16,2019
GER-Bundesliga,2018,Stuttgart,Dennis Aogo,GER,MF,31,1987,11.4,580,522,55,20,0,9,52,8,27,11,16,0,474,3,8,2019
GER-Bundesliga,2018,Stuttgart,Emiliano Insúa,ARG,DF,29,1989,23.5,1356,1054,292,23,0,7,122,245,24,4,18,0,991,10,26,2019
GER-Bundesliga,2018,Stuttgart,Erik Thommy,GER,"MF,FW",23,1994,8.8,325,286,36,8,3,1,44,11,16,4,10,0,231,3,20,2019
GER-Bundesliga,2018,Stuttgart,Gonzalo Castro,GER,MF,31,1987,18.8,907,775,128,57,1,12,84,18,53,21,29,0,663,4,23,2019
GER-Bundesliga,2018,Stuttgart,Hans Nunoo Sarpei,GHA,"FW,MF",19,1998,0.5,14,14,0,0,0,0,0,0,0,0,0,0,7,0,1,2019
GER-Bundesliga,2018,Stuttgart,Holger Badstuber,GER,DF,29,1989,5.8,266,257,9,8,0,4,0,1,0,0,0,0,243,0,2,2019
GER-Bundesliga,2018,Stuttgart,Leon Dajaku,GER,"DF,MF",17,2001,0.3,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,2019
GER-Bundesliga,2018,Stuttgart,Marc-Oliver Kempf,GER,DF,23,1995,22.5,1036,988,45,31,0,14,8,14,0,0,0,0,836,3,7,2019
GER-Bundesliga,2018,Stuttgart,Mario Gómez,GER,FW,33,1985,24.6,495,415,79,1,2,1,5,2,0,0,0,0,321,1,12,2019
GER-Bundesliga,2018,Stuttgart,Nicolás González,ARG,"FW,MF",20,1998,24.0,627,596,25,1,1,3,45,11,0,0,0,0,367,6,26,2019
GER-Bundesliga,2018,Stuttgart,Ozan Kabak,TUR,DF,18,2000,15.0,563,544,17,16,0,6,2,1,0,0,0,0,432,2,8,2019
GER-Bundesliga,2018,Stuttgart,Pablo Maffeo,ESP,"DF,MF",21,1997,6.6,291,228,62,5,0,3,23,57,0,0,0,0,214,1,7,2019
GER-Bundesliga,2018,Stuttgart,Ron-Robert Zieler,GER,GK,29,1989,34.0,1220,785,431,126,0,0,0,0,0,0,0,0,737,4,0,2019
GER-Bundesliga,2018,Stuttgart,Santiago Ascacíbar,ARG,MF,21,1997,27.0,1111,1085,22,17,1,5,11,5,0,0,0,0,888,4,24,2019
GER-Bundesliga,2018,Stuttgart,Steven Zuber,SUI,"MF,FW",26,1991,11.7,413,394,16,2,2,3,27,11,3,0,1,0,299,3,20,2019
GER-Bundesliga,2018,Stuttgart,Timo Baumgartl,GER,DF,22,1996,18.0,869,795,71,50,0,11,5,21,0,0,0,0,707,3,10,2019
GER-Bundesliga,2018,Werder Bremen,Aron Jóhannsson,USA,MF,27,1990,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
GER-Bundesliga,2018,Werder Bremen,Claudio Pizarro,PER,FW,39,1978,7.7,265,254,11,0,6,4,4,3,0,0,0,0,186,0,9,2019
GER-Bundesliga,2018,Werder Bremen,Davy Klaassen,NED,MF,25,1993,31.3,1251,1205,44,8,1,14,39,22,14,8,6,0,916,2,36,2019
GER-Bundesliga,2018,Werder Bremen,Fin Bartels,GER,"MF,FW",31,1987,0.3,6,6,0,0,0,1,0,0,0,0,0,0,3,0,0,2019
GER-Bundesliga,2018,Werder Bremen,Florian Kainz,AUT,FW,25,1992,4.1,204,183,21,5,0,2,29,6,10,3,7,0,131,0,8,2019
GER-Bundesliga,2018,Werder Bremen,Jiří Pavlenka,CZE,GK,26,1992,33.1,1232,816,413,109,0,6,0,0,0,0,0,0,908,3,1,2019
GER-Bundesliga,2018,Werder Bremen,Johannes Eggestein,GER,"FW,MF",20,1998,12.4,331,326,4,0,0,1,17,2,0,0,0,0,230,1,25,2019
GER-Bundesliga,2018,Werder Bremen,Josh Sargent,USA,FW,18,2000,2.4,62,60,2,0,0,0,0,1,0,0,0,0,48,0,2,2019
GER-Bundesliga,2018,Werder Bremen,Kevin Möhwald,GER,MF,25,1993,9.7,508,477,27,17,1,2,9,8,2,1,0,0,406,4,22,2019
GER-Bundesliga,2018,Werder Bremen,Luca Plogmann,GER,GK,18,2000,0.4,6,2,4,1,0,0,0,0,0,0,0,0,6,0,0,2019
GER-Bundesliga,2018,Werder Bremen,Ludwig Augustinsson,SWE,DF,24,1994,33.6,1972,1615,354,37,0,12,129,301,16,9,7,0,1546,3,54,2019
GER-Bundesliga,2018,Werder Bremen,Marco Friedl,AUT,DF,20,1998,5.3,270,236,34,5,0,1,2,29,0,0,0,0,230,0,1,2019
GER-Bundesliga,2018,Werder Bremen,Martin Harnik,AUT,"FW,MF",31,1987,9.2,269,262,6,0,0,1,10,1,0,0,0,0,164,1,13,2019
GER-Bundesliga,2018,Werder Bremen,Max Kruse,GER,"FW,MF",30,1988,31.5,1797,1602,190,34,7,28,171,24,77,35,36,0,1337,5,44,2019
GER-Bundesliga,2018,Werder Bremen,Maximilian Eggestein,GER,MF,21,1996,33.9,1615,1569,42,26,8,5,37,16,0,0,0,0,1275,4,56,2019
GER-Bundesliga,2018,Werder Bremen,Milot Rashica,KVX,"FW,MF",22,1996,17.2,511,457,52,6,0,2,115,12,31,20,8,0,301,2,30,2019
GER-Bundesliga,2018,Werder Bremen,Miloš Veljković,SRB,DF,22,1995,20.9,1246,1199,45,41,0,25,8,4,0,0,0,0,1050,2,4,2019
GER-Bundesliga,2018,Werder Bremen,Niklas Moisander,FIN,DF,32,1985,29.3,1943,1888,51,47,1,13,13,3,1,1,0,0,1669,4,15,2019
GER-Bundesliga,2018,Werder Bremen,Nuri Şahin,TUR,MF,29,1988,16.4,1121,1056,62,46,0,3,35,0,16,14,2,0,940,3,15,2019
GER-Bundesliga,2018,Werder Bremen,Philipp Bargfrede,GER,"MF,DF",29,1989,12.0,555,538,16,16,0,4,2,0,0,0,0,0,453,1,10,2019
GER-Bundesliga,2018,Werder Bremen,Sebastian Langkamp,GER,DF,30,1988,15.7,970,937,32,29,0,3,0,3,0,0,0,0,858,1,5,2019
GER-Bundesliga,2018,Werder Bremen,Stefanos Kapino,GRE,GK,24,1994,0.5,16,13,3,0,0,0,0,0,0,0,0,0,12,0,0,2019
GER-Bundesliga,2018,Werder Bremen,Theodor Gebre Selassie,CZE,DF,31,1986,31.3,1674,1359,314,21,2,1,39,292,1,0,0,0,1354,1,45,2019
GER-Bundesliga,2018,Werder Bremen,Yuya Osako,JPN,"FW,MF",28,1990,15.0,506,492,11,1,5,1,17,2,0,0,0,0,360,3,15,2019
GER-Bundesliga,2018,Wolfsburg,Admir Mehmedi,SUI,"FW,MF",27,1991,18.8,784,671,109,22,4,6,78,25,47,14,16,2,562,4,23,2019
GER-Bundesliga,2018,Wolfsburg,Daniel Ginczek,GER,FW,27,1991,14.2,358,344,8,4,1,4,18,0,0,0,0,0,203,6,18,2019
GER-Bundesliga,2018,Wolfsburg,Elvis Rexhbeçaj,GER,MF,20,1997,12.7,411,391,19,6,1,10,13,11,2,2,0,0,287,1,14,2019
GER-Bundesliga,2018,Wolfsburg,Felix Klaus,GER,"FW,MF",25,1992,4.9,145,141,3,0,3,1,9,3,0,0,0,0,108,1,2,2019
GER-Bundesliga,2018,Wolfsburg,Gian-Luca Itter,GER,DF,19,1999,1.0,49,42,7,3,0,0,2,4,0,0,0,0,41,0,2,2019
GER-Bundesliga,2018,Wolfsburg,Ignacio Camacho,ESP,MF,28,1990,6.0,305,287,16,15,3,6,2,1,0,0,0,0,236,2,8,2019
GER-Bundesliga,2018,Wolfsburg,Jakub Błaszczykowski,POL,MF,32,1985,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2019
GER-Bundesliga,2018,Wolfsburg,John Brooks,USA,DF,25,1993,29.0,1746,1673,72,69,0,43,0,3,0,0,0,0,1499,1,10,2019
GER-Bundesliga,2018,Wolfsburg,John Yeboah,GER,"MF,FW",18,2000,0.6,23,22,1,0,0,0,1,1,0,0,0,0,18,0,1,2019
GER-Bundesliga,2018,Wolfsburg,Josip Brekalo,CRO,"FW,MF",20,1998,15.7,625,551,70,14,3,7,56,16,39,12,15,0,424,4,24,2019
GER-Bundesliga,2018,Wolfsburg,Josuha Guilavogui,FRA,MF,27,1990,17.4,805,790,14,13,4,14,4,1,0,0,0,0,654,1,9,2019
GER-Bundesliga,2018,Wolfsburg,Jérôme Roussillon,FRA,DF,25,1993,27.3,1361,1109,250,24,1,11,108,226,0,0,0,0,1018,2,42,2019
GER-Bundesliga,2018,Wolfsburg,Koen Casteels,BEL,GK,26,1992,25.5,1188,925,256,56,0,4,0,0,0,0,0,0,938,7,0,2019
GER-Bundesliga,2018,Wolfsburg,Marcel Tisserand,COD,DF,25,1993,9.8,602,566,32,11,0,14,9,21,0,0,0,0,468,4,9,2019
GER-Bundesliga,2018,Wolfsburg,Maximilian Arnold,GER,MF,24,1994,31.9,1473,1258,207,113,4,38,134,23,71,30,25,3,1111,8,20,2019
GER-Bundesliga,2018,Wolfsburg,Ohis Felix Uduokhai,GER,DF,20,1997,2.7,141,121,20,4,0,0,5,16,0,0,0,0,113,0,3,2019
GER-Bundesliga,2018,Wolfsburg,Paul Verhaegh,NED,DF,34,1983,2.0,114,97,17,0,0,2,5,17,0,0,0,0,90,0,3,2019
GER-Bundesliga,2018,Wolfsburg,Pavao Pervan,AUT,GK,30,1987,8.5,348,260,85,10,0,0,0,0,0,0,0,0,267,3,0,2019
GER-Bundesliga,2018,Wolfsburg,Renato Steffen,SUI,"FW,MF",26,1991,16.7,580,535,43,10,0,6,30,31,1,0,0,0,432,2,24,2019
GER-Bundesliga,2018,Wolfsburg,Robin Knoche,GER,DF,26,1992,31.0,2051,1973,71,66,1,34,1,5,0,0,0,0,1756,7,23,2019
GER-Bundesliga,2018,Wolfsburg,Sebastian Jung,GER,DF,28,1990,0.6,57,53,4,0,0,0,7,4,0,0,0,0,47,0,1,2019
GER-Bundesliga,2018,Wolfsburg,William,BRA,DF,23,1995,29.7,1793,1446,340,26,0,30,115,314,0,0,0,0,1309,7,59,2019
GER-Bundesliga,2018,Wolfsburg,Wout Weghorst,NED,FW,25,1992,32.5,819,754,64,1,3,4,11,3,0,0,0,0,566,1,29,2019
GER-Bundesliga,2018,Wolfsburg,Yannick Gerhardt,GER,MF,24,1994,27.3,1037,1002,29,11,1,13,51,18,0,0,0,0,776,6,40,2019
GER-Bundesliga,2018,Wolfsburg,Yunus Mallı,TUR,"MF,FW",26,1992,7.8,342,320,22,4,1,3,23,1,15,7,8,0,259,0,18,2019
GER-Bundesliga,2019,Augsburg,Alfreð Finnbogason,ISL,FW,30,1989,10.7,241,219,19,0,0,5,1,6,0,0,0,0,148,3,8,2020
GER-Bundesliga,2019,Augsburg,Andreas Luthe,GER,GK,32,1987,10.0,416,298,117,26,0,0,0,0,0,0,0,0,294,1,1,2020
GER-Bundesliga,2019,Augsburg,André Hahn,GER,"FW,MF",28,1990,7.8,178,167,10,1,1,5,15,7,1,0,0,0,98,1,12,2020
GER-Bundesliga,2019,Augsburg,Carlos Gruezo,ECU,MF,24,1995,9.8,313,304,8,7,0,9,1,1,0,0,0,0,257,1,8,2020
GER-Bundesliga,2019,Augsburg,Daniel Baier,GER,MF,35,1984,21.6,897,859,32,27,1,6,5,5,0,0,0,0,667,6,19,2020
GER-Bundesliga,2019,Augsburg,Eduard Löwen,GER,MF,22,1997,7.5,239,201,33,16,0,1,22,0,16,11,4,0,143,5,6,2020
GER-Bundesliga,2019,Augsburg,Florian Niederlechner,GER,"FW,MF",28,1990,30.2,498,420,74,1,3,5,18,2,0,0,0,0,351,4,21,2020
GER-Bundesliga,2019,Augsburg,Fredrik Jensen,FIN,"MF,FW",21,1997,5.1,89,87,1,0,0,0,5,0,0,0,0,0,56,1,7,2020
GER-Bundesliga,2019,Augsburg,Georg Teigl,AUT,"DF,MF",28,1991,1.2,27,22,5,1,0,0,0,4,0,0,0,0,22,0,2,2020
GER-Bundesliga,2019,Augsburg,Iago,BRA,"DF,MF",22,1997,7.5,298,222,71,4,0,0,17,67,0,0,0,0,183,5,14,2020
GER-Bundesliga,2019,Augsburg,Jan Morávek,CZE,MF,29,1989,5.3,185,177,5,2,3,3,0,2,1,0,0,0,138,3,3,2020
GER-Bundesliga,2019,Augsburg,Jeffrey Gouweleeuw,NED,DF,28,1991,18.3,762,708,45,44,1,14,2,1,0,0,0,0,574,9,9,2020
GER-Bundesliga,2019,Augsburg,Julian Schieber,GER,FW,30,1989,0.5,14,12,2,0,0,0,0,0,0,0,0,0,11,0,0,2020
GER-Bundesliga,2019,Augsburg,Mads Pedersen,DEN,DF,22,1996,1.1,34,20,14,2,0,0,4,11,1,0,0,0,26,0,0,2020
GER-Bundesliga,2019,Augsburg,Marco Richter,GER,"MF,FW",21,1997,25.3,562,530,27,8,3,16,56,11,7,1,5,0,332,5,27,2020
GER-Bundesliga,2019,Augsburg,Marek Suchý,CZE,DF,31,1988,4.4,197,193,4,4,0,2,0,0,0,0,0,0,166,0,2,2020
GER-Bundesliga,2019,Augsburg,Michael Gregoritsch,AUT,"MF,FW",25,1994,3.4,98,96,1,1,0,0,1,0,0,0,0,0,65,1,1,2020
GER-Bundesliga,2019,Augsburg,Noah Joel Sarenren Bazee,NGA,FW,22,1996,4.2,73,73,0,0,0,0,10,0,0,0,0,0,36,0,15,2020
GER-Bundesliga,2019,Augsburg,Ohis Felix Uduokhai,GER,DF,21,1997,21.8,921,890,30,30,0,9,0,0,0,0,0,0,743,1,10,2020
GER-Bundesliga,2019,Augsburg,Philipp Max,GER,DF,25,1993,30.1,1430,986,438,96,1,18,218,240,102,45,49,0,934,6,39,2020
GER-Bundesliga,2019,Augsburg,Rani Khedira,GER,MF,25,1994,29.4,891,873,13,10,1,4,9,2,1,0,0,0,616,5,23,2020
GER-Bundesliga,2019,Augsburg,Raphael Framberger,GER,DF,23,1995,13.1,514,361,150,5,0,1,22,145,0,0,0,0,327,3,23,2020
GER-Bundesliga,2019,Augsburg,Reece Oxford,ENG,MF,20,1998,4.2,97,94,2,2,1,1,0,0,0,0,0,0,63,1,2,2020
GER-Bundesliga,2019,Augsburg,Ruben Vargas,SUI,"FW,MF",20,1998,28.1,640,600,35,4,3,2,25,27,4,2,2,0,399,5,29,2020
GER-Bundesliga,2019,Augsburg,Sergio Córdova,VEN,FW,21,1997,4.1,78,71,6,0,0,1,2,0,0,0,0,0,51,1,2,2020
GER-Bundesliga,2019,Augsburg,Stephan Lichtsteiner,SUI,DF,35,1984,14.9,600,421,174,9,0,0,30,165,0,0,0,0,394,5,28,2020
GER-Bundesliga,2019,Augsburg,Tin Jedvaj,CRO,DF,23,1995,29.3,1154,997,154,79,0,13,16,75,0,0,0,0,842,3,28,2020
GER-Bundesliga,2019,Augsburg,Tomáš Koubek,CZE,GK,26,1992,24.0,841,560,275,62,0,3,0,1,0,0,0,0,503,6,0,2020
GER-Bundesliga,2019,Bayern Munich,Alphonso Davies,CAN,DF,18,2000,24.8,1818,1543,271,32,0,5,64,239,0,0,0,0,1556,4,30,2020
GER-Bundesliga,2019,Bayern Munich,Benjamin Pavard,FRA,DF,23,1996,31.0,2512,2267,242,34,0,9,73,208,0,0,0,0,2187,3,25,2020
GER-Bundesliga,2019,Bayern Munich,Chris Richards,USA,DF,19,2000,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2020
GER-Bundesliga,2019,Bayern Munich,Corentin Tolisso,FRA,MF,24,1994,7.1,555,542,12,9,2,11,7,2,0,0,0,0,493,1,8,2020
GER-Bundesliga,2019,Bayern Munich,David Alaba,AUT,DF,27,1992,27.8,2516,2397,115,55,5,14,29,56,4,0,1,0,2263,4,19,2020
GER-Bundesliga,2019,Bayern Munich,Ivan Perišić,CRO,"FW,MF",30,1989,13.4,638,597,39,5,4,4,76,25,9,0,4,0,448,2,24,2020
GER-Bundesliga,2019,Bayern Munich,Jamal Musiala,GER,MF,16,2003,0.0,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,2020
GER-Bundesliga,2019,Bayern Munich,Javi Martínez,ESP,"DF,MF",30,1988,7.5,599,590,8,8,0,7,0,0,0,0,0,0,544,1,1,2020
GER-Bundesliga,2019,Bayern Munich,Joshua Kimmich,GER,"MF,DF",24,1995,31.3,2870,2510,352,97,11,25,230,84,170,62,87,0,2435,8,31,2020
GER-Bundesliga,2019,Bayern Munich,Joshua Zirkzee,NED,FW,18,2001,3.3,76,74,1,0,1,0,0,0,0,0,0,0,58,1,1,2020
GER-Bundesliga,2019,Bayern Munich,Jérôme Boateng,GER,DF,30,1988,20.0,1718,1675,37,34,4,10,7,3,0,0,0,0,1530,6,3,2020
