league,season,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
ESP-La Liga,2021,Mallorca,Abdón Prats,ESP,FW,28,1992,7.1,232,5,20,108,106,28,232,11,7,63.6,4,36.4,115,473,161,4,5,2,17,21,158,33,2022
ESP-La Liga,2021,Mallorca,Aleix Febas,ESP,MF,25,1996,1.3,70,2,8,50,13,2,70,3,1,33.3,2,66.7,32,178,103,1,0,0,3,1,48,1,2022
ESP-La Liga,2021,Mallorca,Aleksandar Sedlar,SRB,"DF,MF",29,1991,4.5,215,33,128,83,4,1,215,0,0,,0,,112,558,278,2,1,0,3,0,119,0,2022
ESP-La Liga,2021,Mallorca,Amath,SEN,"FW,MF",25,1996,9.8,326,11,59,132,142,25,326,31,15,48.4,16,51.6,184,1145,476,18,16,7,25,19,213,58,2022
ESP-La Liga,2021,Mallorca,Antonio Raillo,ESP,DF,29,1991,17.0,790,138,465,295,36,14,790,1,0,0.0,1,100.0,413,2664,1534,15,7,0,8,1,433,0,2022
ESP-La Liga,2021,Mallorca,Antonio Sánchez,ESP,"MF,FW",24,1997,18.0,942,37,251,471,238,23,942,34,18,52.9,16,47.1,508,2805,1166,24,21,4,45,20,532,50,2022
ESP-La Liga,2021,Mallorca,Brian Oliván,ESP,DF,27,1994,24.3,1228,89,446,477,311,30,1227,10,7,70.0,3,30.0,577,2991,1538,31,33,4,16,7,614,91,2022
ESP-La Liga,2021,Mallorca,Clément Grenier,FRA,MF,30,1991,0.7,48,1,12,23,14,4,48,1,0,0.0,1,100.0,22,73,18,1,1,1,0,1,31,2,2022
ESP-La Liga,2021,Mallorca,Dani Rodríguez,ESP,"MF,FW",33,1988,31.5,1351,32,192,646,546,86,1351,100,60,60.0,40,40.0,800,4998,2043,65,58,15,88,81,877,130,2022
ESP-La Liga,2021,Mallorca,Dominik Greif,SVK,GK,24,1997,1.0,33,32,33,0,0,0,33,0,0,,0,,17,65,45,0,0,0,0,0,11,0,2022
ESP-La Liga,2021,Mallorca,Fernando Niño,ESP,FW,20,2000,9.8,334,17,45,150,142,37,334,16,9,56.3,7,43.8,165,896,452,18,12,5,23,14,231,47,2022
ESP-La Liga,2021,Mallorca,Franco Russo,ARG,DF,26,1994,16.3,816,120,421,366,37,18,816,6,5,83.3,1,16.7,384,2048,944,4,9,2,8,3,424,3,2022
ESP-La Liga,2021,Mallorca,Giovanni González,URU,DF,26,1994,4.1,250,21,67,112,74,9,250,4,3,75.0,1,25.0,111,483,238,6,4,1,2,3,125,20,2022
ESP-La Liga,2021,Mallorca,Iddrisu Baba,GHA,MF,25,1996,21.5,1028,57,333,603,113,8,1028,31,22,71.0,9,29.0,548,2604,1121,14,24,0,29,20,515,6,2022
ESP-La Liga,2021,Mallorca,Iñigo Ruiz de Galarreta,ESP,MF,27,1993,15.3,925,35,176,587,169,5,925,35,26,74.3,9,25.7,455,2042,1069,14,24,1,20,15,556,16,2022
ESP-La Liga,2021,Mallorca,Jaume Costa,ESP,DF,33,1988,20.3,1191,71,341,473,385,19,1191,14,9,64.3,5,35.7,550,2677,1570,39,33,1,15,6,609,108,2022
ESP-La Liga,2021,Mallorca,Javier Llabrés,ESP,"FW,MF",18,2002,1.5,83,0,7,35,43,4,83,6,4,66.7,2,33.3,49,261,110,3,1,2,4,1,64,15,2022
ESP-La Liga,2021,Mallorca,Joan Sastre Vanrell,ESP,DF,24,1997,2.9,137,14,57,54,26,1,137,5,3,60.0,2,40.0,66,340,185,4,3,0,2,2,71,5,2022
ESP-La Liga,2021,Mallorca,Jordi Mboula,ESP,FW,22,1999,4.8,150,4,20,66,70,10,150,15,7,46.7,8,53.3,85,814,392,13,10,4,11,8,96,30,2022
ESP-La Liga,2021,Mallorca,Josep Antoni Gayá,ESP,DF,21,2000,0.6,36,11,28,8,0,0,36,0,0,,0,,15,61,26,1,0,0,1,0,21,0,2022
ESP-La Liga,2021,Mallorca,Lago Junior,CIV,"FW,MF",30,1990,2.0,74,1,13,18,44,10,74,8,3,37.5,5,62.5,57,433,225,13,2,8,3,6,63,17,2022
ESP-La Liga,2021,Mallorca,Lee Kangin,KOR,"MF,FW",20,2001,15.7,775,8,95,358,337,23,775,61,38,62.3,23,37.7,453,2291,950,32,25,5,47,32,532,64,2022
ESP-La Liga,2021,Mallorca,Leonardo Román,ESP,GK,21,2000,2.0,75,63,75,0,0,0,75,1,1,100.0,0,0.0,42,199,97,0,0,0,0,0,26,0,2022
ESP-La Liga,2021,Mallorca,Manolo Reina,ESP,GK,36,1985,21.0,684,576,683,1,0,0,684,0,0,,0,,311,2020,1298,0,0,0,1,0,216,0,2022
ESP-La Liga,2021,Mallorca,Martin Valjent,SVK,DF,25,1995,35.3,1697,290,1042,613,51,10,1697,6,4,66.7,2,33.3,913,5242,2914,25,16,0,11,3,958,5,2022
ESP-La Liga,2021,Mallorca,Matthew Hoppe,USA,"FW,MF",20,2001,1.5,47,0,5,23,19,3,47,3,0,0.0,3,100.0,28,92,23,0,0,0,3,4,38,9,2022
ESP-La Liga,2021,Mallorca,Pablo Maffeo,ESP,DF,24,1997,32.7,1735,102,527,746,481,45,1735,79,49,62.0,30,38.0,812,5030,2472,72,57,12,50,55,860,108,2022
ESP-La Liga,2021,Mallorca,Rodrigo Battaglia,ARG,MF,30,1991,13.1,663,52,193,394,82,14,663,15,10,66.7,5,33.3,317,1671,932,19,9,1,12,11,336,2,2022
ESP-La Liga,2021,Mallorca,Salva Sevilla,ESP,MF,37,1984,16.7,1120,28,232,637,266,8,1116,7,5,71.4,2,28.6,668,3399,1793,30,21,1,20,5,713,14,2022
ESP-La Liga,2021,Mallorca,Sergio Rico,ESP,GK,27,1993,14.0,385,327,384,1,0,0,385,0,0,,0,,183,945,558,0,0,0,0,0,133,0,2022
ESP-La Liga,2021,Mallorca,Takefusa Kubo,JPN,"FW,MF",20,2001,17.8,758,8,111,298,364,63,758,64,40,62.5,24,37.5,486,3301,1735,65,31,25,59,30,513,107,2022
ESP-La Liga,2021,Mallorca,Vedat Muriqi,KVX,FW,27,1994,16.0,665,29,67,297,308,85,663,22,9,40.9,13,59.1,306,1263,555,19,11,6,42,14,497,84,2022
ESP-La Liga,2021,Mallorca,Ángel Rodríguez,ESP,"FW,MF",34,1987,17.2,442,17,57,195,198,62,442,23,13,56.5,10,43.5,250,1361,590,23,15,5,45,21,290,85,2022
ESP-La Liga,2021,Osasuna,Ante Budimir,CRO,FW,30,1991,19.3,606,21,48,266,300,92,604,31,11,35.5,20,64.5,285,1235,429,19,12,5,62,28,420,90,2022
ESP-La Liga,2021,Osasuna,Aridane Hernández,EQG,DF,32,1989,12.9,671,87,353,307,13,4,671,3,2,66.7,1,33.3,343,1446,589,1,0,0,4,2,363,1,2022
ESP-La Liga,2021,Osasuna,Barbero,ESP,"FW,MF",22,1998,0.2,18,1,1,6,11,3,18,0,0,,0,,7,31,0,0,1,0,5,2,14,3,2022
ESP-La Liga,2021,Osasuna,Darko Brašanac,SRB,MF,29,1992,26.7,1129,29,158,511,470,79,1129,27,15,55.6,12,44.4,565,2561,1319,42,36,6,43,26,713,167,2022
ESP-La Liga,2021,Osasuna,David García,ESP,DF,27,1994,34.5,1819,237,820,917,88,56,1819,4,3,75.0,1,25.0,867,4311,2465,7,5,0,12,3,977,2,2022
ESP-La Liga,2021,Osasuna,Ezequiel Ávila,ARG,"FW,MF",27,1994,20.8,787,20,90,310,394,53,786,32,18,56.3,14,43.8,459,2306,1022,32,27,8,48,22,553,117,2022
ESP-La Liga,2021,Osasuna,Iker Benito,ESP,"FW,MF",18,2002,1.3,52,1,9,22,21,0,52,6,2,33.3,4,66.7,30,154,78,2,1,0,4,4,29,7,2022
ESP-La Liga,2021,Osasuna,Iñigo Pérez,ESP,MF,33,1988,3.8,175,5,20,77,80,5,175,3,0,0.0,3,100.0,94,437,231,8,4,1,0,3,114,14,2022
ESP-La Liga,2021,Osasuna,Jaume Grau,ESP,MF,24,1997,0.0,4,0,1,3,0,0,4,0,0,,0,,4,8,7,0,0,0,0,0,3,0,2022
ESP-La Liga,2021,Osasuna,Javi Martínez,ESP,"MF,FW",21,1999,9.8,499,14,89,222,195,26,499,16,11,68.8,5,31.3,279,1450,763,24,15,7,24,10,326,38,2022
ESP-La Liga,2021,Osasuna,Javier Ontiveros,ESP,"FW,MF",23,1997,0.4,37,0,3,21,14,2,37,1,1,100.0,0,0.0,27,188,118,6,4,1,0,1,29,2,2022
ESP-La Liga,2021,Osasuna,Jesús Areso,ESP,DF,22,1999,2.1,90,6,28,38,24,1,90,0,0,,0,,24,157,86,3,1,0,5,4,27,5,2022
ESP-La Liga,2021,Osasuna,Jon Moncayola,ESP,MF,23,1998,32.4,1672,61,337,949,404,19,1672,19,13,68.4,6,31.6,817,3428,1433,19,21,1,36,15,1073,66,2022
ESP-La Liga,2021,Osasuna,Jonás Ramalho,ESP,DF,28,1993,2.7,164,11,50,92,22,1,164,2,0,0.0,2,100.0,79,328,115,2,3,0,3,1,90,6,2022
ESP-La Liga,2021,Osasuna,José Ángel,ESP,DF,31,1989,12.0,893,34,208,469,229,3,893,29,20,69.0,9,31.0,488,2592,1090,22,25,3,14,21,512,35,2022
ESP-La Liga,2021,Osasuna,Juan Cruz Armada,ESP,DF,29,1992,21.5,1097,98,459,579,70,6,1097,13,10,76.9,3,23.1,585,3251,1598,16,9,2,10,11,639,12,2022
ESP-La Liga,2021,Osasuna,Juan Pérez,ESP,GK,25,1996,2.0,44,38,44,0,0,0,44,0,0,,0,,23,141,71,0,0,0,0,0,17,0,2022
ESP-La Liga,2021,Osasuna,Kike,ESP,FW,31,1989,20.7,761,13,53,328,387,105,760,35,13,37.1,22,62.9,459,2281,537,26,18,10,84,37,606,144,2022
ESP-La Liga,2021,Osasuna,Kike Barja,ESP,"MF,FW",24,1997,9.6,525,5,48,216,270,33,525,57,34,59.6,23,40.4,343,2315,926,34,19,5,37,28,390,92,2022
ESP-La Liga,2021,Osasuna,Lucas Torró,ESP,MF,27,1994,30.3,1629,84,375,1017,253,38,1629,25,22,88.0,3,12.0,722,3244,1332,18,21,0,33,23,829,27,2022
ESP-La Liga,2021,Osasuna,Manuel Sánchez,ESP,DF,20,2000,25.1,1421,51,345,613,475,36,1421,45,24,53.3,21,46.7,686,3459,1675,43,30,8,35,26,775,117,2022
ESP-La Liga,2021,Osasuna,Nacho Vidal,ESP,DF,26,1995,32.2,1924,124,591,839,509,32,1924,48,23,47.9,25,52.1,749,3429,1479,31,29,6,44,9,856,80,2022
ESP-La Liga,2021,Osasuna,Oier Sanjurjo,ESP,MF,35,1986,8.4,388,13,58,219,112,9,388,3,2,66.7,1,33.3,169,608,266,3,8,0,9,5,245,25,2022
ESP-La Liga,2021,Osasuna,Robert Ibáñez,ESP,"MF,FW",28,1993,1.0,59,0,12,14,33,7,59,2,2,100.0,0,0.0,33,127,77,1,1,0,4,3,39,9,2022
ESP-La Liga,2021,Osasuna,Roberto Torres,ESP,"MF,FW",32,1989,9.0,508,6,71,210,231,11,506,12,5,41.7,7,58.3,280,1062,379,7,9,0,12,5,328,50,2022
ESP-La Liga,2021,Osasuna,Rubén García,ESP,"MF,FW",28,1993,26.4,1550,22,190,628,746,61,1548,47,24,51.1,23,48.9,834,3726,1693,39,52,11,56,18,1004,199,2022
ESP-La Liga,2021,Osasuna,Sergio Herrera,ESP,GK,28,1993,36.0,1253,925,1240,13,0,0,1253,3,3,100.0,0,0.0,598,4274,2444,0,0,0,3,0,416,0,2022
ESP-La Liga,2021,Osasuna,Unai Dufur,ESP,DF,22,1999,1.0,61,6,16,42,3,2,61,0,0,,0,,36,146,56,0,0,0,0,0,34,0,2022
ESP-La Liga,2021,Osasuna,Unai García,ESP,DF,29,1992,15.6,729,101,349,344,43,13,729,4,3,75.0,1,25.0,326,1666,1001,12,7,2,10,2,354,5,2022
ESP-La Liga,2021,Rayo Vallecano,Alejandro Asensio,ESP,FW,20,2000,0.1,11,0,1,4,6,2,11,0,0,,0,,4,12,4,0,0,0,2,0,8,0,2022
ESP-La Liga,2021,Rayo Vallecano,Andrés Martín,ESP,"FW,MF",22,1999,2.1,54,0,3,20,31,6,54,3,1,33.3,2,66.7,35,176,55,1,1,0,4,5,42,5,2022
ESP-La Liga,2021,Rayo Vallecano,Bebé,CPV,FW,31,1990,9.6,497,8,47,184,286,21,497,48,29,60.4,19,39.6,299,2819,1333,54,46,10,41,19,330,80,2022
ESP-La Liga,2021,Rayo Vallecano,Catena,ESP,DF,26,1994,36.0,2047,296,1137,862,57,42,2047,5,5,100.0,0,0.0,1030,4544,2716,13,2,0,9,6,1232,6,2022
ESP-La Liga,2021,Rayo Vallecano,Esteban Saveljich,MNE,DF,30,1991,18.9,763,101,433,316,17,12,763,1,0,0.0,1,100.0,397,2076,1081,2,1,0,3,2,434,1,2022
ESP-La Liga,2021,Rayo Vallecano,Fran Garcia,ESP,DF,21,1999,33.6,2032,94,622,884,556,29,2032,45,22,48.9,23,51.1,996,7686,4553,140,96,9,54,15,1063,141,2022
ESP-La Liga,2021,Rayo Vallecano,Isaac Palazón Camacho,ESP,"FW,MF",26,1994,25.4,1266,27,158,572,557,50,1266,81,36,44.4,45,55.6,712,3678,1332,41,33,8,85,55,855,148,2022
ESP-La Liga,2021,Rayo Vallecano,Iván Balliu,ALB,DF,29,1992,35.0,2114,88,538,945,655,37,2114,54,22,40.7,32,59.3,938,5258,2727,84,48,8,40,20,1107,132,2022
ESP-La Liga,2021,Rayo Vallecano,José Pozo,ESP,"MF,DF",25,1996,0.8,65,1,10,27,29,4,65,2,0,0.0,2,100.0,39,212,90,2,0,0,2,2,47,7,2022
ESP-La Liga,2021,Rayo Vallecano,Kévin Rodrigues,POR,"DF,FW",27,1994,4.8,290,12,87,151,56,2,290,4,2,50.0,2,50.0,116,585,295,9,8,0,11,5,131,11,2022
ESP-La Liga,2021,Rayo Vallecano,Luca Zidane,FRA,GK,23,1998,7.2,246,208,246,0,0,0,246,2,2,100.0,0,0.0,146,867,463,0,0,0,0,0,103,0,2022
ESP-La Liga,2021,Rayo Vallecano,Mamadou Sylla,SEN,FW,27,1994,2.8,115,3,13,50,54,20,115,8,4,50.0,4,50.0,60,429,191,6,6,4,9,2,77,19,2022
ESP-La Liga,2021,Rayo Vallecano,Mario Hernández,ESP,"DF,FW",22,1999,4.4,251,6,71,121,61,2,251,6,2,33.3,4,66.7,104,459,267,4,3,0,9,3,129,10,2022
ESP-La Liga,2021,Rayo Vallecano,Mario Suárez,ESP,DF,34,1987,7.9,408,59,211,182,18,10,408,6,4,66.7,2,33.3,195,1024,610,5,2,0,4,2,220,2,2022
ESP-La Liga,2021,Rayo Vallecano,Martín Merquelanz,ESP,"FW,MF",26,1995,1.9,94,1,14,35,47,2,94,10,3,30.0,7,70.0,49,315,198,5,6,1,5,3,60,9,2022
ESP-La Liga,2021,Rayo Vallecano,Nikola Maraš,SRB,DF,25,1995,11.6,568,77,307,256,12,10,568,1,1,100.0,0,0.0,269,1405,734,5,1,0,5,0,320,0,2022
ESP-La Liga,2021,Rayo Vallecano,Pathé Ciss,SEN,MF,27,1994,12.2,696,42,193,436,74,6,696,15,10,66.7,5,33.3,349,1739,780,8,13,0,12,11,372,6,2022
ESP-La Liga,2021,Rayo Vallecano,Radamel Falcao,COL,FW,35,1986,9.3,282,12,19,138,126,41,282,10,3,30.0,7,70.0,153,598,219,8,6,5,31,11,229,38,2022
ESP-La Liga,2021,Rayo Vallecano,Randy Ntekja,FRA,"FW,MF",23,1997,16.2,631,12,56,308,272,63,631,30,16,53.3,14,46.7,305,1560,701,21,21,12,65,33,444,84,2022
ESP-La Liga,2021,Rayo Vallecano,Santi Comesaña,ESP,MF,24,1996,29.8,1837,68,405,1138,325,58,1837,64,48,75.0,16,25.0,967,4828,2760,46,44,3,45,35,1179,50,2022
ESP-La Liga,2021,Rayo Vallecano,Sergi Guardiola,ESP,FW,30,1991,19.0,610,19,51,245,322,85,609,20,13,65.0,7,35.0,345,1626,575,23,17,14,58,32,460,114,2022
ESP-La Liga,2021,Rayo Vallecano,Stole Dimitrievski,MKD,GK,27,1993,30.8,1015,869,1008,7,0,0,1015,0,0,,0,,489,3171,2173,0,0,0,0,0,367,0,2022
ESP-La Liga,2021,Rayo Vallecano,Unai López,ESP,MF,25,1995,12.9,961,16,132,576,259,18,961,27,14,51.9,13,48.1,505,2269,1040,16,19,3,18,20,679,36,2022
ESP-La Liga,2021,Rayo Vallecano,Yacine Qasmi,MAR,FW,30,1991,0.0,4,0,0,2,2,0,4,0,0,,0,,1,4,0,0,0,0,1,0,2,1,2022
ESP-La Liga,2021,Rayo Vallecano,Álvaro Aguirre,ESP,FW,21,2000,0.1,4,0,1,2,1,0,4,0,0,,0,,1,0,0,0,0,0,1,0,2,0,2022
ESP-La Liga,2021,Rayo Vallecano,Álvaro García,ESP,"FW,MF",28,1992,33.3,1393,40,248,419,741,154,1393,50,22,44.0,28,56.0,759,4974,2696,124,49,58,70,13,888,293,2022
ESP-La Liga,2021,Rayo Vallecano,Óscar Trejo,ARG,MF,33,1988,22.3,1362,17,130,745,519,51,1359,127,82,64.6,45,35.4,739,4336,1971,53,51,16,78,66,924,96,2022
ESP-La Liga,2021,Rayo Vallecano,Óscar Valentín,ESP,MF,26,1994,28.5,1663,85,450,1077,158,9,1663,20,16,80.0,4,20.0,827,4794,2525,27,24,0,34,11,928,10,2022
ESP-La Liga,2021,Real Madrid,Andriy Lunin,UKR,GK,22,1999,2.0,88,84,88,0,0,0,88,0,0,,0,,44,174,123,0,0,0,0,0,43,0,2022
ESP-La Liga,2021,Real Madrid,Blanco,ESP,MF,21,2000,0.3,25,1,13,12,2,0,25,1,1,100.0,0,0.0,13,79,32,1,2,0,0,1,15,0,2022
ESP-La Liga,2021,Real Madrid,Casemiro,BRA,MF,29,1992,28.5,2354,156,707,1300,366,29,2354,27,19,70.4,8,29.6,1338,4641,2455,23,23,4,33,14,1608,30,2022
ESP-La Liga,2021,Real Madrid,Dani Carvajal,ESP,DF,29,1992,17.2,1366,73,399,527,451,37,1366,18,10,55.6,8,44.4,749,3038,1414,29,33,6,24,9,907,108,2022
ESP-La Liga,2021,Real Madrid,Dani Ceballos,ESP,MF,24,1996,3.1,313,7,69,172,76,9,313,11,5,45.5,6,54.5,217,1228,578,6,8,1,10,1,248,8,2022
ESP-La Liga,2021,Real Madrid,David Alaba,AUT,DF,29,1992,29.4,2189,200,910,1001,285,41,2189,10,4,40.0,6,60.0,1529,8443,5039,40,34,5,18,3,1701,76,2022
ESP-La Liga,2021,Real Madrid,Eden Hazard,BEL,"FW,MF",30,1991,8.0,472,1,42,149,290,64,472,31,25,80.6,6,19.4,350,2170,1148,41,25,17,21,11,416,99,2022
ESP-La Liga,2021,Real Madrid,Eduardo Camavinga,FRA,MF,18,2002,13.7,1013,34,232,569,223,22,1013,32,22,68.8,10,31.3,670,3436,1798,30,24,3,16,10,767,33,2022
ESP-La Liga,2021,Real Madrid,Federico Valverde,URU,MF,23,1998,20.4,1376,33,217,713,472,38,1376,50,32,64.0,18,36.0,913,5789,3343,76,81,5,26,9,1037,86,2022
ESP-La Liga,2021,Real Madrid,Ferland Mendy,FRA,DF,26,1995,19.3,1529,56,393,635,512,38,1529,52,35,67.3,17,32.7,995,5692,2871,71,48,19,23,13,1115,116,2022
ESP-La Liga,2021,Real Madrid,Gareth Bale,WAL,FW,32,1989,3.1,102,0,12,32,58,15,102,4,1,25.0,3,75.0,65,292,136,6,3,4,5,2,74,10,2022
ESP-La Liga,2021,Real Madrid,Isco,ESP,"MF,FW",29,1992,3.7,315,2,37,163,122,20,315,25,17,68.0,8,32.0,224,1373,659,16,11,4,10,7,260,17,2022
ESP-La Liga,2021,Real Madrid,Jesús Vallejo,ESP,DF,24,1997,3.8,268,61,173,83,14,2,268,4,2,50.0,2,50.0,139,489,198,0,0,0,0,0,170,0,2022
ESP-La Liga,2021,Real Madrid,Karim Benzema,FRA,FW,33,1987,28.8,1501,15,59,510,942,224,1490,51,36,70.6,15,29.4,976,4819,2440,88,66,41,35,24,1275,252,2022
ESP-La Liga,2021,Real Madrid,Latasa,ESP,FW,20,2001,0.1,7,0,0,3,4,2,7,0,0,,0,,5,12,9,0,0,0,1,0,6,1,2022
ESP-La Liga,2021,Real Madrid,Lucas Vázquez,ESP,DF,30,1991,20.4,1758,68,492,731,541,55,1758,31,18,58.1,13,41.9,1164,5533,2789,58,31,20,36,19,1312,156,2022
ESP-La Liga,2021,Real Madrid,Luka Jović,SRB,FW,23,1997,4.1,121,4,15,53,53,25,121,6,3,50.0,3,50.0,71,335,153,4,2,1,9,6,85,17,2022
ESP-La Liga,2021,Real Madrid,Luka Modrić,CRO,MF,35,1985,22.6,1875,18,336,922,631,50,1874,48,32,66.7,16,33.3,1330,6778,3299,67,39,14,30,22,1495,87,2022
ESP-La Liga,2021,Real Madrid,Marcelo,BRA,DF,33,1988,5.8,510,17,96,200,218,14,510,10,9,90.0,1,10.0,348,1660,999,17,21,4,7,1,404,47,2022
ESP-La Liga,2021,Real Madrid,Marco Asensio,ESP,"FW,MF",25,1996,19.2,1068,11,91,413,572,79,1068,40,27,67.5,13,32.5,701,4422,2112,56,45,16,19,25,830,143,2022
ESP-La Liga,2021,Real Madrid,Mariano,DOM,FW,27,1993,3.8,96,3,10,40,48,19,96,10,6,60.0,4,40.0,51,338,184,10,6,6,4,4,74,19,2022
ESP-La Liga,2021,Real Madrid,Mario Gila,ESP,DF,20,2000,0.3,24,4,18,6,0,0,24,1,1,100.0,0,0.0,11,56,30,0,0,0,0,0,14,0,2022
ESP-La Liga,2021,Real Madrid,Miguel Gutiérrez,ESP,DF,20,2001,2.9,204,9,70,85,52,3,204,9,6,66.7,3,33.3,138,802,267,9,4,2,1,2,143,10,2022
ESP-La Liga,2021,Real Madrid,Nacho,ESP,DF,31,1990,17.3,1198,146,551,540,111,13,1198,4,2,50.0,2,50.0,688,2753,1511,15,13,2,7,1,826,10,2022
ESP-La Liga,2021,Real Madrid,Peter González,DOM,"MF,DF",19,2002,0.3,25,1,5,8,12,2,25,1,1,100.0,0,0.0,19,125,62,3,1,2,1,1,18,3,2022
ESP-La Liga,2021,Real Madrid,Rodrygo,BRA,FW,20,2001,16.9,898,3,88,314,507,107,898,58,27,46.6,31,53.4,632,3830,2220,76,55,38,48,15,695,194,2022
ESP-La Liga,2021,Real Madrid,Sergio Santos,ESP,DF,20,2001,0.1,8,0,3,4,1,0,8,0,0,,0,,5,16,13,0,0,0,0,0,7,1,2022
ESP-La Liga,2021,Real Madrid,Thibaut Courtois,BEL,GK,29,1992,36.0,1200,1033,1194,6,0,0,1200,0,0,,0,,748,3704,2237,0,0,0,1,0,661,0,2022
ESP-La Liga,2021,Real Madrid,Toni Kroos,GER,MF,31,1990,23.4,2386,49,474,1370,559,23,2386,17,9,52.9,8,47.1,1591,6828,3517,40,46,4,8,11,1965,38,2022
ESP-La Liga,2021,Real Madrid,Vinicius Júnior,BRA,FW,21,2000,29.9,1729,7,149,434,1172,228,1729,209,95,45.5,114,54.5,1373,10475,6171,225,119,110,86,59,1476,485,2022
ESP-La Liga,2021,Real Madrid,Éder Militão,BRA,DF,23,1998,33.7,2371,303,1211,1043,136,39,2371,20,11,55.0,9,45.0,1465,6973,3907,22,17,2,16,7,1587,15,2022
ESP-La Liga,2021,Real Sociedad,Adnan Januzaj,BEL,"FW,MF",26,1995,18.1,1037,19,100,425,526,51,1035,79,46,58.2,33,41.8,633,4080,1906,65,61,20,79,45,730,140,2022
ESP-La Liga,2021,Real Sociedad,Aihen Muñoz,ESP,DF,23,1997,14.9,926,38,304,408,223,10,926,28,14,50.0,14,50.0,434,2270,1266,32,31,2,24,12,484,55,2022
ESP-La Liga,2021,Real Sociedad,Alex Sola,ESP,"DF,FW",22,1999,0.5,35,2,11,19,8,0,35,3,2,66.7,1,33.3,13,77,50,1,1,0,2,0,18,1,2022
ESP-La Liga,2021,Real Sociedad,Alexander Isak,SWE,FW,21,1999,23.8,696,13,44,240,431,130,694,88,44,50.0,44,50.0,473,3304,1432,58,48,29,56,36,540,160,2022
ESP-La Liga,2021,Real Sociedad,Alexander Sørloth,NOR,FW,25,1995,19.6,696,19,48,312,351,96,696,66,38,57.6,28,42.4,417,2985,1435,55,39,18,71,52,549,112,2022
ESP-La Liga,2021,Real Sociedad,Ander Barrenetxea,ESP,"FW,MF",19,2001,6.1,275,5,43,117,120,24,275,37,15,40.5,22,59.5,183,1147,577,20,11,10,23,16,203,72,2022
ESP-La Liga,2021,Real Sociedad,Ander Guevara,ESP,MF,24,1997,9.6,693,28,177,438,85,9,693,4,3,75.0,1,25.0,385,1932,1080,8,5,3,10,4,476,11,2022
ESP-La Liga,2021,Real Sociedad,Ander Martin,ESP,"FW,MF",20,2000,1.0,71,2,8,26,37,4,71,4,1,25.0,3,75.0,38,157,75,3,1,1,6,1,48,7,2022
ESP-La Liga,2021,Real Sociedad,Andoni Gorosabel,ESP,DF,24,1996,25.4,1676,61,428,810,455,33,1676,34,18,52.9,16,47.1,848,3606,2077,51,39,4,27,14,981,110,2022
ESP-La Liga,2021,Real Sociedad,Aritz Elustondo,ESP,DF,27,1994,23.4,1392,162,679,647,75,14,1392,7,6,85.7,1,14.3,755,4470,2496,20,14,0,11,1,819,12,2022
ESP-La Liga,2021,Real Sociedad,Asier Illarramendi,ESP,MF,31,1990,4.2,341,17,103,201,39,0,341,7,3,42.9,4,57.1,175,703,236,0,5,0,4,6,228,5,2022
ESP-La Liga,2021,Real Sociedad,Beñat Turrientes,ESP,MF,19,2002,2.3,114,2,12,61,44,4,114,11,7,63.6,4,36.4,72,316,131,3,4,1,2,3,81,6,2022
ESP-La Liga,2021,Real Sociedad,Cristo,ESP,DF,21,2000,0.2,14,0,3,6,5,0,14,2,0,0.0,2,100.0,9,45,19,1,0,0,0,0,8,1,2022
ESP-La Liga,2021,Real Sociedad,David Silva,ESP,MF,35,1986,19.1,1210,25,133,605,480,71,1210,44,29,65.9,15,34.1,762,4203,1797,65,55,17,37,28,952,105,2022
ESP-La Liga,2021,Real Sociedad,Diego Rico,ESP,DF,28,1993,18.3,1372,66,437,580,367,11,1372,29,12,41.4,17,58.6,686,2756,1251,24,26,2,26,7,721,70,2022
ESP-La Liga,2021,Real Sociedad,Germán Valera,ESP,FW,19,2002,0.6,35,0,9,6,20,0,35,7,2,28.6,5,71.4,22,127,47,1,2,0,4,1,23,8,2022
ESP-La Liga,2021,Real Sociedad,Igor Zubeldia,ESP,DF,24,1997,18.3,1201,115,579,584,41,12,1201,6,3,50.0,3,50.0,753,4152,2351,8,6,0,7,1,811,3,2022
ESP-La Liga,2021,Real Sociedad,Jon Bautista,ESP,MF,26,1995,0.5,15,1,2,8,5,1,15,1,1,100.0,0,0.0,4,16,6,0,0,0,0,1,6,1,2022
ESP-La Liga,2021,Real Sociedad,Jon Guridi,ESP,MF,26,1995,2.3,111,6,14,68,29,6,111,9,5,55.6,4,44.4,67,257,123,3,2,1,5,0,72,5,2022
ESP-La Liga,2021,Real Sociedad,Jon Pacheco,ESP,DF,20,2001,4.2,272,46,171,98,3,1,272,0,0,,0,,157,960,568,0,0,0,3,0,175,0,2022
ESP-La Liga,2021,Real Sociedad,Joseba Zaldúa,ESP,DF,29,1992,13.0,750,49,246,332,177,7,750,8,3,37.5,5,62.5,322,1642,754,17,18,0,11,7,384,57,2022
