league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,nextSeason
FRA-Ligue 1,2021,Paris S-G,Pablo Sarabia,ESP,FW,29,1992,0.2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,,2022
FRA-Ligue 1,2021,Paris S-G,Presnel Kimpembe,FRA,DF,25,1995,28.6,6,0,0,28,26,0,2,38,19,0,2,0,138,49,20,71.0,2022
FRA-Ligue 1,2021,Paris S-G,Rafinha,BRA,"FW,MF",28,1993,2.4,0,0,0,4,5,0,1,4,8,0,0,0,14,0,1,0.0,2022
FRA-Ligue 1,2021,Paris S-G,Sekou Yansané,GUI,FW,18,2003,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,2022
FRA-Ligue 1,2021,Paris S-G,Sergio Ramos,ESP,DF,35,1986,8.9,3,1,1,11,4,1,0,8,5,0,0,0,46,14,7,66.7,2022
FRA-Ligue 1,2021,Paris S-G,Sergio Rico,ESP,GK,27,1993,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2022
FRA-Ligue 1,2021,Paris S-G,Thilo Kehrer,GER,DF,24,1996,16.8,0,0,0,15,6,0,5,24,14,0,0,0,70,26,21,55.3,2022
FRA-Ligue 1,2021,Paris S-G,Xavi Simons,NED,"MF,FW",18,2003,1.5,1,0,0,2,4,0,1,0,1,0,0,0,8,2,1,66.7,2022
FRA-Ligue 1,2021,Paris S-G,Ángel Di María,ARG,FW,33,1988,18.3,2,0,0,9,14,7,122,6,18,1,0,0,71,0,0,,2022
FRA-Ligue 1,2021,Reims,Alexis Flips,FRA,"MF,DF",21,2000,11.7,2,0,0,18,12,1,88,24,21,0,0,0,88,8,20,28.6,2022
FRA-Ligue 1,2021,Reims,Anastasios Donis,GRE,"FW,MF",24,1996,4.1,0,1,0,9,3,8,24,0,7,0,0,0,11,2,5,28.6,2022
FRA-Ligue 1,2021,Reims,Andrew Gravillon,GLP,DF,23,1998,23.7,9,2,2,35,21,0,24,33,24,0,1,0,97,32,27,54.2,2022
FRA-Ligue 1,2021,Reims,Arber Zeneli,KVX,FW,26,1995,4.5,0,0,0,4,6,1,23,1,0,0,0,0,19,0,7,0.0,2022
FRA-Ligue 1,2021,Reims,Azor Matusiwa,NED,MF,23,1998,27.4,8,1,1,29,30,0,3,62,32,0,1,0,169,27,31,46.6,2022
FRA-Ligue 1,2021,Reims,Banzouzi Locko,FRA,"MF,DF",19,2002,11.2,4,0,0,15,12,2,10,14,19,0,0,0,64,12,16,42.9,2022
FRA-Ligue 1,2021,Reims,Dion Lopy,SEN,MF,19,2002,18.2,4,0,0,38,17,1,4,22,29,0,1,0,121,14,17,45.2,2022
FRA-Ligue 1,2021,Reims,El Bilal Touré,MLI,FW,19,2001,13.3,2,0,0,20,14,6,4,6,6,0,0,0,37,59,58,50.4,2022
FRA-Ligue 1,2021,Reims,Fodé Doucouré,MLI,"DF,FW",20,2001,1.7,0,0,0,1,1,0,4,4,9,0,0,0,10,1,5,16.7,2022
FRA-Ligue 1,2021,Reims,Fraser Hornby,SCO,"FW,MF",21,1999,3.9,1,0,0,7,6,6,1,4,1,0,0,0,9,16,15,51.6,2022
FRA-Ligue 1,2021,Reims,Ghislain Konan,CIV,DF,25,1995,26.9,1,0,0,17,33,2,84,28,19,0,0,0,176,13,11,54.2,2022
FRA-Ligue 1,2021,Reims,Hugo Ekitike,FRA,FW,19,2002,14.1,1,1,0,18,31,12,4,6,10,2,1,0,66,26,33,44.1,2022
FRA-Ligue 1,2021,Reims,Ibrahim Diakité,GUI,MF,17,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2022
FRA-Ligue 1,2021,Reims,Ilan Kebbal,ALG,"MF,FW",23,1998,19.7,1,0,0,12,50,7,71,13,15,1,0,0,122,2,18,10.0,2022
FRA-Ligue 1,2021,Reims,Jens Cajuste,SWE,"MF,FW",21,1999,4.0,0,0,0,5,8,0,1,5,6,0,0,0,16,3,5,37.5,2022
FRA-Ligue 1,2021,Reims,Kaj Sierhuis,NED,FW,23,1998,0.9,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,25.0,2022
FRA-Ligue 1,2021,Reims,Kamory Doumbia,MLI,"MF,FW",18,2003,3.9,1,0,0,1,4,1,9,3,2,0,0,0,26,3,6,33.3,2022
FRA-Ligue 1,2021,Reims,Marshall Munetsi,ZIM,"MF,DF",25,1996,20.9,7,0,0,39,21,2,4,43,17,1,0,0,106,59,33,64.1,2022
FRA-Ligue 1,2021,Reims,Martin Adeline,FRA,"MF,FW",17,2003,3.9,1,0,0,16,2,0,11,11,11,0,0,0,35,3,5,37.5,2022
FRA-Ligue 1,2021,Reims,Mathieu Cafaro,FRA,"MF,FW",24,1997,2.1,2,0,0,6,3,0,19,3,2,0,0,0,9,3,4,42.9,2022
FRA-Ligue 1,2021,Reims,Maxime Busi,BEL,DF,21,1999,14.4,3,0,0,19,7,0,30,17,15,0,0,0,77,11,19,36.7,2022
FRA-Ligue 1,2021,Reims,Mitchell van Bergen,NED,"FW,MF",21,1999,10.9,1,0,0,8,4,10,49,4,5,0,0,0,49,3,17,15.0,2022
FRA-Ligue 1,2021,Reims,Moreto Cassamã,GNB,MF,23,1998,8.9,1,0,0,11,22,0,19,9,6,0,0,0,61,3,6,33.3,2022
FRA-Ligue 1,2021,Reims,Moussa Doumbia,MLI,FW,26,1994,1.0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,4,0.0,2022
FRA-Ligue 1,2021,Reims,Moustapha Mbow,SEN,DF,21,2000,1.0,0,0,0,0,0,0,0,1,6,0,0,0,4,1,0,100.0,2022
FRA-Ligue 1,2021,Reims,Nathanael Mbuku,FRA,"FW,MF",19,2002,15.8,1,0,0,10,39,2,35,11,13,0,0,0,67,10,14,41.7,2022
FRA-Ligue 1,2021,Reims,Philippe Koffi,CIV,FW,19,2002,4.2,1,0,0,8,13,7,3,3,0,0,0,0,7,6,16,27.3,2022
FRA-Ligue 1,2021,Reims,Predrag Rajković,SRB,GK,25,1995,38.0,3,0,0,0,7,0,0,1,2,0,0,0,41,10,2,83.3,2022
FRA-Ligue 1,2021,Reims,Sambou Sissoko,FRA,"MF,DF",22,1999,2.0,0,0,0,1,4,0,1,2,6,0,0,0,12,4,2,66.7,2022
FRA-Ligue 1,2021,Reims,Samuel Koeberlé,FRA,FW,16,2004,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,2022
FRA-Ligue 1,2021,Reims,Thomas Foket,BEL,"DF,FW",26,1994,24.8,5,0,0,26,27,5,64,33,19,1,0,0,135,15,19,44.1,2022
FRA-Ligue 1,2021,Reims,Valon Berisha,KVX,"MF,FW",28,1993,5.1,2,1,1,13,2,2,27,4,7,0,0,0,24,4,3,57.1,2022
FRA-Ligue 1,2021,Reims,Wout Faes,BEL,DF,23,1998,37.0,2,0,0,21,24,0,3,53,24,0,2,0,199,38,32,54.3,2022
FRA-Ligue 1,2021,Reims,Xavier Chavalerin,FRA,MF,30,1991,2.4,0,0,0,3,0,0,4,5,4,0,0,0,16,2,4,33.3,2022
FRA-Ligue 1,2021,Reims,Yunis Abdelhamid,MAR,DF,33,1987,33.1,5,1,0,39,25,0,4,68,27,0,1,0,195,62,38,62.0,2022
FRA-Ligue 1,2021,Rennes,Adrien Truffert,FRA,DF,19,2001,18.2,4,0,0,24,20,0,47,19,21,1,1,0,91,16,27,37.2,2022
FRA-Ligue 1,2021,Rennes,Alfred Gomis,SEN,GK,27,1993,25.0,1,0,0,1,3,0,0,1,0,0,1,0,29,4,0,100.0,2022
FRA-Ligue 1,2021,Rennes,Andy Diouf,FRA,MF,18,2003,0.2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0.0,2022
FRA-Ligue 1,2021,Rennes,Baptiste Santamaria,FRA,"MF,DF",26,1995,28.0,7,0,0,35,21,0,15,33,27,0,1,0,156,74,41,64.3,2022
FRA-Ligue 1,2021,Rennes,Benjamin Bourigeaud,FRA,"FW,MF",27,1994,35.5,2,0,0,25,8,4,294,30,24,0,0,0,144,14,45,23.7,2022
FRA-Ligue 1,2021,Rennes,Birger Meling,NOR,DF,26,1994,20.3,3,0,0,14,21,2,25,22,27,0,0,0,94,14,17,45.2,2022
FRA-Ligue 1,2021,Rennes,Chimuanya Ugochukwu,FRA,MF,17,2004,4.5,2,0,0,14,1,0,0,4,9,0,0,0,17,3,7,30.0,2022
FRA-Ligue 1,2021,Rennes,Doğan Alemdar,TUR,GK,18,2002,12.0,1,0,0,0,0,0,0,0,0,0,0,0,18,1,0,100.0,2022
FRA-Ligue 1,2021,Rennes,Eduardo Camavinga,FRA,MF,18,2002,1.6,0,0,0,2,6,0,0,1,1,0,0,0,8,2,0,100.0,2022
FRA-Ligue 1,2021,Rennes,Flavien Tait,FRA,MF,28,1993,23.6,3,0,0,30,48,3,9,19,19,1,0,0,150,8,14,36.4,2022
FRA-Ligue 1,2021,Rennes,Gaëtan Laborde,FRA,FW,27,1994,30.3,1,0,0,31,20,21,33,8,7,0,0,0,79,87,119,42.2,2022
FRA-Ligue 1,2021,Rennes,Hamari Traoré,MLI,DF,29,1992,32.1,4,0,0,46,24,9,81,37,36,0,1,1,177,37,38,49.3,2022
FRA-Ligue 1,2021,Rennes,Jeanöel Belocian,FRA,DF,16,2005,0.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,2022
FRA-Ligue 1,2021,Rennes,Jeremy Doku,BEL,"FW,MF",19,2002,5.2,2,0,0,9,15,0,13,3,5,0,0,0,38,2,5,28.6,2022
FRA-Ligue 1,2021,Rennes,Jonas Martin,FRA,MF,31,1990,23.4,8,0,0,32,14,0,3,22,20,0,0,0,147,20,15,57.1,2022
FRA-Ligue 1,2021,Rennes,Kamaldeen Sulemana,GHA,"MF,FW",19,2002,11.3,3,0,0,19,14,3,28,4,12,0,0,0,45,5,3,62.5,2022
FRA-Ligue 1,2021,Rennes,Lorenz Assignon,TOG,DF,21,2000,6.8,0,0,0,10,12,2,21,11,10,0,0,0,40,11,6,64.7,2022
FRA-Ligue 1,2021,Rennes,Loum Tchaouna,FRA,"FW,MF",17,2003,1.0,0,0,0,0,1,2,4,2,1,0,0,0,7,2,0,100.0,2022
FRA-Ligue 1,2021,Rennes,Lovro Majer,CRO,"MF,FW",23,1998,20.4,1,0,0,35,32,1,85,11,21,0,0,0,140,3,10,23.1,2022
FRA-Ligue 1,2021,Rennes,Loïc Bade,FRA,DF,21,2000,10.9,3,1,1,6,1,0,2,12,5,0,0,0,61,25,18,58.1,2022
FRA-Ligue 1,2021,Rennes,Martin Terrier,FRA,"FW,MF",24,1997,30.9,1,0,0,28,41,6,28,18,33,1,0,0,110,41,50,45.1,2022
FRA-Ligue 1,2021,Rennes,Mathys Tel,FRA,"FW,MF",16,2005,0.6,0,0,0,5,0,0,6,1,1,0,0,0,6,0,2,0.0,2022
FRA-Ligue 1,2021,Rennes,Matthis Abline,FRA,FW,18,2003,1.1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0.0,2022
FRA-Ligue 1,2021,Rennes,Nayef Aguerd,MAR,DF,25,1996,30.4,3,1,0,20,16,1,1,24,18,1,2,0,154,95,51,65.1,2022
FRA-Ligue 1,2021,Rennes,Romain Del Castillo,FRA,"MF,FW",25,1996,0.3,0,0,0,0,3,0,0,1,1,0,0,0,2,0,1,0.0,2022
FRA-Ligue 1,2021,Rennes,Romain Salin,FRA,GK,37,1984,1.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,2022
FRA-Ligue 1,2021,Rennes,Sehrou Guirassy,GUI,FW,25,1996,11.3,1,0,0,21,35,5,1,1,2,0,0,0,30,37,34,52.1,2022
FRA-Ligue 1,2021,Rennes,Warmed Omari,FRA,DF,21,2000,31.1,6,0,0,24,17,0,2,31,17,0,0,0,157,46,23,66.7,2022
FRA-Ligue 1,2021,Saint-Étienne,Abdoulaye Bakayoko,FRA,DF,18,2002,3.4,0,0,0,7,5,0,0,12,9,0,0,0,25,4,4,50.0,2022
FRA-Ligue 1,2021,Saint-Étienne,Adil Aouchiche,FRA,"MF,FW",19,2002,12.0,2,0,0,10,13,2,68,17,6,0,0,0,77,10,17,37.0,2022
FRA-Ligue 1,2021,Saint-Étienne,Aimen Moueffek,FRA,MF,20,2001,4.8,1,0,0,5,8,0,3,2,4,0,0,0,40,8,10,44.4,2022
FRA-Ligue 1,2021,Saint-Étienne,Arnaud Nordin,FRA,"FW,MF",23,1998,20.8,4,0,0,20,48,4,83,6,11,1,1,0,84,16,36,30.8,2022
FRA-Ligue 1,2021,Saint-Étienne,Assane Dioussé,SEN,MF,23,1997,0.3,0,0,0,0,1,0,1,0,1,0,0,0,5,1,0,100.0,2022
FRA-Ligue 1,2021,Saint-Étienne,Bakary Sako,MLI,"FW,MF",33,1988,1.7,0,0,0,3,2,1,4,0,0,0,0,0,3,4,6,40.0,2022
FRA-Ligue 1,2021,Saint-Étienne,Bryan Djile Nokoué,CMR,"DF,MF",19,2002,0.6,0,0,0,0,1,0,1,1,3,0,0,0,3,0,0,,2022
FRA-Ligue 1,2021,Saint-Étienne,Charles Abi,FRA,FW,21,2000,0.5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,,2022
FRA-Ligue 1,2021,Saint-Étienne,Denis Bouanga,GAB,"FW,MF",26,1994,27.1,4,1,0,50,48,5,67,8,25,0,0,0,141,67,95,41.4,2022
FRA-Ligue 1,2021,Saint-Étienne,Elhadji Dieye,SEN,"FW,MF",19,2002,0.4,0,0,0,1,2,1,1,1,2,0,0,0,4,1,1,50.0,2022
FRA-Ligue 1,2021,Saint-Étienne,Eliaquim Mangala,FRA,DF,30,1991,13.1,9,0,0,19,11,0,0,17,12,0,1,0,66,36,21,63.2,2022
FRA-Ligue 1,2021,Saint-Étienne,Enzo Crivelli,FRA,"FW,MF",26,1995,1.1,0,0,0,1,0,1,0,0,0,0,0,0,2,4,5,44.4,2022
FRA-Ligue 1,2021,Saint-Étienne,Etienne Green,ENG,GK,21,2000,13.3,1,1,0,2,1,0,0,1,1,0,1,0,11,2,0,100.0,2022
FRA-Ligue 1,2021,Saint-Étienne,Falaye Sacko,MLI,DF,26,1995,7.4,0,0,0,9,2,0,8,4,10,0,0,0,53,6,2,75.0,2022
FRA-Ligue 1,2021,Saint-Étienne,Gabriel Silva,BRA,"DF,MF",30,1991,7.9,1,0,0,9,16,0,7,18,7,0,0,0,25,6,15,28.6,2022
FRA-Ligue 1,2021,Saint-Étienne,Harold Moukoudi,CMR,DF,23,1997,18.5,3,0,0,14,5,0,0,35,12,0,0,0,90,28,17,62.2,2022
FRA-Ligue 1,2021,Saint-Étienne,Jean-Philippe Krasso,CIV,FW,24,1997,5.0,0,0,0,9,7,2,5,0,5,0,0,0,23,17,17,50.0,2022
FRA-Ligue 1,2021,Saint-Étienne,Juan Ignacio Ramírez,URU,FW,24,1997,1.4,0,0,0,1,0,0,0,0,1,0,0,0,5,1,4,20.0,2022
FRA-Ligue 1,2021,Saint-Étienne,Lamine Ghezali,FRA,DF,22,1999,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,2022
FRA-Ligue 1,2021,Saint-Étienne,Lucas Calodat,FRA,DF,19,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2022
FRA-Ligue 1,2021,Saint-Étienne,Lucas Gourna-Douath,FRA,MF,17,2003,20.0,7,0,0,36,28,0,4,13,26,0,1,0,157,11,18,37.9,2022
FRA-Ligue 1,2021,Saint-Étienne,Mahdi Camara,FRA,"MF,DF",23,1998,34.1,8,0,0,45,44,1,33,57,57,2,0,0,177,30,42,41.7,2022
FRA-Ligue 1,2021,Saint-Étienne,Mathys Saban,FRA,"FW,MF",19,2002,0.8,1,0,0,2,0,0,2,0,2,0,0,0,1,0,3,0.0,2022
FRA-Ligue 1,2021,Saint-Étienne,Maxence Rivera,FRA,FW,19,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2022
FRA-Ligue 1,2021,Saint-Étienne,Mickael Nade,FRA,DF,22,1999,28.5,4,0,0,44,31,1,0,60,35,0,1,0,176,67,32,67.7,2022
FRA-Ligue 1,2021,Saint-Étienne,Miguel Trauco,PER,"DF,MF",28,1992,12.4,3,0,0,8,8,0,46,23,18,0,0,0,65,11,13,45.8,2022
FRA-Ligue 1,2021,Saint-Étienne,Nelson Sissoko,FRA,DF,24,1997,0.5,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,,2022
FRA-Ligue 1,2021,Saint-Étienne,Paul Bernardoni,FRA,GK,24,1997,19.0,0,0,0,0,3,0,0,0,0,0,0,0,29,3,1,75.0,2022
FRA-Ligue 1,2021,Saint-Étienne,Romain Hamouma,FRA,"FW,MF",34,1987,9.8,2,0,0,23,12,8,42,4,7,0,0,0,28,4,11,26.7,2022
FRA-Ligue 1,2021,Saint-Étienne,Ryad Boudebouz,ALG,"MF,FW",31,1990,25.0,2,0,0,14,29,0,106,10,15,0,0,0,132,12,64,15.8,2022
FRA-Ligue 1,2021,Saint-Étienne,Sada Thioub,SEN,"DF,MF",26,1995,10.6,2,0,0,7,5,0,32,10,8,0,0,0,69,5,8,38.5,2022
FRA-Ligue 1,2021,Saint-Étienne,Saidou Sow,GUI,DF,19,2002,11.0,2,0,0,9,4,0,3,23,17,0,0,0,74,28,32,46.7,2022
FRA-Ligue 1,2021,Saint-Étienne,Stefan Bajic,FRA,GK,19,2001,5.7,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,75.0,2022
FRA-Ligue 1,2021,Saint-Étienne,Timothée Kolodziejczak,FRA,DF,29,1991,28.5,4,1,0,29,3,2,38,60,24,0,3,2,148,31,38,44.9,2022
FRA-Ligue 1,2021,Saint-Étienne,Wahbi Khazri,TUN,"FW,MF",30,1991,24.7,6,0,0,22,47,22,57,12,18,1,0,0,103,12,40,23.1,2022
FRA-Ligue 1,2021,Saint-Étienne,Yanis Lhery,FRA,"FW,MF",18,2003,0.8,0,0,0,2,1,0,0,0,0,0,0,0,4,1,4,20.0,2022
FRA-Ligue 1,2021,Saint-Étienne,Yvan Neyou,CMR,MF,24,1997,10.4,4,1,1,17,20,0,4,23,13,0,0,0,79,6,8,42.9,2022
FRA-Ligue 1,2021,Saint-Étienne,Yvann Macon,FRA,DF,22,1998,17.0,7,0,0,23,12,0,58,18,22,0,0,1,100,16,29,35.6,2022
FRA-Ligue 1,2021,Saint-Étienne,Zaydou Youssouf,FRA,MF,22,1999,17.3,3,1,0,20,24,1,21,17,26,0,0,1,140,12,17,41.4,2022
FRA-Ligue 1,2021,Strasbourg,Abdul Majeed Waris,GHA,"FW,MF",29,1991,3.6,1,0,0,5,14,1,7,0,3,0,0,0,17,2,5,28.6,2022
FRA-Ligue 1,2021,Strasbourg,Adrien Thomasson,FRA,MF,27,1993,26.5,2,1,0,35,34,4,57,29,31,0,0,0,177,16,30,34.8,2022
FRA-Ligue 1,2021,Strasbourg,Alexander Djiku,GHA,DF,26,1994,29.9,10,1,1,44,28,2,15,61,37,0,2,0,142,71,29,71.0,2022
FRA-Ligue 1,2021,Strasbourg,Anthony Caci,FRA,DF,24,1997,26.6,4,0,0,35,23,2,97,33,34,0,0,0,161,38,24,61.3,2022
FRA-Ligue 1,2021,Strasbourg,Dimitri Liénard,FRA,"DF,MF",33,1988,22.7,8,0,0,34,25,4,188,21,43,1,0,0,132,19,25,43.2,2022
FRA-Ligue 1,2021,Strasbourg,Dion Moise Sahi,CIV,"FW,MF",19,2001,1.4,0,0,0,1,4,0,1,1,0,0,0,0,7,1,4,20.0,2022
FRA-Ligue 1,2021,Strasbourg,Eiji Kawashima,JPN,GK,38,1983,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2022
FRA-Ligue 1,2021,Strasbourg,Frederic Guilbert,FRA,DF,26,1994,28.0,4,0,0,26,22,2,218,55,39,0,0,0,142,27,40,40.3,2022
FRA-Ligue 1,2021,Strasbourg,Gerzino Nyamsi,FRA,DF,24,1997,33.2,4,0,0,34,4,1,2,25,21,0,0,0,178,90,44,67.2,2022
FRA-Ligue 1,2021,Strasbourg,Habib Diallo,SEN,FW,26,1995,17.1,2,0,0,17,20,15,9,4,5,0,0,0,48,55,60,47.8,2022
FRA-Ligue 1,2021,Strasbourg,Ibrahima Sissoko,FRA,"MF,DF",23,1997,25.6,6,0,0,60,28,0,21,35,23,1,0,0,169,59,29,67.0,2022
FRA-Ligue 1,2021,Strasbourg,Ismaël Doukouré,FRA,DF,18,2003,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,2022
FRA-Ligue 1,2021,Strasbourg,Jean-Eudes Aholou,CIV,MF,27,1994,11.2,2,0,0,21,20,0,6,19,9,0,0,0,77,14,5,73.7,2022
FRA-Ligue 1,2021,Strasbourg,Jean-Ricner Bellegarde,FRA,MF,23,1998,25.9,5,0,0,36,68,0,54,27,32,0,0,0,177,18,19,48.6,2022
FRA-Ligue 1,2021,Strasbourg,Karol Fila,POL,DF,23,1998,6.2,3,0,0,8,9,0,24,4,8,0,0,0,32,7,7,50.0,2022
FRA-Ligue 1,2021,Strasbourg,Kévin Gameiro,FRA,FW,34,1987,26.5,0,0,0,16,17,14,16,6,10,1,0,0,81,10,48,17.2,2022
FRA-Ligue 1,2021,Strasbourg,Lebo Mothiba,RSA,FW,25,1996,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,2022
FRA-Ligue 1,2021,Strasbourg,Lucas Perrin,FRA,DF,22,1998,27.8,5,0,0,46,31,2,4,42,32,0,1,0,169,53,19,73.6,2022
FRA-Ligue 1,2021,Strasbourg,Ludovic Ajorque,FRA,FW,27,1994,30.4,5,1,0,40,36,14,17,8,25,2,0,1,86,127,102,55.5,2022
FRA-Ligue 1,2021,Strasbourg,Mahame Siby,MLI,DF,25,1996,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,100.0,2022
FRA-Ligue 1,2021,Strasbourg,Matz Sels,BEL,GK,29,1992,37.0,1,0,0,1,3,0,0,1,1,0,0,0,44,11,0,100.0,2022
FRA-Ligue 1,2021,Strasbourg,Maxime Le Marchand,FRA,DF,31,1989,9.6,4,0,0,10,2,0,5,14,8,0,1,0,52,15,10,60.0,2022
FRA-Ligue 1,2021,Strasbourg,Mehdi Chahiri,MAR,DF,25,1996,0.2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,100.0,2022
FRA-Ligue 1,2021,Strasbourg,Mouhamadou Diarra,SEN,MF,17,2004,1.2,1,0,0,2,1,0,0,0,1,0,0,0,8,2,1,66.7,2022
FRA-Ligue 1,2021,Strasbourg,Nordine Kandil,FRA,"MF,FW",19,2001,1.0,1,0,0,1,2,0,7,0,1,0,0,0,9,1,1,50.0,2022
FRA-Ligue 1,2021,Strasbourg,Sanjin Prcić,BIH,MF,27,1993,24.3,4,0,0,24,9,0,49,47,28,1,0,0,181,15,15,50.0,2022
FRA-Ligue 1,2021,Troyes,Abdu Conté,POR,DF,23,1998,15.0,2,0,0,14,14,2,41,4,12,0,0,0,68,9,11,45.0,2022
FRA-Ligue 1,2021,Troyes,Adil Rami,FRA,DF,35,1985,13.0,1,0,0,6,5,0,1,16,9,0,0,0,71,18,11,62.1,2022
FRA-Ligue 1,2021,Troyes,Brandon Domingues,FRA,"MF,FW",21,2000,2.6,0,0,0,3,9,0,11,3,2,0,0,0,12,0,1,0.0,2022
FRA-Ligue 1,2021,Troyes,Derek Mazou-Sacko,FRA,"FW,DF",16,2004,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,2022
FRA-Ligue 1,2021,Troyes,Dylan Chambost,FRA,"MF,FW",23,1997,8.4,0,0,0,7,5,1,21,8,11,0,0,0,47,13,13,50.0,2022
FRA-Ligue 1,2021,Troyes,Eric N'Jo,FRA,DF,17,2004,1.1,0,0,0,3,0,0,0,2,0,0,0,0,4,1,4,20.0,2022
FRA-Ligue 1,2021,Troyes,Erik Palmer-Brown,USA,DF,24,1997,19.3,2,0,0,18,10,0,0,34,22,0,3,0,102,29,17,63.0,2022
FRA-Ligue 1,2021,Troyes,Florian Tardieu,FRA,MF,29,1992,29.2,6,0,0,19,37,0,135,42,25,0,0,0,223,28,20,58.3,2022
FRA-Ligue 1,2021,Troyes,Gauthier Gallon,FRA,GK,28,1993,31.0,2,0,0,0,7,0,0,2,0,0,0,0,33,2,1,66.7,2022
FRA-Ligue 1,2021,Troyes,Gerson Rodrigues,LUX,"FW,MF",26,1995,9.4,6,0,0,28,16,6,10,0,9,0,0,0,27,16,18,47.1,2022
FRA-Ligue 1,2021,Troyes,Giulian Biancone,FRA,"DF,MF",21,2000,25.5,10,0,0,34,32,4,87,53,42,0,2,0,147,48,34,58.5,2022
FRA-Ligue 1,2021,Troyes,Ike Ugbo,CAN,FW,22,1998,9.0,0,0,0,10,16,2,1,2,1,1,0,0,23,10,27,27.0,2022
FRA-Ligue 1,2021,Troyes,Issa Kaboré,BFA,DF,20,2001,25.0,8,2,1,30,43,4,111,20,22,1,0,0,125,11,15,42.3,2022
FRA-Ligue 1,2021,Troyes,Jessy Moulin,FRA,GK,35,1986,7.0,3,1,1,1,2,0,0,1,0,0,0,0,8,1,1,50.0,2022
FRA-Ligue 1,2021,Troyes,Jimmy Giraudon,FRA,DF,29,1992,18.0,5,1,1,14,5,0,1,37,6,0,1,1,105,17,10,63.0,2022
FRA-Ligue 1,2021,Troyes,Karim Azamoum,FRA,DF,31,1990,4.3,2,0,0,12,3,0,1,1,5,0,0,0,21,7,5,58.3,2022
FRA-Ligue 1,2021,Troyes,Lebo Mothiba,RSA,"FW,MF",25,1996,5.8,1,0,0,10,16,4,1,2,4,1,0,0,15,8,13,38.1,2022
FRA-Ligue 1,2021,Troyes,Levi Lumeka,ENG,"MF,FW",22,1998,0.7,0,0,0,2,1,2,2,0,0,0,0,0,2,0,2,0.0,2022
FRA-Ligue 1,2021,Troyes,Mama Samba Baldé,GNB,"MF,FW",25,1995,19.1,1,1,0,41,26,4,16,5,28,1,1,0,75,25,40,38.5,2022
FRA-Ligue 1,2021,Troyes,Mamadou Camara,FRA,FW,20,2001,0.4,0,0,0,1,0,0,0,0,1,0,0,0,1,2,3,40.0,2022
FRA-Ligue 1,2021,Troyes,Mykola Kukharevych,UKR,FW,20,2001,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,50.0,2022
FRA-Ligue 1,2021,Troyes,Nassim Chadli,FRA,"MF,DF",20,2001,1.1,1,0,0,3,3,0,5,0,3,0,0,0,5,1,1,50.0,2022
FRA-Ligue 1,2021,Troyes,Oualid El Hajjam,MAR,DF,30,1991,11.9,2,0,0,16,11,0,19,22,11,0,0,0,90,7,10,41.2,2022
FRA-Ligue 1,2021,Troyes,Patrick Roberts,ENG,MF,24,1997,0.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,2022
FRA-Ligue 1,2021,Troyes,Philippe Sandler,NED,DF,24,1997,0.8,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,100.0,2022
FRA-Ligue 1,2021,Troyes,Renaud Ripart,FRA,"MF,FW",28,1993,21.0,2,0,0,24,41,5,48,19,21,1,0,0,97,37,55,40.2,2022
FRA-Ligue 1,2021,Troyes,Rominigue Kouamé,MLI,MF,24,1996,33.0,5,0,0,43,65,1,7,46,22,0,0,0,231,17,28,37.8,2022
