league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
FRA-Ligue 1,2021,Marseille,Duje Ćaleta-Car,CRO,DF,24,1996,26,2057,79,60.1,22.9,24,84,17,2,17,9,1.65,33,25,+8,+0.35,-0.77,32.3,26.3,+6.0,+0.26,-0.61,2022
FRA-Ligue 1,2021,Marseille,Fabio Vanni,FRA,GK,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Marseille,Gerson,BRA,"MF,FW",24,1997,35,2544,73,74.4,28.3,29,84,16,6,18,1,1.86,46,33,+13,+0.46,-0.77,43.5,26.6,+16.9,+0.60,+0.37,2022
FRA-Ligue 1,2021,Marseille,Jordan Amavi,FRA,"DF,FW",27,1994,2,128,64,3.7,1.4,2,64,0,0,,14,1.00,1,1,0,0.00,-0.68,0.3,1.4,-1.2,-0.82,-1.38,2022
FRA-Ligue 1,2021,Marseille,Konrad De La Fuente,USA,"FW,MF",20,2001,16,785,49,23.0,8.7,9,68,0,7,25,4,2.00,14,9,+5,+0.57,-0.11,12.8,7.6,+5.2,+0.59,+0.11,2022
FRA-Ligue 1,2021,Marseille,Leonardo Balerdi,ARG,DF,22,1999,17,950,56,27.8,10.6,10,88,7,7,11,8,2.29,21,11,+10,+0.95,+0.40,15.6,10.7,+4.9,+0.46,-0.06,2022
FRA-Ligue 1,2021,Marseille,Luan Peres Petroni,BRA,DF,27,1994,34,2679,79,78.3,29.8,29,89,26,5,18,2,1.82,50,25,+25,+0.84,+0.84,46.3,31.0,+15.3,+0.51,+0.04,2022
FRA-Ligue 1,2021,Marseille,Luis Henrique,BRA,"FW,MF",19,2001,20,699,35,20.4,7.8,7,72,1,13,15,17,2.00,7,4,+3,+0.39,-0.34,8.5,8.4,+0.1,+0.02,-0.61,2022
FRA-Ligue 1,2021,Marseille,Mattéo Guendouzi,FRA,MF,22,1999,38,3152,83,92.2,35.0,35,88,30,3,21,0,1.87,61,36,+25,+0.71,+0.71,54.3,36.5,+17.8,+0.51,+0.04,2022
FRA-Ligue 1,2021,Marseille,Nemanja Radonjić,SRB,FW,25,1996,1,18,18,0.5,0.2,0,,0,1,18,1,1.00,0,0,0,0.00,-0.66,0.2,0.0,+0.2,+0.77,+0.27,2022
FRA-Ligue 1,2021,Marseille,Oussama Targhalline,MAR,FW,19,2002,2,5,3,0.1,0.1,0,,0,2,3,19,3.00,0,0,0,0.00,-0.66,0.0,0.1,-0.1,-2.01,-2.52,2022
FRA-Ligue 1,2021,Marseille,Paolo Sciortino,FRA,MF,17,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Marseille,Pape Gueye,SEN,MF,22,1999,28,1528,55,44.7,17.0,17,83,9,11,11,5,2.11,31,17,+14,+0.82,+0.30,26.4,18.3,+8.1,+0.48,-0.05,2022
FRA-Ligue 1,2021,Marseille,Pau López,ESP,GK,26,1994,29,2610,90,76.3,29.0,29,90,29,0,,7,1.76,45,31,+14,+0.48,-0.74,43.6,32.0,+11.6,+0.40,-0.44,2022
FRA-Ligue 1,2021,Marseille,Pol Lirola,ESP,"DF,FW",23,1997,34,1770,52,51.8,19.7,19,80,8,15,16,1,1.85,30,18,+12,+0.61,-0.10,30.5,20.4,+10.1,+0.52,+0.02,2022
FRA-Ligue 1,2021,Marseille,Salim Ben Seghir,FRA,MF,18,2003,1,1,1,0.0,0.0,0,,0,1,1,15,3.00,0,0,0,0.00,-0.66,0.2,0.0,+0.1,+11.78,+11.28,2022
FRA-Ligue 1,2021,Marseille,Sead Kolašinac,BIH,DF,28,1993,14,440,31,12.9,4.9,6,58,0,8,12,3,2.21,9,7,+2,+0.41,-0.29,7.9,3.9,+4.1,+0.83,+0.37,2022
FRA-Ligue 1,2021,Marseille,Simon Ngapandouetnbu,CMR,GK,18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Marseille,Steve Mandanda,FRA,GK,36,1985,9,810,90,23.7,9.0,9,90,9,0,,28,2.22,18,7,+11,+1.22,+0.74,14.6,7.1,+7.6,+0.84,+0.44,2022
FRA-Ligue 1,2021,Marseille,Ugo Bertelli,FRA,MF,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Marseille,Valentin Rongier,FRA,"MF,DF",26,1994,32,2194,69,64.2,24.4,25,84,15,7,15,3,1.78,43,23,+20,+0.82,+0.45,36.6,25.1,+11.5,+0.47,-0.09,2022
FRA-Ligue 1,2021,Marseille,William Saliba,FRA,DF,20,2001,36,3240,90,94.7,36.0,36,90,36,0,,1,1.86,59,38,+21,+0.58,-1.42,55.1,37.5,+17.6,+0.49,-0.31,2022
FRA-Ligue 1,2021,Marseille,Yakine Said Mmadi,COM,DF,17,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Marseille,Álvaro González,ESP,DF,31,1990,6,451,75,13.2,5.0,5,90,5,1,1,16,1.83,7,4,+3,+0.60,-0.07,6.8,4.1,+2.6,+0.53,+0.02,2022
FRA-Ligue 1,2021,Metz,Alexandre Oukidja,ALG,GK,33,1988,21,1875,89,54.8,20.8,21,89,19,0,,13,0.67,19,39,-20,-0.96,-0.14,16.3,31.4,-15.1,-0.73,+0.34,2022
FRA-Ligue 1,2021,Metz,Amadou Mbengue,SEN,"DF,MF",19,2002,12,610,51,17.8,6.8,5,78,4,7,32,12,0.58,5,15,-10,-1.48,-0.71,5.6,14.8,-9.2,-1.36,-0.58,2022
FRA-Ligue 1,2021,Metz,Amine Bassi,FRA,"MF,FW",23,1997,5,184,37,5.4,2.0,2,68,0,3,16,13,0.80,1,3,-2,-0.98,-0.09,1.5,3.1,-1.6,-0.80,+0.08,2022
FRA-Ligue 1,2021,Metz,Boubacar Traoré,MLI,MF,19,2001,27,1726,64,50.5,19.2,17,86,14,10,27,6,0.81,14,31,-17,-0.89,+0.02,15.7,32.2,-16.6,-0.86,+0.03,2022
FRA-Ligue 1,2021,Metz,Boubakar Kouyaté,MLI,DF,24,1997,30,2665,89,77.9,29.6,30,89,29,0,,0,0.93,30,49,-19,-0.64,+1.15,23.0,47.3,-24.3,-0.82,+0.26,2022
FRA-Ligue 1,2021,Metz,Cheikh Tidiane Sabaly,SEN,"FW,MF",22,1999,6,150,25,4.4,1.7,2,58,0,4,9,5,1.00,4,2,+2,+1.20,+2.19,1.2,2.0,-0.8,-0.47,+0.43,2022
FRA-Ligue 1,2021,Metz,Danley Jean-Jacques,HAI,MF,21,2000,0,,,,,0,,0,0,,6,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Metz,Didier Lamkel Zé,CMR,FW,24,1996,9,605,67,17.7,6.7,8,74,3,1,12,0,0.89,6,10,-4,-0.60,+0.36,6.1,15.0,-8.9,-1.33,-0.55,2022
FRA-Ligue 1,2021,Metz,Dylan Bronn,TUN,DF,26,1995,30,2545,85,74.4,28.3,28,90,27,2,13,0,0.80,28,55,-27,-0.95,-0.23,21.8,45.9,-24.1,-0.85,+0.09,2022
FRA-Ligue 1,2021,Metz,Fabien Centonze,FRA,DF,25,1996,19,1586,83,46.4,17.6,18,86,17,1,45,0,0.84,21,34,-13,-0.74,+0.29,13.6,25.7,-12.1,-0.68,+0.36,2022
FRA-Ligue 1,2021,Metz,Fali Candé,GNB,DF,23,1998,11,973,88,28.5,10.8,11,88,9,0,,0,0.64,5,18,-13,-1.20,-0.43,6.7,17.9,-11.3,-1.04,-0.23,2022
FRA-Ligue 1,2021,Metz,Farid Boulaya,ALG,"MF,FW",28,1993,24,1526,64,44.6,17.0,18,75,7,6,31,4,0.83,16,34,-18,-1.06,-0.30,13.6,26.9,-13.4,-0.79,+0.16,2022
FRA-Ligue 1,2021,Metz,Georges Mikautadze,GEO,FW,20,2000,1,1,1,0.0,0.0,0,,0,1,1,1,1.00,0,1,-1,-90.00,-89.13,0.2,0.0,+0.2,+18.16,+19.04,2022
FRA-Ligue 1,2021,Metz,Habib Maïga,CIV,MF,25,1996,17,1267,75,37.0,14.1,16,78,8,1,25,0,0.82,18,26,-8,-0.57,+0.52,11.0,21.2,-10.2,-0.73,+0.24,2022
FRA-Ligue 1,2021,Metz,Ibrahim Amadou,FRA,"DF,MF",28,1993,10,812,81,23.7,9.0,10,81,7,0,,1,0.40,3,13,-10,-1.11,-0.28,5.4,13.2,-7.8,-0.86,+0.02,2022
FRA-Ligue 1,2021,Metz,Ibrahima Niane,SEN,FW,22,1999,26,1582,61,46.3,17.6,20,69,6,6,35,8,0.85,19,28,-9,-0.51,+0.71,12.9,24.5,-11.6,-0.66,+0.41,2022
FRA-Ligue 1,2021,Metz,Jean-Armel Kana-Biyik,CMR,DF,32,1989,10,664,66,19.4,7.4,8,77,3,2,25,1,1.00,3,14,-11,-1.49,-0.74,4.6,14.7,-10.0,-1.36,-0.60,2022
FRA-Ligue 1,2021,Metz,Jemerson,BRA,DF,28,1992,15,1202,80,35.1,13.4,15,80,10,0,,6,0.53,6,26,-20,-1.50,-0.93,10.0,20.3,-10.3,-0.77,+0.16,2022
FRA-Ligue 1,2021,Metz,Kévin N'Doram,FRA,MF,25,1996,19,1235,65,36.1,13.7,16,72,7,3,27,0,0.68,13,28,-15,-1.09,-0.31,10.1,22.9,-12.8,-0.94,-0.09,2022
FRA-Ligue 1,2021,Metz,Lamine Gueye,SEN,"FW,MF",23,1998,14,555,40,16.2,6.2,7,62,0,7,17,6,0.71,7,13,-6,-0.97,-0.09,5.9,10.1,-4.2,-0.68,+0.23,2022
FRA-Ligue 1,2021,Metz,Lenny Joseph,FRA,"FW,MF",20,2000,8,153,19,4.5,1.7,0,,0,8,19,12,0.50,0,3,-3,-1.76,-0.91,0.9,4.5,-3.6,-2.12,-1.30,2022
FRA-Ligue 1,2021,Metz,Lenny Lacroix,FRA,DF,18,2003,3,200,67,5.8,2.2,2,78,1,1,45,7,2.33,5,3,+2,+0.90,+1.91,2.6,3.8,-1.2,-0.54,+0.36,2022
FRA-Ligue 1,2021,Metz,Louis Mafouta,CTA,FW,27,1994,15,525,35,15.4,5.8,5,62,0,10,21,2,0.60,4,10,-6,-1.03,-0.16,4.5,8.4,-4.0,-0.68,+0.24,2022
FRA-Ligue 1,2021,Metz,Mamadou Fofana,MLI,DF,23,1998,1,33,33,1.0,0.4,0,,0,1,33,0,1.00,0,2,-2,-5.45,-4.60,0.3,0.6,-0.3,-0.82,+0.06,2022
FRA-Ligue 1,2021,Metz,Marc-Aurèle Caillard,FRA,GK,27,1994,19,1542,81,45.1,17.1,17,90,17,2,6,15,0.89,16,30,-14,-0.82,+0.14,12.9,31.1,-18.2,-1.06,-0.34,2022
FRA-Ligue 1,2021,Metz,Matthieu Udol,FRA,DF,25,1996,12,1007,84,29.4,11.2,11,90,11,1,17,0,0.58,12,26,-14,-1.25,-0.51,8.9,17.6,-8.7,-0.78,+0.14,2022
FRA-Ligue 1,2021,Metz,Nicolas de Préville,FRA,"FW,MF",30,1991,27,1969,73,57.6,21.9,24,79,7,3,28,0,0.85,23,37,-14,-0.64,+0.60,17.0,33.7,-16.6,-0.76,+0.28,2022
FRA-Ligue 1,2021,Metz,Noah Zilliox,FRA,MF,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Metz,Opa Nguette,SEN,"FW,MF",27,1994,26,1048,40,30.6,11.6,10,70,0,16,22,5,0.81,14,24,-10,-0.86,+0.05,9.4,17.2,-7.7,-0.66,+0.31,2022
FRA-Ligue 1,2021,Metz,Ousmane Ba,SEN,GK,19,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Metz,Papa Ndiaga Yade,SEN,"DF,FW",21,2000,18,696,39,20.4,7.7,5,79,3,13,23,16,0.56,3,16,-13,-1.68,-0.99,5.2,16.0,-10.8,-1.40,-0.66,2022
FRA-Ligue 1,2021,Metz,Pape Matar Sarr,SEN,MF,18,2002,33,2129,65,62.3,23.7,22,83,15,11,27,0,0.79,26,49,-23,-0.97,-0.21,18.5,41.5,-23.0,-0.97,-0.25,2022
FRA-Ligue 1,2021,Metz,Sikou Niakaté,FRA,DF,22,1999,12,661,55,19.3,7.3,8,68,4,4,29,14,1.25,11,11,0,0.00,+1.11,6.7,11.7,-5.0,-0.68,+0.25,2022
FRA-Ligue 1,2021,Metz,Sofiane Alakouch,MAR,"DF,MF",23,1998,4,158,40,4.6,1.8,0,,0,4,40,13,1.00,0,2,-2,-1.14,-0.26,1.6,3.2,-1.6,-0.92,-0.04,2022
FRA-Ligue 1,2021,Metz,Thomas Delaine,FRA,DF,29,1992,29,2316,80,67.7,25.7,26,86,22,3,26,1,0.90,24,40,-16,-0.62,+0.85,19.0,39.4,-20.4,-0.79,+0.27,2022
FRA-Ligue 1,2021,Metz,Vagner Gonçalves,CPV,FW,25,1996,3,86,29,2.5,1.0,0,,0,3,29,1,0.67,0,0,0,0.00,+0.92,0.6,1.0,-0.4,-0.41,+0.48,2022
FRA-Ligue 1,2021,Metz,Vincent Pajot,FRA,MF,30,1990,30,2311,77,67.6,25.7,27,82,17,3,36,0,0.80,23,45,-22,-0.86,+0.12,18.8,41.9,-23.1,-0.90,-0.07,2022
FRA-Ligue 1,2021,Metz,Warren Tchimbembé,CGO,MF,23,1998,9,205,23,6.0,2.3,1,67,0,8,17,7,1.22,0,3,-3,-1.32,-0.45,2.0,4.4,-2.4,-1.04,-0.17,2022
FRA-Ligue 1,2021,Metz,William Mikelbrencis,FRA,DF,17,2004,9,610,68,17.8,6.8,8,66,2,1,79,6,0.89,5,15,-10,-1.48,-0.71,5.8,15.6,-9.8,-1.45,-0.69,2022
FRA-Ligue 1,2021,Monaco,Aleksandr Golovin,RUS,"FW,MF",25,1996,27,1502,56,43.9,16.7,17,71,2,10,29,1,1.93,30,14,+16,+0.96,+0.54,25.7,15.1,+10.5,+0.63,+0.24,2022
FRA-Ligue 1,2021,Monaco,Alexander Nübel,GER,GK,24,1996,38,3420,90,100.0,38.0,38,90,38,0,,0,1.82,65,40,+25,+0.66,,59.3,40.3,+19.0,+0.50,,2022
FRA-Ligue 1,2021,Monaco,Anthony Musaba,NED,"FW,MF",20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Monaco,Aurélien Tchouaméni,FRA,MF,21,2000,35,2929,84,85.6,32.5,33,87,29,2,29,0,1.89,58,33,+25,+0.77,+0.77,51.6,33.7,+18.0,+0.55,+0.37,2022
FRA-Ligue 1,2021,Monaco,Axel Disasi,FRA,DF,23,1998,32,2721,85,79.6,30.2,30,88,26,2,35,4,1.81,52,34,+18,+0.60,-0.31,48.4,33.7,+14.7,+0.49,-0.06,2022
FRA-Ligue 1,2021,Monaco,Benoît Badiashile,FRA,DF,20,2001,24,1838,77,53.7,20.4,21,86,18,3,8,2,2.08,35,22,+13,+0.64,-0.05,31.6,22.2,+9.5,+0.46,-0.08,2022
FRA-Ligue 1,2021,Monaco,Caio Henrique Oliveira Silva,BRA,DF,24,1997,34,2662,78,77.8,29.6,31,83,20,3,26,3,1.85,53,31,+22,+0.74,+0.39,47.9,32.0,+15.8,+0.54,+0.16,2022
FRA-Ligue 1,2021,Monaco,Cesc Fàbregas,ESP,MF,34,1987,2,38,19,1.1,0.4,0,,0,2,19,3,0.00,0,1,-1,-2.37,-3.06,0.3,0.4,-0.1,-0.15,-0.65,2022
FRA-Ligue 1,2021,Monaco,Chrislain Matsima,FRA,DF,19,2002,7,134,19,3.9,1.5,1,45,0,6,15,15,1.86,1,2,-1,-0.67,-1.38,1.4,2.6,-1.2,-0.83,-1.38,2022
FRA-Ligue 1,2021,Monaco,Djibril Sidibé,FRA,DF,29,1992,17,949,56,27.7,10.5,12,71,6,5,19,15,1.53,17,13,+4,+0.38,-0.39,17.1,10.6,+6.5,+0.61,+0.16,2022
FRA-Ligue 1,2021,Monaco,Eliot Matazo,BEL,MF,19,2002,18,790,44,23.1,8.8,8,78,3,10,16,16,1.89,15,9,+6,+0.68,+0.03,12.4,8.4,+4.0,+0.45,-0.06,2022
FRA-Ligue 1,2021,Monaco,Eric Ayiah,GHA,FW,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Monaco,Félix Lemaréchal,CIV,MF,17,2003,1,9,9,0.3,0.1,0,,0,1,9,8,0.00,0,1,-1,-10.00,-10.69,0.0,1.0,-1.0,-9.86,-10.39,2022
FRA-Ligue 1,2021,Monaco,Gelson Martins,POR,"MF,FW",26,1995,32,1905,60,55.7,21.2,24,70,1,8,29,2,1.66,33,18,+15,+0.71,+0.11,32.1,20.2,+11.9,+0.56,+0.14,2022
FRA-Ligue 1,2021,Monaco,Guillermo Maripán,CHI,DF,27,1994,26,1832,70,53.6,20.4,21,86,18,5,4,4,1.92,36,19,+17,+0.84,+0.38,33.9,18.5,+15.4,+0.76,+0.56,2022
FRA-Ligue 1,2021,Monaco,Ismail Jakobs,SEN,"DF,FW",21,1999,28,1203,43,35.2,13.4,10,78,6,18,24,8,1.82,22,13,+9,+0.67,+0.02,21.7,14.0,+7.7,+0.58,+0.12,2022
FRA-Ligue 1,2021,Monaco,Jean Lucas,BRA,MF,23,1998,28,1445,52,42.3,16.1,18,73,4,10,13,10,1.75,21,15,+6,+0.37,-0.49,23.4,14.8,+8.6,+0.54,+0.07,2022
FRA-Ligue 1,2021,Monaco,Kevin Volland,GER,"MF,FW",29,1992,34,2436,72,71.2,27.1,29,79,10,5,30,0,1.85,51,27,+24,+0.89,+0.80,46.7,29.4,+17.3,+0.64,+0.48,2022
FRA-Ligue 1,2021,Monaco,Krépin Diatta,SEN,"MF,DF",22,1999,8,285,36,8.3,3.2,3,60,0,5,21,0,1.13,4,5,-1,-0.32,-1.06,4.3,3.5,+0.8,+0.26,-0.26,2022
FRA-Ligue 1,2021,Monaco,Maghnes Akliouche,FRA,"MF,FW",19,2002,7,54,8,1.6,0.6,0,,0,7,8,4,1.57,1,2,-1,-1.67,-2.36,1.0,1.2,-0.2,-0.37,-0.88,2022
FRA-Ligue 1,2021,Monaco,Myron Boadu,NED,FW,20,2001,31,960,31,28.1,10.7,7,62,0,24,22,1,1.87,18,16,+2,+0.19,-0.65,16.4,13.7,+2.7,+0.26,-0.34,2022
FRA-Ligue 1,2021,Monaco,Radosław Majecki,POL,GK,21,1999,0,,,,,0,,0,0,,22,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Monaco,Ruben Aguilar,FRA,DF,28,1993,28,2140,76,62.6,23.8,22,88,19,6,33,8,1.96,44,24,+20,+0.84,+0.49,37.2,25.0,+12.2,+0.51,+0.04,2022
FRA-Ligue 1,2021,Monaco,Sofiane Diop,FRA,"MF,FW",21,2000,30,1948,65,57.0,21.6,24,76,10,6,23,7,1.67,33,24,+9,+0.42,-0.56,34.2,22.1,+12.1,+0.56,+0.14,2022
FRA-Ligue 1,2021,Monaco,Strahinja Pavlović,SRB,DF,20,2001,7,451,64,13.2,5.0,5,87,4,2,7,10,1.57,7,7,0,0.00,-0.76,5.7,6.5,-0.8,-0.17,-0.77,2022
FRA-Ligue 1,2021,Monaco,Tiago Ribeiro,POR,FW,19,2002,1,2,2,0.1,0.0,0,,0,1,2,0,0.00,0,1,-1,-45.00,-45.68,0.2,0.1,+0.1,+5.61,+5.11,2022
FRA-Ligue 1,2021,Monaco,Vanderson,BRA,"FW,DF",20,2001,17,1120,66,32.7,12.4,12,80,6,5,31,0,2.00,23,12,+11,+0.88,+0.34,18.7,13.6,+5.0,+0.40,-0.14,2022
FRA-Ligue 1,2021,Monaco,Vito Mannone,ITA,GK,33,1988,0,,,,,0,,0,0,,17,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Monaco,Wilson Isidor,FRA,"FW,MF",20,2000,4,50,13,1.5,0.6,0,,0,4,13,7,1.50,0,0,0,0.00,-0.67,0.3,0.5,-0.2,-0.43,-0.94,2022
FRA-Ligue 1,2021,Monaco,Wissam Ben Yedder,FRA,FW,30,1990,37,2529,68,73.9,28.1,29,79,7,8,29,0,1.84,50,28,+22,+0.78,+0.48,42.9,29.2,+13.6,+0.49,-0.05,2022
FRA-Ligue 1,2021,Monaco,Yllan Okou,FRA,DF,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Monaco,Youssouf Fofana,FRA,MF,22,1999,33,2190,66,64.0,24.3,23,85,19,10,24,2,1.94,44,27,+17,+0.70,+0.11,37.5,30.0,+7.5,+0.31,-0.54,2022
FRA-Ligue 1,2021,Montpellier,Ambroise Oyongo,CMR,DF,30,1991,11,659,60,19.3,7.3,7,81,4,4,22,11,0.91,6,14,-8,-1.09,-0.96,7.3,14.0,-6.7,-0.92,-0.67,2022
FRA-Ligue 1,2021,Montpellier,Andy Delort,ALG,FW,29,1991,3,269,90,7.9,3.0,3,90,2,0,,0,1.33,8,7,+1,+0.33,+0.71,5.4,4.3,+1.1,+0.37,+0.81,2022
FRA-Ligue 1,2021,Montpellier,Arnaud Souquet,FRA,DF,29,1992,34,2334,69,68.2,25.9,27,83,14,7,13,3,1.18,35,39,-4,-0.15,+0.51,31.2,40.2,-9.1,-0.35,+0.09,2022
FRA-Ligue 1,2021,Montpellier,Béni Makouana,CGO,"FW,MF",18,2002,23,322,14,9.4,3.6,1,90,1,22,11,10,0.61,2,9,-7,-1.96,-1.81,5.3,8.7,-3.3,-0.92,-0.60,2022
FRA-Ligue 1,2021,Montpellier,Dimitry Bertaud,FRA,GK,23,1998,11,833,76,24.4,9.3,9,90,9,2,12,25,0.82,14,20,-6,-0.65,-0.44,12.8,15.1,-2.4,-0.25,+0.17,2022
FRA-Ligue 1,2021,Montpellier,Elye Wahi,FRA,FW,18,2003,33,1786,54,52.2,19.8,21,71,5,12,24,2,1.18,32,25,+7,+0.35,+1.40,24.4,27.6,-3.2,-0.16,+0.44,2022
FRA-Ligue 1,2021,Montpellier,Enzo Tchato,CMR,FW,18,2002,0,,,,,0,,0,0,,3,,,,,,,0.8,0.0,+0.8,+8.87,+9.27,2022
FRA-Ligue 1,2021,Montpellier,Florent Mollet,FRA,"FW,MF",29,1991,35,2630,75,76.9,29.2,32,81,12,3,16,1,0.97,31,44,-13,-0.44,-0.56,29.0,43.0,-14.1,-0.48,-0.44,2022
FRA-Ligue 1,2021,Montpellier,Gabriel Bares,SUI,MF,20,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Montpellier,Gaëtan Laborde,FRA,FW,27,1994,4,341,85,10.0,3.8,4,85,2,0,,0,1.00,9,8,+1,+0.26,+0.64,5.8,5.3,+0.6,+0.15,+0.58,2022
FRA-Ligue 1,2021,Montpellier,Jonas Omlin,SUI,GK,27,1994,29,2587,89,75.6,28.7,29,89,27,0,,0,1.17,35,41,-6,-0.21,+0.44,29.9,42.0,-12.0,-0.42,-0.17,2022
FRA-Ligue 1,2021,Montpellier,Jordan Ferri,FRA,MF,29,1992,34,2911,86,85.1,32.3,33,88,23,1,17,0,1.24,45,49,-4,-0.12,+1.29,35.9,47.2,-11.3,-0.35,+0.19,2022
FRA-Ligue 1,2021,Montpellier,Joris Chotard,FRA,MF,19,2001,36,2935,82,85.8,32.6,33,86,22,3,28,1,1.17,42,48,-6,-0.18,+0.93,35.8,46.8,-11.0,-0.34,+0.29,2022
FRA-Ligue 1,2021,Montpellier,Junior Sambia,FRA,"DF,FW",24,1996,30,1533,51,44.8,17.0,16,82,7,14,16,5,1.23,23,28,-5,-0.29,+0.04,16.4,21.1,-4.7,-0.28,+0.19,2022
FRA-Ligue 1,2021,Montpellier,Léo Leroy,FRA,MF,21,2000,24,626,26,18.3,7.0,7,68,1,17,9,13,0.75,5,18,-13,-1.87,-1.90,7.4,13.8,-6.4,-0.93,-0.67,2022
FRA-Ligue 1,2021,Montpellier,Mamadou Sakho,FRA,DF,31,1990,29,2575,89,75.3,28.6,29,89,26,0,,0,1.28,39,42,-3,-0.10,+0.85,34.8,39.4,-4.6,-0.16,+0.89,2022
FRA-Ligue 1,2021,Montpellier,Mathías Suárez,URU,DF,25,1996,0,,,,,0,,0,0,,11,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Montpellier,Matis Carvalho,POR,GK,22,1999,0,,,,,0,,0,0,,11,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Montpellier,Maxime Estève,FRA,DF,19,2002,24,1857,77,54.3,20.6,20,89,17,4,21,3,0.92,18,33,-15,-0.73,-0.90,20.6,34.4,-13.7,-0.67,-0.63,2022
FRA-Ligue 1,2021,Montpellier,Mihailo Ristić,SRB,DF,25,1995,29,1803,62,52.7,20.0,19,86,15,10,17,2,1.24,30,29,+1,+0.05,+0.77,23.0,29.1,-6.1,-0.30,+0.16,2022
FRA-Ligue 1,2021,Montpellier,Nicholas Gioacchini,USA,"FW,MF",21,2000,28,497,18,14.5,5.5,3,56,0,25,13,5,1.11,9,12,-3,-0.54,-0.27,8.4,9.0,-0.7,-0.12,+0.30,2022
FRA-Ligue 1,2021,Montpellier,Nicolas Cozza,FRA,DF,22,1999,34,2770,81,81.0,30.8,32,84,22,2,41,3,1.09,40,53,-13,-0.42,-0.56,34.9,43.9,-9.0,-0.29,+0.45,2022
FRA-Ligue 1,2021,Montpellier,Pedro Mendes,POR,DF,30,1990,1,16,16,0.5,0.2,0,,0,1,16,2,0.00,0,0,0,0.00,+0.32,0.1,0.2,-0.1,-0.40,-0.02,2022
FRA-Ligue 1,2021,Montpellier,Petar Škuletić,SRB,FW,31,1990,0,,,,,0,,0,0,,4,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Montpellier,Redouane Halhal,MAR,DF,18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Montpellier,Rémy Cabella,FRA,"MF,FW",31,1990,5,313,63,9.2,3.5,3,84,1,2,31,0,0.40,4,8,-4,-1.15,-0.92,5.2,6.0,-0.7,-0.21,+0.18,2022
FRA-Ligue 1,2021,Montpellier,Sacha Delaye,FRA,"MF,FW",19,2002,11,262,24,7.7,2.9,3,65,0,8,8,19,0.45,2,9,-7,-2.40,-2.26,3.9,7.0,-3.1,-1.10,-0.78,2022
FRA-Ligue 1,2021,Montpellier,Stephy Mavididi,ENG,"FW,MF",23,1998,30,2299,77,67.2,25.5,27,82,7,3,26,1,1.27,31,37,-6,-0.23,+0.25,26.2,36.0,-9.8,-0.38,-0.02,2022
FRA-Ligue 1,2021,Montpellier,Thibaut Vargas,FRA,DF,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Montpellier,Thuler,BRA,DF,22,1999,16,855,53,25.0,9.5,10,77,5,6,15,16,1.25,13,19,-6,-0.63,-0.42,9.3,16.0,-6.7,-0.71,-0.44,2022
FRA-Ligue 1,2021,Montpellier,Téji Savanier,FRA,MF,29,1991,29,2414,83,70.6,26.8,28,85,20,1,30,0,1.24,39,40,-1,-0.04,+0.95,30.8,36.4,-5.6,-0.21,+0.58,2022
FRA-Ligue 1,2021,Montpellier,Valère Germain,FRA,FW,31,1990,34,1970,58,57.6,21.9,22,77,6,12,23,0,1.15,26,35,-9,-0.41,-0.22,24.2,31.8,-7.6,-0.35,+0.07,2022
