league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,nextSeason
FRA-Ligue 1,2019,Nantes,Renaud Emond,BEL,FW,27,1991,3.2,0,4,1,25.0,1.23,0.31,0.00,0.00,11.7,0,0,0,0.6,0.6,0.16,-0.6,-0.6,2020
FRA-Ligue 1,2019,Nantes,Rene Krhin,SVN,"DF,MF",29,1990,3.6,0,1,0,0.0,0.28,0.00,0.00,,7.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2020
FRA-Ligue 1,2019,Nantes,Roli Pereira de Sa,FRA,MF,22,1996,0.1,0,1,0,0.0,15.00,0.00,0.00,,28.2,0,0,0,0.0,0.0,0.03,0.0,0.0,2020
FRA-Ligue 1,2019,Nantes,Samuel Moutoussamy,COD,"DF,MF",22,1996,5.8,0,5,1,20.0,0.86,0.17,0.00,0.00,18.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,2020
FRA-Ligue 1,2019,Nantes,Thomas Basila,FRA,DF,20,1999,4.6,0,1,0,0.0,0.22,0.00,0.00,,8.1,0,0,0,0.1,0.1,0.11,-0.1,-0.1,2020
FRA-Ligue 1,2019,Nantes,Valentin Rongier,FRA,MF,24,1994,3.0,0,4,1,25.0,1.33,0.33,0.00,0.00,17.3,0,0,0,0.3,0.3,0.07,-0.3,-0.3,2020
FRA-Ligue 1,2019,Nantes,Wesley Moustache,FRA,DF,20,1999,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nice,Adam Ounas,ALG,"FW,MF",22,1996,12.5,2,21,9,42.9,1.68,0.72,0.10,0.22,17.9,1,0,0,2.0,2.0,0.10,0.0,0.0,2020
FRA-Ligue 1,2019,Nice,Adrien Tameze,CMR,MF,25,1994,5.8,1,5,1,20.0,0.87,0.17,0.20,1.00,14.8,0,0,0,0.8,0.8,0.15,+0.2,+0.2,2020
FRA-Ligue 1,2019,Nice,Alexis Claude-Maurice,FRA,"FW,MF",21,1998,18.1,1,38,10,26.3,2.10,0.55,0.03,0.10,18.3,0,0,0,3.2,3.2,0.08,-2.2,-2.2,2020
FRA-Ligue 1,2019,Nice,Andy Pelmard,FRA,DF,19,2000,8.5,0,2,0,0.0,0.23,0.00,0.00,,27.6,0,0,0,0.0,0.0,0.02,0.0,0.0,2020
FRA-Ligue 1,2019,Nice,Arnaud Lusamba,COD,"MF,FW",22,1997,10.9,1,6,3,50.0,0.55,0.27,0.17,0.33,18.2,0,0,0,0.4,0.4,0.07,+0.6,+0.6,2020
FRA-Ligue 1,2019,Nice,Bassem Srarfi,TUN,"FW,MF",22,1997,1.5,0,2,0,0.0,1.35,0.00,0.00,,16.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2020
FRA-Ligue 1,2019,Nice,Christophe Hérelle,MTQ,DF,26,1992,12.3,3,6,3,50.0,0.49,0.24,0.50,1.00,16.6,0,0,0,1.2,1.2,0.21,+1.8,+1.8,2020
FRA-Ligue 1,2019,Nice,Danilo Barbosa,BRA,"DF,MF",23,1996,12.5,0,5,1,20.0,0.40,0.08,0.00,0.00,19.7,2,0,0,0.5,0.5,0.09,-0.5,-0.5,2020
FRA-Ligue 1,2019,Nice,Dante,BRA,DF,35,1983,21.0,1,18,6,33.3,0.86,0.29,0.06,0.17,10.4,1,0,0,1.7,1.7,0.09,-0.7,-0.7,2020
FRA-Ligue 1,2019,Nice,Eddy Sylvestre,FRA,MF,19,1999,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nice,Gautier Lloris,FRA,DF,24,1995,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nice,Hicham Boudaoui,ALG,"MF,FW",19,1999,5.4,1,4,4,100.0,0.73,0.73,0.25,0.25,12.1,0,0,0,1.0,1.0,0.25,0.0,0.0,2020
FRA-Ligue 1,2019,Nice,Ibrahim Cissé,CIV,DF,20,1999,0.6,0,1,1,100.0,1.80,1.80,0.00,0.00,8.5,0,0,0,0.1,0.1,0.11,-0.1,-0.1,2020
FRA-Ligue 1,2019,Nice,Ignatius Ganago,CMR,"FW,MF",20,1999,13.8,3,17,5,29.4,1.23,0.36,0.18,0.60,18.0,0,0,0,1.9,1.9,0.11,+1.1,+1.1,2020
FRA-Ligue 1,2019,Nice,Ihsan Sacko,FRA,FW,22,1997,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nice,Kasper Dolberg,DEN,FW,21,1997,21.0,11,42,25,59.5,2.00,1.19,0.26,0.44,13.9,0,0,0,8.1,8.1,0.19,+2.9,+2.9,2020
FRA-Ligue 1,2019,Nice,Khéphren Thuram,FRA,MF,18,2001,6.6,0,1,0,0.0,0.15,0.00,0.00,,17.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2020
FRA-Ligue 1,2019,Nice,Malang Sarr,FRA,DF,20,1999,16.2,1,4,1,25.0,0.25,0.06,0.25,1.00,21.1,0,0,0,0.2,0.2,0.06,+0.8,+0.8,2020
FRA-Ligue 1,2019,Nice,Mickaël Le Bihan,FRA,"FW,DF",29,1990,1.1,0,2,0,0.0,1.80,0.00,0.00,,13.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2020
FRA-Ligue 1,2019,Nice,Moussa Wagué,SEN,"DF,MF",20,1998,2.2,0,1,0,0.0,0.45,0.00,0.00,,15.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2020
FRA-Ligue 1,2019,Nice,Myziane Maolida,FRA,"FW,MF",20,1999,7.5,1,15,5,33.3,2.00,0.67,0.07,0.20,16.4,0,0,0,1.5,1.5,0.10,-0.5,-0.5,2020
FRA-Ligue 1,2019,Nice,Patrick Burner,MTQ,DF,23,1996,15.9,1,7,1,14.3,0.44,0.06,0.14,1.00,22.7,0,0,0,0.3,0.3,0.05,+0.7,+0.7,2020
FRA-Ligue 1,2019,Nice,Pierre Lees-Melou,FRA,MF,26,1993,25.0,5,54,21,38.9,2.16,0.84,0.09,0.24,21.4,0,0,0,4.2,4.2,0.08,+0.8,+0.8,2020
FRA-Ligue 1,2019,Nice,Racine Coly,SEN,"DF,FW",23,1995,7.2,1,6,4,66.7,0.83,0.55,0.17,0.25,10.1,0,0,0,0.9,0.9,0.17,+0.1,+0.1,2020
FRA-Ligue 1,2019,Nice,Riza Durmisi,DEN,"DF,MF",25,1994,1.8,0,1,1,100.0,0.56,0.56,0.00,0.00,27.1,1,0,0,0.1,0.1,0.05,-0.1,-0.1,2020
FRA-Ligue 1,2019,Nice,Rémi Walter,FRA,MF,24,1995,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nice,Stanley N'Soki,FRA,DF,20,1999,14.1,0,4,1,25.0,0.28,0.07,0.00,0.00,9.9,0,0,0,0.4,0.4,0.09,-0.4,-0.4,2020
FRA-Ligue 1,2019,Nice,Walter Benítez,ARG,GK,26,1993,26.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nice,Wylan Cyprien,FRA,MF,24,1995,19.7,7,53,14,26.4,2.69,0.71,0.04,0.14,27.8,20,5,5,6.5,2.6,0.05,+0.5,-0.6,2020
FRA-Ligue 1,2019,Nice,Yannis Clementia,MTQ,GK,22,1997,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nice,Youcef Atal,ALG,"FW,DF",23,1996,11.1,1,19,9,47.4,1.70,0.81,0.05,0.11,18.1,0,0,0,1.4,1.4,0.07,-0.4,-0.4,2020
FRA-Ligue 1,2019,Nîmes,Anthony Briançon,FRA,DF,24,1994,19.3,1,18,3,16.7,0.93,0.16,0.06,0.33,18.4,0,0,0,2.0,2.0,0.11,-1.0,-1.0,2020
FRA-Ligue 1,2019,Nîmes,Antoine Valerio,FRA,MF,19,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nîmes,Antonin Bobichon,FRA,MF,23,1995,2.0,0,2,0,0.0,1.00,0.00,0.00,,31.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2020
FRA-Ligue 1,2019,Nîmes,Florian Miguel,FRA,DF,22,1996,22.8,1,18,2,11.1,0.79,0.09,0.06,0.50,17.8,0,0,0,1.3,1.3,0.07,-0.3,-0.3,2020
FRA-Ligue 1,2019,Nîmes,Gaëtan Paquiez,FRA,DF,25,1994,17.0,0,5,0,0.0,0.29,0.00,0.00,,21.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2020
FRA-Ligue 1,2019,Nîmes,Haris Duljević,BIH,"FW,MF",25,1993,5.8,0,14,4,28.6,2.42,0.69,0.00,0.00,24.3,0,0,0,0.6,0.6,0.04,-0.6,-0.6,2020
FRA-Ligue 1,2019,Nîmes,Kevin Denkey,TOG,FW,18,2000,6.7,3,20,7,35.0,2.99,1.04,0.15,0.43,17.3,0,0,0,2.0,2.0,0.10,+1.0,+1.0,2020
FRA-Ligue 1,2019,Nîmes,Lamine Fomba,FRA,MF,21,1998,15.3,0,15,2,13.3,0.98,0.13,0.00,0.00,20.2,0,0,0,1.4,1.4,0.10,-1.4,-1.4,2020
FRA-Ligue 1,2019,Nîmes,Loïck Landre,FRA,DF,27,1992,10.3,1,6,2,33.3,0.58,0.19,0.17,0.50,17.6,0,0,0,0.8,0.8,0.14,+0.2,+0.2,2020
FRA-Ligue 1,2019,Nîmes,Luca Valls,FRA,MF,20,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nîmes,Lucas Buadés,FRA,"MF,FW",21,1997,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nîmes,Lucas Deaux,FRA,MF,30,1988,14.8,2,15,5,33.3,1.01,0.34,0.13,0.40,20.9,0,0,0,1.3,1.3,0.09,+0.7,+0.7,2020
FRA-Ligue 1,2019,Nîmes,Lucas Dias,FRA,GK,20,1999,3.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nîmes,Moussa Koné,SEN,"FW,MF",22,1996,1.6,2,7,3,42.9,4.50,1.93,0.29,0.67,13.7,0,0,0,1.3,1.3,0.19,+0.7,+0.7,2020
FRA-Ligue 1,2019,Nîmes,Nolan Roux,FRA,FW,31,1988,6.5,2,18,7,38.9,2.77,1.08,0.11,0.29,14.5,0,0,0,1.4,1.4,0.08,+0.6,+0.6,2020
FRA-Ligue 1,2019,Nîmes,Pablo Martinez,FRA,DF,30,1989,26.0,2,13,3,23.1,0.50,0.12,0.15,0.67,15.6,0,0,0,1.1,1.1,0.08,+0.9,+0.9,2020
FRA-Ligue 1,2019,Nîmes,Paul Bernardoni,FRA,GK,22,1997,24.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nîmes,Pierrick Valdivia,FRA,MF,31,1988,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nîmes,Renaud Ripart,FRA,"FW,DF",26,1993,22.5,4,47,13,27.7,2.09,0.58,0.04,0.15,17.4,0,2,2,5.1,3.6,0.08,-1.1,-1.6,2020
FRA-Ligue 1,2019,Nîmes,Romain Philippoteaux,FRA,"FW,MF",31,1988,22.2,5,31,12,38.7,1.40,0.54,0.16,0.42,19.6,0,0,0,2.4,2.4,0.08,+2.6,+2.6,2020
FRA-Ligue 1,2019,Nîmes,Sami Ben Amar,MAR,FW,21,1998,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nîmes,Sidy Sarr,SEN,MF,23,1996,12.9,0,22,6,27.3,1.70,0.46,0.00,0.00,22.5,2,0,0,1.6,1.6,0.07,-1.6,-1.6,2020
FRA-Ligue 1,2019,Nîmes,Sofiane Alakouch,MAR,DF,21,1998,15.6,0,9,4,44.4,0.58,0.26,0.00,0.00,21.8,0,0,0,0.9,0.9,0.10,-0.9,-0.9,2020
FRA-Ligue 1,2019,Nîmes,Theo Valls,FRA,MF,23,1995,18.1,1,25,7,28.0,1.38,0.39,0.04,0.14,24.9,2,0,0,1.0,1.0,0.04,0.0,0.0,2020
FRA-Ligue 1,2019,Nîmes,Théo Sainte-Luce,FRA,"MF,DF",20,1998,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nîmes,Vlatko Stojanovski,MKD,FW,22,1997,1.4,0,2,2,100.0,1.46,1.46,0.00,0.00,13.8,0,0,0,0.4,0.4,0.20,-0.4,-0.4,2020
FRA-Ligue 1,2019,Nîmes,Yassine Benrahou,FRA,"MF,FW",20,1999,8.5,2,23,10,43.5,2.72,1.18,0.09,0.20,20.7,5,0,0,2.0,2.0,0.09,0.0,0.0,2020
FRA-Ligue 1,2019,Nîmes,Zinedine Ferhat,ALG,"FW,MF",26,1993,25.0,3,45,13,28.9,1.80,0.52,0.07,0.23,19.2,3,0,0,4.1,4.1,0.09,-1.1,-1.1,2020
FRA-Ligue 1,2019,Paris S-G,Abdou Diallo,SEN,DF,23,1996,13.3,0,5,2,40.0,0.37,0.15,0.00,0.00,7.4,0,0,0,1.2,1.2,0.24,-1.2,-1.2,2020
FRA-Ligue 1,2019,Paris S-G,Adil Aouchiche,FRA,MF,17,2002,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Paris S-G,Alphonse Areola,FRA,GK,26,1993,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Paris S-G,Ander Herrera,ESP,"MF,DF",29,1989,6.1,1,6,2,33.3,0.99,0.33,0.17,0.50,20.5,0,0,0,0.3,0.3,0.06,+0.7,+0.7,2020
FRA-Ligue 1,2019,Paris S-G,Arthur Zagre,FRA,MF,17,2001,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Paris S-G,Colin Dagba,FRA,DF,20,1998,7.4,0,2,0,0.0,0.27,0.00,0.00,,17.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2020
FRA-Ligue 1,2019,Paris S-G,Edinson Cavani,URU,FW,32,1987,6.7,4,27,10,37.0,4.02,1.49,0.11,0.30,10.5,1,1,1,8.7,7.9,0.29,-4.7,-4.9,2020
FRA-Ligue 1,2019,Paris S-G,Eric Maxim Choupo-Moting,CMR,"FW,MF",30,1989,5.0,3,18,8,44.4,3.59,1.60,0.17,0.38,12.0,0,0,0,2.6,2.6,0.14,+0.4,+0.4,2020
FRA-Ligue 1,2019,Paris S-G,Idrissa Gana Gueye,SEN,MF,29,1989,18.4,1,11,3,27.3,0.60,0.16,0.09,0.33,18.0,0,0,0,1.3,1.3,0.12,-0.3,-0.3,2020
FRA-Ligue 1,2019,Paris S-G,Jesé,ESP,FW,26,1993,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Paris S-G,Juan Bernat,ESP,"DF,MF",26,1993,15.4,0,6,1,16.7,0.39,0.06,0.00,0.00,14.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,2020
FRA-Ligue 1,2019,Paris S-G,Julian Draxler,GER,MF,25,1993,7.6,0,13,5,38.5,1.71,0.66,0.00,0.00,18.5,0,0,0,1.1,1.1,0.08,-1.1,-1.1,2020
FRA-Ligue 1,2019,Paris S-G,Keylor Navas,CRC,GK,32,1986,21.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Paris S-G,Kylian Mbappé,FRA,FW,20,1998,16.8,18,87,49,56.3,5.18,2.91,0.21,0.37,14.2,0,0,0,15.6,15.6,0.18,+2.4,+2.4,2020
FRA-Ligue 1,2019,Paris S-G,Layvin Kurzawa,FRA,DF,26,1992,9.5,1,6,3,50.0,0.63,0.31,0.17,0.33,10.4,0,0,0,0.8,0.8,0.15,+0.2,+0.2,2020
FRA-Ligue 1,2019,Paris S-G,Leandro Paredes,ARG,MF,25,1994,9.0,0,18,4,22.2,1.99,0.44,0.00,0.00,28.1,2,0,0,0.6,0.6,0.03,-0.6,-0.6,2020
FRA-Ligue 1,2019,Paris S-G,Loïc Mbe Soh,FRA,DF,18,2001,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Paris S-G,Marcin Bułka,POL,GK,19,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Paris S-G,Marco Verratti,ITA,MF,26,1992,16.5,0,2,0,0.0,0.12,0.00,0.00,,6.3,0,0,0,0.3,0.3,0.15,-0.3,-0.3,2020
FRA-Ligue 1,2019,Paris S-G,Marquinhos,BRA,"MF,DF",25,1994,16.4,3,11,3,27.3,0.67,0.18,0.27,1.00,10.0,0,0,0,1.9,1.9,0.17,+1.1,+1.1,2020
FRA-Ligue 1,2019,Paris S-G,Mauro Icardi,ARG,FW,26,1993,14.1,12,36,20,55.6,2.56,1.42,0.33,0.60,9.8,0,0,0,11.7,11.7,0.33,+0.3,+0.3,2020
FRA-Ligue 1,2019,Paris S-G,Mitchel Bakker,NED,DF,19,2000,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Paris S-G,Neymar,BRA,"MF,FW",27,1992,14.6,13,66,32,48.5,4.51,2.19,0.14,0.28,17.8,10,4,5,14.7,10.7,0.17,-1.7,-1.7,2020
FRA-Ligue 1,2019,Paris S-G,Pablo Sarabia,ESP,"FW,MF",27,1992,12.9,4,33,10,30.3,2.55,0.77,0.12,0.40,16.0,0,0,0,3.2,3.2,0.10,+0.8,+0.8,2020
FRA-Ligue 1,2019,Paris S-G,Presnel Kimpembe,FRA,DF,23,1995,13.6,0,6,2,33.3,0.44,0.15,0.00,0.00,14.0,0,0,0,0.7,0.7,0.12,-0.7,-0.7,2020
FRA-Ligue 1,2019,Paris S-G,Sergio Rico,ESP,GK,25,1993,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Paris S-G,Tanguy Nianzou,FRA,"DF,MF",17,2002,5.0,2,3,3,100.0,0.60,0.60,0.67,0.67,6.6,0,0,0,0.9,0.9,0.28,+1.1,+1.1,2020
FRA-Ligue 1,2019,Paris S-G,Thiago Silva,BRA,DF,34,1984,17.5,0,6,2,33.3,0.34,0.11,0.00,0.00,12.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,2020
FRA-Ligue 1,2019,Paris S-G,Thilo Kehrer,GER,DF,22,1996,5.3,1,3,3,100.0,0.56,0.56,0.33,0.33,12.4,0,0,0,0.5,0.5,0.15,+0.5,+0.5,2020
FRA-Ligue 1,2019,Paris S-G,Thomas Meunier,BEL,DF,27,1991,13.8,0,4,2,50.0,0.29,0.14,0.00,0.00,15.0,0,0,0,0.4,0.4,0.11,-0.4,-0.4,2020
FRA-Ligue 1,2019,Paris S-G,Ángel Di María,ARG,"FW,MF",31,1988,22.2,8,72,22,30.6,3.24,0.99,0.10,0.32,21.0,8,1,2,8.3,6.7,0.09,-0.3,+0.3,2020
FRA-Ligue 1,2019,Reims,Alaixys Romao,TOG,MF,35,1984,19.8,0,12,2,16.7,0.61,0.10,0.00,0.00,18.9,0,0,0,0.6,0.6,0.05,-0.6,-0.6,2020
FRA-Ligue 1,2019,Reims,Anastasios Donis,GRE,FW,22,1996,6.8,0,16,7,43.8,2.36,1.03,0.00,0.00,21.5,0,0,0,1.4,1.4,0.09,-1.4,-1.4,2020
FRA-Ligue 1,2019,Reims,Arber Zeneli,KVX,MF,24,1995,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Reims,Axel Disasi,FRA,DF,21,1998,27.0,1,15,2,13.3,0.56,0.07,0.07,0.50,11.5,0,0,0,2.8,2.8,0.19,-1.8,-1.8,2020
FRA-Ligue 1,2019,Reims,Boulaye Dia,SEN,FW,22,1996,20.1,7,38,17,44.7,1.89,0.84,0.16,0.35,14.7,0,1,1,5.7,5.0,0.13,+1.3,+1.0,2020
FRA-Ligue 1,2019,Reims,Dario Maresic,AUT,DF,19,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Reims,Dereck Kutesa,SUI,"FW,MF",21,1997,5.9,1,5,2,40.0,0.85,0.34,0.20,0.50,21.2,0,0,0,0.3,0.3,0.06,+0.7,+0.7,2020
FRA-Ligue 1,2019,Reims,El Bilal Touré,MLI,FW,17,2001,5.0,3,9,4,44.4,1.79,0.79,0.11,0.25,13.8,0,2,2,3.3,1.8,0.20,-0.3,-0.8,2020
FRA-Ligue 1,2019,Reims,Ghislain Konan,CIV,DF,23,1995,14.8,0,2,0,0.0,0.14,0.00,0.00,,30.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2020
FRA-Ligue 1,2019,Reims,Hassane Kamara,CIV,"DF,FW",25,1994,19.0,2,31,7,22.6,1.63,0.37,0.06,0.29,21.7,1,0,0,1.9,1.9,0.06,+0.1,+0.1,2020
FRA-Ligue 1,2019,Reims,Kaj Sierhuis,NED,FW,21,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Reims,Marshall Munetsi,ZIM,MF,23,1996,9.3,0,4,0,0.0,0.43,0.00,0.00,,26.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,2020
FRA-Ligue 1,2019,Reims,Mathieu Cafaro,FRA,"FW,MF",22,1997,10.3,1,38,12,31.6,3.70,1.17,0.00,0.00,24.6,7,1,1,2.7,1.9,0.05,-1.7,-1.9,2020
FRA-Ligue 1,2019,Reims,Moreto Cassamã,GNB,MF,21,1998,6.6,1,4,1,25.0,0.61,0.15,0.25,1.00,28.1,1,0,0,0.2,0.2,0.04,+0.8,+0.8,2020
FRA-Ligue 1,2019,Reims,Moussa Doumbia,MLI,"FW,MF",24,1994,19.1,2,44,9,20.5,2.31,0.47,0.02,0.11,22.8,3,1,1,3.4,2.6,0.06,-1.4,-1.6,2020
FRA-Ligue 1,2019,Reims,Nathanael Mbuku,FRA,"FW,MF",17,2002,4.4,0,8,1,12.5,1.82,0.23,0.00,0.00,15.6,0,0,0,0.5,0.5,0.06,-0.5,-0.5,2020
FRA-Ligue 1,2019,Reims,Nicolas Lemaître,FRA,GK,22,1997,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Reims,Predrag Rajković,SRB,GK,23,1995,27.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Reims,Remi Oudin,FRA,"FW,MF",22,1996,15.5,3,36,10,27.8,2.32,0.64,0.08,0.30,17.3,1,0,0,3.2,3.2,0.09,-0.2,-0.2,2020
FRA-Ligue 1,2019,Reims,Sambou Sissoko,FRA,"MF,FW",20,1999,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Reims,Suk Hyun-jun,KOR,"FW,MF",28,1991,2.9,1,12,3,25.0,4.12,1.03,0.08,0.33,15.5,0,0,0,1.0,1.0,0.08,0.0,0.0,2020
FRA-Ligue 1,2019,Reims,Thomas Foket,BEL,DF,24,1994,27.0,0,8,1,12.5,0.30,0.04,0.00,0.00,18.6,0,0,0,0.5,0.5,0.06,-0.5,-0.5,2020
FRA-Ligue 1,2019,Reims,Timothée Nkada,FRA,FW,20,1999,1.6,0,2,0,0.0,1.22,0.00,0.00,,15.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2020
FRA-Ligue 1,2019,Reims,Tristan Dingomé,CMR,MF,28,1991,9.9,0,9,1,11.1,0.91,0.10,0.00,0.00,20.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,2020
FRA-Ligue 1,2019,Reims,Xavier Chavalerin,FRA,MF,28,1991,23.9,1,21,3,14.3,0.88,0.13,0.05,0.33,21.5,1,0,0,0.9,0.9,0.04,+0.1,+0.1,2020
FRA-Ligue 1,2019,Reims,Yunis Abdelhamid,MAR,DF,31,1987,28.0,3,19,5,26.3,0.68,0.18,0.16,0.60,13.3,0,0,0,1.7,1.7,0.09,+1.3,+1.3,2020
FRA-Ligue 1,2019,Rennes,Adrien Hunou,FRA,"FW,MF",25,1994,13.4,8,27,14,51.9,2.01,1.04,0.26,0.50,11.7,0,1,1,7.9,7.2,0.29,+0.1,-0.2,2020
FRA-Ligue 1,2019,Rennes,Benjamin Bourigeaud,FRA,MF,25,1994,21.1,2,42,10,23.8,1.99,0.47,0.05,0.20,25.9,12,0,0,2.5,2.5,0.06,-0.5,-0.5,2020
FRA-Ligue 1,2019,Rennes,Clément Grenier,FRA,MF,28,1991,9.3,1,7,2,28.6,0.75,0.21,0.14,0.50,30.7,5,0,0,0.7,0.7,0.10,+0.3,+0.3,2020
FRA-Ligue 1,2019,Rennes,Damien Da Silva,FRA,DF,31,1988,24.9,1,5,2,40.0,0.20,0.08,0.20,0.50,14.0,0,0,0,0.4,0.4,0.08,+0.6,+0.6,2020
FRA-Ligue 1,2019,Rennes,Edouard Mendy,SEN,GK,27,1992,24.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Rennes,Eduardo Camavinga,FRA,MF,16,2002,23.4,1,15,4,26.7,0.64,0.17,0.07,0.25,22.6,0,0,0,0.9,0.9,0.06,+0.1,+0.1,2020
FRA-Ligue 1,2019,Rennes,Faitout Maouassa,FRA,DF,21,1998,20.0,3,12,7,58.3,0.60,0.35,0.25,0.43,22.9,0,0,0,0.6,0.6,0.05,+2.4,+2.4,2020
FRA-Ligue 1,2019,Rennes,Flavien Tait,FRA,"MF,FW",26,1993,9.8,2,14,4,28.6,1.42,0.41,0.14,0.50,19.2,1,0,0,1.2,1.2,0.09,+0.8,+0.8,2020
FRA-Ligue 1,2019,Rennes,Gerzino Nyamsi,FRA,DF,22,1997,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Rennes,Hamari Traoré,MLI,DF,27,1992,26.8,0,22,5,22.7,0.82,0.19,0.00,0.00,21.3,0,0,0,1.4,1.4,0.06,-1.4,-1.4,2020
FRA-Ligue 1,2019,Rennes,James Lea Siliki,CMR,MF,23,1996,12.0,0,15,3,20.0,1.25,0.25,0.00,0.00,21.9,1,0,0,0.9,0.9,0.06,-0.9,-0.9,2020
FRA-Ligue 1,2019,Rennes,Jonas Martin,FRA,MF,29,1990,1.3,0,1,0,0.0,0.80,0.00,0.00,,10.9,0,0,0,0.1,0.1,0.10,-0.1,-0.1,2020
