league,season,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
GER-Bundesliga,2018,Dortmund,Raphaël Guerreiro,POR,"FW,DF",24,1993,17.0,25,12,11,7,7,12,23,52.2,11,7,1,6,18,43,12,1,2019
GER-Bundesliga,2018,Dortmund,Roman Bürki,SUI,GK,27,1990,32.0,1,0,1,0,0,1,2,50.0,1,1,0,1,2,3,8,4,2019
GER-Bundesliga,2018,Dortmund,Shinji Kagawa,JPN,MF,29,1989,1.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2019
GER-Bundesliga,2018,Dortmund,Thomas Delaney,DEN,MF,26,1991,25.4,69,54,28,39,2,19,30,63.3,11,30,9,21,58,127,43,0,2019
GER-Bundesliga,2018,Dortmund,Ömer Toprak,TUR,DF,29,1989,2.6,1,1,0,1,0,0,1,0.0,1,1,1,0,0,1,7,0,2019
GER-Bundesliga,2018,Dortmund,Łukasz Piszczek,POL,DF,33,1985,19.5,57,36,34,15,8,18,33,54.5,15,26,3,23,39,96,69,0,2019
GER-Bundesliga,2018,Düsseldorf,Adam Bodzek,GER,"MF,DF",32,1985,17.7,44,27,27,16,1,17,43,39.5,26,15,6,9,26,70,39,0,2019
GER-Bundesliga,2018,Düsseldorf,Alfredo Morales,USA,MF,28,1990,17.0,32,18,16,15,1,6,24,25.0,18,18,9,9,24,56,31,0,2019
GER-Bundesliga,2018,Düsseldorf,André Hoffmann,GER,"DF,MF",25,1993,11.7,22,14,12,10,0,9,25,36.0,16,17,12,5,21,43,44,0,2019
GER-Bundesliga,2018,Düsseldorf,Aymen Barkok,MAR,MF,20,1998,5.7,13,6,4,9,0,4,19,21.1,15,8,1,7,4,17,3,0,2019
GER-Bundesliga,2018,Düsseldorf,Benito Raman,BEL,"MF,FW",23,1994,18.7,35,20,14,16,5,11,53,20.8,42,30,2,28,15,50,8,0,2019
GER-Bundesliga,2018,Düsseldorf,Davor Lovren,CRO,MF,19,1998,0.5,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,2019
GER-Bundesliga,2018,Düsseldorf,Dawid Kownacki,POL,"MF,FW",21,1997,6.4,13,6,9,3,1,7,16,43.8,9,8,0,8,2,15,8,0,2019
GER-Bundesliga,2018,Düsseldorf,Dodi Lukebakio,BEL,"FW,MF",20,1997,21.9,25,17,11,6,8,8,15,53.3,7,13,0,13,9,34,19,0,2019
GER-Bundesliga,2018,Düsseldorf,Jaroslav Drobný,CZE,GK,38,1979,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2019
GER-Bundesliga,2018,Düsseldorf,Jean Zimmer,GER,"DF,FW",24,1993,15.9,17,11,11,5,1,6,16,37.5,10,13,2,11,11,28,32,1,2019
GER-Bundesliga,2018,Düsseldorf,Kaan Ayhan,TUR,DF,23,1994,27.2,53,29,38,15,0,23,47,48.9,24,34,16,18,59,112,118,3,2019
GER-Bundesliga,2018,Düsseldorf,Kenan Karaman,TUR,"FW,MF",24,1994,10.2,13,9,3,10,0,7,12,58.3,5,5,1,4,2,15,8,0,2019
GER-Bundesliga,2018,Düsseldorf,Kevin Stöger,AUT,MF,24,1993,23.5,63,35,28,27,8,30,67,44.8,37,32,5,27,31,94,19,1,2019
GER-Bundesliga,2018,Düsseldorf,Marcel Sobottka,GER,MF,24,1994,10.5,30,20,12,18,0,10,19,52.6,9,13,5,8,24,54,17,0,2019
GER-Bundesliga,2018,Düsseldorf,Marcin Kamiński,POL,DF,26,1992,27.0,18,13,14,3,1,7,11,63.6,4,21,11,10,39,57,103,2,2019
GER-Bundesliga,2018,Düsseldorf,Markus Suttner,AUT,"DF,MF",31,1987,5.4,10,7,5,4,1,4,8,50.0,4,8,3,5,8,18,10,0,2019
GER-Bundesliga,2018,Düsseldorf,Marvin Ducksch,GER,FW,24,1994,9.1,3,1,0,2,1,1,5,20.0,4,4,0,4,4,7,11,0,2019
GER-Bundesliga,2018,Düsseldorf,Matthias Zimmermann,GER,"DF,MF",26,1992,33.9,97,64,69,24,4,45,90,50.0,45,51,18,33,67,164,90,2,2019
GER-Bundesliga,2018,Düsseldorf,Michael Rensing,GER,GK,34,1984,32.0,2,1,2,0,0,1,5,20.0,4,1,0,1,2,4,13,2,2019
GER-Bundesliga,2018,Düsseldorf,Niko Gießelmann,GER,DF,26,1991,28.8,57,37,38,14,5,26,59,44.1,33,25,6,19,36,93,85,1,2019
GER-Bundesliga,2018,Düsseldorf,Oliver Fink,GER,MF,36,1982,11.7,38,22,17,17,4,12,38,31.6,26,20,3,17,13,51,19,0,2019
GER-Bundesliga,2018,Düsseldorf,Robin Bormuth,GER,DF,22,1995,6.8,7,4,7,0,0,5,10,50.0,5,6,4,2,10,17,49,1,2019
GER-Bundesliga,2018,Düsseldorf,Rouwen Hennings,GER,FW,30,1987,20.4,14,10,1,8,5,2,13,15.4,11,16,1,15,4,18,20,0,2019
GER-Bundesliga,2018,Düsseldorf,Takashi Usami,JPN,"MF,FW",26,1992,9.8,18,12,7,11,0,9,26,34.6,17,15,2,13,8,26,13,1,2019
GER-Bundesliga,2018,Eint Frankfurt,Allan,BRA,MF,21,1997,2.0,4,4,2,2,0,0,4,0.0,4,4,2,2,0,4,1,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Almamy Touré,MLI,"DF,MF",22,1996,5.8,18,11,7,11,0,5,8,62.5,3,4,1,3,9,27,25,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Ante Rebić,CRO,"FW,MF",24,1993,22.0,22,9,5,12,5,5,12,41.7,7,18,1,17,8,30,3,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Branimir Hrgota,SWE,FW,25,1993,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Carlos Salcedo,MEX,DF,24,1993,5.1,7,3,4,3,0,4,7,57.1,3,7,3,4,9,16,22,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Danny Blum,GER,MF,27,1991,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Danny da Costa,GER,"DF,FW",25,1993,33.7,61,35,29,25,7,18,42,42.9,24,51,9,42,32,93,67,0,2019
GER-Bundesliga,2018,Eint Frankfurt,David Abraham,ARG,DF,32,1986,15.8,22,14,13,8,1,11,25,44.0,14,23,12,11,24,46,64,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Filip Kostić,SRB,"DF,FW",25,1992,32.8,64,42,35,22,7,23,65,35.4,42,80,6,74,23,87,50,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Frederik Rønnow,DEN,GK,25,1992,1.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Gelson Fernandes,SUI,MF,31,1986,24.7,74,48,33,38,3,23,65,35.4,42,45,9,36,53,127,16,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Gonçalo Paciência,POR,FW,23,1994,4.3,3,2,0,2,1,1,2,50.0,1,8,1,7,0,3,1,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Jetro Willems,NED,"MF,DF",24,1994,8.1,20,15,10,8,2,9,15,60.0,6,10,4,6,10,30,14,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Jonathan de Guzmán,NED,MF,30,1987,17.4,34,24,11,20,3,13,28,46.4,15,18,2,16,11,45,16,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Kevin Trapp,GER,GK,28,1990,32.6,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,17,1,2019
GER-Bundesliga,2018,Eint Frankfurt,Lucas Torró,ESP,MF,24,1994,6.2,14,7,5,7,2,5,11,45.5,6,12,1,11,14,28,13,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Luka Jović,SRB,"FW,MF",20,1997,24.9,10,5,1,8,1,1,12,8.3,11,8,0,8,3,13,30,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Makoto Hasebe,JPN,"DF,MF",34,1984,28.0,52,34,35,17,0,25,42,59.5,17,43,22,21,40,92,101,3,2019
GER-Bundesliga,2018,Eint Frankfurt,Marc Stendera,GER,MF,22,1995,1.2,6,1,2,4,0,2,4,50.0,2,4,1,3,0,6,0,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Marco Fabián,MEX,FW,29,1989,0.7,3,2,2,1,0,1,1,100.0,0,0,0,0,3,6,0,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Marco Russ,GER,DF,32,1985,4.2,7,2,5,2,0,4,6,66.7,2,2,2,0,7,14,8,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Martin Hinteregger,AUT,DF,25,1992,12.7,34,26,19,12,3,13,28,46.4,15,20,7,13,13,47,51,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Mijat Gaćinović,SRB,MF,23,1995,18.1,31,20,7,13,11,11,42,26.2,31,26,1,25,24,55,10,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Nicolai Müller,GER,"FW,MF",30,1987,2.4,4,2,3,1,0,1,2,50.0,1,4,1,3,0,4,0,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Obite N'Dicka,FRA,DF,18,1999,25.6,43,28,31,10,2,31,52,59.6,21,29,11,18,29,72,123,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Sebastian Rode,GER,MF,27,1990,10.3,31,19,17,9,5,16,35,45.7,19,17,0,17,19,50,14,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Simon Falette,GUI,DF,26,1992,6.7,9,6,7,1,1,2,6,33.3,4,11,5,6,14,23,32,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Sébastien Haller,CIV,FW,24,1994,24.2,24,11,7,10,7,8,21,38.1,13,21,1,20,15,39,23,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Taleb Tawatha,ISR,"FW,DF",26,1992,1.4,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,2019
GER-Bundesliga,2018,Eint Frankfurt,Timothy Chandler,USA,DF,28,1990,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2019
GER-Bundesliga,2018,Freiburg,Alexander Schwolow,GER,GK,26,1992,33.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,13,2,2019
GER-Bundesliga,2018,Freiburg,Amir Abrashi,ALB,MF,28,1990,8.8,20,11,7,10,3,6,19,31.6,13,11,3,8,14,34,15,0,2019
GER-Bundesliga,2018,Freiburg,Chima Okoroji,NGA,"DF,MF",21,1997,1.2,3,0,1,1,1,1,1,100.0,0,0,0,0,1,4,1,0,2019
GER-Bundesliga,2018,Freiburg,Christian Günter,GER,"DF,MF",25,1993,32.0,38,26,16,16,6,20,43,46.5,23,31,7,24,14,52,55,0,2019
GER-Bundesliga,2018,Freiburg,Christoph Daferner,GER,FW,20,1998,0.3,1,0,1,0,0,0,0,,0,0,0,0,1,2,0,0,2019
GER-Bundesliga,2018,Freiburg,Dominique Heintz,GER,DF,24,1993,33.9,41,21,34,6,1,18,32,56.3,14,45,22,23,45,86,214,0,2019
GER-Bundesliga,2018,Freiburg,Florian Niederlechner,GER,"FW,MF",27,1990,10.8,7,5,1,4,2,0,5,0.0,5,12,4,8,6,13,10,0,2019
GER-Bundesliga,2018,Freiburg,Janik Haberer,GER,"MF,FW",24,1994,26.0,71,47,37,24,10,30,75,40.0,45,31,4,27,36,107,49,0,2019
GER-Bundesliga,2018,Freiburg,Jérôme Gondorf,GER,"MF,FW",30,1988,14.4,33,18,12,19,2,14,28,50.0,14,29,5,24,19,52,23,1,2019
GER-Bundesliga,2018,Freiburg,Keven Schlotterbeck,GER,DF,21,1997,8.6,22,16,19,2,1,8,12,66.7,4,17,11,6,13,35,26,0,2019
GER-Bundesliga,2018,Freiburg,Luca Waldschmidt,GER,"FW,MF",22,1996,19.1,20,13,7,10,3,2,20,10.0,18,20,3,17,13,33,8,1,2019
GER-Bundesliga,2018,Freiburg,Lucas Höler,GER,FW,24,1994,11.2,18,13,6,9,3,4,18,22.2,14,10,1,9,3,21,15,2,2019
GER-Bundesliga,2018,Freiburg,Lukas Kübler,GER,"DF,MF",25,1992,13.2,35,22,23,12,0,16,26,61.5,10,15,5,10,30,65,50,1,2019
GER-Bundesliga,2018,Freiburg,Manuel Gulde,GER,DF,27,1991,19.0,24,16,18,5,1,12,16,75.0,4,25,13,12,26,50,90,0,2019
GER-Bundesliga,2018,Freiburg,Marco Terrazzino,GER,"MF,FW",27,1991,5.7,6,3,4,2,0,1,7,14.3,6,5,2,3,3,9,2,0,2019
GER-Bundesliga,2018,Freiburg,Mark Flekken,NED,GK,25,1993,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2019
GER-Bundesliga,2018,Freiburg,Mike Frantz,GER,"MF,FW",31,1986,24.6,34,26,15,15,4,6,20,30.0,14,24,4,20,21,55,32,0,2019
GER-Bundesliga,2018,Freiburg,Nico Schlotterbeck,GER,DF,18,1999,2.5,6,6,6,0,0,2,2,100.0,0,3,1,2,5,11,10,0,2019
GER-Bundesliga,2018,Freiburg,Nicolas Höfler,GER,MF,28,1990,17.9,45,22,19,22,4,14,36,38.9,22,21,4,17,32,77,41,0,2019
GER-Bundesliga,2018,Freiburg,Nils Petersen,GER,FW,29,1988,21.4,29,21,10,16,3,4,24,16.7,20,28,2,26,13,42,34,0,2019
GER-Bundesliga,2018,Freiburg,Pascal Stenzel,GER,"DF,MF",22,1996,16.1,42,26,26,14,2,24,43,55.8,19,16,3,13,30,72,48,1,2019
GER-Bundesliga,2018,Freiburg,Patrick Kammerbauer,GER,FW,21,1997,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,2019
GER-Bundesliga,2018,Freiburg,Philipp Lienhart,AUT,DF,22,1996,6.8,6,6,4,2,0,3,6,50.0,3,9,7,2,11,17,42,0,2019
GER-Bundesliga,2018,Freiburg,Robin Koch,GER,"MF,DF",22,1996,21.1,25,14,17,7,1,7,24,29.2,17,31,18,13,32,57,77,4,2019
GER-Bundesliga,2018,Freiburg,Roland Sallai,HUN,MF,21,1997,5.9,12,7,5,5,2,5,13,38.5,8,3,0,3,3,15,8,0,2019
GER-Bundesliga,2018,Freiburg,Tim Kleindienst,GER,FW,22,1995,2.2,4,3,1,2,1,1,3,33.3,2,3,0,3,0,4,7,0,2019
GER-Bundesliga,2018,Freiburg,Vincenzo Grifo,ITA,"MF,FW",25,1993,15.9,26,14,11,8,7,14,27,51.9,13,10,1,9,2,28,10,0,2019
GER-Bundesliga,2018,Freiburg,Yoric Ravet,FRA,"FW,MF",28,1989,0.8,2,1,1,0,1,1,2,50.0,1,2,1,1,0,2,1,0,2019
GER-Bundesliga,2018,Hannover 96,Benjamin Hadžić,BIH,"FW,MF",19,1999,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2019
GER-Bundesliga,2018,Hannover 96,Bobby Wood,USA,"FW,MF",25,1992,13.1,13,10,2,10,1,5,8,62.5,3,2,0,2,4,17,6,0,2019
GER-Bundesliga,2018,Hannover 96,Edgar Prib,GER,MF,28,1989,2.2,10,9,3,5,2,2,4,50.0,2,4,0,4,2,12,1,0,2019
GER-Bundesliga,2018,Hannover 96,Felipe,BRA,DF,31,1987,12.2,23,15,21,2,0,9,17,52.9,8,17,9,8,35,58,71,0,2019
GER-Bundesliga,2018,Hannover 96,Florent Muslija,KVX,"MF,FW",20,1998,7.5,16,10,8,6,2,8,12,66.7,4,4,0,4,3,19,4,0,2019
GER-Bundesliga,2018,Hannover 96,Genki Haraguchi,JPN,"MF,DF",27,1991,23.7,44,26,21,20,3,17,66,25.8,49,34,5,29,21,65,33,0,2019
GER-Bundesliga,2018,Hannover 96,Hendrik Weydandt,GER,FW,23,1995,19.1,18,12,7,8,3,3,24,12.5,21,14,4,10,5,23,44,0,2019
GER-Bundesliga,2018,Hannover 96,Ihlas Bebou,TOG,"MF,FW",24,1994,11.8,15,9,4,10,1,4,9,44.4,5,18,2,16,9,24,9,0,2019
GER-Bundesliga,2018,Hannover 96,Iver Fossum,NOR,MF,22,1996,5.1,9,5,1,7,1,4,8,50.0,4,8,2,6,7,16,10,0,2019
GER-Bundesliga,2018,Hannover 96,Jonathas,BRA,FW,29,1989,6.7,7,4,3,4,0,3,10,30.0,7,9,1,8,3,10,4,0,2019
GER-Bundesliga,2018,Hannover 96,Josip Elez,CRO,DF,24,1994,7.2,8,3,5,3,0,2,11,18.2,9,13,4,9,6,14,27,0,2019
GER-Bundesliga,2018,Hannover 96,Julian Korb,GER,DF,26,1992,11.2,26,17,16,9,1,10,29,34.5,19,27,4,23,23,49,34,1,2019
GER-Bundesliga,2018,Hannover 96,Kevin Akpoguma,NGA,DF,23,1995,3.5,10,6,5,5,0,6,7,85.7,1,7,2,5,10,20,7,2,2019
GER-Bundesliga,2018,Hannover 96,Kevin Wimmer,AUT,DF,25,1992,18.7,25,17,17,6,2,15,27,55.6,12,30,23,7,41,66,63,0,2019
GER-Bundesliga,2018,Hannover 96,Linton Maina,GER,"FW,MF",19,1999,15.7,28,14,13,10,5,12,23,52.2,11,20,0,20,14,42,4,0,2019
GER-Bundesliga,2018,Hannover 96,Marvin Bakalorz,GER,MF,28,1989,16.3,18,11,7,9,2,6,36,16.7,30,29,4,25,28,46,47,0,2019
GER-Bundesliga,2018,Hannover 96,Matthias Ostrzolek,GER,DF,28,1990,16.3,32,18,24,8,0,20,33,60.6,13,20,5,15,26,58,44,2,2019
GER-Bundesliga,2018,Hannover 96,Michael Esser,GER,GK,30,1987,32.0,3,2,3,0,0,2,5,40.0,3,1,0,1,1,4,15,0,2019
GER-Bundesliga,2018,Hannover 96,Miiko Albornoz,CHI,"DF,MF",27,1990,18.4,46,26,31,10,5,21,45,46.7,24,23,3,20,16,62,37,1,2019
GER-Bundesliga,2018,Hannover 96,Niclas Füllkrug,GER,FW,25,1993,12.4,3,0,0,1,2,1,5,20.0,4,10,4,6,1,4,17,0,2019
GER-Bundesliga,2018,Hannover 96,Nicolai Müller,GER,"MF,FW",30,1987,10.0,18,9,7,7,4,8,27,29.6,19,9,1,8,1,19,7,0,2019
GER-Bundesliga,2018,Hannover 96,Noah Joel Sarenren Bazee,NGA,"FW,MF",21,1996,1.7,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,2019
GER-Bundesliga,2018,Hannover 96,Oliver Sorg,GER,DF,28,1990,17.6,42,28,26,16,0,20,43,46.5,23,16,9,7,46,88,47,0,2019
GER-Bundesliga,2018,Hannover 96,Philipp Tschauner,GER,GK,32,1985,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2019
GER-Bundesliga,2018,Hannover 96,Pirmin Schwegler,SUI,MF,31,1987,23.1,63,34,30,29,4,34,60,56.7,26,21,5,16,41,104,54,0,2019
GER-Bundesliga,2018,Hannover 96,Samuel Şahin-Radlinger,AUT,GK,25,1992,1.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,2019
GER-Bundesliga,2018,Hannover 96,Sebastian Soto,USA,"MF,FW",18,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2019
GER-Bundesliga,2018,Hannover 96,Takuma Asano,JPN,"MF,FW",23,1994,7.8,5,3,1,1,3,1,6,16.7,5,9,0,9,2,7,2,0,2019
GER-Bundesliga,2018,Hannover 96,Tim Dierßen,GER,MF,22,1996,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,2019
GER-Bundesliga,2018,Hannover 96,Uffe Bech,DEN,FW,25,1993,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2019
GER-Bundesliga,2018,Hannover 96,Walace,BRA,MF,23,1995,22.2,52,22,17,28,7,27,61,44.3,34,30,4,26,45,97,36,1,2019
GER-Bundesliga,2018,Hannover 96,Waldemar Anton,GER,DF,22,1996,34.0,49,32,33,14,2,22,50,44.0,28,56,33,23,69,118,169,3,2019
GER-Bundesliga,2018,Hertha BSC,Arne Maier,GER,MF,19,1999,22.9,31,16,12,19,0,6,25,24.0,19,32,9,23,28,59,35,0,2019
GER-Bundesliga,2018,Hertha BSC,Davie Selke,GER,FW,23,1995,19.3,5,2,1,4,0,2,9,22.2,7,11,0,11,1,6,7,0,2019
GER-Bundesliga,2018,Hertha BSC,Dennis Jastrzembski,POL,"FW,DF",18,2000,0.7,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,0,0,2019
GER-Bundesliga,2018,Hertha BSC,Derrick Luckassen,NED,DF,23,1995,2.8,4,2,4,0,0,1,3,33.3,2,1,0,1,0,4,13,0,2019
GER-Bundesliga,2018,Hertha BSC,Fabian Lustenberger,SUI,"DF,MF",30,1988,24.1,45,30,23,21,1,15,33,45.5,18,39,18,21,39,84,108,2,2019
GER-Bundesliga,2018,Hertha BSC,Florian Baak,GER,MF,19,1999,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2019
GER-Bundesliga,2018,Hertha BSC,Javairô Dilrosun,NED,"FW,MF",20,1998,10.0,14,10,7,5,2,3,7,42.9,4,18,2,16,7,21,9,0,2019
GER-Bundesliga,2018,Hertha BSC,Jordan Torunarigha,GER,DF,20,1997,12.9,34,30,23,10,1,18,28,64.3,10,19,7,12,29,63,55,0,2019
GER-Bundesliga,2018,Hertha BSC,Karim Rekik,NED,DF,23,1994,23.0,36,22,23,12,1,12,18,66.7,6,24,16,8,34,70,88,0,2019
GER-Bundesliga,2018,Hertha BSC,Lukas Klünter,GER,DF,22,1996,6.6,11,8,6,5,0,4,5,80.0,1,6,2,4,12,23,20,0,2019
GER-Bundesliga,2018,Hertha BSC,Marko Grujić,SRB,MF,22,1996,19.8,45,33,17,20,8,13,38,34.2,25,29,6,23,29,74,51,1,2019
GER-Bundesliga,2018,Hertha BSC,Marvin Plattenhardt,GER,DF,26,1992,21.4,27,21,12,10,5,14,21,66.7,7,18,3,15,7,34,56,0,2019
GER-Bundesliga,2018,Hertha BSC,Mathew Leckie,AUS,"FW,MF",27,1991,10.5,20,13,5,10,5,7,16,43.8,9,10,1,9,13,33,16,0,2019
GER-Bundesliga,2018,Hertha BSC,Maximilian Mittelstädt,GER,"DF,MF",21,1997,20.0,61,37,33,23,5,23,49,46.9,26,32,4,28,46,107,64,0,2019
GER-Bundesliga,2018,Hertha BSC,Niklas Stark,GER,DF,23,1995,20.8,34,19,23,11,0,9,24,37.5,15,45,26,19,37,71,141,1,2019
GER-Bundesliga,2018,Hertha BSC,Ondrej Duda,SVK,MF,23,1994,28.5,54,33,13,35,6,15,55,27.3,40,36,4,32,15,69,17,1,2019
GER-Bundesliga,2018,Hertha BSC,Palkó Dárdai,HUN,"FW,MF",19,1999,1.3,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,2019
GER-Bundesliga,2018,Hertha BSC,Pascal Köpke,GER,"FW,MF",22,1995,0.8,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,2019
GER-Bundesliga,2018,Hertha BSC,Per Ciljan Skjelbred,NOR,MF,31,1987,11.1,26,18,13,12,1,5,22,22.7,17,10,1,9,20,46,14,0,2019
GER-Bundesliga,2018,Hertha BSC,Peter Pekarík,SVK,DF,31,1986,2.4,2,1,1,1,0,1,3,33.3,2,2,1,1,1,3,5,0,2019
GER-Bundesliga,2018,Hertha BSC,Rune Jarstein,NOR,GK,33,1984,30.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,1,2019
GER-Bundesliga,2018,Hertha BSC,Salomon Kalou,CIV,"FW,MF",32,1985,25.7,21,12,5,11,5,6,24,25.0,18,23,1,22,6,27,25,0,2019
GER-Bundesliga,2018,Hertha BSC,Thomas Kraft,GER,GK,30,1988,3.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,2019
GER-Bundesliga,2018,Hertha BSC,Valentino Lazaro,AUT,"DF,FW",22,1996,30.5,46,31,23,17,6,21,53,39.6,32,52,12,40,44,90,65,0,2019
GER-Bundesliga,2018,Hertha BSC,Vedad Ibišević,BIH,FW,33,1984,20.1,12,8,2,5,5,0,10,0.0,10,10,4,6,3,15,20,0,2019
GER-Bundesliga,2018,Hertha BSC,Vladimír Darida,CZE,MF,27,1990,4.2,8,5,3,4,1,2,3,66.7,1,5,0,5,8,16,5,0,2019
GER-Bundesliga,2018,Hoffenheim,Alfons Amade,GER,MF,18,1999,0.1,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,2019
GER-Bundesliga,2018,Hoffenheim,Andrej Kramarić,CRO,"MF,FW",27,1991,26.6,9,4,1,5,3,4,26,15.4,22,15,3,12,8,17,13,0,2019
GER-Bundesliga,2018,Hoffenheim,Benjamin Hübner,GER,DF,29,1989,9.0,29,18,18,9,2,14,18,77.8,4,16,7,9,21,50,35,0,2019
GER-Bundesliga,2018,Hoffenheim,Christoph Baumgartner,AUT,MF,18,1999,0.9,1,0,0,0,1,1,3,33.3,2,2,0,2,0,1,0,0,2019
GER-Bundesliga,2018,Hoffenheim,David Otto,GER,"MF,FW",19,1999,0.3,2,1,1,1,0,0,1,0.0,1,0,0,0,0,2,0,0,2019
GER-Bundesliga,2018,Hoffenheim,Dennis Geiger,GER,MF,20,1998,2.7,2,1,1,1,0,1,6,16.7,5,1,0,1,3,5,1,0,2019
GER-Bundesliga,2018,Hoffenheim,Ermin Bičakčić,BIH,DF,28,1990,19.9,32,19,18,11,3,13,22,59.1,9,36,15,21,56,88,79,1,2019
GER-Bundesliga,2018,Hoffenheim,Florian Grillitsch,AUT,MF,22,1995,26.6,77,49,30,38,9,36,80,45.0,44,34,8,26,72,149,56,1,2019
GER-Bundesliga,2018,Hoffenheim,Gregor Kobel,SUI,GK,20,1997,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2019
GER-Bundesliga,2018,Hoffenheim,Håvard Nordtveit,NOR,"MF,DF",28,1990,5.2,8,5,2,4,2,3,7,42.9,4,8,5,3,4,12,14,0,2019
GER-Bundesliga,2018,Hoffenheim,Ishak Belfodil,ALG,"FW,MF",26,1992,20.7,13,10,5,6,2,4,16,25.0,12,6,0,6,3,16,14,0,2019
GER-Bundesliga,2018,Hoffenheim,Joelinton,BRA,"FW,MF",21,1996,23.7,35,22,9,20,6,10,30,33.3,20,36,3,33,14,49,8,0,2019
GER-Bundesliga,2018,Hoffenheim,Joshua Brenet,NED,DF,24,1994,10.1,20,13,12,5,3,7,13,53.8,6,16,1,15,8,28,19,0,2019
GER-Bundesliga,2018,Hoffenheim,Justin Hoogma,NED,"DF,MF",20,1998,1.2,4,2,2,1,1,2,2,100.0,0,3,1,2,2,6,1,0,2019
GER-Bundesliga,2018,Hoffenheim,Kasim Nuhu,GHA,DF,23,1995,10.0,19,11,14,3,2,10,23,43.5,13,11,5,6,23,42,44,0,2019
GER-Bundesliga,2018,Hoffenheim,Kerem Demirbay,GER,MF,25,1993,22.4,57,35,20,27,10,11,51,21.6,40,34,10,24,22,79,25,0,2019
GER-Bundesliga,2018,Hoffenheim,Kevin Akpoguma,NGA,DF,23,1995,5.5,23,15,13,10,0,11,21,52.4,10,18,5,13,12,35,20,2,2019
GER-Bundesliga,2018,Hoffenheim,Kevin Vogt,GER,DF,26,1991,26.6,24,15,20,4,0,12,32,37.5,20,28,11,17,33,57,103,3,2019
GER-Bundesliga,2018,Hoffenheim,Leonardo Bittencourt,GER,MF,24,1993,11.9,37,26,9,22,6,8,32,25.0,24,22,1,21,13,50,7,0,2019
