playerLink,currAge,height,foot,currClub,playerName,playerPos,playerCountry,playerMarketValue
/taiwo-awoniyi/profil/spieler/295313,25.0,1.83,right,Nottingham Forest,Taiwo Awoniyi,CF,Nigeria,25000000
/raheem-sterling/profil/spieler/134425,28.0,1.7,right,Chelsea FC,Raheem Sterling,LW,England,55000000
/virgil-van-dijk/profil/spieler/139208,31.0,1.93,right,Liverpool FC,Virgil van Dijk,CB,Netherlands,35000000
/jordy-clasie/profil/spieler/104223,32.0,1.69,right,AZ Alkmaar,Jordy Clasie,DM,Netherlands,3000000
/juanmi/profil/spieler/126737,30.0,1.72,right,Real Betis Balompié,Juanmi,LW,Spain,12000000
/cedric-soares/profil/spieler/112988,31.0,1.71,right,Arsenal FC,Cédric Soares,RB,Portugal,3000000
/charlie-austin/profil/spieler/129627,33.0,1.88,right,Swindon Town,Charlie Austin,CF,England,275000
/cuco-martina/profil/spieler/91251,33.0,1.85,right,NAC Breda,Cuco Martina,CB,Curacao,300000
/morgan-schneiderlin/profil/spieler/56818,33.0,1.86,right,Without Club,Morgan Schneiderlin,DM,France,1500000
/alberto-paloschi/profil/spieler/68306,33.0,1.83,right,ACN Siena,Alberto Paloschi,CF,Italy,500000
/eder/profil/spieler/84481,35.0,1.9,both,Retired,Éder,CF,Portugal,0
/franck-tabanou/profil/spieler/66413,34.0,1.78,left,Without Club,Franck Tabanou,LB,France,0
/kristoffer-nordfeldt/profil/spieler/75890,34.0,1.9,right,AIK Solna,Kristoffer Nordfeldt,GK,Sweden,400000
/oliver-mcburnie/profil/spieler/298477,27.0,1.88,right,Sheffield United,Oliver McBurnie,CF,Scotland,5000000
/botti-biabi/profil/spieler/270296,27.0,1.88,right,Without Club,Botti Biabi,CF,Scotland,0
/jazz-richards/profil/spieler/120241,32.0,1.74,right,Haverfordwest County,Jazz Richards,RB,Wales,50000
/giannelli-imbula/profil/spieler/130756,30.0,1.86,left,Tuzlaspor,Giannelli Imbula,DM,DR Congo,225000
/xherdan-shaqiri/profil/spieler/86792,31.0,1.69,left,Chicago Fire FC,Xherdan Shaqiri,AM,Switzerland,4000000
/joselu/profil/spieler/81999,33.0,1.92,right,Real Madrid,Joselu,CF,Spain,6000000
/philipp-wollscheid/profil/spieler/53173,34.0,,N/A,Retired,Philipp Wollscheid,CB,Germany,0
/jakob-haugaard/profil/spieler/138335,31.0,1.99,right,Tromsø IL,Jakob Haugaard,GK,Denmark,450000
/oumar-niasse/profil/spieler/209781,33.0,1.82,right,Without Club,Oumar Niasse,CF,Senegal,200000
/ramiro-funes-mori/profil/spieler/11111,32.0,1.87,left,Without Club,Ramiro Funes Mori,CB,Argentina,1000000
/gerard-deulofeu/profil/spieler/129476,29.0,1.77,right,Udinese Calcio,Gerard Deulofeu,CF,Spain,10000000
/shani-tarashaj/profil/spieler/184381,28.0,1.76,right,Retired,Shani Tarashaj,SS,Switzerland,0
/mason-holgate/profil/spieler/348623,26.0,1.87,right,Everton FC,Mason Holgate,CB,England,9000000
/leandro-rodriguez/profil/spieler/238988,30.0,1.79,right,Portogruaro Calcio,Leandro Rodríguez,CF,Uruguay,75000
/dimitri-payet/profil/spieler/37647,36.0,1.75,right,Olympique Marseille,Dimitri Payet,AM,France,1800000
/angelo-ogbonna/profil/spieler/48002,35.0,1.91,left,West Ham United,Angelo Ogbonna,CB,Italy,900000
/pedro-obiang/profil/spieler/101213,31.0,1.86,right,US Sassuolo,Pedro Obiang,CM,Equatorial Guinea,800000
/sam-byram/profil/spieler/236953,29.0,1.83,right,Without Club,Sam Byram,RB,England,1000000
/mauro-zarate/profil/spieler/26456,36.0,1.75,right,Cosenza Calcio,Mauro Zárate,CF,Argentina,250000
/salomon-rondon/profil/spieler/80197,33.0,1.86,right,CA River Plate,Salomón Rondón,CF,Venezuela,2000000
/james-chester/profil/spieler/73482,34.0,1.77,right,Without Club,James Chester,CB,Wales,100000
/jonny-evans/profil/spieler/42412,35.0,1.88,both,Leicester City,Jonny Evans,CB,Northern Ireland,2000000
/shinji-okazaki/profil/spieler/79642,37.0,1.75,right,Sint-Truidense VV,Shinji Okazaki,CF,Japan,200000
/ngolo-kante/profil/spieler/225083,32.0,1.71,right,Al-Ittihad Club,N'Golo Kanté,DM,France,15000000
/gokhan-inler/profil/spieler/19041,39.0,1.83,both,Without Club,Gökhan Inler,DM,Switzerland,175000
/yohan-benalouane/profil/spieler/50477,36.0,1.85,right,Novara FC,Yohan Benalouane,CB,Tunisia,125000
/daniel-amartey/profil/spieler/214056,28.0,1.86,right,Without Club,Daniel Amartey,CB,Ghana,12000000
/demarai-gray/profil/spieler/292417,27.0,1.83,right,Everton FC,Demarai Gray,LW,Jamaica,20000000
/georginio-wijnaldum/profil/spieler/49499,32.0,1.75,right,Paris Saint-Germain,Georginio Wijnaldum,CM,Netherlands,8000000
/aleksandar-mitrovi%C4%87/profil/spieler/51152,28.0,1.89,right,Fulham FC,Aleksandar Mitrović,CF,Serbia,28000000
/florian-thauvin/profil/spieler/184892,30.0,1.81,left,Udinese Calcio,Florian Thauvin,RW,France,3500000
/andros-townsend/profil/spieler/61842,31.0,1.81,left,Without Club,Andros Townsend,RW,England,1500000
/chancel-mbemba/profil/spieler/203348,28.0,1.82,right,Olympique Marseille,Chancel Mbemba,CB,DR Congo,20000000
/henri-saivet/profil/spieler/51540,32.0,1.75,right,Pau FC,Henri Saivet,AM,Senegal,500000
/ivan-toney/profil/spieler/251664,27.0,1.85,right,Brentford FC,Ivan Toney,CF,England,35000000
/mehdi-abeid/profil/spieler/111036,30.0,1.78,right,Khor Fakkan,Mehdi Abeid,CM,Algeria,2000000
/shane-ferguson/profil/spieler/62052,31.0,1.75,left,Rotherham United,Shane Ferguson,LM,Northern Ireland,300000
/wahbi-khazri/profil/spieler/103565,32.0,1.76,right,Montpellier HSC,Wahbi Khazri,CF,Tunisia,2500000
/jeremain-lens/profil/spieler/38497,35.0,1.78,right,FC Versailles 78,Jeremain Lens,RW,Netherlands,100000
/ricardo-alvarez/profil/spieler/76077,35.0,1.88,left,Retired,Ricardo Álvarez,CM,Argentina,0
/lamine-kone/profil/spieler/57420,34.0,1.88,right,Without Club,Lamine Koné,CB,Cote d'Ivoire,150000
/santiago-vergini/profil/spieler/94783,34.0,1.91,right,Retired,Santiago Vergini,CB,Argentina,0
/adam-matthews/profil/spieler/108878,31.0,1.78,right,Omonia Nicosia,Adam Matthews,RB,Wales,400000
/jan-kirchhoff/profil/spieler/49734,32.0,1.95,right,Retired,Jan Kirchhoff,CB,Germany,0
/el-hadji-ba/profil/spieler/169090,30.0,1.83,right,Apollon Limassol,El-Hadji Ba,DM,Mauritania,200000
/jordan-ayew/profil/spieler/108354,31.0,1.82,right,Crystal Palace,Jordan Ayew,CF,Ghana,5000000
/jordan-amavi/profil/spieler/241229,29.0,1.76,left,Olympique Marseille,Jordan Amavi,LB,France,2000000
/adama-traore/profil/spieler/204103,27.0,1.78,right,Without Club,Adama Traoré,RW,Spain,10000000
/jordan-veretout/profil/spieler/164771,30.0,1.77,right,Olympique Marseille,Jordan Veretout,DM,France,16000000
/idrissa-gueye/profil/spieler/126665,33.0,1.74,right,Everton FC,Idrissa Gueye,CM,Senegal,5000000
/jose-crespo/profil/spieler/37397,36.0,1.85,right,APOEL Nicosia,José Crespo,CB,Spain,300000
/andreas-weimann/profil/spieler/49693,31.0,1.79,right,Bristol City,Andreas Weimann,AM,Austria,2200000
/benik-afobe/profil/spieler/110858,30.0,1.83,right,Hatta Club,Benik Afobe,CF,DR Congo,1200000
/tyrone-mings/profil/spieler/253677,30.0,1.96,left,Aston Villa,Tyrone Mings,CB,England,22000000
/max-gradel/profil/spieler/28140,35.0,1.75,right,Sivasspor,Max Gradel,LW,Cote d'Ivoire,1600000
/glenn-murray/profil/spieler/45693,39.0,1.86,right,Retired,Glenn Murray,CF,England,0
/lee-tomlin/profil/spieler/104586,34.0,1.8,right,Ilkeston Town FC,Lee Tomlin,SS,England,0
/rhoys-wiggins/profil/spieler/42298,35.0,1.73,left,Retired,Rhoys Wiggins,LB,Wales,0
/yann-kermorgant/profil/spieler/57410,41.0,1.84,right,Retired,Yann Kermorgant,CF,France,0
/adalberto-penaranda/profil/spieler/308801,26.0,1.86,right,FK Sarajevo,Adalberto Peñaranda,LW,Venezuela,400000
/abdoulaye-doucoure/profil/spieler/127187,30.0,1.83,right,Everton FC,Abdoulaye Doucouré,CM,Mali,12000000
/jose-manuel-jurado/profil/spieler/28261,37.0,1.76,right,Retired,José Manuel Jurado,AM,Spain,0
/matej-vydra/profil/spieler/101500,31.0,1.8,right,FC Viktoria Plzen,Matej Vydra,CF,Czech Republic,1500000
/nordin-amrabat/profil/spieler/55619,36.0,1.79,right,AEK Athens,Nordin Amrabat,RW,Morocco,400000
/obbi-oulare/profil/spieler/314959,27.0,1.96,right,KSK Lierse Kempenzonen,Obbi Oulare,CF,Belgium,300000
/steven-berghuis/profil/spieler/129554,31.0,1.82,left,Ajax Amsterdam,Steven Berghuis,AM,Netherlands,12000000
/mario-suarez/profil/spieler/37337,36.0,1.89,right,Without Club,Mario Suárez,CB,Spain,300000
/jose-cholevas/profil/spieler/41112,39.0,1.84,left,Retired,Jose Cholevas,LB,Greece,0
/fernando-forestieri/profil/spieler/44948,33.0,1.72,right,Johor Darul Ta'zim,Fernando Forestieri,SS,Italy,800000
/diego-fabbrini/profil/spieler/56903,32.0,1.81,right,Lucchese 1905,Diego Fabbrini,LW,Italy,100000
/lewis-mcgugan/profil/spieler/49399,34.0,1.84,right,Retired,Lewis McGugan,CM,England,0
/steven-naismith/profil/spieler/12763,36.0,1.78,right,Retired,Steven Naismith,SS,Scotland,0
/timm-klose/profil/spieler/65255,35.0,1.95,right,Retired,Timm Klose,CB,Switzerland,0
/robbie-brady/profil/spieler/128229,31.0,1.76,left,Preston North End,Robbie Brady,LM,Ireland,600000
/ivo-pinto/profil/spieler/82281,33.0,1.82,right,Fortuna Sittard,Ivo Pinto,RB,Portugal,500000
/ben-godfrey/profil/spieler/343475,25.0,1.84,right,Everton FC,Ben Godfrey,CB,England,13000000
/james-maddison/profil/spieler/294057,26.0,1.75,right,Tottenham Hotspur,James Maddison,AM,England,60000000
/lewis-grabban/profil/spieler/35413,35.0,1.83,right,Without Club,Lewis Grabban,CF,Jamaica,250000
/bradley-johnson/profil/spieler/49327,36.0,1.83,left,Without Club,Bradley Johnson,CM,England,100000
/cameron-mcgeehan/profil/spieler/167265,28.0,1.8,right,Without Club,Cameron McGeehan,CM,Northern Ireland,500000
/islam-slimani/profil/spieler/174915,35.0,1.88,right,Without Club,Islam Slimani,CF,Algeria,1500000
/ahmed-musa/profil/spieler/168337,30.0,1.71,right,Sivasspor,Ahmed Musa,RW,Nigeria,1500000
/wilfred-ndidi/profil/spieler/274839,26.0,1.83,right,Leicester City,Wilfred Ndidi,DM,Nigeria,25000000
/nampalys-mendy/profil/spieler/111051,31.0,1.67,right,Without Club,Nampalys Mendy,DM,Senegal,2500000
/bartosz-kapustka/profil/spieler/246579,26.0,1.79,right,Legia Warszawa,Bartosz Kapustka,DM,Poland,1500000
/ron-robert-zieler/profil/spieler/21327,34.0,1.88,right,Hannover 96,Ron-Robert Zieler,GK,Germany,700000
/luis-hernandez/profil/spieler/62945,34.0,1.82,right,Cádiz CF,Luis Hernández,CB,Spain,1000000
/liam-moore/profil/spieler/128906,30.0,1.85,right,Without Club,Liam Moore,CB,Jamaica,800000
/granit-xhaka/profil/spieler/111455,30.0,1.86,left,Arsenal FC,Granit Xhaka,CM,Switzerland,20000000
/shkodran-mustafi/profil/spieler/88590,31.0,1.84,right,Levante UD,Shkodran Mustafi,CB,Germany,1000000
/lucas-perez/profil/spieler/73185,34.0,1.8,left,Deportivo de La Coruña,Lucas Pérez,CF,Spain,800000
/takuma-asano/profil/spieler/245744,28.0,1.73,right,VfL Bochum,Takuma Asano,RW,Japan,4000000
/rob-holding/profil/spieler/253341,27.0,1.89,right,Arsenal FC,Rob Holding,CB,England,8000000
/serge-gnabry/profil/spieler/159471,27.0,1.76,right,Bayern Munich,Serge Gnabry,RW,Germany,55000000
/vincent-janssen/profil/spieler/207015,29.0,1.85,left,Royal Antwerp FC,Vincent Janssen,CF,Netherlands,9000000
/georges-kevin-nkoudou/profil/spieler/215679,28.0,1.72,right,Without Club,Georges-Kevin N'Koudou,LW,Cameroon,3300000
/alex-pritchard/profil/spieler/200777,30.0,1.68,right,Sunderland AFC,Alex Pritchard,AM,England,1800000
/leroy-sane/profil/spieler/192565,27.0,1.83,left,Bayern Munich,Leroy Sané,RW,Germany,65000000
/gabriel-jesus/profil/spieler/363205,26.0,1.75,right,Arsenal FC,Gabriel Jesus,CF,Brazil,75000000
/ilkay-gundogan/profil/spieler/53622,32.0,1.8,right,FC Barcelona,Ilkay Gündogan,CM,Germany,20000000
/nolito/profil/spieler/70934,36.0,1.75,right,UD Ibiza,Nolito,LW,Spain,300000
/claudio-bravo/profil/spieler/40423,40.0,1.84,right,Real Betis Balompié,Claudio Bravo,GK,Chile,1000000
/marlos-moreno/profil/spieler/345654,26.0,1.73,right,ESTAC Troyes,Marlos Moreno,LW,Colombia,950000
/geronimo-rulli/profil/spieler/229604,31.0,1.89,right,Ajax Amsterdam,Gerónimo Rulli,GK,Argentina,10000000
/oleksandr-zinchenko/profil/spieler/203853,26.0,1.75,left,Arsenal FC,Oleksandr Zinchenko,LB,Ukraine,42000000
/yangel-herrera/profil/spieler/378293,25.0,1.84,right,Manchester City,Yangel Herrera,CM,Venezuela,5000000
/pablo-mari/profil/spieler/210178,29.0,1.93,left,AC Monza,Pablo Marí,CB,Spain,5000000
/paul-pogba/profil/spieler/122153,30.0,1.91,both,Juventus FC,Paul Pogba,CM,France,15000000
/henrikh-mkhitaryan/profil/spieler/55735,34.0,1.77,both,Inter Milan,Henrikh Mkhitaryan,AM,Armenia,6000000
/eric-bailly/profil/spieler/286384,29.0,1.87,right,Manchester United,Eric Bailly,CB,Cote d'Ivoire,5000000
/tyler-blackett/profil/spieler/134414,29.0,1.83,left,Rotherham United,Tyler Blackett,LB,England,1000000
/sofiane-boufal/profil/spieler/232271,29.0,1.75,right,Al-Rayyan SC,Sofiane Boufal,LW,Morocco,8000000
/manolo-gabbiadini/profil/spieler/112343,31.0,1.86,left,UC Sampdoria,Manolo Gabbiadini,CF,Italy,2000000
/pierre-emile-hojbjerg/profil/spieler/167799,27.0,1.85,right,Tottenham Hotspur,Pierre-Emile Höjbjerg,CM,Denmark,45000000
/manuel-lanzini/profil/spieler/135853,30.0,1.67,right,Without Club,Manuel Lanzini,AM,Argentina,6000000
/jose-fonte/profil/spieler/33829,39.0,1.87,right,LOSC Lille,José Fonte,CB,Portugal,600000
/arthur-masuaku/profil/spieler/181380,29.0,1.79,left,Besiktas JK,Arthur Masuaku,LB,DR Congo,6000000
/edimilson-fernandes/profil/spieler/247555,27.0,1.9,right,1.FSV Mainz 05,Edimilson Fernandes,CM,Switzerland,5500000
/loris-karius/profil/spieler/85864,30.0,1.91,right,Newcastle United,Loris Karius,GK,Germany,1200000
/ragnar-klavan/profil/spieler/26669,37.0,1.87,left,Without Club,Ragnar Klavan,CB,Estonia,100000
/lawrence-vigouroux/profil/spieler/243591,29.0,1.94,right,Burnley FC,Lawrence Vigouroux,GK,Chile,300000
/ramadan-sobhi/profil/spieler/312017,26.0,1.83,right,Pyramids FC,Ramadan Sobhi,LW,Egypt,3000000
/harry-souttar/profil/spieler/298091,24.0,1.98,right,Leicester City,Harry Souttar,CB,Australia,15000000
/lee-grant/profil/spieler/13460,40.0,1.93,right,Retired,Lee Grant,GK,England,0
/ryan-sweeney/profil/spieler/347666,26.0,1.93,left,Without Club,Ryan Sweeney,CB,Ireland,375000
/michy-batshuayi/profil/spieler/179184,29.0,1.85,right,Fenerbahce,Michy Batshuayi,CF,Belgium,10000000
/ademola-lookman/profil/spieler/406040,25.0,1.74,right,Atalanta BC,Ademola Lookman,SS,Nigeria,30000000
/dominic-calvert-lewin/profil/spieler/306024,26.0,1.89,right,Everton FC,Dominic Calvert-Lewin,CF,England,25000000
/borja-baston/profil/spieler/85324,30.0,1.86,right,Real Oviedo,Borja Bastón,CF,Spain,3500000
/fernando-llorente/profil/spieler/35564,38.0,1.95,right,Retired,Fernando Llorente,CF,Spain,0
/alfie-mawson/profil/spieler/287431,29.0,1.89,right,Retired,Alfie Mawson,CB,England,0
/tom-carroll/profil/spieler/121279,31.0,1.77,left,Without Club,Tom Carroll,CM,England,1000000
/luciano-narsingh/profil/spieler/72462,32.0,1.75,right,Nea Salamina Famagusta,Luciano Narsingh,AM,Netherlands,250000
/mike-van-der-hoorn/profil/spieler/187105,30.0,1.9,right,FC Utrecht,Mike van der Hoorn,CB,Netherlands,1500000
/andre-ayew/profil/spieler/45403,33.0,1.75,left,Without Club,André Ayew,LW,Ghana,1800000
/ashley-williams/profil/spieler/67355,38.0,1.83,right,Retired,Ashley Williams,CB,Wales,0
/isaac-success/profil/spieler/295331,27.0,1.82,right,Udinese Calcio,Isaac Success,CF,Nigeria,4000000
/roberto-pereyra/profil/spieler/112302,32.0,1.82,both,Without Club,Roberto Pereyra,CM,Argentina,6000000
/sven-kums/profil/spieler/42735,35.0,1.76,right,KAA Gent,Sven Kums,CM,Belgium,500000
/christian-kabasele/profil/spieler/81512,32.0,1.87,right,Watford FC,Christian Kabasele,CB,Belgium,1000000
/stefano-okaka/profil/spieler/35249,33.0,1.86,right,Basaksehir FK,Stefano Okaka,CF,Italy,1300000
/brice-dja-djedje/profil/spieler/93690,32.0,1.76,right,Without Club,Brice Dja Djedje,DM,Cote d'Ivoire,175000
/odion-ighalo/profil/spieler/62121,34.0,1.81,right,Without Club,Odion Ighalo,CF,Nigeria,1800000
/miguel-layun/profil/spieler/58576,35.0,1.83,right,CF América,Miguel Layún,RB,Mexico,800000
/ikechi-anya/profil/spieler/107427,35.0,1.66,both,Retired,Ikechi Anya,LM,Scotland,0
/almen-abdi/profil/spieler/9966,36.0,1.81,right,Retired,Almen Abdi,CM,Switzerland,0
/allan-nyom/profil/spieler/111508,35.0,1.89,right,CD Leganés,Allan Nyom,RB,Cameroon,1000000
/saido-berahino/profil/spieler/128897,29.0,1.8,right,AEL Limassol,Saido Berahino,CF,Burundi,600000
/luka-milivojevic/profil/spieler/74300,32.0,1.86,right,Without Club,Luka Milivojevic,DM,Serbia,2000000
/jeffrey-schlupp/profil/spieler/157506,30.0,1.78,left,Crystal Palace,Jeffrey Schlupp,LM,Ghana,7000000
/james-tomkins/profil/spieler/61592,34.0,1.92,right,Crystal Palace,James Tomkins,CB,England,800000
/yannick-bolasie/profil/spieler/75471,34.0,1.85,right,Without Club,Yannick Bolasie,LW,DR Congo,250000
/mile-jedinak/profil/spieler/28336,38.0,1.87,right,Retired,Mile Jedinak,DM,Australia,0
/jordon-ibe/profil/spieler/195652,27.0,1.76,right,Without Club,Jordon Ibe,RW,England,300000
/lewis-cook/profil/spieler/249089,26.0,1.75,right,AFC Bournemouth,Lewis Cook,CM,England,10000000
/lys-mousset/profil/spieler/291422,27.0,1.86,right,VfL Bochum,Lys Mousset,CF,France,1000000
/brad-smith/profil/spieler/175745,29.0,1.77,left,Houston Dynamo FC,Brad Smith,LB,Australia,1000000
/aaron-ramsdale/profil/spieler/427568,25.0,1.9,right,Arsenal FC,Aaron Ramsdale,GK,England,40000000
/matt-ritchie/profil/spieler/92469,33.0,1.73,left,Newcastle United,Matt Ritchie,RM,Scotland,1000000
/tommy-elphick/profil/spieler/37152,35.0,1.88,right,Retired,Tommy Elphick,CB,England,0
/eunan-okane/profil/spieler/61583,32.0,1.68,right,Retired,Eunan O'Kane,CM,Ireland,0
/didier-ndong/profil/spieler/210081,29.0,1.79,right,Dijon FCO,Didier Ndong,CM,Gabon,1200000
/paddy-mcnair/profil/spieler/167268,28.0,1.83,right,Middlesbrough FC,Paddy McNair,CB,Northern Ireland,4500000
/mika/profil/spieler/138285,32.0,1.95,left,Without Club,Mika,GK,Portugal,0
/donald-love/profil/spieler/179451,28.0,1.78,right,Morecambe FC,Donald Love,RB,Scotland,250000
/jeff-hendrick/profil/spieler/148262,31.0,1.85,right,Newcastle United,Jeff Hendrick,CM,Ireland,1500000
/steven-defour/profil/spieler/33866,35.0,1.75,right,Retired,Steven Defour,DM,Belgium,0
/johann-berg-gudmundsson/profil/spieler/89231,32.0,1.86,left,Burnley FC,Jóhann Berg Gudmundsson,RW,Iceland,1200000
/nick-pope/profil/spieler/192080,31.0,1.98,right,Newcastle United,Nick Pope,GK,England,20000000
/marten-de-roon/profil/spieler/133179,32.0,1.85,right,Atalanta BC,Marten de Roon,DM,Netherlands,10000000
/viktor-fischer/profil/spieler/95755,29.0,1.81,right,Retired,Viktor Fischer,LW,Denmark,0
/fabio/profil/spieler/61891,32.0,1.72,right,Grêmio Foot-Ball Porto Alegrense,Fábio,RB,Brazil,1200000
/adam-reach/profil/spieler/163530,30.0,1.85,left,West Bromwich Albion,Adam Reach,LM,England,1000000
/albert-adomah/profil/spieler/83430,35.0,1.85,right,Queens Park Rangers,Albert Adomah,RW,Ghana,250000
/emilio-nsue/profil/spieler/59558,33.0,1.81,right,CF Intercity,Emilio Nsue,RB,Equatorial Guinea,250000
/ryan-mason/profil/spieler/61834,32.0,1.75,right,Retired,Ryan Mason,CM,England,0
/kamil-grosicki/profil/spieler/37920,35.0,1.8,right,Pogon Szczecin,Kamil Grosicki,LW,Poland,600000
/markus-henriksen/profil/spieler/122011,30.0,1.87,right,Rosenborg BK,Markus Henriksen,CB,Norway,900000
/david-marshall/profil/spieler/9500,38.0,1.87,right,Hibernian FC,David Marshall,GK,Scotland,200000
/evandro/profil/spieler/53359,36.0,1.79,right,Retired,Evandro,AM,Brazil,0
/will-keane/profil/spieler/118535,30.0,1.88,right,Wigan Athletic,Will Keane,CF,Ireland,1000000
/james-weir/profil/spieler/251058,27.0,1.77,right,Without Club,James Weir,CM,England,150000
/alvaro-morata/profil/spieler/128223,30.0,1.89,right,Atlético de Madrid,Álvaro Morata,CF,Spain,20000000
/tiemoue-bakayoko/profil/spieler/182618,28.0,1.89,right,Without Club,Tiemoué Bakayoko,DM,France,2500000
/antonio-rudiger/profil/spieler/86202,30.0,1.9,right,Real Madrid,Antonio Rüdiger,CB,Germany,32000000
/davide-zappacosta/profil/spieler/173859,31.0,1.82,right,Atalanta BC,Davide Zappacosta,RB,Italy,7000000
/emerson/profil/spieler/181778,28.0,1.76,left,West Ham United,Emerson,LB,Italy,12000000
/ethan-ampadu/profil/spieler/392771,22.0,1.82,right,Chelsea FC,Ethan Ampadu,CB,Wales,9000000
/bertrand-traore/profil/spieler/131996,27.0,1.81,left,Aston Villa,Bertrand Traoré,RW,Burkina Faso,12000000
/davinson-sanchez/profil/spieler/341429,27.0,1.87,right,Tottenham Hotspur,Davinson Sánchez,CB,Colombia,15000000
/lucas-moura/profil/spieler/77100,30.0,1.72,right,Without Club,Lucas Moura,RW,Brazil,6000000
/serge-aurier/profil/spieler/127032,30.0,1.76,right,Nottingham Forest,Serge Aurier,RB,Cote d'Ivoire,8000000
/juan-foyth/profil/spieler/480763,25.0,1.87,right,Villarreal CF,Juan Foyth,RB,Argentina,25000000
/nabil-bentaleb/profil/spieler/245537,28.0,1.87,left,Angers SCO,Nabil Bentaleb,CM,Algeria,7000000
/aymeric-laporte/profil/spieler/176553,29.0,1.89,left,Manchester City,Aymeric Laporte,CB,Spain,25000000
