playerLink,currAge,height,foot,currClub,playerName,playerPos,playerCountry,playerMarketValue
/thomas-monconduit/profil/spieler/127182,32.0,1.84,right,AS Saint-Étienne,Thomas Monconduit,DM,France,800000
/quentin-boisgard/profil/spieler/412671,26.0,1.74,right,FC Lorient,Quentin Boisgard,AM,France,1000000
/illan-meslier/profil/spieler/542586,23.0,1.97,left,Leeds United,Illan Meslier,GK,France,20000000
/seko-fofana/profil/spieler/182893,28.0,1.85,right,RC Lens,Seko Fofana,CM,Cote d'Ivoire,32000000
/ignatius-ganago/profil/spieler/531949,24.0,1.76,right,FC Nantes,Ignatius Ganago,CF,Cameroon,4000000
/facundo-medina/profil/spieler/474800,24.0,1.84,left,RC Lens,Facundo Medina,CB,Argentina,22000000
/amadou-onana/profil/spieler/485706,21.0,1.95,right,Everton FC,Amadou Onana,DM,Belgium,45000000
/edon-zhegrova/profil/spieler/496857,24.0,1.81,left,LOSC Lille,Edon Zhegrova,RW,Kosovo,8000000
/gabriel-gudmundsson/profil/spieler/362108,24.0,1.8,left,LOSC Lille,Gabriel Gudmundsson,LB,Sweden,4500000
/boubakary-soumare/profil/spieler/344605,24.0,1.88,right,Leicester City,Boubakary Soumaré,DM,France,20000000
/adama-soumaoro/profil/spieler/126673,31.0,1.86,right,Bologna FC 1909,Adama Soumaoro,CB,France,3000000
/cheikh-niasse/profil/spieler/644032,23.0,1.88,right,BSC Young Boys,Cheikh Niasse,DM,Senegal,2800000
/herve-koffi/profil/spieler/415383,26.0,1.86,right,RSC Charleroi,Hervé Koffi,GK,Burkina Faso,1500000
/scotty-sadzoute/profil/spieler/531338,25.0,1.72,left,Oud-Heverlee Leuven,Scotty Sadzoute,LB,France,400000
/achraf-hakimi/profil/spieler/398073,24.0,1.81,right,Paris Saint-Germain,Achraf Hakimi,RB,Morocco,65000000
/danilo-pereira/profil/spieler/141050,31.0,1.88,right,Paris Saint-Germain,Danilo Pereira,DM,Portugal,10000000
/mitchel-bakker/profil/spieler/361065,23.0,1.85,left,Bayer 04 Leverkusen,Mitchel Bakker,LB,Netherlands,9000000
/myron-boadu/profil/spieler/412932,22.0,1.81,right,AS Monaco,Myron Boadu,CF,Netherlands,7000000
/vanderson/profil/spieler/789082,22.0,1.73,right,AS Monaco,Vanderson,RB,Brazil,20000000
/ismail-jakobs/profil/spieler/375137,23.0,1.84,left,AS Monaco,Ismail Jakobs,LB,Senegal,6000000
/wilson-isidor/profil/spieler/494237,22.0,1.86,right,Lokomotiv Moscow,Wilson Isidor,CF,France,6000000
/enzo-millot/profil/spieler/569366,20.0,1.74,left,VfB Stuttgart,Enzo Millot,CM,France,7000000
/xherdan-shaqiri/profil/spieler/86792,31.0,1.69,left,Chicago Fire FC,Xherdan Shaqiri,AM,Switzerland,4000000
/gerson/profil/spieler/341705,26.0,1.84,left,CR Flamengo,Gerson,CM,Brazil,16000000
/pol-lirola/profil/spieler/298975,25.0,1.83,right,Olympique Marseille,Pol Lirola,RB,Spain,2000000
/leonardo-balerdi/profil/spieler/575998,24.0,1.87,right,Olympique Marseille,Leonardo Balerdi,CB,Argentina,10000000
/luan-peres/profil/spieler/347913,28.0,1.9,left,Fenerbahce,Luan Peres,CB,Brazil,5000000
/konrad-de-la-fuente/profil/spieler/466809,21.0,1.76,right,Olympique Marseille,Konrad de la Fuente,LW,United States,2500000
/samuel-gigot/profil/spieler/276896,29.0,1.87,right,Olympique Marseille,Samuel Gigot,CB,France,10000000
/maxime-lopez/profil/spieler/290862,25.0,1.67,right,US Sassuolo,Maxime López,DM,France,15000000
/hiroki-sakai/profil/spieler/83002,33.0,1.85,right,Urawa Red Diamonds,Hiroki Sakai,RB,Japan,1400000
/kamaldeen-sulemana/profil/spieler/746695,21.0,1.75,right,Southampton FC,Kamaldeen Sulemana,LW,Ghana,22000000
/lovro-majer/profil/spieler/387106,25.0,1.78,left,Stade Rennais FC,Lovro Majer,CM,Croatia,20000000
/dogan-alemdar/profil/spieler/576033,20.0,1.92,right,Stade Rennais FC,Dogan Alemdar,GK,Turkey,4000000
/eduardo-camavinga/profil/spieler/640428,20.0,1.82,left,Real Madrid,Eduardo Camavinga,CM,France,85000000
/brandon-soppy/profil/spieler/546880,21.0,1.81,right,Atalanta BC,Brandon Soppy,RB,France,9000000
/sacha-boey/profil/spieler/475413,22.0,1.78,right,Galatasaray,Sacha Boey,RB,France,16000000
/kevin-danso/profil/spieler/263236,24.0,1.9,right,RC Lens,Kevin Danso,CB,Austria,22000000
/patrick-berg/profil/spieler/308439,25.0,1.78,right,FK Bodø/Glimt,Patrick Berg,DM,Norway,4500000
/przemyslaw-frankowski/profil/spieler/239743,28.0,1.75,right,RC Lens,Przemyslaw Frankowski,RM,Poland,9000000
/deiver-machado/profil/spieler/332560,29.0,1.8,left,RC Lens,Deiver Machado,LB,Colombia,4000000
/wuilker-farinez/profil/spieler/373714,25.0,1.8,right,RC Lens,Wuilker Fariñez,GK,Venezuela,3500000
/loic-bade/profil/spieler/730581,23.0,1.91,right,Sevilla FC,Loïc Badé,CB,France,12000000
/clement-michelin/profil/spieler/318520,26.0,1.79,right,FC Girondins Bordeaux,Clément Michelin,RB,France,1200000
/calvin-stengs/profil/spieler/409344,24.0,1.82,left,OGC Nice,Calvin Stengs,RW,Netherlands,10000000
/pablo-rosario/profil/spieler/370791,26.0,1.85,right,OGC Nice,Pablo Rosario,DM,Netherlands,6000000
/melvin-bard/profil/spieler/532775,22.0,1.73,left,OGC Nice,Melvin Bard,LB,France,7000000
/fali-cande/profil/spieler/520530,25.0,1.84,left,FC Metz,Fali Candé,CB,Guinea-Bissau,2500000
/pape-matar-sarr/profil/spieler/568693,20.0,1.84,right,Tottenham Hotspur,Pape Matar Sarr,CM,Senegal,15000000
/mamadou-fofana/profil/spieler/402004,25.0,1.86,both,Amiens SC,Mamadou Fofana,CB,Mali,1800000
/fransergio/profil/spieler/111828,32.0,1.86,right,FC Girondins Bordeaux,Fransérgio,CM,Brazil,1200000
/stian-gregersen/profil/spieler/230140,28.0,1.91,right,FC Girondins Bordeaux,Stian Gregersen,CB,Norway,2000000
/issouf-sissokho/profil/spieler/740674,21.0,1.74,right,FC Girondins Bordeaux,Issouf Sissokho,CM,Mali,800000
/marin-jakolis/profil/spieler/261963,26.0,1.82,right,Angers SCO,Marin Jakolis,LW,Croatia,600000
/azzedine-ounahi/profil/spieler/593482,23.0,1.82,right,Olympique Marseille,Azzedine Ounahi,CM,Morocco,12000000
/rayan-ait-nouri/profil/spieler/578391,22.0,1.8,left,Wolverhampton Wanderers,Rayan Aït-Nouri,LB,Algeria,22000000
/billal-brahimi/profil/spieler/543051,23.0,1.83,left,OGC Nice,Billal Brahimi,LW,Algeria,7000000
/jens-cajuste/profil/spieler/468066,23.0,1.88,right,Stade Reims,Jens Cajuste,DM,Sweden,6000000
/azor-matusiwa/profil/spieler/315145,25.0,1.73,right,Stade Reims,Azor Matusiwa,DM,Netherlands,7500000
/mitchell-van-bergen/profil/spieler/393239,23.0,1.7,right,Stade Reims,Mitchell van Bergen,LW,Netherlands,1200000
/boulaye-dia/profil/spieler/626913,26.0,1.8,right,US Salernitana 1919,Boulaye Dia,CF,Senegal,25000000
/logan-costa/profil/spieler/484988,22.0,1.9,right,FC Toulouse,Logan Costa,CB,Cape Verde,1200000
/mathieu-cafaro/profil/spieler/399383,26.0,1.75,right,AS Saint-Étienne,Mathieu Cafaro,LW,France,3000000
/karol-fila/profil/spieler/385817,25.0,1.83,right,RC Strasbourg Alsace,Karol Fila,RB,Poland,900000
/gerzino-nyamsi/profil/spieler/378953,26.0,1.95,right,RC Strasbourg Alsace,Gerzino Nyamsi,CB,France,5000000
/ismael-doukoure/profil/spieler/786436,19.0,1.83,right,RC Strasbourg Alsace,Ismaël Doukouré,CB,France,6000000
/mohamed-simakan/profil/spieler/666234,23.0,1.87,right,RB Leipzig,Mohamed Simakan,CB,France,25000000
/ibrahima-kone/profil/spieler/490223,24.0,1.9,left,FC Lorient,Ibrahima Koné,CF,Mali,4000000
/moritz-jenz/profil/spieler/460245,24.0,1.9,right,VfL Wolfsburg,Moritz Jenz,CB,Germany,7500000
/igor-silva/profil/spieler/391720,26.0,1.73,right,FC Lorient,Igor Silva,RB,Brazil,1500000
/taofeek-ismaheel/profil/spieler/676476,22.0,1.7,N/A,SK Beveren,Taofeek Ismaheel,LW,Nigeria,600000
/marco-bizot/profil/spieler/124884,32.0,1.93,right,Stade Brestois 29,Marco Bizot,GK,Netherlands,3500000
/lilian-brassier/profil/spieler/485960,23.0,1.86,left,Stade Brestois 29,Lilian Brassier,CB,France,5000000
/jere-uronen/profil/spieler/131827,28.0,1.77,left,Stade Brestois 29,Jere Uronen,LB,Finland,1000000
/imran-louza/profil/spieler/635336,24.0,1.78,left,Watford FC,Imrân Louza,CM,Morocco,9000000
/abdoulaye-toure/profil/spieler/181382,29.0,1.88,right,Genoa CFC,Abdoulaye Touré,DM,France,1300000
/elie-youan/profil/spieler/465715,24.0,1.83,right,Hibernian FC,Élie Youan,CF,France,1000000
/metinho/profil/spieler/859396,20.0,1.78,right,ESTAC Troyes,Metinho,CM,Brazil,1200000
/renaud-ripart/profil/spieler/234802,30.0,1.81,right,ESTAC Troyes,Renaud Ripart,RW,France,2500000
/abdu-conte/profil/spieler/337798,25.0,1.83,N/A,ESTAC Troyes,Abdu Conté,LB,Portugal,2000000
/rominigue-kouame/profil/spieler/277635,26.0,1.77,left,ESTAC Troyes,Rominigue Kouamé,CM,Mali,4500000
/giulian-biancone/profil/spieler/536507,23.0,1.87,right,Nottingham Forest,Giulian Biancone,RB,France,6000000
/xavier-chavalerin/profil/spieler/118278,32.0,1.79,left,ESTAC Troyes,Xavier Chavalerin,CM,France,1500000
/mykola-kukharevych/profil/spieler/730126,22.0,1.91,right,ESTAC Troyes,Mykola Kukharevych,CF,Ukraine,500000
/vitinha/profil/spieler/487469,23.0,1.72,right,Paris Saint-Germain,Vitinha,CM,Portugal,42000000
/nuno-mendes/profil/spieler/616341,21.0,1.83,left,Paris Saint-Germain,Nuno Mendes,LB,Portugal,65000000
/fabian-ruiz/profil/spieler/350219,27.0,1.89,left,Paris Saint-Germain,Fabián Ruiz,CM,Spain,32000000
/carlos-soler/profil/spieler/372246,26.0,1.8,right,Paris Saint-Germain,Carlos Soler,CM,Spain,25000000
/alphonse-areola/profil/spieler/120629,30.0,1.95,right,West Ham United,Alphonse Areola,GK,France,8000000
/vitinha/profil/spieler/586853,23.0,1.78,right,Olympique Marseille,Vitinha,CF,Portugal,18000000
/pau-lopez/profil/spieler/286415,28.0,1.89,left,Olympique Marseille,Pau López,GK,Spain,14000000
/matteo-guendouzi/profil/spieler/465830,24.0,1.85,right,Olympique Marseille,Mattéo Guendouzi,CM,France,25000000
/luis-suarez/profil/spieler/424784,25.0,1.8,right,UD Almería,Luis Suárez,CF,Colombia,8000000
/cengiz-under/profil/spieler/341647,25.0,1.73,left,Olympique Marseille,Cengiz Ünder,RW,Turkey,20000000
/arkadiusz-milik/profil/spieler/191891,29.0,1.86,left,Juventus FC,Arkadiusz Milik,CF,Poland,8000000
/isaak-toure/profil/spieler/708678,20.0,2.06,left,Olympique Marseille,Isaak Touré,CB,France,6000000
/takumi-minamino/profil/spieler/165793,28.0,1.72,right,AS Monaco,Takumi Minamino,LW,Japan,6000000
/mohamed-camara/profil/spieler/543382,23.0,1.73,right,AS Monaco,Mohamed Camara,DM,Mali,30000000
/breel-embolo/profil/spieler/237662,26.0,1.87,right,AS Monaco,Breel Embolo,CF,Switzerland,20000000
/benoit-badiashile/profil/spieler/463603,22.0,1.94,left,Chelsea FC,Benoît Badiashile,CB,France,40000000
/arnaud-kalimuendo/profil/spieler/585959,21.0,1.75,right,Stade Rennais FC,Arnaud Kalimuendo,CF,France,22000000
/arthur-theate/profil/spieler/368891,23.0,1.85,left,Stade Rennais FC,Arthur Theate,CB,Belgium,22000000
/ibrahim-salah/profil/spieler/928323,21.0,1.85,right,Stade Rennais FC,Ibrahim Salah,LW,Morocco,3000000
/mathys-tel/profil/spieler/801734,18.0,1.83,right,Bayern Munich,Mathys Tel,CF,France,20000000
/sofiane-diop/profil/spieler/569389,23.0,1.75,right,OGC Nice,Sofiane Diop,LW,France,15000000
/mattia-viti/profil/spieler/493702,21.0,1.9,left,OGC Nice,Mattia Viti,CB,Italy,7000000
/alexis-beka-beka/profil/spieler/539065,22.0,1.78,right,OGC Nice,Alexis Beka Beka,DM,France,4500000
/youssouf-ndayishimiye/profil/spieler/674612,24.0,1.83,right,OGC Nice,Youssouf Ndayishimiye,CB,Burundi,12000000
/rares-ilie/profil/spieler/812654,20.0,1.83,right,FC Lausanne-Sport,Rares Ilie,LW,Romania,2500000
/marcin-bulka/profil/spieler/465955,23.0,1.99,right,OGC Nice,Marcin Bulka,GK,Poland,2000000
/kasper-schmeichel/profil/spieler/16911,36.0,1.89,right,OGC Nice,Kasper Schmeichel,GK,Denmark,2000000
/flavius-daniliuc/profil/spieler/322655,22.0,1.88,right,US Salernitana 1919,Flavius Daniliuc,CB,Austria,8000000
/eduard-sobol/profil/spieler/206717,28.0,1.86,left,RC Strasbourg Alsace,Eduard Sobol,LB,Ukraine,2500000
/lucas-perrin/profil/spieler/352392,24.0,1.88,right,RC Strasbourg Alsace,Lucas Perrin,CB,France,3000000
/mahame-siby/profil/spieler/587646,26.0,1.91,right,Malmö FF,Mahamé Siby,DM,Mali,1000000
/lois-openda/profil/spieler/368887,23.0,1.77,right,RC Lens,Loïs Openda,CF,Belgium,35000000
/adam-buksa/profil/spieler/267160,26.0,1.93,left,RC Lens,Adam Buksa,CF,Poland,5000000
/julien-le-cardinal/profil/spieler/794349,25.0,1.84,right,RC Lens,Julien Le Cardinal,RB,France,2000000
/lukasz-poreba/profil/spieler/532169,23.0,1.79,right,RC Lens,Lukasz Poreba,DM,Poland,2000000
/cheick-doucoure/profil/spieler/543387,23.0,1.8,right,Crystal Palace,Cheick Doucouré,DM,Mali,35000000
/christopher-wooh/profil/spieler/572326,21.0,1.91,right,Stade Rennais FC,Christopher Wooh,CB,Cameroon,6000000
/jonathan-clauss/profil/spieler/175639,30.0,1.78,right,Olympique Marseille,Jonathan Clauss,RB,France,14000000
/simon-banza/profil/spieler/344869,26.0,1.89,right,SC Braga,Simon Banza,CF,France,8000000
/amin-sarr/profil/spieler/748382,22.0,1.88,right,Olympique Lyon,Amin Sarr,CF,Sweden,8000000
/jeffinho/profil/spieler/884072,23.0,1.76,right,Olympique Lyon,Jeffinho,LW,Brazil,8000000
/johann-lepenant/profil/spieler/585973,20.0,1.76,right,Olympique Lyon,Johann Lepenant,DM,France,10000000
/nicolas-tagliafico/profil/spieler/131225,30.0,1.72,left,Olympique Lyon,Nicolás Tagliafico,LB,Argentina,9000000
/sael-kumbedi/profil/spieler/951579,18.0,1.75,right,Olympique Lyon,Saël Kumbedi,RB,France,12000000
/malo-gusto/profil/spieler/620322,20.0,1.78,right,Chelsea FC,Malo Gusto,RB,France,25000000
/leo-dubois/profil/spieler/236400,28.0,1.78,right,Galatasaray,Léo Dubois,RB,France,5500000
/jaouen-hadjam/profil/spieler/750903,20.0,1.84,left,FC Nantes,Jaouen Hadjam,LB,Algeria,2000000
/alan-virginius/profil/spieler/654415,20.0,1.75,right,LOSC Lille,Alan Virginius,LW,France,4000000
/alexsandro/profil/spieler/648020,23.0,1.89,right,LOSC Lille,Alexsandro,CB,Brazil,5000000
/achraf-dari/profil/spieler/566823,24.0,1.88,right,Stade Brestois 29,Achraf Dari,CB,Morocco,2000000
/noah-fadiga/profil/spieler/379168,23.0,1.87,both,Stade Brestois 29,Noah Fadiga,RB,Senegal,1200000
/gautier-larsonneur/profil/spieler/357047,26.0,1.81,right,AS Saint-Étienne,Gautier Larsonneur,GK,France,3500000
/junya-ito/profil/spieler/348791,30.0,1.76,right,Stade Reims,Junya Ito,RW,Japan,10000000
/andreaw-gravillon/profil/spieler/395083,25.0,1.88,right,Stade Reims,Andreaw Gravillon,CB,Guadeloupe,4000000
/emmanuel-agbadou/profil/spieler/683895,26.0,1.92,right,Stade Reims,Emmanuel Agbadou,CB,Cote d'Ivoire,7500000
/maxime-busi/profil/spieler/570817,23.0,1.82,right,Stade Reims,Maxime Busi,RB,Belgium,2500000
/amir-richardson/profil/spieler/893675,21.0,1.95,left,Stade Reims,Amir Richardson,CM,Morocco,3500000
/alexandre-olliero/profil/spieler/395602,27.0,1.93,right,Stade Reims,Alexandre Olliero,GK,France,600000
/wout-faes/profil/spieler/292808,25.0,1.87,right,Leicester City,Wout Faes,CB,Belgium,20000000
/el-bilal-toure/profil/spieler/649016,21.0,1.85,both,UD Almería,El Bilal Touré,CF,Mali,12000000
/moreto-cassama/profil/spieler/290746,25.0,1.65,right,Omonia Nicosia,Moreto Cassamá,CM,Guinea-Bissau,1000000
/fode-doucoure/profil/spieler/798925,22.0,1.72,right,Red Star FC,Fodé Doucouré,RB,Mali,500000
/nicolas-cozza/profil/spieler/485965,24.0,1.78,left,VfL Wolfsburg,Nicolas Cozza,LB,France,3500000
/ousmane-camara/profil/spieler/804711,20.0,1.97,right,Angers SCO,Ousmane Camara,CB,France,1500000
/halid-sabanovic/profil/spieler/422986,23.0,1.82,right,Angers SCO,Halid Sabanovic,RB,Bosnia-Herzegovina,700000
/mohamed-ali-cho/profil/spieler/670847,19.0,1.81,left,Real Sociedad,Mohamed-Ali Cho,CF,France,12000000
/savio/profil/spieler/743591,19.0,1.76,left,ESTAC Troyes,Sávio,RW,Brazil,5000000
/amar-fatah/profil/spieler/931841,19.0,1.8,right,ESTAC Troyes,Amar Fatah,LW,Sweden,1200000
/jackson-porozo/profil/spieler/491616,22.0,1.92,right,ESTAC Troyes,Jackson Porozo,CB,Ecuador,3000000
/thierno-balde/profil/spieler/709482,21.0,1.82,right,ESTAC Troyes,Thierno Baldé,RB,France,4000000
/ike-ugbo/profil/spieler/339943,24.0,1.84,right,ESTAC Troyes,Iké Ugbo,CF,Canada,3000000
/alexis-tibidi/profil/spieler/750886,19.0,1.87,right,ESTAC Troyes,Alexis Tibidi,LW,France,2000000
/andreas-bruus/profil/spieler/345748,24.0,1.83,right,ESTAC Troyes,Andreas Bruus,RB,Denmark,2000000
/bamba-dieng/profil/spieler/822458,23.0,1.78,right,FC Lorient,Bamba Dieng,CF,Senegal,8000000
/joel-mvuka/profil/spieler/700078,20.0,1.73,right,FC Lorient,Joel Mvuka,RW,Norway,4500000
/yoann-cathline/profil/spieler/782476,20.0,1.76,right,FC Lorient,Yoann Cathline,LW,France,2000000
/darlin-yongwa/profil/spieler/717118,22.0,1.77,left,FC Lorient,Darlin Yongwa,LB,Cameroon,1200000
/montassar-talbi/profil/spieler/496706,25.0,1.9,right,FC Lorient,Montassar Talbi,CB,Tunisia,8000000
/dango-ouattara/profil/spieler/823231,21.0,1.77,left,AFC Bournemouth,Dango Ouattara,RW,Burkina Faso,25000000
/pierre-yves-hamel/profil/spieler/203504,29.0,1.89,right,Paris FC,Pierre-Yves Hamel,CF,France,500000
/leo-petrot/profil/spieler/412829,26.0,1.88,left,AS Saint-Étienne,Léo Pétrot,CB,France,900000
/mateusz-wieteska/profil/spieler/208172,26.0,1.87,right,Clermont Foot 63,Mateusz Wieteska,CB,Poland,3000000
/komnen-andric/profil/spieler/260316,28.0,1.89,right,Clermont Foot 63,Komnen Andric,CF,Serbia,1800000
/mohamed-bayo/profil/spieler/594991,25.0,1.88,right,LOSC Lille,Mohamed Bayo,CF,Guinea,6000000
/salis-abdul-samed/profil/spieler/688707,23.0,1.79,right,RC Lens,Salis Abdul Samed,DM,Ghana,18000000
/cedric-hountondji/profil/spieler/198709,29.0,1.94,right,Angers SCO,Cédric Hountondji,CB,Benin,2000000
/sofyan-chader/profil/spieler/748358,23.0,1.78,right,FC Luzern,Sofyan Chader,LW,France,800000
/veljko-birmancevic/profil/spieler/419648,25.0,1.79,both,AC Sparta Prague,Veljko Birmancevic,LW,Serbia,3000000
/thijs-dallinga/profil/spieler/538964,22.0,1.9,right,FC Toulouse,Thijs Dallinga,CF,Netherlands,12000000
/said-hamulic/profil/spieler/652996,22.0,1.88,right,FC Toulouse,Saïd Hamulic,CF,Bosnia-Herzegovina,1500000
/zakaria-aboukhlal/profil/spieler/393238,23.0,1.79,both,FC Toulouse,Zakaria Aboukhlal,RW,Morocco,9000000
/oliver-zanden/profil/spieler/611195,21.0,1.83,N/A,FC Toulouse,Oliver Zandén,LB,Sweden,1000000
/warren-kamanzi/profil/spieler/794758,22.0,1.77,right,FC Toulouse,Warren Kamanzi,RB,Norway,1200000
/kjetil-haug/profil/spieler/328770,25.0,1.91,right,FC Toulouse,Kjetil Haug,GK,Norway,400000
/nathan-ngoumou/profil/spieler/629588,23.0,1.83,right,Borussia Mönchengladbach,Nathan Ngoumou,RW,France,5000000
/bafode-diakite/profil/spieler/463605,22.0,1.85,right,LOSC Lille,Bafodé Diakité,RB,France,10000000
/fernand-mayembo/profil/spieler/413245,27.0,1.84,right,AC Ajaccio,Fernand Mayembo,CB,Congo,600000
/gaetan-courtet/profil/spieler/171408,34.0,1.8,both,EA Guingamp,Gaëtan Courtet,CF,France,400000
/rayan-raveloson/profil/spieler/344576,26.0,1.83,right,AJ Auxerre,Rayan Raveloson,DM,Madagascar,1800000
/junior-dina-ebimbe/profil/spieler/536482,22.0,1.84,right,Eintracht Frankfurt,Junior Dina Ebimbe,RM,France,10000000
/andy-diouf/profil/spieler/711976,20.0,1.87,left,RC Lens,Andy Diouf,CM,France,7000000
/morgan-guilavogui/profil/spieler/691786,25.0,1.88,right,RC Lens,Morgan Guilavogui,RW,Guinea,2500000
/neil-el-aynaoui/profil/spieler/901019,22.0,1.86,right,RC Lens,Neil El Aynaoui,CM,France,700000
/ruslan-malinovskyi/profil/spieler/207877,30.0,1.81,left,Olympique Marseille,Ruslan Malinovskyi,AM,Ukraine,15000000
/maximiliano-caufriez/profil/spieler/369267,26.0,1.89,right,Clermont Foot 63,Maximiliano Caufriez,CB,Belgium,2500000
/amine-salama/profil/spieler/980576,22.0,1.92,right,Stade Reims,Amine Salama,CF,France,1500000
/oumar-diakite/profil/spieler/847279,19.0,1.82,right,Stade Reims,Oumar Diakité,CF,Cote d'Ivoire,1500000
/hugo-ekitike/profil/spieler/709726,21.0,1.89,right,Paris Saint-Germain,Hugo Ekitiké,CF,France,20000000
/falaye-sacko/profil/spieler/364857,28.0,1.79,right,Montpellier HSC,Falaye Sacko,RB,Mali,4000000
/ibrahim-cissoko/profil/spieler/575693,20.0,,right,FC Toulouse,Ibrahim Cissoko,LW,Netherlands,2500000
/mahdi-camara/profil/spieler/324795,25.0,1.78,right,Stade Brestois 29,Mahdi Camara,CM,France,3000000
/mostafa-mohamed/profil/spieler/462348,25.0,1.85,right,FC Nantes,Mostafa Mohamed,CF,Egypt,6000000
